parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
100,H17,2024-02-03,2024-02-18,0.6157147624346473,0.965072512626648,xgboost,val
99,H16,2024-02-03,2024-02-18,0.6233233862541218,0.9717405438423157,xgboost,val
98,H15,2024-02-03,2024-02-18,0.5807160450907524,0.9640082716941833,xgboost,val
97,H14,2024-02-03,2024-02-18,0.7205271222435845,0.9629086852073669,xgboost,val
96,H13,2024-02-03,2024-02-18,0.6855184014289027,0.964780867099762,xgboost,val
95,H12,2024-02-03,2024-02-18,0.7630473813257862,0.964340329170227,xgboost,val
94,H11,2024-02-03,2024-02-18,0.6989301820211368,0.968552827835083,xgboost,val
93,H10,2024-02-03,2024-02-18,0.6950650170543496,0.9531608819961548,xgboost,val
92,H1,2024-02-03,2024-02-18,0.7799582029210651,0.9517508149147034,xgboost,val
91,F9,2024-02-03,2024-02-18,0.6015307627475156,0.7068135738372803,xgboost,val
90,F8,2024-02-03,2024-02-18,0.6178656427575386,0.838533878326416,xgboost,val
89,F7,2024-02-03,2024-02-18,0.6952928937373647,0.8253042697906494,xgboost,val
88,F6,2024-02-03,2024-02-18,0.6436904709203027,0.8444530367851257,xgboost,val
86,F4,2024-02-03,2024-02-18,0.7330750615514496,0.8938435316085815,xgboost,val
57,D5,2024-02-03,2024-02-18,0.6503836572175423,0.9082882404327393,xgboost,val
71,F18,2024-02-03,2024-02-18,0.7229201800967882,0.8916667103767395,xgboost,val
55,D3,2024-02-03,2024-02-18,0.6079407682246852,0.9228883385658264,xgboost,val
24,B7,2024-02-03,2024-02-18,0.6245458531750232,0.9384678602218628,xgboost,val
23,B6,2024-02-03,2024-02-18,0.5829390633231488,0.9357231259346008,xgboost,val
22,B14,2024-02-03,2024-02-18,0.6680204754851757,0.8754729628562927,xgboost,val
21,B13,2024-02-03,2024-02-18,0.7674887261294384,0.9321750998497009,xgboost,val
20,B12,2024-02-03,2024-02-18,0.7236880209489968,0.9402047395706177,xgboost,val
19,B11,2024-02-03,2024-02-18,0.672323304891745,0.9565120339393616,xgboost,val
18,B10S,2024-02-03,2024-02-18,0.4117405304042871,0.6385923027992249,xgboost,val
17,B10N,2024-02-03,2024-02-18,0.510886467665329,0.701587975025177,xgboost,val
16,A9,2024-02-03,2024-02-18,0.7179625138407595,0.9353492856025696,xgboost,val
15,A8,2024-02-03,2024-02-18,0.699084822096581,0.937531590461731,xgboost,val
14,A7,2024-02-03,2024-02-18,0.6861000852541675,0.9376713633537292,xgboost,val
13,A6,2024-02-03,2024-02-18,0.7820378319826966,0.9377620816230774,xgboost,val
12,A5,2024-02-03,2024-02-18,0.8383762705991968,0.9405615329742432,xgboost,val
11,A4,2024-02-03,2024-02-18,0.788320574858564,0.9305611848831177,xgboost,val
10,A3,2024-02-03,2024-02-18,0.7789279233031604,0.9351974725723267,xgboost,val
9,A2,2024-02-03,2024-02-18,0.80948613193196,0.9368699789047241,xgboost,val
8,A17,2024-02-03,2024-02-18,0.7660438070026797,0.9386666417121887,xgboost,val
7,A16,2024-02-03,2024-02-18,0.751059030296237,0.9359255433082581,xgboost,val
6,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8935770392417908,xgboost,val
5,A14,2024-02-03,2024-02-18,0.7512866842830513,0.9348953366279602,xgboost,val
4,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9378594160079956,xgboost,val
3,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9375950694084167,xgboost,val
2,A11,2024-02-03,2024-02-18,0.737997175695705,0.9298350811004639,xgboost,val
1,A10,2024-02-03,2024-02-18,0.6766213318016133,0.9108256697654724,xgboost,val
0,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9296877384185791,xgboost,val
25,B8,2024-02-03,2024-02-18,0.6939711323826286,0.9480522274971008,xgboost,val
26,B9,2024-02-03,2024-02-18,0.798471220482629,0.9234479665756226,xgboost,val
56,D4,2024-02-03,2024-02-18,0.7171079538709193,0.9366946220397949,xgboost,val
28,C10,2024-02-03,2024-02-18,0.7034023709357615,0.9265488386154175,xgboost,val
54,D2,2024-02-03,2024-02-18,0.777000631745987,0.9340665340423584,xgboost,val
53,D12,2024-02-03,2024-02-18,0.673195576691173,0.9030123353004456,xgboost,val
52,D11,2024-02-03,2024-02-18,0.6135068158770941,0.8432989716529846,xgboost,val
51,D10,2024-02-03,2024-02-18,0.6073492980269327,0.8623368740081787,xgboost,val
50,D1,2024-02-03,2024-02-18,0.7385885620129874,0.9395189881324768,xgboost,val
49,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.8832363486289978,xgboost,val
48,C9,2024-02-03,2024-02-18,0.7488235828644204,0.9270017743110657,xgboost,val
47,C8,2024-02-03,2024-02-18,0.7310150527220137,0.9196051955223083,xgboost,val
46,C7,2024-02-03,2024-02-18,0.6813880121995137,0.9406951069831848,xgboost,val
45,C6,2024-02-03,2024-02-18,0.6294616768588065,0.9068169593811035,xgboost,val
44,C5,2024-02-03,2024-02-18,0.6825648548112794,0.9126298427581787,xgboost,val
43,C4,2024-02-03,2024-02-18,0.6984900608475026,0.9004337787628174,xgboost,val
42,C3,2024-02-03,2024-02-18,0.7146448909779861,0.9204524159431458,xgboost,val
27,C1,2024-02-03,2024-02-18,0.554734853457458,0.8987858891487122,xgboost,val
40,C21,2024-02-03,2024-02-18,0.7253606722139666,0.9357719421386719,xgboost,val
29,C11,2024-02-03,2024-02-18,0.6146654711302402,0.8949275016784668,xgboost,val
30,C12,2024-02-03,2024-02-18,0.6180251034705181,0.8673756718635559,xgboost,val
31,C13,2024-02-03,2024-02-18,0.6451236268376276,0.9073230028152466,xgboost,val
41,C22,2024-02-03,2024-02-18,0.6772431488576923,0.9262059926986694,xgboost,val
33,C15,2024-02-03,2024-02-18,0.6826824599585691,0.8715294003486633,xgboost,val
32,C14,2024-02-03,2024-02-18,0.7037114787454153,0.9160417914390564,xgboost,val
35,C17,2024-02-03,2024-02-18,0.6134708283883059,0.9101799726486206,xgboost,val
36,C18,2024-02-03,2024-02-18,0.555742842115017,0.8871610164642334,xgboost,val
37,C19,2024-02-03,2024-02-18,0.7515467400251702,0.9343410134315491,xgboost,val
38,C2,2024-02-03,2024-02-18,0.7011725704500803,0.9427129626274109,xgboost,val
39,C20,2024-02-03,2024-02-18,0.6470080787425515,0.9240996837615967,xgboost,val
34,C16,2024-02-03,2024-02-18,0.5693364853297894,0.8651994466781616,xgboost,val
75,F21,2024-02-18,2024-02-23,0.8354436895739026,0.6773016452789307,xgboost,val
76,F22,2024-02-18,2024-02-23,0.8136889686166838,0.7379426956176758,xgboost,val
77,F23,2024-02-18,2024-02-23,0.8198541185453624,0.6485317945480347,xgboost,val
78,F24,2024-02-18,2024-02-23,0.8243830355704725,0.706925094127655,xgboost,val
84,F3,2024-02-18,2024-02-23,0.8166580509071297,0.6845322251319885,xgboost,val
80,F26,2024-02-18,2024-02-23,0.6896236720522457,0.651962161064148,xgboost,val
81,F27,2024-02-18,2024-02-23,0.8352675867120382,0.6909016966819763,xgboost,val
82,F28,2024-02-18,2024-02-23,0.8226441431047167,0.7366800904273987,xgboost,val
83,F29,2024-02-18,2024-02-23,0.8073035603206501,0.7017694115638733,xgboost,val
74,F20,2024-02-18,2024-02-23,0.7298608767929007,0.6867987513542175,xgboost,val
79,F25,2024-02-18,2024-02-23,0.8445258127164558,0.7270771861076355,xgboost,val
73,F2,2024-02-18,2024-02-23,0.7511229259106526,0.6302508115768433,xgboost,val
65,F12,2024-02-18,2024-02-23,0.7680458677330463,0.7388433218002319,xgboost,val
71,F18,2024-02-18,2024-02-23,0.8289622734564693,0.742485761642456,xgboost,val
69,F16,2024-02-18,2024-02-23,0.785310385612551,0.7298815846443176,xgboost,val
68,F15,2024-02-18,2024-02-23,0.8279220076763218,0.7013126611709595,xgboost,val
67,F14,2024-02-18,2024-02-23,0.728910887664257,0.568546712398529,xgboost,val
66,F13,2024-02-18,2024-02-23,0.7802592332001683,0.7291151285171509,xgboost,val
64,F11,2024-02-18,2024-02-23,0.79964372492633,0.6924793124198914,xgboost,val
63,F10,2024-02-18,2024-02-23,0.6757178520750354,0.593226432800293,xgboost,val
62,F1,2024-02-18,2024-02-23,0.8015574610664077,0.6169202923774719,xgboost,val
61,D9,2024-02-18,2024-02-23,0.8212651490027337,0.7109031677246094,xgboost,val
60,D8,2024-02-18,2024-02-23,0.8099633337220599,0.6741074323654175,xgboost,val
59,D7,2024-02-18,2024-02-23,0.6267264420674169,0.5761310458183289,xgboost,val
85,F30,2024-02-18,2024-02-23,0.517742383737555,0.49809685349464417,xgboost,val
72,F19,2024-02-18,2024-02-23,0.6635201160839058,0.6534110903739929,xgboost,val
86,F4,2024-02-18,2024-02-23,0.8046928696654703,0.7284258604049683,xgboost,val
100,H17,2024-02-18,2024-02-23,0.7447585096695105,0.6777868270874023,xgboost,val
88,F6,2024-02-18,2024-02-23,0.7917782461197304,0.6542435884475708,xgboost,val
113,H9,2024-02-18,2024-02-23,0.8270686288154547,0.7835580706596375,xgboost,val
112,H8,2024-02-18,2024-02-23,0.7975002645591837,0.7117649912834167,xgboost,val
111,H7,2024-02-18,2024-02-23,0.6915851464475251,0.7003081440925598,xgboost,val
110,H6,2024-02-18,2024-02-23,0.642866574668318,0.7623221278190613,xgboost,val
109,H5,2024-02-18,2024-02-23,0.7140302868323702,0.7288274765014648,xgboost,val
108,H4,2024-02-18,2024-02-23,0.6841734865517649,0.717141330242157,xgboost,val
107,H3,2024-02-18,2024-02-23,0.7722389086904798,0.7668042778968811,xgboost,val
106,H22,2024-02-18,2024-02-23,0.7791500187973285,0.7022480964660645,xgboost,val
105,H21,2024-02-18,2024-02-23,0.7959387709599569,0.7742213010787964,xgboost,val
104,H20,2024-02-18,2024-02-23,0.7807529198715669,0.6938624382019043,xgboost,val
103,H2,2024-02-18,2024-02-23,0.742826725424167,0.7146258354187012,xgboost,val
102,H19,2024-02-18,2024-02-23,0.7980643220215137,0.6206036806106567,xgboost,val
101,H18,2024-02-18,2024-02-23,0.7260911779534125,0.678449809551239,xgboost,val
58,D6,2024-02-18,2024-02-23,0.8338646911654856,0.7615927457809448,xgboost,val
99,H16,2024-02-18,2024-02-23,0.7782691961783303,0.6796552538871765,xgboost,val
98,H15,2024-02-18,2024-02-23,0.7264119404578528,0.6766159534454346,xgboost,val
97,H14,2024-02-18,2024-02-23,0.7465531344505351,0.7772848010063171,xgboost,val
96,H13,2024-02-18,2024-02-23,0.7233278243602389,0.7222342491149902,xgboost,val
95,H12,2024-02-18,2024-02-23,0.7940378738536403,0.7958998084068298,xgboost,val
94,H11,2024-02-18,2024-02-23,0.704711216071353,0.7159912586212158,xgboost,val
93,H10,2024-02-18,2024-02-23,0.7472219697948806,0.6578688025474548,xgboost,val
92,H1,2024-02-18,2024-02-23,0.7765292829482503,0.7143672704696655,xgboost,val
91,F9,2024-02-18,2024-02-23,0.7573326903070668,0.6673332452774048,xgboost,val
90,F8,2024-02-18,2024-02-23,0.7521884287368122,0.6558569073677063,xgboost,val
89,F7,2024-02-18,2024-02-23,0.7904627462326277,0.6747099161148071,xgboost,val
87,F5,2024-02-18,2024-02-23,0.7421121842433934,0.6173645257949829,xgboost,val
57,D5,2024-02-18,2024-02-23,0.8112717124982508,0.6623833775520325,xgboost,val
70,F17,2024-02-18,2024-02-23,0.8346886877342493,0.7635555863380432,xgboost,val
55,D3,2024-02-18,2024-02-23,0.8111927540030514,0.6487196683883667,xgboost,val
25,B8,2024-02-18,2024-02-23,0.8515723687155631,0.7047002911567688,xgboost,val
24,B7,2024-02-18,2024-02-23,0.837772867449158,0.6689979434013367,xgboost,val
23,B6,2024-02-18,2024-02-23,0.8287410435349176,0.6843744516372681,xgboost,val
22,B14,2024-02-18,2024-02-23,0.810901571465692,0.6927767395973206,xgboost,val
21,B13,2024-02-18,2024-02-23,0.8608828696005152,0.7683541178703308,xgboost,val
20,B12,2024-02-18,2024-02-23,0.8571520863956116,0.7508112788200378,xgboost,val
19,B11,2024-02-18,2024-02-23,0.8517335621693819,0.6961140632629395,xgboost,val
18,B10S,2024-02-18,2024-02-23,0.357489298748735,0.4262833297252655,xgboost,val
17,B10N,2024-02-18,2024-02-23,0.4568105443822018,0.5349467396736145,xgboost,val
16,A9,2024-02-18,2024-02-23,0.795162641530611,0.74834144115448,xgboost,val
15,A8,2024-02-18,2024-02-23,0.829193634013882,0.7001080513000488,xgboost,val
14,A7,2024-02-18,2024-02-23,0.8525524145184725,0.640199601650238,xgboost,val
26,B9,2024-02-18,2024-02-23,0.8683771150657184,0.7747382521629333,xgboost,val
13,A6,2024-02-18,2024-02-23,0.8631614351963804,0.8121954798698425,xgboost,val
11,A4,2024-02-18,2024-02-23,0.8680560691594359,0.7525932192802429,xgboost,val
10,A3,2024-02-18,2024-02-23,0.8700791634047259,0.7364488840103149,xgboost,val
9,A2,2024-02-18,2024-02-23,0.871082584767443,0.7830634117126465,xgboost,val
8,A17,2024-02-18,2024-02-23,0.8311211851656084,0.7542495131492615,xgboost,val
7,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7811931371688843,xgboost,val
6,A15,2024-02-18,2024-02-23,0.8546281099859384,0.7379214763641357,xgboost,val
5,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7751544713973999,xgboost,val
4,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7866600155830383,xgboost,val
3,A12,2024-02-18,2024-02-23,0.811501451037619,0.7539230585098267,xgboost,val
2,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7419651746749878,xgboost,val
1,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6777401566505432,xgboost,val
56,D4,2024-02-18,2024-02-23,0.8304063489401692,0.7114918231964111,xgboost,val
12,A5,2024-02-18,2024-02-23,0.8710825847674432,0.8158621788024902,xgboost,val
27,C1,2024-02-18,2024-02-23,0.7897616023216613,0.6199696660041809,xgboost,val
0,A1,2024-02-18,2024-02-23,0.8587012184134518,0.77191561460495,xgboost,val
29,C11,2024-02-18,2024-02-23,0.7972855938970753,0.6687745451927185,xgboost,val
28,C10,2024-02-18,2024-02-23,0.7959002639204807,0.7459370493888855,xgboost,val
53,D12,2024-02-18,2024-02-23,0.8091937561437293,0.713628351688385,xgboost,val
52,D11,2024-02-18,2024-02-23,0.7351886189340562,0.6327785849571228,xgboost,val
51,D10,2024-02-18,2024-02-23,0.7690450164826667,0.6493998765945435,xgboost,val
50,D1,2024-02-18,2024-02-23,0.8376335559092996,0.7770752906799316,xgboost,val
49,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.4945308566093445,xgboost,val
48,C9,2024-02-18,2024-02-23,0.8338268555670386,0.7899877429008484,xgboost,val
47,C8,2024-02-18,2024-02-23,0.8331889329298007,0.7636715769767761,xgboost,val
46,C7,2024-02-18,2024-02-23,0.8041496926157354,0.7055677175521851,xgboost,val
45,C6,2024-02-18,2024-02-23,0.8141634747207779,0.674776017665863,xgboost,val
44,C5,2024-02-18,2024-02-23,0.7420751615245232,0.7119833827018738,xgboost,val
43,C4,2024-02-18,2024-02-23,0.7711778598019926,0.7085280418395996,xgboost,val
54,D2,2024-02-18,2024-02-23,0.8416528069704435,0.7481879591941833,xgboost,val
34,C16,2024-02-18,2024-02-23,0.7028665989302901,0.607841432094574,xgboost,val
41,C22,2024-02-18,2024-02-23,0.7666168016928933,0.7065739631652832,xgboost,val
40,C21,2024-02-18,2024-02-23,0.8229828091381929,0.7478399276733398,xgboost,val
39,C20,2024-02-18,2024-02-23,0.6932067050997665,0.5970496535301208,xgboost,val
38,C2,2024-02-18,2024-02-23,0.8265036931646329,0.7806422114372253,xgboost,val
37,C19,2024-02-18,2024-02-23,0.8353887398758761,0.7700716257095337,xgboost,val
36,C18,2024-02-18,2024-02-23,0.788184819888136,0.6152139902114868,xgboost,val
35,C17,2024-02-18,2024-02-23,0.8038562154428803,0.6506412029266357,xgboost,val
42,C3,2024-02-18,2024-02-23,0.8251501394884807,0.7617990970611572,xgboost,val
33,C15,2024-02-18,2024-02-23,0.8010733161634925,0.7271102666854858,xgboost,val
32,C14,2024-02-18,2024-02-23,0.814488933512472,0.7298126220703125,xgboost,val
31,C13,2024-02-18,2024-02-23,0.813257003370863,0.6991941332817078,xgboost,val
30,C12,2024-02-18,2024-02-23,0.7170744083417686,0.6743081212043762,xgboost,val
76,F22,2024-02-23,2024-02-28,0.78611225971193,0.8202928304672241,xgboost,val
59,D7,2024-02-23,2024-02-28,0.5970259657856518,0.6057657599449158,xgboost,val
74,F20,2024-02-23,2024-02-28,0.7292248264664151,0.7560556530952454,xgboost,val
75,F21,2024-02-23,2024-02-28,0.8371486971654758,0.8700850009918213,xgboost,val
77,F23,2024-02-23,2024-02-28,0.8371486971654759,0.855881929397583,xgboost,val
83,F29,2024-02-23,2024-02-28,0.7990129486899807,0.7948047518730164,xgboost,val
79,F25,2024-02-23,2024-02-28,0.8371486971654759,0.8294712901115417,xgboost,val
80,F26,2024-02-23,2024-02-28,0.6570337499151704,0.6801303029060364,xgboost,val
81,F27,2024-02-23,2024-02-28,0.8371486971654759,0.8518985509872437,xgboost,val
82,F28,2024-02-23,2024-02-28,0.7984087754255217,0.792049765586853,xgboost,val
78,F24,2024-02-23,2024-02-28,0.8371486971654759,0.8613694310188293,xgboost,val
73,F2,2024-02-23,2024-02-28,0.7957887774131187,0.8434728980064392,xgboost,val
66,F13,2024-02-23,2024-02-28,0.7821264994088563,0.8160973787307739,xgboost,val
113,H9,2024-02-23,2024-02-28,0.7944168462492565,0.810912013053894,xgboost,val
70,F17,2024-02-23,2024-02-28,0.8304058043152531,0.8528687357902527,xgboost,val
69,F16,2024-02-23,2024-02-28,0.7596510162891922,0.7741975784301758,xgboost,val
68,F15,2024-02-23,2024-02-28,0.8364259578481145,0.8245384097099304,xgboost,val
67,F14,2024-02-23,2024-02-28,0.787505483993043,0.8058968186378479,xgboost,val
65,F12,2024-02-23,2024-02-28,0.7485701529888518,0.736517608165741,xgboost,val
64,F11,2024-02-23,2024-02-28,0.8101997807508562,0.8541983962059021,xgboost,val
63,F10,2024-02-23,2024-02-28,0.6602732684628256,0.7219523191452026,xgboost,val
62,F1,2024-02-23,2024-02-28,0.8371486971654759,0.8673181533813477,xgboost,val
61,D9,2024-02-23,2024-02-28,0.8309911494761817,0.8515605926513672,xgboost,val
60,D8,2024-02-23,2024-02-28,0.8371486971654759,0.852597713470459,xgboost,val
84,F3,2024-02-23,2024-02-28,0.8370935612790736,0.8587579131126404,xgboost,val
72,F19,2024-02-23,2024-02-28,0.5975218823366771,0.5921025276184082,xgboost,val
85,F30,2024-02-23,2024-02-28,0.4748094322908954,0.4516243636608124,xgboost,val
98,H15,2024-02-23,2024-02-28,0.7556649564699135,0.8381862044334412,xgboost,val
87,F5,2024-02-23,2024-02-28,0.7839092502031527,0.8380150198936462,xgboost,val
58,D6,2024-02-23,2024-02-28,0.8371486971654759,0.8515546321868896,xgboost,val
112,H8,2024-02-23,2024-02-28,0.7919162042094774,0.7429790496826172,xgboost,val
111,H7,2024-02-23,2024-02-28,0.6832460761727658,0.5997708439826965,xgboost,val
110,H6,2024-02-23,2024-02-28,0.6230658909523772,0.5024099946022034,xgboost,val
109,H5,2024-02-23,2024-02-28,0.6812482231458936,0.6501991152763367,xgboost,val
108,H4,2024-02-23,2024-02-28,0.6775747225048813,0.6057298183441162,xgboost,val
107,H3,2024-02-23,2024-02-28,0.7438886629360452,0.7914247512817383,xgboost,val
106,H22,2024-02-23,2024-02-28,0.7896550188020951,0.8231492638587952,xgboost,val
105,H21,2024-02-23,2024-02-28,0.7597271566497773,0.7726718783378601,xgboost,val
104,H20,2024-02-23,2024-02-28,0.7592019225874592,0.8638404607772827,xgboost,val
103,H2,2024-02-23,2024-02-28,0.7196066937680694,0.7246277332305908,xgboost,val
102,H19,2024-02-23,2024-02-28,0.7998754546660144,0.8622132539749146,xgboost,val
101,H18,2024-02-23,2024-02-28,0.7501859165449336,0.8186026215553284,xgboost,val
100,H17,2024-02-23,2024-02-28,0.7637225859313067,0.8406227827072144,xgboost,val
99,H16,2024-02-23,2024-02-28,0.7843352494837156,0.8605383634567261,xgboost,val
97,H14,2024-02-23,2024-02-28,0.7557179097671815,0.7100348472595215,xgboost,val
96,H13,2024-02-23,2024-02-28,0.7327094120254027,0.6617605090141296,xgboost,val
95,H12,2024-02-23,2024-02-28,0.7666160720095626,0.7326444387435913,xgboost,val
94,H11,2024-02-23,2024-02-28,0.6931831441172308,0.6129205822944641,xgboost,val
93,H10,2024-02-23,2024-02-28,0.7462311374103293,0.7389277815818787,xgboost,val
92,H1,2024-02-23,2024-02-28,0.7399648464685777,0.7129455804824829,xgboost,val
91,F9,2024-02-23,2024-02-28,0.8000873517505004,0.8266185522079468,xgboost,val
90,F8,2024-02-23,2024-02-28,0.794423670504232,0.8396665453910828,xgboost,val
89,F7,2024-02-23,2024-02-28,0.8149634527615641,0.8246092796325684,xgboost,val
88,F6,2024-02-23,2024-02-28,0.8342933784268034,0.8371534943580627,xgboost,val
86,F4,2024-02-23,2024-02-28,0.8072215081132256,0.7987512350082397,xgboost,val
57,D5,2024-02-23,2024-02-28,0.8371486971654759,0.8539935350418091,xgboost,val
71,F18,2024-02-23,2024-02-28,0.8371486971654758,0.8504468202590942,xgboost,val
55,D3,2024-02-23,2024-02-28,0.8371486971654758,0.8794614672660828,xgboost,val
24,B7,2024-02-23,2024-02-28,0.8666719377776574,0.8801785111427307,xgboost,val
23,B6,2024-02-23,2024-02-28,0.8666719377776574,0.8904248476028442,xgboost,val
22,B14,2024-02-23,2024-02-28,0.8260000244931136,0.842541515827179,xgboost,val
21,B13,2024-02-23,2024-02-28,0.8447872900292632,0.8471439480781555,xgboost,val
20,B12,2024-02-23,2024-02-28,0.8666719377776574,0.8861451148986816,xgboost,val
19,B11,2024-02-23,2024-02-28,0.8666719377776574,0.893241286277771,xgboost,val
18,B10S,2024-02-23,2024-02-28,0.361359656676187,0.3259837329387665,xgboost,val
17,B10N,2024-02-23,2024-02-28,0.4362326377510284,0.40850844979286194,xgboost,val
16,A9,2024-02-23,2024-02-28,0.7666934894975227,0.8018664717674255,xgboost,val
15,A8,2024-02-23,2024-02-28,0.8402064491430401,0.8715500831604004,xgboost,val
14,A7,2024-02-23,2024-02-28,0.8666759912757678,0.8852764964103699,xgboost,val
13,A6,2024-02-23,2024-02-28,0.8650812525822934,0.8696075677871704,xgboost,val
12,A5,2024-02-23,2024-02-28,0.8666759912757678,0.8345901966094971,xgboost,val
11,A4,2024-02-23,2024-02-28,0.8666759912757678,0.8675916790962219,xgboost,val
10,A3,2024-02-23,2024-02-28,0.8666759912757678,0.863257646560669,xgboost,val
9,A2,2024-02-23,2024-02-28,0.8666759912757678,0.8795358538627625,xgboost,val
8,A17,2024-02-23,2024-02-28,0.8097903444151197,0.8257602453231812,xgboost,val
7,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8666790127754211,xgboost,val
6,A15,2024-02-23,2024-02-28,0.8412238706712294,0.8364657759666443,xgboost,val
5,A14,2024-02-23,2024-02-28,0.8401908382825777,0.866244375705719,xgboost,val
4,A13,2024-02-23,2024-02-28,0.8554840477661237,0.885140061378479,xgboost,val
3,A12,2024-02-23,2024-02-28,0.7737273153001364,0.7853331565856934,xgboost,val
2,A11,2024-02-23,2024-02-28,0.8380630031161235,0.8684820532798767,xgboost,val
1,A10,2024-02-23,2024-02-28,0.7829039198191242,0.853074848651886,xgboost,val
0,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8920678496360779,xgboost,val
25,B8,2024-02-23,2024-02-28,0.8666719377776574,0.8852269053459167,xgboost,val
26,B9,2024-02-23,2024-02-28,0.8569241464928439,0.8741271495819092,xgboost,val
56,D4,2024-02-23,2024-02-28,0.8371486971654759,0.8574148416519165,xgboost,val
28,C10,2024-02-23,2024-02-28,0.7767164964602016,0.8032119870185852,xgboost,val
27,C1,2024-02-23,2024-02-28,0.8309911494761817,0.8691218495368958,xgboost,val
53,D12,2024-02-23,2024-02-28,0.8267809508933912,0.8502810001373291,xgboost,val
