parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
2,A11,2024-02-03,2024-02-18,0.737997175695705,0.9292064905166626,xgboost,val
1,A10,2024-02-03,2024-02-18,0.6766213318016133,0.8962216973304749,xgboost,val
0,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9200175404548645,xgboost,val
25,B8,2024-02-03,2024-02-18,0.6939711323826286,0.9372569918632507,xgboost,val
26,B9,2024-02-03,2024-02-18,0.798471220482629,0.927388608455658,xgboost,val
56,D4,2024-02-03,2024-02-18,0.7171079538709193,0.933929443359375,xgboost,val
28,C10,2024-02-03,2024-02-18,0.7034023709357615,0.9292582869529724,xgboost,val
54,D2,2024-02-03,2024-02-18,0.777000631745987,0.934095561504364,xgboost,val
53,D12,2024-02-03,2024-02-18,0.673195576691173,0.9049752354621887,xgboost,val
52,D11,2024-02-03,2024-02-18,0.6135068158770941,0.8480888605117798,xgboost,val
51,D10,2024-02-03,2024-02-18,0.6073492980269327,0.8689376711845398,xgboost,val
50,D1,2024-02-03,2024-02-18,0.7385885620129874,0.937980592250824,xgboost,val
49,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.8874367475509644,xgboost,val
48,C9,2024-02-03,2024-02-18,0.7488235828644204,0.9300400018692017,xgboost,val
47,C8,2024-02-03,2024-02-18,0.7310150527220137,0.9159224033355713,xgboost,val
46,C7,2024-02-03,2024-02-18,0.6813880121995137,0.9452050924301147,xgboost,val
45,C6,2024-02-03,2024-02-18,0.6294616768588065,0.9173250794410706,xgboost,val
44,C5,2024-02-03,2024-02-18,0.6825648548112794,0.9084873795509338,xgboost,val
43,C4,2024-02-03,2024-02-18,0.6984900608475026,0.9053026437759399,xgboost,val
42,C3,2024-02-03,2024-02-18,0.7146448909779861,0.9229207038879395,xgboost,val
27,C1,2024-02-03,2024-02-18,0.554734853457458,0.8936364650726318,xgboost,val
40,C21,2024-02-03,2024-02-18,0.7253606722139666,0.938230574131012,xgboost,val
29,C11,2024-02-03,2024-02-18,0.6146654711302402,0.889999270439148,xgboost,val
30,C12,2024-02-03,2024-02-18,0.6180251034705181,0.8787246346473694,xgboost,val
31,C13,2024-02-03,2024-02-18,0.6451236268376276,0.9199461340904236,xgboost,val
41,C22,2024-02-03,2024-02-18,0.6772431488576923,0.9240466952323914,xgboost,val
33,C15,2024-02-03,2024-02-18,0.6826824599585691,0.8778396248817444,xgboost,val
32,C14,2024-02-03,2024-02-18,0.7037114787454153,0.9137942790985107,xgboost,val
35,C17,2024-02-03,2024-02-18,0.6134708283883059,0.902565598487854,xgboost,val
36,C18,2024-02-03,2024-02-18,0.555742842115017,0.8946264386177063,xgboost,val
37,C19,2024-02-03,2024-02-18,0.7515467400251702,0.9322810769081116,xgboost,val
38,C2,2024-02-03,2024-02-18,0.7011725704500803,0.9495092034339905,xgboost,val
39,C20,2024-02-03,2024-02-18,0.6470080787425515,0.9238699078559875,xgboost,val
34,C16,2024-02-03,2024-02-18,0.5693364853297894,0.8653254508972168,xgboost,val
75,F21,2024-02-18,2024-02-23,0.8354436895739026,0.6821677684783936,xgboost,val
76,F22,2024-02-18,2024-02-23,0.8136889686166838,0.7460616827011108,xgboost,val
77,F23,2024-02-18,2024-02-23,0.8198541185453624,0.6568971872329712,xgboost,val
78,F24,2024-02-18,2024-02-23,0.8243830355704725,0.7046692967414856,xgboost,val
84,F3,2024-02-18,2024-02-23,0.8166580509071297,0.6859372854232788,xgboost,val
80,F26,2024-02-18,2024-02-23,0.6896236720522457,0.654997706413269,xgboost,val
81,F27,2024-02-18,2024-02-23,0.8352675867120382,0.6860461235046387,xgboost,val
82,F28,2024-02-18,2024-02-23,0.8226441431047167,0.7274763584136963,xgboost,val
83,F29,2024-02-18,2024-02-23,0.8073035603206501,0.6955365538597107,xgboost,val
74,F20,2024-02-18,2024-02-23,0.7298608767929007,0.6800716519355774,xgboost,val
79,F25,2024-02-18,2024-02-23,0.8445258127164558,0.7126866579055786,xgboost,val
73,F2,2024-02-18,2024-02-23,0.7511229259106526,0.6376944184303284,xgboost,val
65,F12,2024-02-18,2024-02-23,0.7680458677330463,0.7321600914001465,xgboost,val
71,F18,2024-02-18,2024-02-23,0.8289622734564693,0.7338495850563049,xgboost,val
69,F16,2024-02-18,2024-02-23,0.785310385612551,0.7317889928817749,xgboost,val
68,F15,2024-02-18,2024-02-23,0.8279220076763218,0.7020521759986877,xgboost,val
67,F14,2024-02-18,2024-02-23,0.728910887664257,0.5553248524665833,xgboost,val
66,F13,2024-02-18,2024-02-23,0.7802592332001683,0.7170630097389221,xgboost,val
64,F11,2024-02-18,2024-02-23,0.79964372492633,0.688240110874176,xgboost,val
63,F10,2024-02-18,2024-02-23,0.6757178520750354,0.5891364216804504,xgboost,val
62,F1,2024-02-18,2024-02-23,0.8015574610664077,0.6149628758430481,xgboost,val
61,D9,2024-02-18,2024-02-23,0.8212651490027337,0.7057279348373413,xgboost,val
60,D8,2024-02-18,2024-02-23,0.8099633337220599,0.6673267483711243,xgboost,val
59,D7,2024-02-18,2024-02-23,0.6267264420674169,0.5920795202255249,xgboost,val
85,F30,2024-02-18,2024-02-23,0.517742383737555,0.46685779094696045,xgboost,val
72,F19,2024-02-18,2024-02-23,0.6635201160839058,0.6738417744636536,xgboost,val
86,F4,2024-02-18,2024-02-23,0.8046928696654703,0.7159055471420288,xgboost,val
100,H17,2024-02-18,2024-02-23,0.7447585096695105,0.6885262727737427,xgboost,val
88,F6,2024-02-18,2024-02-23,0.7917782461197304,0.6544435620307922,xgboost,val
113,H9,2024-02-18,2024-02-23,0.8270686288154547,0.7752341628074646,xgboost,val
112,H8,2024-02-18,2024-02-23,0.7975002645591837,0.7132371068000793,xgboost,val
111,H7,2024-02-18,2024-02-23,0.6915851464475251,0.7200643420219421,xgboost,val
110,H6,2024-02-18,2024-02-23,0.642866574668318,0.7708851099014282,xgboost,val
109,H5,2024-02-18,2024-02-23,0.7140302868323702,0.7317841053009033,xgboost,val
108,H4,2024-02-18,2024-02-23,0.6841734865517649,0.7163654565811157,xgboost,val
107,H3,2024-02-18,2024-02-23,0.7722389086904798,0.7740848660469055,xgboost,val
106,H22,2024-02-18,2024-02-23,0.7791500187973285,0.7127717137336731,xgboost,val
105,H21,2024-02-18,2024-02-23,0.7959387709599569,0.7890499234199524,xgboost,val
104,H20,2024-02-18,2024-02-23,0.7807529198715669,0.7050667405128479,xgboost,val
103,H2,2024-02-18,2024-02-23,0.742826725424167,0.7184461951255798,xgboost,val
102,H19,2024-02-18,2024-02-23,0.7980643220215137,0.6053318381309509,xgboost,val
101,H18,2024-02-18,2024-02-23,0.7260911779534125,0.6956663131713867,xgboost,val
58,D6,2024-02-18,2024-02-23,0.8338646911654856,0.7675905823707581,xgboost,val
99,H16,2024-02-18,2024-02-23,0.7782691961783303,0.7003363370895386,xgboost,val
98,H15,2024-02-18,2024-02-23,0.7264119404578528,0.6909595727920532,xgboost,val
97,H14,2024-02-18,2024-02-23,0.7465531344505351,0.7971649765968323,xgboost,val
96,H13,2024-02-18,2024-02-23,0.7233278243602389,0.752111554145813,xgboost,val
95,H12,2024-02-18,2024-02-23,0.7940378738536403,0.8162528276443481,xgboost,val
94,H11,2024-02-18,2024-02-23,0.704711216071353,0.7385943531990051,xgboost,val
93,H10,2024-02-18,2024-02-23,0.7472219697948806,0.6572256088256836,xgboost,val
92,H1,2024-02-18,2024-02-23,0.7765292829482503,0.7225357294082642,xgboost,val
91,F9,2024-02-18,2024-02-23,0.7573326903070668,0.6618083715438843,xgboost,val
90,F8,2024-02-18,2024-02-23,0.7521884287368122,0.6462966203689575,xgboost,val
89,F7,2024-02-18,2024-02-23,0.7904627462326277,0.6635076403617859,xgboost,val
87,F5,2024-02-18,2024-02-23,0.7421121842433934,0.598298966884613,xgboost,val
57,D5,2024-02-18,2024-02-23,0.8112717124982508,0.6712837815284729,xgboost,val
70,F17,2024-02-18,2024-02-23,0.8346886877342493,0.7461877465248108,xgboost,val
55,D3,2024-02-18,2024-02-23,0.8111927540030514,0.6506800651550293,xgboost,val
25,B8,2024-02-18,2024-02-23,0.8515723687155631,0.7031065225601196,xgboost,val
24,B7,2024-02-18,2024-02-23,0.837772867449158,0.6761603951454163,xgboost,val
23,B6,2024-02-18,2024-02-23,0.8287410435349176,0.6903097033500671,xgboost,val
22,B14,2024-02-18,2024-02-23,0.810901571465692,0.6731137633323669,xgboost,val
21,B13,2024-02-18,2024-02-23,0.8608828696005152,0.7671443819999695,xgboost,val
20,B12,2024-02-18,2024-02-23,0.8571520863956116,0.7571405172348022,xgboost,val
19,B11,2024-02-18,2024-02-23,0.8517335621693819,0.696966290473938,xgboost,val
18,B10S,2024-02-18,2024-02-23,0.357489298748735,0.415515273809433,xgboost,val
17,B10N,2024-02-18,2024-02-23,0.4568105443822018,0.5266174077987671,xgboost,val
16,A9,2024-02-18,2024-02-23,0.795162641530611,0.7473964095115662,xgboost,val
15,A8,2024-02-18,2024-02-23,0.829193634013882,0.7084890007972717,xgboost,val
14,A7,2024-02-18,2024-02-23,0.8525524145184725,0.63535076379776,xgboost,val
26,B9,2024-02-18,2024-02-23,0.8683771150657184,0.7768055200576782,xgboost,val
13,A6,2024-02-18,2024-02-23,0.8631614351963804,0.8146587014198303,xgboost,val
11,A4,2024-02-18,2024-02-23,0.8680560691594359,0.7512003183364868,xgboost,val
10,A3,2024-02-18,2024-02-23,0.8700791634047259,0.7389352321624756,xgboost,val
9,A2,2024-02-18,2024-02-23,0.871082584767443,0.7656459212303162,xgboost,val
8,A17,2024-02-18,2024-02-23,0.8311211851656084,0.7602502703666687,xgboost,val
7,A16,2024-02-18,2024-02-23,0.8542727633375113,0.8002848029136658,xgboost,val
6,A15,2024-02-18,2024-02-23,0.8546281099859384,0.7356980443000793,xgboost,val
5,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7958952188491821,xgboost,val
4,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7963594198226929,xgboost,val
3,A12,2024-02-18,2024-02-23,0.811501451037619,0.7498775124549866,xgboost,val
2,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7466464638710022,xgboost,val
1,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6732412576675415,xgboost,val
56,D4,2024-02-18,2024-02-23,0.8304063489401692,0.7053467631340027,xgboost,val
12,A5,2024-02-18,2024-02-23,0.8710825847674432,0.8170580863952637,xgboost,val
27,C1,2024-02-18,2024-02-23,0.7897616023216613,0.5861475467681885,xgboost,val
0,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7862794995307922,xgboost,val
29,C11,2024-02-18,2024-02-23,0.7972855938970753,0.6626117825508118,xgboost,val
28,C10,2024-02-18,2024-02-23,0.7959002639204807,0.7543570399284363,xgboost,val
53,D12,2024-02-18,2024-02-23,0.8091937561437293,0.7203468680381775,xgboost,val
52,D11,2024-02-18,2024-02-23,0.7351886189340562,0.6451939940452576,xgboost,val
51,D10,2024-02-18,2024-02-23,0.7690450164826667,0.664125919342041,xgboost,val
50,D1,2024-02-18,2024-02-23,0.8376335559092996,0.777915358543396,xgboost,val
49,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.4464014172554016,xgboost,val
48,C9,2024-02-18,2024-02-23,0.8338268555670386,0.7809674143791199,xgboost,val
47,C8,2024-02-18,2024-02-23,0.8331889329298007,0.7758323550224304,xgboost,val
46,C7,2024-02-18,2024-02-23,0.8041496926157354,0.7117588520050049,xgboost,val
45,C6,2024-02-18,2024-02-23,0.8141634747207779,0.645106852054596,xgboost,val
44,C5,2024-02-18,2024-02-23,0.7420751615245232,0.7096881866455078,xgboost,val
43,C4,2024-02-18,2024-02-23,0.7711778598019926,0.6967520117759705,xgboost,val
54,D2,2024-02-18,2024-02-23,0.8416528069704435,0.752180814743042,xgboost,val
34,C16,2024-02-18,2024-02-23,0.7028665989302901,0.5961290597915649,xgboost,val
41,C22,2024-02-18,2024-02-23,0.7666168016928933,0.7021636962890625,xgboost,val
40,C21,2024-02-18,2024-02-23,0.8229828091381929,0.751817524433136,xgboost,val
39,C20,2024-02-18,2024-02-23,0.6932067050997665,0.5906744003295898,xgboost,val
38,C2,2024-02-18,2024-02-23,0.8265036931646329,0.7825695276260376,xgboost,val
37,C19,2024-02-18,2024-02-23,0.8353887398758761,0.7651429176330566,xgboost,val
36,C18,2024-02-18,2024-02-23,0.788184819888136,0.5985215902328491,xgboost,val
35,C17,2024-02-18,2024-02-23,0.8038562154428803,0.6272834539413452,xgboost,val
42,C3,2024-02-18,2024-02-23,0.8251501394884807,0.7756718993186951,xgboost,val
33,C15,2024-02-18,2024-02-23,0.8010733161634925,0.7264801859855652,xgboost,val
32,C14,2024-02-18,2024-02-23,0.814488933512472,0.7240608334541321,xgboost,val
31,C13,2024-02-18,2024-02-23,0.813257003370863,0.6820279359817505,xgboost,val
30,C12,2024-02-18,2024-02-23,0.7170744083417686,0.6718305945396423,xgboost,val
76,F22,2024-02-23,2024-02-28,0.78611225971193,0.8281255960464478,xgboost,val
59,D7,2024-02-23,2024-02-28,0.5970259657856518,0.5855312943458557,xgboost,val
74,F20,2024-02-23,2024-02-28,0.7292248264664151,0.769764244556427,xgboost,val
75,F21,2024-02-23,2024-02-28,0.8371486971654758,0.8664435148239136,xgboost,val
77,F23,2024-02-23,2024-02-28,0.8371486971654759,0.860313355922699,xgboost,val
83,F29,2024-02-23,2024-02-28,0.7990129486899807,0.797702431678772,xgboost,val
79,F25,2024-02-23,2024-02-28,0.8371486971654759,0.837074339389801,xgboost,val
80,F26,2024-02-23,2024-02-28,0.6570337499151704,0.7010203003883362,xgboost,val
81,F27,2024-02-23,2024-02-28,0.8371486971654759,0.8400916457176208,xgboost,val
82,F28,2024-02-23,2024-02-28,0.7984087754255217,0.7897992730140686,xgboost,val
78,F24,2024-02-23,2024-02-28,0.8371486971654759,0.8699384927749634,xgboost,val
73,F2,2024-02-23,2024-02-28,0.7957887774131187,0.8426005840301514,xgboost,val
66,F13,2024-02-23,2024-02-28,0.7821264994088563,0.8196054697036743,xgboost,val
113,H9,2024-02-23,2024-02-28,0.7944168462492565,0.8183088898658752,xgboost,val
70,F17,2024-02-23,2024-02-28,0.8304058043152531,0.840916633605957,xgboost,val
69,F16,2024-02-23,2024-02-28,0.7596510162891922,0.7970393896102905,xgboost,val
68,F15,2024-02-23,2024-02-28,0.8364259578481145,0.8289957046508789,xgboost,val
67,F14,2024-02-23,2024-02-28,0.787505483993043,0.8164916634559631,xgboost,val
65,F12,2024-02-23,2024-02-28,0.7485701529888518,0.7637660503387451,xgboost,val
64,F11,2024-02-23,2024-02-28,0.8101997807508562,0.8658233880996704,xgboost,val
63,F10,2024-02-23,2024-02-28,0.6602732684628256,0.7442595362663269,xgboost,val
62,F1,2024-02-23,2024-02-28,0.8371486971654759,0.8725089430809021,xgboost,val
61,D9,2024-02-23,2024-02-28,0.8309911494761817,0.8412398099899292,xgboost,val
60,D8,2024-02-23,2024-02-28,0.8371486971654759,0.8601480722427368,xgboost,val
84,F3,2024-02-23,2024-02-28,0.8370935612790736,0.8674992322921753,xgboost,val
72,F19,2024-02-23,2024-02-28,0.5975218823366771,0.5947335958480835,xgboost,val
85,F30,2024-02-23,2024-02-28,0.4748094322908954,0.45003750920295715,xgboost,val
98,H15,2024-02-23,2024-02-28,0.7556649564699135,0.8340674042701721,xgboost,val
87,F5,2024-02-23,2024-02-28,0.7839092502031527,0.8354610204696655,xgboost,val
58,D6,2024-02-23,2024-02-28,0.8371486971654759,0.8408975005149841,xgboost,val
112,H8,2024-02-23,2024-02-28,0.7919162042094774,0.7283229827880859,xgboost,val
111,H7,2024-02-23,2024-02-28,0.6832460761727658,0.6113507151603699,xgboost,val
110,H6,2024-02-23,2024-02-28,0.6230658909523772,0.5207771062850952,xgboost,val
109,H5,2024-02-23,2024-02-28,0.6812482231458936,0.6496443152427673,xgboost,val
108,H4,2024-02-23,2024-02-28,0.6775747225048813,0.6151617169380188,xgboost,val
107,H3,2024-02-23,2024-02-28,0.7438886629360452,0.7994968891143799,xgboost,val
106,H22,2024-02-23,2024-02-28,0.7896550188020951,0.8006496429443359,xgboost,val
105,H21,2024-02-23,2024-02-28,0.7597271566497773,0.7877903580665588,xgboost,val
104,H20,2024-02-23,2024-02-28,0.7592019225874592,0.8681439757347107,xgboost,val
103,H2,2024-02-23,2024-02-28,0.7196066937680694,0.7188008427619934,xgboost,val
102,H19,2024-02-23,2024-02-28,0.7998754546660144,0.8564618825912476,xgboost,val
101,H18,2024-02-23,2024-02-28,0.7501859165449336,0.8054189085960388,xgboost,val
100,H17,2024-02-23,2024-02-28,0.7637225859313067,0.847905158996582,xgboost,val
99,H16,2024-02-23,2024-02-28,0.7843352494837156,0.8630998134613037,xgboost,val
97,H14,2024-02-23,2024-02-28,0.7557179097671815,0.676654577255249,xgboost,val
96,H13,2024-02-23,2024-02-28,0.7327094120254027,0.6797770857810974,xgboost,val
95,H12,2024-02-23,2024-02-28,0.7666160720095626,0.7544388175010681,xgboost,val
94,H11,2024-02-23,2024-02-28,0.6931831441172308,0.6226617097854614,xgboost,val
93,H10,2024-02-23,2024-02-28,0.7462311374103293,0.7163559794425964,xgboost,val
92,H1,2024-02-23,2024-02-28,0.7399648464685777,0.7128376960754395,xgboost,val
91,F9,2024-02-23,2024-02-28,0.8000873517505004,0.8306260108947754,xgboost,val
90,F8,2024-02-23,2024-02-28,0.794423670504232,0.8477451801300049,xgboost,val
89,F7,2024-02-23,2024-02-28,0.8149634527615641,0.8191681504249573,xgboost,val
88,F6,2024-02-23,2024-02-28,0.8342933784268034,0.838461697101593,xgboost,val
86,F4,2024-02-23,2024-02-28,0.8072215081132256,0.8029755353927612,xgboost,val
57,D5,2024-02-23,2024-02-28,0.8371486971654759,0.8564651012420654,xgboost,val
71,F18,2024-02-23,2024-02-28,0.8371486971654758,0.8415316939353943,xgboost,val
55,D3,2024-02-23,2024-02-28,0.8371486971654758,0.8854897618293762,xgboost,val
24,B7,2024-02-23,2024-02-28,0.8666719377776574,0.8897560834884644,xgboost,val
23,B6,2024-02-23,2024-02-28,0.8666719377776574,0.8706472516059875,xgboost,val
22,B14,2024-02-23,2024-02-28,0.8260000244931136,0.8573094010353088,xgboost,val
21,B13,2024-02-23,2024-02-28,0.8447872900292632,0.8465345501899719,xgboost,val
20,B12,2024-02-23,2024-02-28,0.8666719377776574,0.8905266523361206,xgboost,val
19,B11,2024-02-23,2024-02-28,0.8666719377776574,0.886142373085022,xgboost,val
18,B10S,2024-02-23,2024-02-28,0.361359656676187,0.328683078289032,xgboost,val
17,B10N,2024-02-23,2024-02-28,0.4362326377510284,0.4183858633041382,xgboost,val
16,A9,2024-02-23,2024-02-28,0.7666934894975227,0.8049066066741943,xgboost,val
15,A8,2024-02-23,2024-02-28,0.8402064491430401,0.8694745302200317,xgboost,val
14,A7,2024-02-23,2024-02-28,0.8666759912757678,0.8816487193107605,xgboost,val
13,A6,2024-02-23,2024-02-28,0.8650812525822934,0.8656487464904785,xgboost,val
12,A5,2024-02-23,2024-02-28,0.8666759912757678,0.83216392993927,xgboost,val
11,A4,2024-02-23,2024-02-28,0.8666759912757678,0.8688494563102722,xgboost,val
10,A3,2024-02-23,2024-02-28,0.8666759912757678,0.8673419952392578,xgboost,val
9,A2,2024-02-23,2024-02-28,0.8666759912757678,0.8786250948905945,xgboost,val
8,A17,2024-02-23,2024-02-28,0.8097903444151197,0.8325399160385132,xgboost,val
7,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8460903167724609,xgboost,val
6,A15,2024-02-23,2024-02-28,0.8412238706712294,0.8349857330322266,xgboost,val
5,A14,2024-02-23,2024-02-28,0.8401908382825777,0.847781777381897,xgboost,val
4,A13,2024-02-23,2024-02-28,0.8554840477661237,0.8813657760620117,xgboost,val
3,A12,2024-02-23,2024-02-28,0.7737273153001364,0.7824068069458008,xgboost,val
2,A11,2024-02-23,2024-02-28,0.8380630031161235,0.8459270000457764,xgboost,val
1,A10,2024-02-23,2024-02-28,0.7829039198191242,0.8631203174591064,xgboost,val
0,A1,2024-02-23,2024-02-28,0.8666759912757678,0.8875613212585449,xgboost,val
25,B8,2024-02-23,2024-02-28,0.8666719377776574,0.8842527866363525,xgboost,val
26,B9,2024-02-23,2024-02-28,0.8569241464928439,0.8719199299812317,xgboost,val
56,D4,2024-02-23,2024-02-28,0.8371486971654759,0.8577880859375,xgboost,val
28,C10,2024-02-23,2024-02-28,0.7767164964602016,0.8153259754180908,xgboost,val
27,C1,2024-02-23,2024-02-28,0.8309911494761817,0.8598470091819763,xgboost,val
53,D12,2024-02-23,2024-02-28,0.8267809508933912,0.859773576259613,xgboost,val
52,D11,2024-02-23,2024-02-28,0.7504970431278338,0.8216350078582764,xgboost,val
