parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.8254117369651794,cnn_lstm,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.6161676049232483,cnn_lstm,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6069682836532593,cnn_lstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.7247745394706726,cnn_lstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.743842363357544,cnn_lstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7916024327278137,cnn_lstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.7930331826210022,cnn_lstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.763992190361023,cnn_lstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.597297728061676,cnn_lstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.5003089308738708,cnn_lstm,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5810315012931824,cnn_lstm,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.6569529175758362,cnn_lstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.8759326934814453,cnn_lstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6694061160087585,cnn_lstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.8340161442756653,cnn_lstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7647013068199158,cnn_lstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7374150156974792,cnn_lstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.8338728547096252,cnn_lstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8839138150215149,cnn_lstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8405000567436218,cnn_lstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.4219428300857544,cnn_lstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.3416289687156677,cnn_lstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.23263190686702728,cnn_lstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.33454859256744385,cnn_lstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.3718165159225464,cnn_lstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.3390016555786133,cnn_lstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.3783499002456665,cnn_lstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.40659892559051514,cnn_lstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5194404721260071,cnn_lstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5058197975158691,cnn_lstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5078703761100769,cnn_lstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.505987823009491,cnn_lstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.7009664177894592,cnn_lstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.7808186411857605,cnn_lstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.7959287762641907,cnn_lstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.819268524646759,cnn_lstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.8162066340446472,cnn_lstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.6952614784240723,cnn_lstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.4823378324508667,cnn_lstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.5530480146408081,cnn_lstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.6579590439796448,cnn_lstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7381157279014587,cnn_lstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.757199227809906,cnn_lstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8496681451797485,cnn_lstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.8314116597175598,cnn_lstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.6962084174156189,cnn_lstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.6348392367362976,cnn_lstm,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.6117871403694153,cnn_lstm,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.7067753672599792,cnn_lstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.9254959225654602,cnn_lstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7532042264938354,cnn_lstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.860723078250885,cnn_lstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.8041703104972839,cnn_lstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.8442015051841736,cnn_lstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8882895112037659,cnn_lstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8845359683036804,cnn_lstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.8255923390388489,cnn_lstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.8092652559280396,cnn_lstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.6864602565765381,cnn_lstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.662959098815918,cnn_lstm,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7120339274406433,cnn_lstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7388901114463806,cnn_lstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6538744568824768,cnn_lstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7152199149131775,cnn_lstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.6970149278640747,cnn_lstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7883396744728088,cnn_lstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7794875502586365,cnn_lstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.8112930059432983,cnn_lstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6876865029335022,cnn_lstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8770954012870789,cnn_lstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.9165472388267517,cnn_lstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.9077649712562561,cnn_lstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.9315083026885986,cnn_lstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.9207808375358582,cnn_lstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.7677200436592102,cnn_lstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.5790881514549255,cnn_lstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.6760064363479614,cnn_lstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.7642966508865356,cnn_lstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.803826630115509,cnn_lstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7580369710922241,cnn_lstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.850292980670929,cnn_lstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.9241045117378235,cnn_lstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.8023490309715271,cnn_lstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.8178842663764954,cnn_lstm,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.6934234499931335,cnn_lstm,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.7146244645118713,cnn_lstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9341410398483276,cnn_lstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.7497207522392273,cnn_lstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.8107914924621582,cnn_lstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.7179628014564514,cnn_lstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.675136387348175,cnn_lstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.8027250170707703,cnn_lstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.8117797374725342,cnn_lstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7548344135284424,cnn_lstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.7984580993652344,cnn_lstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6824396848678589,cnn_lstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6710955500602722,cnn_lstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7153399586677551,cnn_lstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7272465229034424,cnn_lstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6332295536994934,cnn_lstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.707013726234436,cnn_lstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6784990429878235,cnn_lstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7740164399147034,cnn_lstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7555252909660339,cnn_lstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7954831719398499,cnn_lstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6692001819610596,cnn_lstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.866771936416626,cnn_lstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.9090200066566467,cnn_lstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.903813362121582,cnn_lstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.9301797151565552,cnn_lstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.9201558232307434,cnn_lstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.7484846115112305,cnn_lstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.5566556453704834,cnn_lstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.6703972220420837,cnn_lstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.7627803683280945,cnn_lstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8270134925842285,cnn_lstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.7849790453910828,cnn_lstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.8474028706550598,cnn_lstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.9164686799049377,cnn_lstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.7957410216331482,cnn_lstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.8575375080108643,cnn_lstm,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.6978752613067627,cnn_lstm,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.7298775315284729,cnn_lstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9514889121055603,cnn_lstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.8147088885307312,cnn_lstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.8867446780204773,cnn_lstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.8093379139900208,cnn_lstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6847248673439026,cnn_lstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.8612720966339111,cnn_lstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8810750842094421,cnn_lstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.83392733335495,cnn_lstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.7966780066490173,cnn_lstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6645466685295105,cnn_lstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6546143889427185,cnn_lstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.6953790783882141,cnn_lstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7038982510566711,cnn_lstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6281539797782898,cnn_lstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.703747570514679,cnn_lstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6768460869789124,cnn_lstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7723327279090881,cnn_lstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7587262988090515,cnn_lstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7923927903175354,cnn_lstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6616752743721008,cnn_lstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.8572753071784973,cnn_lstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8988068699836731,cnn_lstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.8948271870613098,cnn_lstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.9186990857124329,cnn_lstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.9020599722862244,cnn_lstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.7505701184272766,cnn_lstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.5551087260246277,cnn_lstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.6657342910766602,cnn_lstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.7777881026268005,cnn_lstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8238873481750488,cnn_lstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.7805697917938232,cnn_lstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8604246973991394,cnn_lstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.9426870942115784,cnn_lstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.8019829392433167,cnn_lstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.8290416598320007,cnn_lstm,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.676192045211792,cnn_lstm,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.7363548874855042,cnn_lstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.9537754654884338,cnn_lstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7855412364006042,cnn_lstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.8905135989189148,cnn_lstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.8009666800498962,cnn_lstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.8217380046844482,cnn_lstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8572733402252197,cnn_lstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8635340929031372,cnn_lstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8514133095741272,cnn_lstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.7652634978294373,cnn_lstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6620754599571228,cnn_lstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6499230861663818,cnn_lstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.6975695490837097,cnn_lstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7136889100074768,cnn_lstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6140833497047424,cnn_lstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6645658016204834,cnn_lstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6408835053443909,cnn_lstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7390920519828796,cnn_lstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7262601852416992,cnn_lstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.752891480922699,cnn_lstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6425500512123108,cnn_lstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.8354054093360901,cnn_lstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.8793262243270874,cnn_lstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.8773265480995178,cnn_lstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.8993139863014221,cnn_lstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.8863340020179749,cnn_lstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7376935482025146,cnn_lstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.5266287326812744,cnn_lstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.6468368768692017,cnn_lstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.7626600861549377,cnn_lstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.7372747659683228,cnn_lstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7111383080482483,cnn_lstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.6122456192970276,cnn_lstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.6053983569145203,cnn_lstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5777973532676697,cnn_lstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.5465830564498901,cnn_lstm,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.5747231245040894,cnn_lstm,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.7305595278739929,cnn_lstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8927516341209412,cnn_lstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.7825360894203186,cnn_lstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.9190215468406677,cnn_lstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.7905550599098206,cnn_lstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.8344395756721497,cnn_lstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8859248161315918,cnn_lstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8841275572776794,cnn_lstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.8144504427909851,cnn_lstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.7708430886268616,cnn_lstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.660880982875824,cnn_lstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.6247616410255432,cnn_lstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.6767654418945312,cnn_lstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7089269757270813,cnn_lstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6286285519599915,cnn_lstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6672671437263489,cnn_lstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6536043882369995,cnn_lstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.740265429019928,cnn_lstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7301402688026428,cnn_lstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7556324005126953,cnn_lstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6449024081230164,cnn_lstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.8401308059692383,cnn_lstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.884459376335144,cnn_lstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8778001666069031,cnn_lstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.9011351466178894,cnn_lstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.8955668807029724,cnn_lstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7408912181854248,cnn_lstm,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.48356056213378906,cnn_lstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.6354075074195862,cnn_lstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.7494519352912903,cnn_lstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.7520100474357605,cnn_lstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7135838866233826,cnn_lstm,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.6243138909339905,cnn_lstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.6020667552947998,cnn_lstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5755758881568909,cnn_lstm,val
