parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.7150731086730957,cnn_lstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9289904832839966,cnn_lstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.7493937015533447,cnn_lstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.8029710054397583,cnn_lstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.7105627059936523,cnn_lstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.6700587272644043,cnn_lstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.79103684425354,cnn_lstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.8059482574462891,cnn_lstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7468585968017578,cnn_lstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.8008009195327759,cnn_lstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6783604621887207,cnn_lstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6704506874084473,cnn_lstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7125974893569946,cnn_lstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7323788404464722,cnn_lstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6392949819564819,cnn_lstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.7092846632003784,cnn_lstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6856693029403687,cnn_lstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7737828493118286,cnn_lstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7624351978302002,cnn_lstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7982310056686401,cnn_lstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6712563037872314,cnn_lstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.8581510782241821,cnn_lstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.899672269821167,cnn_lstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.9032409191131592,cnn_lstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.9304904937744141,cnn_lstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.9148222208023071,cnn_lstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.7549864053726196,cnn_lstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.5662438273429871,cnn_lstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.6810530424118042,cnn_lstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.7615343332290649,cnn_lstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8337820768356323,cnn_lstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.7768316268920898,cnn_lstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.8415614366531372,cnn_lstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.92148756980896,cnn_lstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.7933954000473022,cnn_lstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.8531786203384399,cnn_lstm,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.6982705593109131,cnn_lstm,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.728119969367981,cnn_lstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9455077648162842,cnn_lstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.8106839656829834,cnn_lstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.8832844495773315,cnn_lstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.8023381233215332,cnn_lstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6753146648406982,cnn_lstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.8491417169570923,cnn_lstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8813079595565796,cnn_lstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8267872333526611,cnn_lstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.7937532663345337,cnn_lstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.661935567855835,cnn_lstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6501877307891846,cnn_lstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.6937998533248901,cnn_lstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7072207927703857,cnn_lstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6346261501312256,cnn_lstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.7063583135604858,cnn_lstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6820501089096069,cnn_lstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7716752290725708,cnn_lstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7646199464797974,cnn_lstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7952203750610352,cnn_lstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6656315326690674,cnn_lstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.8478274345397949,cnn_lstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8887151479721069,cnn_lstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.8957209587097168,cnn_lstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.9166359901428223,cnn_lstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.8991693258285522,cnn_lstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.7558562755584717,cnn_lstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.5624020099639893,cnn_lstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.6744331121444702,cnn_lstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.7768195867538452,cnn_lstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8322770595550537,cnn_lstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.7711657285690308,cnn_lstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8559448719024658,cnn_lstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.9450312852859497,cnn_lstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.8022394180297852,cnn_lstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.8259108066558838,cnn_lstm,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.6761029958724976,cnn_lstm,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.7361835241317749,cnn_lstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.9492923021316528,cnn_lstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7828675508499146,cnn_lstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.8864264488220215,cnn_lstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7946408987045288,cnn_lstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.8156492710113525,cnn_lstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8494580984115601,cnn_lstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8599981069564819,cnn_lstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8461283445358276,cnn_lstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.7628605365753174,cnn_lstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6571413278579712,cnn_lstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6455334424972534,cnn_lstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.6964398622512817,cnn_lstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7149151563644409,cnn_lstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6179302930831909,cnn_lstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6642194986343384,cnn_lstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6480027437210083,cnn_lstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7378311157226562,cnn_lstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7325338125228882,cnn_lstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7584079504013062,cnn_lstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6419777870178223,cnn_lstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.8240277767181396,cnn_lstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.8714243173599243,cnn_lstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.8772494792938232,cnn_lstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.8965473175048828,cnn_lstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.8879227638244629,cnn_lstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7438408136367798,cnn_lstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.5308234095573425,cnn_lstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.6549663543701172,cnn_lstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.7585320472717285,cnn_lstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.746497631072998,cnn_lstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7048438787460327,cnn_lstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.6084108352661133,cnn_lstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.6043615341186523,cnn_lstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5763747692108154,cnn_lstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.5391029119491577,cnn_lstm,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.555206298828125,cnn_lstm,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.7259411811828613,cnn_lstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8909739255905151,cnn_lstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.7768025398254395,cnn_lstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.9130274057388306,cnn_lstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.7859339714050293,cnn_lstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.8278622627258301,cnn_lstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8772363662719727,cnn_lstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8804302215576172,cnn_lstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.8080382347106934,cnn_lstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.7682586908340454,cnn_lstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6561707258224487,cnn_lstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.619795560836792,cnn_lstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.6750789880752563,cnn_lstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7114516496658325,cnn_lstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6346206665039062,cnn_lstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.668287992477417,cnn_lstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6599278450012207,cnn_lstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7379988431930542,cnn_lstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.736202597618103,cnn_lstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.760738730430603,cnn_lstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6457054615020752,cnn_lstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.8332154750823975,cnn_lstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.8725807666778564,cnn_lstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8755594491958618,cnn_lstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.9008462429046631,cnn_lstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.8977344036102295,cnn_lstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7420505285263062,cnn_lstm,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.489905446767807,cnn_lstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.6435985565185547,cnn_lstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.7429046630859375,cnn_lstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.7606356143951416,cnn_lstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7013680934906006,cnn_lstm,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.6232578754425049,cnn_lstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.6041405200958252,cnn_lstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5700516700744629,cnn_lstm,val
