parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
59,D7,2024-01-09,2024-01-14,0.6733265985286481,0.677922785282135,xgboost,val
113,H9,2024-01-09,2024-01-14,0.8436232761218255,0.8989262580871582,xgboost,val
112,H8,2024-01-09,2024-01-14,0.8544823207542527,0.9093831777572632,xgboost,val
111,H7,2024-01-09,2024-01-14,0.8544823207542527,0.8885844945907593,xgboost,val
110,H6,2024-01-09,2024-01-14,0.8663496985945363,0.8811948299407959,xgboost,val
109,H5,2024-01-09,2024-01-14,0.8496471301888225,0.9088885188102722,xgboost,val
108,H4,2024-01-09,2024-01-14,0.8663496985945364,0.9147005677223206,xgboost,val
107,H3,2024-01-09,2024-01-14,0.8663496985945364,0.9177714586257935,xgboost,val
106,H22,2024-01-09,2024-01-14,0.8514487744955599,0.9155627489089966,xgboost,val
105,H21,2024-01-09,2024-01-14,0.8478844581443613,0.9126762747764587,xgboost,val
104,H20,2024-01-09,2024-01-14,0.8544823207542526,0.9080245494842529,xgboost,val
103,H2,2024-01-09,2024-01-14,0.8136921459686983,0.8726661801338196,xgboost,val
87,F5,2024-01-09,2024-01-14,0.5949373152746914,0.6809033155441284,xgboost,val
102,H19,2024-01-09,2024-01-14,0.8544823207542527,0.9088820815086365,xgboost,val
100,H17,2024-01-09,2024-01-14,0.8544823207542527,0.9136492609977722,xgboost,val
99,H16,2024-01-09,2024-01-14,0.8544823207542527,0.9080184102058411,xgboost,val
98,H15,2024-01-09,2024-01-14,0.8544823207542527,0.9130040407180786,xgboost,val
97,H14,2024-01-09,2024-01-14,0.8544823207542527,0.892063558101654,xgboost,val
96,H13,2024-01-09,2024-01-14,0.8544823207542527,0.9089861512184143,xgboost,val
95,H12,2024-01-09,2024-01-14,0.8544823207542527,0.9109048843383789,xgboost,val
94,H11,2024-01-09,2024-01-14,0.8544823207542527,0.9143164753913879,xgboost,val
93,H10,2024-01-09,2024-01-14,0.8544823207542527,0.905562162399292,xgboost,val
92,H1,2024-01-09,2024-01-14,0.8663496985945363,0.9088292717933655,xgboost,val
91,F9,2024-01-09,2024-01-14,0.6690389334444573,0.7006962895393372,xgboost,val
90,F8,2024-01-09,2024-01-14,0.6198782903712582,0.6590662598609924,xgboost,val
89,F7,2024-01-09,2024-01-14,0.6620776641213794,0.6932709217071533,xgboost,val
101,H18,2024-01-09,2024-01-14,0.8544823207542526,0.9149985909461975,xgboost,val
58,D6,2024-01-09,2024-01-14,0.6893750561790419,0.7177659869194031,xgboost,val
41,C22,2024-01-09,2024-01-14,0.6888647811926715,0.7255007028579712,xgboost,val
57,D5,2024-01-09,2024-01-14,0.6785279548034319,0.7046504616737366,xgboost,val
26,B9,2024-01-09,2024-01-14,0.7329223103960253,0.765623152256012,xgboost,val
25,B8,2024-01-09,2024-01-14,0.7289925346446077,0.7554107904434204,xgboost,val
24,B7,2024-01-09,2024-01-14,0.6901403651635604,0.71576327085495,xgboost,val
23,B6,2024-01-09,2024-01-14,0.7681429160502408,0.7829217910766602,xgboost,val
22,B14,2024-01-09,2024-01-14,0.7167774918088785,0.7091923356056213,xgboost,val
21,B13,2024-01-09,2024-01-14,0.7075234288620526,0.7019403576850891,xgboost,val
20,B12,2024-01-09,2024-01-14,0.7549498255467003,0.7623568177223206,xgboost,val
19,B11,2024-01-09,2024-01-14,0.7441476154390102,0.7828794717788696,xgboost,val
18,B10S,2024-01-09,2024-01-14,0.5638033575810998,0.6058711409568787,xgboost,val
17,B10N,2024-01-09,2024-01-14,0.5480454944939102,0.6204178333282471,xgboost,val
16,A9,2024-01-09,2024-01-14,0.765563611403068,0.7445740103721619,xgboost,val
14,A7,2024-01-09,2024-01-14,0.727778217550929,0.7428736090660095,xgboost,val
13,A6,2024-01-09,2024-01-14,0.6415378040042301,0.6918952465057373,xgboost,val
12,A5,2024-01-09,2024-01-14,0.742043909391444,0.7551365494728088,xgboost,val
11,A4,2024-01-09,2024-01-14,0.6963231435186534,0.715106725692749,xgboost,val
10,A3,2024-01-09,2024-01-14,0.6637054456800043,0.6966023445129395,xgboost,val
9,A2,2024-01-09,2024-01-14,0.6841776681503975,0.7208677530288696,xgboost,val
8,A17,2024-01-09,2024-01-14,0.6746661586649634,0.6999104619026184,xgboost,val
7,A16,2024-01-09,2024-01-14,0.7331314307116521,0.7382451295852661,xgboost,val
6,A15,2024-01-09,2024-01-14,0.7122629466479377,0.7555407881736755,xgboost,val
5,A14,2024-01-09,2024-01-14,0.7407335744932885,0.7751452326774597,xgboost,val
4,A13,2024-01-09,2024-01-14,0.6755361344925438,0.6842024922370911,xgboost,val
3,A12,2024-01-09,2024-01-14,0.699763663046043,0.7299597263336182,xgboost,val
2,A11,2024-01-09,2024-01-14,0.6850288255486349,0.7115688323974609,xgboost,val
1,A10,2024-01-09,2024-01-14,0.7073577467518517,0.738024115562439,xgboost,val
27,C1,2024-01-09,2024-01-14,0.6978971547184815,0.7063666582107544,xgboost,val
28,C10,2024-01-09,2024-01-14,0.7797972150728129,0.7955995202064514,xgboost,val
15,A8,2024-01-09,2024-01-14,0.726889321238066,0.7533721327781677,xgboost,val
30,C12,2024-01-09,2024-01-14,0.6255570654157481,0.6900112628936768,xgboost,val
29,C11,2024-01-09,2024-01-14,0.6958431953796943,0.7196019291877747,xgboost,val
54,D2,2024-01-09,2024-01-14,0.6497488444094889,0.696757435798645,xgboost,val
53,D12,2024-01-09,2024-01-14,0.7324276778805666,0.7542315721511841,xgboost,val
52,D11,2024-01-09,2024-01-14,0.639288513213823,0.6687552332878113,xgboost,val
51,D10,2024-01-09,2024-01-14,0.5611697022201161,0.6451194882392883,xgboost,val
50,D1,2024-01-09,2024-01-14,0.6625338623045226,0.7082038521766663,xgboost,val
49,CONFI,2024-01-09,2024-01-14,0.6988011691251604,0.7893325090408325,xgboost,val
48,C9,2024-01-09,2024-01-14,0.7498400825024657,0.7664060592651367,xgboost,val
47,C8,2024-01-09,2024-01-14,0.6752887859153777,0.7254940271377563,xgboost,val
46,C7,2024-01-09,2024-01-14,0.7400055183765747,0.8053660988807678,xgboost,val
45,C6,2024-01-09,2024-01-14,0.729731604169425,0.7388209700584412,xgboost,val
44,C5,2024-01-09,2024-01-14,0.7397504070036286,0.7546366453170776,xgboost,val
43,C4,2024-01-09,2024-01-14,0.7088672797143316,0.7386826276779175,xgboost,val
55,D3,2024-01-09,2024-01-14,0.6664750492908379,0.699694037437439,xgboost,val
34,C16,2024-01-09,2024-01-14,0.6189792831982543,0.6714513897895813,xgboost,val
0,A1,2024-01-09,2024-01-14,0.6889427214482844,0.7264941930770874,xgboost,val
40,C21,2024-01-09,2024-01-14,0.6059771169104252,0.7058192491531372,xgboost,val
39,C20,2024-01-09,2024-01-14,0.7695847162630312,0.7911337018013,xgboost,val
38,C2,2024-01-09,2024-01-14,0.7462074496447866,0.7719714045524597,xgboost,val
37,C19,2024-01-09,2024-01-14,0.6695888333364584,0.7198189496994019,xgboost,val
36,C18,2024-01-09,2024-01-14,0.7183502451885033,0.7323780059814453,xgboost,val
35,C17,2024-01-09,2024-01-14,0.6227684444376997,0.6626166701316833,xgboost,val
42,C3,2024-01-09,2024-01-14,0.7148898350603557,0.7298380136489868,xgboost,val
33,C15,2024-01-09,2024-01-14,0.7595235855518043,0.766906201839447,xgboost,val
32,C14,2024-01-09,2024-01-14,0.7142890904521563,0.7386588454246521,xgboost,val
31,C13,2024-01-09,2024-01-14,0.6214080727522949,0.6859624981880188,xgboost,val
77,F23,2024-01-14,2024-01-24,0.5855090916437021,0.56291663646698,xgboost,val
85,F30,2024-01-14,2024-01-24,0.5538128142033133,0.594003438949585,xgboost,val
75,F21,2024-01-14,2024-01-24,0.5589051569920296,0.6431484818458557,xgboost,val
76,F22,2024-01-14,2024-01-24,0.5796425051335822,0.566706657409668,xgboost,val
78,F24,2024-01-14,2024-01-24,0.6400568193304447,0.6722753643989563,xgboost,val
84,F3,2024-01-14,2024-01-24,0.6116196685832372,0.6604076027870178,xgboost,val
80,F26,2024-01-14,2024-01-24,0.6034189639139539,0.6118558645248413,xgboost,val
81,F27,2024-01-14,2024-01-24,0.6189114434515222,0.6253128051757812,xgboost,val
82,F28,2024-01-14,2024-01-24,0.6816120295023304,0.6842311024665833,xgboost,val
83,F29,2024-01-14,2024-01-24,0.656041334041649,0.6491916179656982,xgboost,val
74,F20,2024-01-14,2024-01-24,0.6334143228692205,0.6513688564300537,xgboost,val
79,F25,2024-01-14,2024-01-24,0.5305254278941683,0.5079270601272583,xgboost,val
73,F2,2024-01-14,2024-01-24,0.6026624243879317,0.5673063397407532,xgboost,val
67,F14,2024-01-14,2024-01-24,0.5048379621636545,0.5425296425819397,xgboost,val
71,F18,2024-01-14,2024-01-24,0.6473862017000933,0.6503958702087402,xgboost,val
70,F17,2024-01-14,2024-01-24,0.6986919540711114,0.6759634613990784,xgboost,val
69,F16,2024-01-14,2024-01-24,0.6304796461971368,0.6138474345207214,xgboost,val
68,F15,2024-01-14,2024-01-24,0.6718106972362436,0.6901134252548218,xgboost,val
66,F13,2024-01-14,2024-01-24,0.6514362541922416,0.632159411907196,xgboost,val
65,F12,2024-01-14,2024-01-24,0.6574901984795799,0.6844045519828796,xgboost,val
64,F11,2024-01-14,2024-01-24,0.6435803437812772,0.6205325722694397,xgboost,val
63,F10,2024-01-14,2024-01-24,0.600173190849574,0.6383783221244812,xgboost,val
62,F1,2024-01-14,2024-01-24,0.5264542341247592,0.579541802406311,xgboost,val
61,D9,2024-01-14,2024-01-24,0.6273355469065278,0.6453227996826172,xgboost,val
60,D8,2024-01-14,2024-01-24,0.5794746944284196,0.5704927444458008,xgboost,val
72,F19,2024-01-14,2024-01-24,0.6631637664411506,0.6252686977386475,xgboost,val
86,F4,2024-01-14,2024-01-24,0.6189885676609684,0.6403096318244934,xgboost,val
57,D5,2024-01-14,2024-01-24,0.6248283533693985,0.6601213812828064,xgboost,val
88,F6,2024-01-14,2024-01-24,0.5745026444221024,0.6331333518028259,xgboost,val
59,D7,2024-01-14,2024-01-24,0.5739943473944551,0.6301957368850708,xgboost,val
113,H9,2024-01-14,2024-01-24,0.6892291137152363,0.8040505051612854,xgboost,val
112,H8,2024-01-14,2024-01-24,0.7858244232818852,0.8277109265327454,xgboost,val
111,H7,2024-01-14,2024-01-24,0.7858244232818852,0.8389129638671875,xgboost,val
110,H6,2024-01-14,2024-01-24,0.7951751581783479,0.8441508412361145,xgboost,val
109,H5,2024-01-14,2024-01-24,0.7858244232818852,0.8229190707206726,xgboost,val
108,H4,2024-01-14,2024-01-24,0.795175158178348,0.8375641703605652,xgboost,val
107,H3,2024-01-14,2024-01-24,0.795175158178348,0.8026031255722046,xgboost,val
106,H22,2024-01-14,2024-01-24,0.7858244232818853,0.8103219270706177,xgboost,val
105,H21,2024-01-14,2024-01-24,0.7020577120975985,0.8099273443222046,xgboost,val
104,H20,2024-01-14,2024-01-24,0.7858244232818852,0.8040523529052734,xgboost,val
103,H2,2024-01-14,2024-01-24,0.7620543021895402,0.7620463967323303,xgboost,val
87,F5,2024-01-14,2024-01-24,0.5976989213856905,0.5593410730361938,xgboost,val
102,H19,2024-01-14,2024-01-24,0.7858244232818852,0.8366537094116211,xgboost,val
100,H17,2024-01-14,2024-01-24,0.7858244232818852,0.8399516940116882,xgboost,val
99,H16,2024-01-14,2024-01-24,0.7822329726624,0.8215926289558411,xgboost,val
98,H15,2024-01-14,2024-01-24,0.7858244232818853,0.8396719694137573,xgboost,val
97,H14,2024-01-14,2024-01-24,0.7858244232818852,0.8298864364624023,xgboost,val
96,H13,2024-01-14,2024-01-24,0.7858244232818852,0.8338363766670227,xgboost,val
95,H12,2024-01-14,2024-01-24,0.7858244232818853,0.8355323076248169,xgboost,val
94,H11,2024-01-14,2024-01-24,0.7664472635927072,0.8296843767166138,xgboost,val
93,H10,2024-01-14,2024-01-24,0.7097218577558951,0.8331639766693115,xgboost,val
92,H1,2024-01-14,2024-01-24,0.7951751581783479,0.8314709663391113,xgboost,val
91,F9,2024-01-14,2024-01-24,0.5951024988150829,0.6193836331367493,xgboost,val
90,F8,2024-01-14,2024-01-24,0.5714868482792462,0.5948631167411804,xgboost,val
89,F7,2024-01-14,2024-01-24,0.5866179858600011,0.6228500008583069,xgboost,val
101,H18,2024-01-14,2024-01-24,0.7858244232818853,0.8354912996292114,xgboost,val
58,D6,2024-01-14,2024-01-24,0.6290721980903559,0.6708804368972778,xgboost,val
42,C3,2024-01-14,2024-01-24,0.7070293316351456,0.6790094375610352,xgboost,val
56,D4,2024-01-14,2024-01-24,0.631966162823615,0.6860426068305969,xgboost,val
25,B8,2024-01-14,2024-01-24,0.6608693143610914,0.6960436105728149,xgboost,val
24,B7,2024-01-14,2024-01-24,0.5885806896159306,0.652705729007721,xgboost,val
23,B6,2024-01-14,2024-01-24,0.7239152586161062,0.7342090606689453,xgboost,val
22,B14,2024-01-14,2024-01-24,0.6618269217730853,0.6772066950798035,xgboost,val
21,B13,2024-01-14,2024-01-24,0.6888538766804044,0.6754037737846375,xgboost,val
20,B12,2024-01-14,2024-01-24,0.7224162250593272,0.7195519208908081,xgboost,val
19,B11,2024-01-14,2024-01-24,0.5967531864255465,0.6989413499832153,xgboost,val
18,B10S,2024-01-14,2024-01-24,0.4097795139990592,0.5044323801994324,xgboost,val
17,B10N,2024-01-14,2024-01-24,0.4540735726185603,0.5340047478675842,xgboost,val
16,A9,2024-01-14,2024-01-24,0.7205879732130184,0.7305173873901367,xgboost,val
14,A7,2024-01-14,2024-01-24,0.7159825912161738,0.6922544836997986,xgboost,val
13,A6,2024-01-14,2024-01-24,0.652173821624569,0.5974835157394409,xgboost,val
12,A5,2024-01-14,2024-01-24,0.7208259455850093,0.7159629464149475,xgboost,val
11,A4,2024-01-14,2024-01-24,0.6459639139302432,0.6820644736289978,xgboost,val
10,A3,2024-01-14,2024-01-24,0.6393945048884355,0.6300399899482727,xgboost,val
9,A2,2024-01-14,2024-01-24,0.662420865072016,0.6521296501159668,xgboost,val
8,A17,2024-01-14,2024-01-24,0.7011776318622968,0.6670424342155457,xgboost,val
7,A16,2024-01-14,2024-01-24,0.7063104969082203,0.7006896138191223,xgboost,val
6,A15,2024-01-14,2024-01-24,0.7239463091824669,0.6587095260620117,xgboost,val
5,A14,2024-01-14,2024-01-24,0.7086295329419151,0.690770149230957,xgboost,val
4,A13,2024-01-14,2024-01-24,0.6986861613870534,0.6493815779685974,xgboost,val
3,A12,2024-01-14,2024-01-24,0.6960089066472025,0.649469792842865,xgboost,val
2,A11,2024-01-14,2024-01-24,0.6794393981871787,0.6678940653800964,xgboost,val
1,A10,2024-01-14,2024-01-24,0.6640013822577693,0.6751172542572021,xgboost,val
0,A1,2024-01-14,2024-01-24,0.6480117328291523,0.6699178218841553,xgboost,val
26,B9,2024-01-14,2024-01-24,0.7189095968044202,0.6674456000328064,xgboost,val
27,C1,2024-01-14,2024-01-24,0.6040328501665746,0.6665463447570801,xgboost,val
15,A8,2024-01-14,2024-01-24,0.7143217635430366,0.686336874961853,xgboost,val
29,C11,2024-01-14,2024-01-24,0.6763051896078497,0.6663042902946472,xgboost,val
55,D3,2024-01-14,2024-01-24,0.6401957702901067,0.6151332855224609,xgboost,val
28,C10,2024-01-14,2024-01-24,0.7427146814992582,0.7491629719734192,xgboost,val
53,D12,2024-01-14,2024-01-24,0.699724048088366,0.676825761795044,xgboost,val
52,D11,2024-01-14,2024-01-24,0.578521670499294,0.6195895671844482,xgboost,val
51,D10,2024-01-14,2024-01-24,0.5446795300285123,0.5404945015907288,xgboost,val
50,D1,2024-01-14,2024-01-24,0.6020522927897065,0.6231716871261597,xgboost,val
49,CONFI,2024-01-14,2024-01-24,0.6743361406736756,0.6771437525749207,xgboost,val
48,C9,2024-01-14,2024-01-24,0.7021509687084321,0.6992647647857666,xgboost,val
47,C8,2024-01-14,2024-01-24,0.6924601903466355,0.6362258195877075,xgboost,val
46,C7,2024-01-14,2024-01-24,0.763413060918712,0.6655077338218689,xgboost,val
45,C6,2024-01-14,2024-01-24,0.6941832340346995,0.6682925820350647,xgboost,val
44,C5,2024-01-14,2024-01-24,0.7242740582981525,0.6681442856788635,xgboost,val
43,C4,2024-01-14,2024-01-24,0.6971564280695323,0.6667398810386658,xgboost,val
54,D2,2024-01-14,2024-01-24,0.6343850249301664,0.6039957404136658,xgboost,val
41,C22,2024-01-14,2024-01-24,0.7488364014108332,0.6256042718887329,xgboost,val
32,C14,2024-01-14,2024-01-24,0.6987069782706951,0.6489384770393372,xgboost,val
33,C15,2024-01-14,2024-01-24,0.713387868844295,0.7240952849388123,xgboost,val
34,C16,2024-01-14,2024-01-24,0.6044800332915014,0.5920861959457397,xgboost,val
35,C17,2024-01-14,2024-01-24,0.6641947647369895,0.5861834287643433,xgboost,val
36,C18,2024-01-14,2024-01-24,0.7057200735465157,0.6667782068252563,xgboost,val
31,C13,2024-01-14,2024-01-24,0.6832256968124889,0.6050477027893066,xgboost,val
38,C2,2024-01-14,2024-01-24,0.690493935980827,0.6943684816360474,xgboost,val
37,C19,2024-01-14,2024-01-24,0.6910670712450216,0.6309275031089783,xgboost,val
30,C12,2024-01-14,2024-01-24,0.6383338085241238,0.5808008909225464,xgboost,val
39,C20,2024-01-14,2024-01-24,0.747671442532125,0.7136304974555969,xgboost,val
40,C21,2024-01-14,2024-01-24,0.7245991528550307,0.5911825299263,xgboost,val
84,F3,2024-01-24,2024-01-29,0.7087418112794054,0.5694179534912109,xgboost,val
73,F2,2024-01-24,2024-01-29,0.6793631687871876,0.5261671543121338,xgboost,val
83,F29,2024-01-24,2024-01-29,0.7555174115124547,0.5935773253440857,xgboost,val
82,F28,2024-01-24,2024-01-29,0.7831416729759229,0.6202981472015381,xgboost,val
81,F27,2024-01-24,2024-01-29,0.7046702263334527,0.568963348865509,xgboost,val
79,F25,2024-01-24,2024-01-29,0.6339683425804801,0.4805743098258972,xgboost,val
78,F24,2024-01-24,2024-01-29,0.7252508775752593,0.5946526527404785,xgboost,val
77,F23,2024-01-24,2024-01-29,0.6815515732078464,0.5380780100822449,xgboost,val
76,F22,2024-01-24,2024-01-29,0.7451297634434016,0.5209770798683167,xgboost,val
75,F21,2024-01-24,2024-01-29,0.6532104640310133,0.5189909338951111,xgboost,val
74,F20,2024-01-24,2024-01-29,0.7154358085574904,0.5733562111854553,xgboost,val
80,F26,2024-01-24,2024-01-29,0.688526135063808,0.5246766209602356,xgboost,val
68,F15,2024-01-24,2024-01-29,0.7680285201034189,0.6257059574127197,xgboost,val
71,F18,2024-01-24,2024-01-29,0.7335372209422847,0.5805973410606384,xgboost,val
70,F17,2024-01-24,2024-01-29,0.7848283857059516,0.6213574409484863,xgboost,val
69,F16,2024-01-24,2024-01-29,0.735644717013237,0.5351929068565369,xgboost,val
85,F30,2024-01-24,2024-01-29,0.6420534806694737,0.4899732768535614,xgboost,val
67,F14,2024-01-24,2024-01-29,0.5577615093166721,0.40594175457954407,xgboost,val
66,F13,2024-01-24,2024-01-29,0.7393916764903986,0.5956146717071533,xgboost,val
65,F12,2024-01-24,2024-01-29,0.7434787541008976,0.6127321720123291,xgboost,val
64,F11,2024-01-24,2024-01-29,0.7357770508552318,0.5773246884346008,xgboost,val
63,F10,2024-01-24,2024-01-29,0.6743721833254978,0.5628491044044495,xgboost,val
62,F1,2024-01-24,2024-01-29,0.6463253140981768,0.4895004630088806,xgboost,val
61,D9,2024-01-24,2024-01-29,0.7280571467841409,0.564943253993988,xgboost,val
60,D8,2024-01-24,2024-01-29,0.7271217417752099,0.5261486172676086,xgboost,val
72,F19,2024-01-24,2024-01-29,0.7449888376021648,0.5425618886947632,xgboost,val
86,F4,2024-01-24,2024-01-29,0.7230102161854689,0.5639467239379883,xgboost,val
42,C3,2024-01-24,2024-01-29,0.7887682408199846,0.6543097496032715,xgboost,val
88,F6,2024-01-24,2024-01-29,0.6663464304218599,0.5384341478347778,xgboost,val
59,D7,2024-01-24,2024-01-29,0.6773426093512295,0.5359917879104614,xgboost,val
113,H9,2024-01-24,2024-01-29,0.8234281269926927,0.7367125153541565,xgboost,val
112,H8,2024-01-24,2024-01-29,0.833884946625164,0.7541237473487854,xgboost,val
111,H7,2024-01-24,2024-01-29,0.833884946625164,0.756582498550415,xgboost,val
110,H6,2024-01-24,2024-01-29,0.8278389926294212,0.7642271518707275,xgboost,val
109,H5,2024-01-24,2024-01-29,0.833884946625164,0.7541669607162476,xgboost,val
108,H4,2024-01-24,2024-01-29,0.8278389926294213,0.7642911076545715,xgboost,val
107,H3,2024-01-24,2024-01-29,0.8278389926294213,0.7574565410614014,xgboost,val
106,H22,2024-01-24,2024-01-29,0.833884946625164,0.7500671744346619,xgboost,val
105,H21,2024-01-24,2024-01-29,0.8237530895137273,0.6663342118263245,xgboost,val
104,H20,2024-01-24,2024-01-29,0.833884946625164,0.7607282996177673,xgboost,val
103,H2,2024-01-24,2024-01-29,0.8215479951548327,0.7203003168106079,xgboost,val
87,F5,2024-01-24,2024-01-29,0.6897897760273134,0.5527617931365967,xgboost,val
102,H19,2024-01-24,2024-01-29,0.833884946625164,0.7598996758460999,xgboost,val
100,H17,2024-01-24,2024-01-29,0.833884946625164,0.7602021098136902,xgboost,val
99,H16,2024-01-24,2024-01-29,0.8338849466251638,0.7577113509178162,xgboost,val
98,H15,2024-01-24,2024-01-29,0.8338849466251638,0.7527748942375183,xgboost,val
97,H14,2024-01-24,2024-01-29,0.833884946625164,0.7591037750244141,xgboost,val
96,H13,2024-01-24,2024-01-29,0.833884946625164,0.7635061740875244,xgboost,val
95,H12,2024-01-24,2024-01-29,0.8338849466251638,0.7579526901245117,xgboost,val
94,H11,2024-01-24,2024-01-29,0.833884946625164,0.7374112010002136,xgboost,val
93,H10,2024-01-24,2024-01-29,0.8242941250532153,0.705470621585846,xgboost,val
92,H1,2024-01-24,2024-01-29,0.8278389926294212,0.7213865518569946,xgboost,val
91,F9,2024-01-24,2024-01-29,0.6579719250149315,0.5079423785209656,xgboost,val
90,F8,2024-01-24,2024-01-29,0.6582723148991443,0.5250126123428345,xgboost,val
89,F7,2024-01-24,2024-01-29,0.6680283993169771,0.5114395022392273,xgboost,val
101,H18,2024-01-24,2024-01-29,0.833884946625164,0.7601302266120911,xgboost,val
58,D6,2024-01-24,2024-01-29,0.7388752256738431,0.5668520927429199,xgboost,val
34,C16,2024-01-24,2024-01-29,0.6832857088415125,0.5536776185035706,xgboost,val
56,D4,2024-01-24,2024-01-29,0.7298485479486393,0.598024845123291,xgboost,val
24,B7,2024-01-24,2024-01-29,0.78519992937919,0.4990829825401306,xgboost,val
23,B6,2024-01-24,2024-01-29,0.8352622762396807,0.6577742099761963,xgboost,val
22,B14,2024-01-24,2024-01-29,0.7240708509689616,0.5867581367492676,xgboost,val
21,B13,2024-01-24,2024-01-29,0.8026470754641392,0.6173762679100037,xgboost,val
20,B12,2024-01-24,2024-01-29,0.8402119285689917,0.6554746627807617,xgboost,val
19,B11,2024-01-24,2024-01-29,0.8020910130254586,0.5865123867988586,xgboost,val
18,B10S,2024-01-24,2024-01-29,0.4374409676431877,0.35321441292762756,xgboost,val
17,B10N,2024-01-24,2024-01-29,0.5089845723114006,0.3618620038032532,xgboost,val
16,A9,2024-01-24,2024-01-29,0.8108556061659237,0.6353745460510254,xgboost,val
15,A8,2024-01-24,2024-01-29,0.8147590217543736,0.6438183188438416,xgboost,val
13,A6,2024-01-24,2024-01-29,0.7710994733759061,0.565894365310669,xgboost,val
12,A5,2024-01-24,2024-01-29,0.8380023778957971,0.634056806564331,xgboost,val
11,A4,2024-01-24,2024-01-29,0.7456225317815195,0.5475357174873352,xgboost,val
10,A3,2024-01-24,2024-01-29,0.7528314221184058,0.5352999567985535,xgboost,val
9,A2,2024-01-24,2024-01-29,0.7843285938388757,0.563042402267456,xgboost,val
8,A17,2024-01-24,2024-01-29,0.8100968509670698,0.6049386262893677,xgboost,val
7,A16,2024-01-24,2024-01-29,0.8214338140329439,0.6054384112358093,xgboost,val
6,A15,2024-01-24,2024-01-29,0.8126671822938434,0.6581820249557495,xgboost,val
5,A14,2024-01-24,2024-01-29,0.8179616468109534,0.6161843538284302,xgboost,val
4,A13,2024-01-24,2024-01-29,0.8194147928709992,0.6193072199821472,xgboost,val
3,A12,2024-01-24,2024-01-29,0.8010691903300492,0.6137096881866455,xgboost,val
2,A11,2024-01-24,2024-01-29,0.7909472075431306,0.560507595539093,xgboost,val
1,A10,2024-01-24,2024-01-29,0.7420841606058314,0.5622870922088623,xgboost,val
0,A1,2024-01-24,2024-01-29,0.7597095285648271,0.5443758964538574,xgboost,val
57,D5,2024-01-24,2024-01-29,0.7217225495674375,0.5724518895149231,xgboost,val
25,B8,2024-01-24,2024-01-29,0.8124530410288645,0.6053569316864014,xgboost,val
26,B9,2024-01-24,2024-01-29,0.8335117120448061,0.6203544735908508,xgboost,val
14,A7,2024-01-24,2024-01-29,0.8232844842476815,0.6216346025466919,xgboost,val
28,C10,2024-01-24,2024-01-29,0.8024534785327461,0.6743102669715881,xgboost,val
55,D3,2024-01-24,2024-01-29,0.7700411962163908,0.5723711252212524,xgboost,val
