parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6580051779747009,lstm,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.7380743622779846,lstm,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.689620316028595,lstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.6947607398033142,lstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.6700939536094666,lstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.5237495303153992,lstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.5021942257881165,lstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.4418732523918152,lstm,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.6865803003311157,lstm,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.6858983039855957,lstm,val
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.5709984302520752,lstm,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.7297459244728088,lstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.8224102854728699,lstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6326888799667358,lstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7324768304824829,lstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7049281001091003,lstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.6575649380683899,lstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.7551612257957458,lstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8136829733848572,lstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.7770319581031799,lstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.27643635869026184,lstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.2854006886482239,lstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.2798191010951996,lstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.3462357223033905,lstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.3821910619735718,lstm,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.32830142974853516,lstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.32915204763412476,lstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.44411540031433105,lstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.3906805217266083,lstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5441731214523315,lstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5711769461631775,lstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.4936027526855469,lstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5073257088661194,lstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6237152814865112,lstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.6822339296340942,lstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.7513928413391113,lstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.7850560545921326,lstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.7988486289978027,lstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.7029773592948914,lstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.4536812901496887,lstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.3716579079627991,lstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.4085080027580261,lstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7194454073905945,lstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.6636669039726257,lstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.6790465116500854,lstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.6238507628440857,lstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.6490764021873474,lstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.5366858243942261,lstm,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.5983090996742249,lstm,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.6540642380714417,lstm,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.5760272145271301,lstm,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.7468063235282898,lstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.8306599259376526,lstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.6958880424499512,lstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.7402991056442261,lstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.712847888469696,lstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.7320864796638489,lstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8065801858901978,lstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8201662302017212,lstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7805554270744324,lstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.7342973351478577,lstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.6626600623130798,lstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6614629030227661,lstm,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7280507683753967,lstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7434641122817993,lstm,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.7503288388252258,lstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6536188721656799,lstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7234320044517517,lstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7322443127632141,lstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7995454668998718,lstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.8057692646980286,lstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7599331736564636,lstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6568110585212708,lstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.7671171426773071,lstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.864290714263916,lstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.9277039766311646,lstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.9570469260215759,lstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.9206745028495789,lstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.8221858143806458,lstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.6222221851348877,lstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.5650919675827026,lstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.6451424360275269,lstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.7823042273521423,lstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.6884539723396301,lstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.7493138313293457,lstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.7179431319236755,lstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.8066784143447876,lstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.6969602704048157,lstm,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.7447758913040161,lstm,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.695235013961792,lstm,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.6412510275840759,lstm,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.7991941571235657,lstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.8592364192008972,lstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.6448980569839478,lstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.674428403377533,lstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.6677693724632263,lstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.6582338809967041,lstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7499545216560364,lstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7643558382987976,lstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.735442578792572,lstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6438021063804626,lstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6915919184684753,lstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6566839218139648,lstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7295193076133728,lstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7452689409255981,lstm,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.7285335659980774,lstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6584479212760925,lstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6932794451713562,lstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.7166426777839661,lstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7756573557853699,lstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7755647301673889,lstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7544023394584656,lstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6353270411491394,lstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7444791197776794,lstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.8525287508964539,lstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.9193524718284607,lstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.939818799495697,lstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.9110956192016602,lstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.8105986714363098,lstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.6146654486656189,lstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.5661544799804688,lstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.6435664892196655,lstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8013644218444824,lstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.699310839176178,lstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.7586644291877747,lstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.7415108680725098,lstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.80683833360672,lstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.7550672888755798,lstm,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.5847179293632507,lstm,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.6655227541923523,lstm,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.6076219081878662,lstm,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.7511005401611328,lstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.8530666828155518,lstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7317032814025879,lstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.7582553625106812,lstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7161543965339661,lstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6449679732322693,lstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.7994933724403381,lstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8263562321662903,lstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.7987598776817322,lstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.6683948040008545,lstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6760605573654175,lstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6487089395523071,lstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.714628279209137,lstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7262341976165771,lstm,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.7203962206840515,lstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6571435928344727,lstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6949974894523621,lstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.7215732932090759,lstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7765071988105774,lstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7867855429649353,lstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7506309747695923,lstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6280876994132996,lstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7374416589736938,lstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8354252576828003,lstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.9113859534263611,lstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.9173327088356018,lstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.888850748538971,lstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.8054974675178528,lstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.6165164113044739,lstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.5636678338050842,lstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.6311758756637573,lstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8086777329444885,lstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.6981892585754395,lstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.7564246654510498,lstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.7876211404800415,lstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.8142419457435608,lstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.7300548553466797,lstm,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.7374677062034607,lstm,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.7094030976295471,lstm,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.6204330325126648,lstm,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.8052166700363159,lstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.8699001669883728,lstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.6472532153129578,lstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.7622424960136414,lstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7072778940200806,lstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.6904106736183167,lstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.7757213711738586,lstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8061872124671936,lstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8116695880889893,lstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.6695424318313599,lstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6465390920639038,lstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6305645704269409,lstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7078325748443604,lstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7299755811691284,lstm,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.7098207473754883,lstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.629167377948761,lstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6670633554458618,lstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6616171598434448,lstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7397439479827881,lstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7359852194786072,lstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.6993775963783264,lstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.5933148860931396,lstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7048619389533997,lstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.8260082602500916,lstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.8877901434898376,lstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.8930990099906921,lstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.8632273077964783,lstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7829023003578186,lstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.6125046014785767,lstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.5702745318412781,lstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.6243762969970703,lstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.6904700398445129,lstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.6176789999008179,lstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.49097180366516113,lstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.5468335747718811,lstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5833951234817505,lstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.49272769689559937,lstm,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.7155802249908447,lstm,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.6880456209182739,lstm,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.6349508166313171,lstm,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.7704811692237854,lstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.794705867767334,lstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.676929771900177,lstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.7431502938270569,lstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.704560399055481,lstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.7297836542129517,lstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8156028985977173,lstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8263131976127625,lstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7856681942939758,lstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6816025376319885,lstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6273770332336426,lstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.6191650629043579,lstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.695828378200531,lstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7314809560775757,lstm,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.711584210395813,lstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6419557929039001,lstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6901331543922424,lstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6807401776313782,lstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7497025728225708,lstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7542031407356262,lstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7095516920089722,lstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6071261763572693,lstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7278708219528198,lstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.8196343779563904,lstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8885936141014099,lstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.9016733765602112,lstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.8830546736717224,lstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7558174729347229,lstm,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.6002762317657471,lstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.5269416570663452,lstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.5810475945472717,lstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.7274078726768494,lstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.6124610304832458,lstm,val
