parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
40,C21,2024-01-09,2024-01-14,0.6059771169104252,0.7032809149325552,random_forest,val
39,C20,2024-01-09,2024-01-14,0.7695847162630312,0.7762778699633487,random_forest,val
38,C2,2024-01-09,2024-01-14,0.7462074496447866,0.7657136789681772,random_forest,val
37,C19,2024-01-09,2024-01-14,0.6695888333364584,0.7185070992221042,random_forest,val
36,C18,2024-01-09,2024-01-14,0.7183502451885033,0.7258876912059044,random_forest,val
35,C17,2024-01-09,2024-01-14,0.6227684444376997,0.6105421345128923,random_forest,val
42,C3,2024-01-09,2024-01-14,0.7148898350603557,0.7064974665357945,random_forest,val
33,C15,2024-01-09,2024-01-14,0.7595235855518043,0.7584082866359917,random_forest,val
32,C14,2024-01-09,2024-01-14,0.7142890904521563,0.7219010871330347,random_forest,val
31,C13,2024-01-09,2024-01-14,0.6214080727522949,0.7042631108145136,random_forest,val
77,F23,2024-01-14,2024-01-24,0.5855090916437021,0.5624168182841713,random_forest,val
85,F30,2024-01-14,2024-01-24,0.5538128142033133,0.6145770443628102,random_forest,val
75,F21,2024-01-14,2024-01-24,0.5589051569920296,0.6536195085221298,random_forest,val
76,F22,2024-01-14,2024-01-24,0.5796425051335822,0.5806830579214027,random_forest,val
78,F24,2024-01-14,2024-01-24,0.6400568193304447,0.6763814153111839,random_forest,val
84,F3,2024-01-14,2024-01-24,0.6116196685832372,0.6587176067315798,random_forest,val
80,F26,2024-01-14,2024-01-24,0.6034189639139539,0.6355392859864978,random_forest,val
81,F27,2024-01-14,2024-01-24,0.6189114434515222,0.6545478829803076,random_forest,val
82,F28,2024-01-14,2024-01-24,0.6816120295023304,0.6616483651284566,random_forest,val
83,F29,2024-01-14,2024-01-24,0.656041334041649,0.6600847492539634,random_forest,val
74,F20,2024-01-14,2024-01-24,0.6334143228692205,0.6494787913088343,random_forest,val
79,F25,2024-01-14,2024-01-24,0.5305254278941683,0.5288975245287887,random_forest,val
73,F2,2024-01-14,2024-01-24,0.6026624243879317,0.5869877832376962,random_forest,val
67,F14,2024-01-14,2024-01-24,0.5048379621636545,0.5444833918115067,random_forest,val
71,F18,2024-01-14,2024-01-24,0.6473862017000933,0.6675932377391369,random_forest,val
70,F17,2024-01-14,2024-01-24,0.6986919540711114,0.6561716799833367,random_forest,val
69,F16,2024-01-14,2024-01-24,0.6304796461971368,0.6344630188812297,random_forest,val
68,F15,2024-01-14,2024-01-24,0.6718106972362436,0.6696027729476632,random_forest,val
66,F13,2024-01-14,2024-01-24,0.6514362541922416,0.6339313994922461,random_forest,val
65,F12,2024-01-14,2024-01-24,0.6574901984795799,0.6659469010757813,random_forest,val
64,F11,2024-01-14,2024-01-24,0.6435803437812772,0.6325890618125152,random_forest,val
63,F10,2024-01-14,2024-01-24,0.600173190849574,0.6517634642901717,random_forest,val
62,F1,2024-01-14,2024-01-24,0.5264542341247592,0.5976869458219642,random_forest,val
61,D9,2024-01-14,2024-01-24,0.6273355469065278,0.6577202029567111,random_forest,val
60,D8,2024-01-14,2024-01-24,0.5794746944284196,0.5732231064898408,random_forest,val
72,F19,2024-01-14,2024-01-24,0.6631637664411506,0.617786656218423,random_forest,val
86,F4,2024-01-14,2024-01-24,0.6189885676609684,0.6297952431305521,random_forest,val
57,D5,2024-01-14,2024-01-24,0.6248283533693985,0.6582693220062047,random_forest,val
88,F6,2024-01-14,2024-01-24,0.5745026444221024,0.649526529111846,random_forest,val
59,D7,2024-01-14,2024-01-24,0.5739943473944551,0.6501424794724818,random_forest,val
113,H9,2024-01-14,2024-01-24,0.6892291137152363,0.7655686406934424,random_forest,val
112,H8,2024-01-14,2024-01-24,0.7858244232818852,0.7776344963286673,random_forest,val
111,H7,2024-01-14,2024-01-24,0.7858244232818852,0.7151891697541141,random_forest,val
110,H6,2024-01-14,2024-01-24,0.7951751581783479,0.8321905544312663,random_forest,val
109,H5,2024-01-14,2024-01-24,0.7858244232818852,0.7954785945103091,random_forest,val
108,H4,2024-01-14,2024-01-24,0.795175158178348,0.8448656690538343,random_forest,val
107,H3,2024-01-14,2024-01-24,0.795175158178348,0.8551390556166303,random_forest,val
106,H22,2024-01-14,2024-01-24,0.7858244232818853,0.7488914399349089,random_forest,val
105,H21,2024-01-14,2024-01-24,0.7020577120975985,0.7950956603665207,random_forest,val
104,H20,2024-01-14,2024-01-24,0.7858244232818852,0.7730829006250317,random_forest,val
103,H2,2024-01-14,2024-01-24,0.7620543021895402,0.7919787827316795,random_forest,val
87,F5,2024-01-14,2024-01-24,0.5976989213856905,0.5523530020016536,random_forest,val
102,H19,2024-01-14,2024-01-24,0.7858244232818852,0.7844818189930014,random_forest,val
100,H17,2024-01-14,2024-01-24,0.7858244232818852,0.7873834627130591,random_forest,val
99,H16,2024-01-14,2024-01-24,0.7822329726624,0.7721136185601306,random_forest,val
98,H15,2024-01-14,2024-01-24,0.7858244232818853,0.7817071440048476,random_forest,val
97,H14,2024-01-14,2024-01-24,0.7858244232818852,0.7257151671143397,random_forest,val
96,H13,2024-01-14,2024-01-24,0.7858244232818852,0.780687082434521,random_forest,val
95,H12,2024-01-14,2024-01-24,0.7858244232818853,0.7870137120960483,random_forest,val
94,H11,2024-01-14,2024-01-24,0.7664472635927072,0.7564228508728772,random_forest,val
93,H10,2024-01-14,2024-01-24,0.7097218577558951,0.7820664350751233,random_forest,val
92,H1,2024-01-14,2024-01-24,0.7951751581783479,0.8613250044347451,random_forest,val
91,F9,2024-01-14,2024-01-24,0.5951024988150829,0.6257542206928947,random_forest,val
90,F8,2024-01-14,2024-01-24,0.5714868482792462,0.6328473466056879,random_forest,val
89,F7,2024-01-14,2024-01-24,0.5866179858600011,0.6476347698066753,random_forest,val
101,H18,2024-01-14,2024-01-24,0.7858244232818853,0.7804231811547151,random_forest,val
58,D6,2024-01-14,2024-01-24,0.6290721980903559,0.6678511572598607,random_forest,val
42,C3,2024-01-14,2024-01-24,0.7070293316351456,0.6756248509637657,random_forest,val
56,D4,2024-01-14,2024-01-24,0.631966162823615,0.6666014053472884,random_forest,val
25,B8,2024-01-14,2024-01-24,0.6608693143610914,0.661827567871011,random_forest,val
24,B7,2024-01-14,2024-01-24,0.5885806896159306,0.6548773809935918,random_forest,val
23,B6,2024-01-14,2024-01-24,0.7239152586161062,0.6967820353081904,random_forest,val
22,B14,2024-01-14,2024-01-24,0.6618269217730853,0.6641022250031651,random_forest,val
21,B13,2024-01-14,2024-01-24,0.6888538766804044,0.6732081231988623,random_forest,val
20,B12,2024-01-14,2024-01-24,0.7224162250593272,0.6825259245204456,random_forest,val
19,B11,2024-01-14,2024-01-24,0.5967531864255465,0.6731919023741202,random_forest,val
18,B10S,2024-01-14,2024-01-24,0.4097795139990592,0.5206944120285736,random_forest,val
17,B10N,2024-01-14,2024-01-24,0.4540735726185603,0.5240021755137697,random_forest,val
16,A9,2024-01-14,2024-01-24,0.7205879732130184,0.6958111772178571,random_forest,val
14,A7,2024-01-14,2024-01-24,0.7159825912161738,0.6615221080987672,random_forest,val
13,A6,2024-01-14,2024-01-24,0.652173821624569,0.6313939534351568,random_forest,val
12,A5,2024-01-14,2024-01-24,0.7208259455850093,0.6755330942414747,random_forest,val
11,A4,2024-01-14,2024-01-24,0.6459639139302432,0.6642847384421753,random_forest,val
10,A3,2024-01-14,2024-01-24,0.6393945048884355,0.6551399363101333,random_forest,val
9,A2,2024-01-14,2024-01-24,0.662420865072016,0.6537051434314379,random_forest,val
8,A17,2024-01-14,2024-01-24,0.7011776318622968,0.665630091441622,random_forest,val
7,A16,2024-01-14,2024-01-24,0.7063104969082203,0.6867384047651037,random_forest,val
6,A15,2024-01-14,2024-01-24,0.7239463091824669,0.656800315839449,random_forest,val
5,A14,2024-01-14,2024-01-24,0.7086295329419151,0.6788207110220837,random_forest,val
4,A13,2024-01-14,2024-01-24,0.6986861613870534,0.6699952635492147,random_forest,val
3,A12,2024-01-14,2024-01-24,0.6960089066472025,0.6358806546472539,random_forest,val
2,A11,2024-01-14,2024-01-24,0.6794393981871787,0.6493416922790461,random_forest,val
1,A10,2024-01-14,2024-01-24,0.6640013822577693,0.6680216001786892,random_forest,val
0,A1,2024-01-14,2024-01-24,0.6480117328291523,0.6659843814532475,random_forest,val
26,B9,2024-01-14,2024-01-24,0.7189095968044202,0.653644392419004,random_forest,val
27,C1,2024-01-14,2024-01-24,0.6040328501665746,0.6573703683358699,random_forest,val
15,A8,2024-01-14,2024-01-24,0.7143217635430366,0.6577577253924378,random_forest,val
29,C11,2024-01-14,2024-01-24,0.6763051896078497,0.6697257446495612,random_forest,val
55,D3,2024-01-14,2024-01-24,0.6401957702901067,0.6414180051051657,random_forest,val
28,C10,2024-01-14,2024-01-24,0.7427146814992582,0.7309697019072992,random_forest,val
53,D12,2024-01-14,2024-01-24,0.699724048088366,0.6560862848234907,random_forest,val
52,D11,2024-01-14,2024-01-24,0.578521670499294,0.6341830109428429,random_forest,val
51,D10,2024-01-14,2024-01-24,0.5446795300285123,0.539002078370304,random_forest,val
50,D1,2024-01-14,2024-01-24,0.6020522927897065,0.6038889083109882,random_forest,val
49,CONFI,2024-01-14,2024-01-24,0.6743361406736756,0.6691300466348926,random_forest,val
48,C9,2024-01-14,2024-01-24,0.7021509687084321,0.6893380980993066,random_forest,val
47,C8,2024-01-14,2024-01-24,0.6924601903466355,0.6260939509141908,random_forest,val
46,C7,2024-01-14,2024-01-24,0.763413060918712,0.6765387773066535,random_forest,val
45,C6,2024-01-14,2024-01-24,0.6941832340346995,0.6490743138881021,random_forest,val
44,C5,2024-01-14,2024-01-24,0.7242740582981525,0.6532591135414691,random_forest,val
43,C4,2024-01-14,2024-01-24,0.6971564280695323,0.6637051247050435,random_forest,val
54,D2,2024-01-14,2024-01-24,0.6343850249301664,0.585809538508402,random_forest,val
41,C22,2024-01-14,2024-01-24,0.7488364014108332,0.6297768749268047,random_forest,val
32,C14,2024-01-14,2024-01-24,0.6987069782706951,0.6371287583009363,random_forest,val
33,C15,2024-01-14,2024-01-24,0.713387868844295,0.6936705619877997,random_forest,val
34,C16,2024-01-14,2024-01-24,0.6044800332915014,0.5993630345273194,random_forest,val
35,C17,2024-01-14,2024-01-24,0.6641947647369895,0.6199658722982971,random_forest,val
36,C18,2024-01-14,2024-01-24,0.7057200735465157,0.6638839940767146,random_forest,val
31,C13,2024-01-14,2024-01-24,0.6832256968124889,0.5991040712993279,random_forest,val
38,C2,2024-01-14,2024-01-24,0.690493935980827,0.6609108836588816,random_forest,val
37,C19,2024-01-14,2024-01-24,0.6910670712450216,0.616261235563201,random_forest,val
30,C12,2024-01-14,2024-01-24,0.6383338085241238,0.5955276835609581,random_forest,val
39,C20,2024-01-14,2024-01-24,0.747671442532125,0.6899690146867312,random_forest,val
40,C21,2024-01-14,2024-01-24,0.7245991528550307,0.6062263927525994,random_forest,val
84,F3,2024-01-24,2024-01-29,0.7087418112794054,0.5841614611603024,random_forest,val
73,F2,2024-01-24,2024-01-29,0.6793631687871876,0.5954703352475573,random_forest,val
83,F29,2024-01-24,2024-01-29,0.7555174115124547,0.6246309284481142,random_forest,val
82,F28,2024-01-24,2024-01-29,0.7831416729759229,0.6362685975479189,random_forest,val
81,F27,2024-01-24,2024-01-29,0.7046702263334527,0.5928076622051848,random_forest,val
79,F25,2024-01-24,2024-01-29,0.6339683425804801,0.4811687338127414,random_forest,val
78,F24,2024-01-24,2024-01-29,0.7252508775752593,0.5996331648411574,random_forest,val
77,F23,2024-01-24,2024-01-29,0.6815515732078464,0.5872585761492168,random_forest,val
76,F22,2024-01-24,2024-01-29,0.7451297634434016,0.5513720995866035,random_forest,val
75,F21,2024-01-24,2024-01-29,0.6532104640310133,0.5351954656224354,random_forest,val
74,F20,2024-01-24,2024-01-29,0.7154358085574904,0.5739977772706285,random_forest,val
80,F26,2024-01-24,2024-01-29,0.688526135063808,0.558633870716049,random_forest,val
68,F15,2024-01-24,2024-01-29,0.7680285201034189,0.6366148797403749,random_forest,val
71,F18,2024-01-24,2024-01-29,0.7335372209422847,0.6217133879994451,random_forest,val
70,F17,2024-01-24,2024-01-29,0.7848283857059516,0.6646812071441145,random_forest,val
69,F16,2024-01-24,2024-01-29,0.735644717013237,0.5582895626503069,random_forest,val
85,F30,2024-01-24,2024-01-29,0.6420534806694737,0.5151811441995146,random_forest,val
67,F14,2024-01-24,2024-01-29,0.5577615093166721,0.44978535216316307,random_forest,val
66,F13,2024-01-24,2024-01-29,0.7393916764903986,0.6154305493563527,random_forest,val
65,F12,2024-01-24,2024-01-29,0.7434787541008976,0.621565989689513,random_forest,val
64,F11,2024-01-24,2024-01-29,0.7357770508552318,0.5810430086523404,random_forest,val
63,F10,2024-01-24,2024-01-29,0.6743721833254978,0.5505935613201614,random_forest,val
62,F1,2024-01-24,2024-01-29,0.6463253140981768,0.49288263900034573,random_forest,val
61,D9,2024-01-24,2024-01-29,0.7280571467841409,0.5951209913759965,random_forest,val
60,D8,2024-01-24,2024-01-29,0.7271217417752099,0.554265035615723,random_forest,val
72,F19,2024-01-24,2024-01-29,0.7449888376021648,0.5934586511363984,random_forest,val
86,F4,2024-01-24,2024-01-29,0.7230102161854689,0.580501977855514,random_forest,val
42,C3,2024-01-24,2024-01-29,0.7887682408199846,0.67980731325996,random_forest,val
88,F6,2024-01-24,2024-01-29,0.6663464304218599,0.521152239288336,random_forest,val
59,D7,2024-01-24,2024-01-29,0.6773426093512295,0.5347408579002596,random_forest,val
113,H9,2024-01-24,2024-01-29,0.8234281269926927,0.7528385370884739,random_forest,val
112,H8,2024-01-24,2024-01-29,0.833884946625164,0.8029848787650676,random_forest,val
111,H7,2024-01-24,2024-01-29,0.833884946625164,0.7956594744244788,random_forest,val
110,H6,2024-01-24,2024-01-29,0.8278389926294212,0.8031766370931501,random_forest,val
109,H5,2024-01-24,2024-01-29,0.833884946625164,0.7964944288847097,random_forest,val
108,H4,2024-01-24,2024-01-29,0.8278389926294213,0.8012265882915474,random_forest,val
107,H3,2024-01-24,2024-01-29,0.8278389926294213,0.7950739583207665,random_forest,val
106,H22,2024-01-24,2024-01-29,0.833884946625164,0.7844749735221627,random_forest,val
105,H21,2024-01-24,2024-01-29,0.8237530895137273,0.7085885855107531,random_forest,val
104,H20,2024-01-24,2024-01-29,0.833884946625164,0.7772656596203902,random_forest,val
103,H2,2024-01-24,2024-01-29,0.8215479951548327,0.7589524585741336,random_forest,val
87,F5,2024-01-24,2024-01-29,0.6897897760273134,0.5992423800957087,random_forest,val
102,H19,2024-01-24,2024-01-29,0.833884946625164,0.7905460862456838,random_forest,val
100,H17,2024-01-24,2024-01-29,0.833884946625164,0.7872331008558514,random_forest,val
99,H16,2024-01-24,2024-01-29,0.8338849466251638,0.7862070979237588,random_forest,val
98,H15,2024-01-24,2024-01-29,0.8338849466251638,0.789396182484667,random_forest,val
97,H14,2024-01-24,2024-01-29,0.833884946625164,0.7922562203129431,random_forest,val
96,H13,2024-01-24,2024-01-29,0.833884946625164,0.7876313380500235,random_forest,val
95,H12,2024-01-24,2024-01-29,0.8338849466251638,0.797209332970507,random_forest,val
94,H11,2024-01-24,2024-01-29,0.833884946625164,0.7778915954829004,random_forest,val
93,H10,2024-01-24,2024-01-29,0.8242941250532153,0.7176170735925901,random_forest,val
92,H1,2024-01-24,2024-01-29,0.8278389926294212,0.7976608595360157,random_forest,val
91,F9,2024-01-24,2024-01-29,0.6579719250149315,0.512619763283167,random_forest,val
90,F8,2024-01-24,2024-01-29,0.6582723148991443,0.5352252447541521,random_forest,val
89,F7,2024-01-24,2024-01-29,0.6680283993169771,0.520882477910903,random_forest,val
101,H18,2024-01-24,2024-01-29,0.833884946625164,0.7787917320665587,random_forest,val
58,D6,2024-01-24,2024-01-29,0.7388752256738431,0.5834005465989786,random_forest,val
34,C16,2024-01-24,2024-01-29,0.6832857088415125,0.6059412594916849,random_forest,val
56,D4,2024-01-24,2024-01-29,0.7298485479486393,0.5996462302832999,random_forest,val
24,B7,2024-01-24,2024-01-29,0.78519992937919,0.5422336959933951,random_forest,val
23,B6,2024-01-24,2024-01-29,0.8352622762396807,0.6529759936450179,random_forest,val
22,B14,2024-01-24,2024-01-29,0.7240708509689616,0.628881041579438,random_forest,val
21,B13,2024-01-24,2024-01-29,0.8026470754641392,0.679844805671564,random_forest,val
20,B12,2024-01-24,2024-01-29,0.8402119285689917,0.6501842619842468,random_forest,val
19,B11,2024-01-24,2024-01-29,0.8020910130254586,0.6163539727767158,random_forest,val
18,B10S,2024-01-24,2024-01-29,0.4374409676431877,0.37193076230892735,random_forest,val
17,B10N,2024-01-24,2024-01-29,0.5089845723114006,0.40172310968568825,random_forest,val
16,A9,2024-01-24,2024-01-29,0.8108556061659237,0.6591968740108967,random_forest,val
15,A8,2024-01-24,2024-01-29,0.8147590217543736,0.678500467884216,random_forest,val
13,A6,2024-01-24,2024-01-29,0.7710994733759061,0.613066371911442,random_forest,val
12,A5,2024-01-24,2024-01-29,0.8380023778957971,0.6717692397213971,random_forest,val
11,A4,2024-01-24,2024-01-29,0.7456225317815195,0.5949382757950663,random_forest,val
10,A3,2024-01-24,2024-01-29,0.7528314221184058,0.6324983209740591,random_forest,val
9,A2,2024-01-24,2024-01-29,0.7843285938388757,0.6466594894561765,random_forest,val
8,A17,2024-01-24,2024-01-29,0.8100968509670698,0.6389791205269564,random_forest,val
7,A16,2024-01-24,2024-01-29,0.8214338140329439,0.6524334731985058,random_forest,val
6,A15,2024-01-24,2024-01-29,0.8126671822938434,0.6741424800309871,random_forest,val
5,A14,2024-01-24,2024-01-29,0.8179616468109534,0.6534810603820862,random_forest,val
4,A13,2024-01-24,2024-01-29,0.8194147928709992,0.6412439269260812,random_forest,val
3,A12,2024-01-24,2024-01-29,0.8010691903300492,0.6274278218877166,random_forest,val
2,A11,2024-01-24,2024-01-29,0.7909472075431306,0.6195057759477846,random_forest,val
1,A10,2024-01-24,2024-01-29,0.7420841606058314,0.6081663724126715,random_forest,val
0,A1,2024-01-24,2024-01-29,0.7597095285648271,0.6005454242529844,random_forest,val
57,D5,2024-01-24,2024-01-29,0.7217225495674375,0.5895521634549382,random_forest,val
25,B8,2024-01-24,2024-01-29,0.8124530410288645,0.614508084144116,random_forest,val
26,B9,2024-01-24,2024-01-29,0.8335117120448061,0.6355104132224539,random_forest,val
14,A7,2024-01-24,2024-01-29,0.8232844842476815,0.6701449682857271,random_forest,val
28,C10,2024-01-24,2024-01-29,0.8024534785327461,0.6642462804101322,random_forest,val
55,D3,2024-01-24,2024-01-29,0.7700411962163908,0.6310124837835172,random_forest,val
