parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
aggregate,aggregate,2025-09-20,2025-09-20,0.7640304559126035,0.5327000131179744,sarimax,test
aggregate,aggregate,2025-09-25,2025-09-25,0.744956263836927,0.5262070607120376,sarimax,test
aggregate,aggregate,2025-09-30,2025-09-30,0.6936489431229329,0.5197932493421579,sarimax,test
aggregate,aggregate,2025-10-05,2025-10-05,0.6802508981986842,0.5134576143772711,sarimax,test
aggregate,aggregate,2025-10-10,2025-10-10,0.6610098018630007,0.5071992029439695,sarimax,test
aggregate,aggregate,2025-11-19,2025-11-19,0.4026871960549558,0.5010170737831899,sarimax,test
aggregate,aggregate,2025-11-24,2025-11-24,0.47581383757476314,0.49491029710865,sarimax,test
aggregate,aggregate,2025-11-29,2025-11-29,0.4607818590576272,0.48887795446700855,sarimax,test
aggregate,aggregate,2025-12-04,2025-12-04,0.4607818590576272,0.4829191385997316,sarimax,test
aggregate,aggregate,2025-12-06,2025-12-06,0.5518635365027129,0.4770329533066413,sarimax,test
aggregate,aggregate,2025-12-19,2025-12-19,0.5299639562444054,0.47121851331112824,sarimax,test
aggregate,aggregate,2026-01-03,2026-01-03,0.6054778780713834,0.46547494412700685,sarimax,test
aggregate,aggregate,2026-01-08,2026-01-08,0.6550528642649436,0.45980138192699355,sarimax,test
aggregate,aggregate,2026-01-13,2026-01-13,0.7342363066932308,0.4541969734127877,sarimax,test
aggregate,aggregate,2026-01-23,2026-01-23,0.7132759044553453,0.4486608756867367,sarimax,test
aggregate,aggregate,2026-02-12,2026-02-12,0.700084355772732,0.44319225612506463,sarimax,test
aggregate,aggregate,2026-02-17,2026-02-17,0.6333361388231982,0.4377902922526468,sarimax,test
aggregate,aggregate,2026-02-27,2026-02-27,0.5824411615399003,0.43245417161931005,sarimax,test
aggregate,aggregate,2026-03-14,2026-03-14,0.45012042467546626,0.42718309167764096,sarimax,test
aggregate,aggregate,2026-03-29,2026-03-29,0.4333019897700736,0.4219762596622838,sarimax,test
aggregate,aggregate,2026-04-03,2026-04-03,0.3953175614742798,0.41683289247070904,sarimax,test
aggregate,aggregate,2026-04-18,2026-04-18,0.21678783477206579,0.4117522165454357,sarimax,test
