parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
13,A6,2024-02-03,2024-02-18,0.7820378319826966,0.917441669121111,random_forest,val
12,A5,2024-02-03,2024-02-18,0.8383762705991968,0.9286313244457794,random_forest,val
11,A4,2024-02-03,2024-02-18,0.788320574858564,0.9088904610957903,random_forest,val
10,A3,2024-02-03,2024-02-18,0.7789279233031604,0.9110094925245594,random_forest,val
9,A2,2024-02-03,2024-02-18,0.80948613193196,0.9182577562901885,random_forest,val
8,A17,2024-02-03,2024-02-18,0.7660438070026797,0.9234189266681351,random_forest,val
7,A16,2024-02-03,2024-02-18,0.751059030296237,0.926306702669127,random_forest,val
6,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8867381915637595,random_forest,val
5,A14,2024-02-03,2024-02-18,0.7512866842830513,0.9248790412795601,random_forest,val
4,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9293041054822047,random_forest,val
3,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9193967415280097,random_forest,val
2,A11,2024-02-03,2024-02-18,0.737997175695705,0.9215496675298175,random_forest,val
1,A10,2024-02-03,2024-02-18,0.6766213318016133,0.8854333356682283,random_forest,val
0,A1,2024-02-03,2024-02-18,0.7351406277756649,0.9098688074364407,random_forest,val
25,B8,2024-02-03,2024-02-18,0.6939711323826286,0.9285640317108109,random_forest,val
26,B9,2024-02-03,2024-02-18,0.798471220482629,0.9188389989244129,random_forest,val
56,D4,2024-02-03,2024-02-18,0.7171079538709193,0.9044210237367951,random_forest,val
28,C10,2024-02-03,2024-02-18,0.7034023709357615,0.9191259035611786,random_forest,val
54,D2,2024-02-03,2024-02-18,0.777000631745987,0.9071254468040465,random_forest,val
53,D12,2024-02-03,2024-02-18,0.673195576691173,0.8894190647097671,random_forest,val
52,D11,2024-02-03,2024-02-18,0.6135068158770941,0.8662562499425411,random_forest,val
51,D10,2024-02-03,2024-02-18,0.6073492980269327,0.8570661274662437,random_forest,val
50,D1,2024-02-03,2024-02-18,0.7385885620129874,0.9135730083277571,random_forest,val
49,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.8555240889929068,random_forest,val
48,C9,2024-02-03,2024-02-18,0.7488235828644204,0.9146141154344074,random_forest,val
47,C8,2024-02-03,2024-02-18,0.7310150527220137,0.8919642275323754,random_forest,val
46,C7,2024-02-03,2024-02-18,0.6813880121995137,0.9111350038745463,random_forest,val
45,C6,2024-02-03,2024-02-18,0.6294616768588065,0.8841637001168885,random_forest,val
44,C5,2024-02-03,2024-02-18,0.6825648548112794,0.8987923833059009,random_forest,val
43,C4,2024-02-03,2024-02-18,0.6984900608475026,0.8872993440982151,random_forest,val
42,C3,2024-02-03,2024-02-18,0.7146448909779861,0.920277339920449,random_forest,val
27,C1,2024-02-03,2024-02-18,0.554734853457458,0.8851478026688233,random_forest,val
40,C21,2024-02-03,2024-02-18,0.7253606722139666,0.9239630675459831,random_forest,val
29,C11,2024-02-03,2024-02-18,0.6146654711302402,0.8809748971546038,random_forest,val
30,C12,2024-02-03,2024-02-18,0.6180251034705181,0.8815600761377425,random_forest,val
31,C13,2024-02-03,2024-02-18,0.6451236268376276,0.8924673722103992,random_forest,val
41,C22,2024-02-03,2024-02-18,0.6772431488576923,0.910862293253451,random_forest,val
33,C15,2024-02-03,2024-02-18,0.6826824599585691,0.8709402679509556,random_forest,val
32,C14,2024-02-03,2024-02-18,0.7037114787454153,0.8875523793759379,random_forest,val
35,C17,2024-02-03,2024-02-18,0.6134708283883059,0.884100714860273,random_forest,val
36,C18,2024-02-03,2024-02-18,0.555742842115017,0.8725458699530927,random_forest,val
37,C19,2024-02-03,2024-02-18,0.7515467400251702,0.9218262777470266,random_forest,val
38,C2,2024-02-03,2024-02-18,0.7011725704500803,0.9216247915078544,random_forest,val
39,C20,2024-02-03,2024-02-18,0.6470080787425515,0.9214387234793695,random_forest,val
34,C16,2024-02-03,2024-02-18,0.5693364853297894,0.8783248537238725,random_forest,val
75,F21,2024-02-18,2024-02-23,0.8354436895739026,0.7218312237303821,random_forest,val
76,F22,2024-02-18,2024-02-23,0.8136889686166838,0.7183598136445367,random_forest,val
77,F23,2024-02-18,2024-02-23,0.8198541185453624,0.6744920470341628,random_forest,val
78,F24,2024-02-18,2024-02-23,0.8243830355704725,0.7022582122184,random_forest,val
84,F3,2024-02-18,2024-02-23,0.8166580509071297,0.6995061442920275,random_forest,val
80,F26,2024-02-18,2024-02-23,0.6896236720522457,0.6625395581515181,random_forest,val
81,F27,2024-02-18,2024-02-23,0.8352675867120382,0.7269760799332217,random_forest,val
82,F28,2024-02-18,2024-02-23,0.8226441431047167,0.6824680124200914,random_forest,val
83,F29,2024-02-18,2024-02-23,0.8073035603206501,0.6691296849445973,random_forest,val
74,F20,2024-02-18,2024-02-23,0.7298608767929007,0.6717881557711559,random_forest,val
79,F25,2024-02-18,2024-02-23,0.8445258127164558,0.7479104929200914,random_forest,val
73,F2,2024-02-18,2024-02-23,0.7511229259106526,0.6909531516910262,random_forest,val
65,F12,2024-02-18,2024-02-23,0.7680458677330463,0.6752525964149967,random_forest,val
71,F18,2024-02-18,2024-02-23,0.8289622734564693,0.6908418555977958,random_forest,val
69,F16,2024-02-18,2024-02-23,0.785310385612551,0.7040290201587249,random_forest,val
68,F15,2024-02-18,2024-02-23,0.8279220076763218,0.6887939699548593,random_forest,val
67,F14,2024-02-18,2024-02-23,0.728910887664257,0.528191745338716,random_forest,val
66,F13,2024-02-18,2024-02-23,0.7802592332001683,0.6698050510843306,random_forest,val
64,F11,2024-02-18,2024-02-23,0.79964372492633,0.6831069737968064,random_forest,val
63,F10,2024-02-18,2024-02-23,0.6757178520750354,0.6368997055336343,random_forest,val
62,F1,2024-02-18,2024-02-23,0.8015574610664077,0.6841671509112095,random_forest,val
61,D9,2024-02-18,2024-02-23,0.8212651490027337,0.6825650763159307,random_forest,val
60,D8,2024-02-18,2024-02-23,0.8099633337220599,0.6545402312905292,random_forest,val
59,D7,2024-02-18,2024-02-23,0.6267264420674169,0.5932482571239238,random_forest,val
85,F30,2024-02-18,2024-02-23,0.517742383737555,0.44799967518692996,random_forest,val
72,F19,2024-02-18,2024-02-23,0.6635201160839058,0.6695188466529671,random_forest,val
86,F4,2024-02-18,2024-02-23,0.8046928696654703,0.7012496838935461,random_forest,val
100,H17,2024-02-18,2024-02-23,0.7447585096695105,0.679664669993802,random_forest,val
88,F6,2024-02-18,2024-02-23,0.7917782461197304,0.7104603106244406,random_forest,val
113,H9,2024-02-18,2024-02-23,0.8270686288154547,0.755214054168096,random_forest,val
112,H8,2024-02-18,2024-02-23,0.7975002645591837,0.666510065901565,random_forest,val
111,H7,2024-02-18,2024-02-23,0.6915851464475251,0.6903848725637114,random_forest,val
110,H6,2024-02-18,2024-02-23,0.642866574668318,0.7201713815933858,random_forest,val
109,H5,2024-02-18,2024-02-23,0.7140302868323702,0.6969685930881707,random_forest,val
108,H4,2024-02-18,2024-02-23,0.6841734865517649,0.7130485640217735,random_forest,val
107,H3,2024-02-18,2024-02-23,0.7722389086904798,0.7273277474493813,random_forest,val
106,H22,2024-02-18,2024-02-23,0.7791500187973285,0.7083784646026514,random_forest,val
105,H21,2024-02-18,2024-02-23,0.7959387709599569,0.7403684766048694,random_forest,val
104,H20,2024-02-18,2024-02-23,0.7807529198715669,0.6921475321796985,random_forest,val
103,H2,2024-02-18,2024-02-23,0.742826725424167,0.6914816224287804,random_forest,val
102,H19,2024-02-18,2024-02-23,0.7980643220215137,0.6272437265377966,random_forest,val
101,H18,2024-02-18,2024-02-23,0.7260911779534125,0.6710786549619306,random_forest,val
58,D6,2024-02-18,2024-02-23,0.8338646911654856,0.7041444313286562,random_forest,val
99,H16,2024-02-18,2024-02-23,0.7782691961783303,0.6834182323384653,random_forest,val
98,H15,2024-02-18,2024-02-23,0.7264119404578528,0.6666625946183581,random_forest,val
97,H14,2024-02-18,2024-02-23,0.7465531344505351,0.7781443982018467,random_forest,val
96,H13,2024-02-18,2024-02-23,0.7233278243602389,0.7038144235761996,random_forest,val
95,H12,2024-02-18,2024-02-23,0.7940378738536403,0.7600624042801728,random_forest,val
94,H11,2024-02-18,2024-02-23,0.704711216071353,0.7396725092739642,random_forest,val
93,H10,2024-02-18,2024-02-23,0.7472219697948806,0.6766886244651834,random_forest,val
92,H1,2024-02-18,2024-02-23,0.7765292829482503,0.7019562657511944,random_forest,val
91,F9,2024-02-18,2024-02-23,0.7573326903070668,0.6872871974200147,random_forest,val
90,F8,2024-02-18,2024-02-23,0.7521884287368122,0.6998620866641474,random_forest,val
89,F7,2024-02-18,2024-02-23,0.7904627462326277,0.7184454470867756,random_forest,val
87,F5,2024-02-18,2024-02-23,0.7421121842433934,0.5988727823825621,random_forest,val
57,D5,2024-02-18,2024-02-23,0.8112717124982508,0.6695616595935782,random_forest,val
70,F17,2024-02-18,2024-02-23,0.8346886877342493,0.7157327901758759,random_forest,val
55,D3,2024-02-18,2024-02-23,0.8111927540030514,0.645239165303666,random_forest,val
25,B8,2024-02-18,2024-02-23,0.8515723687155631,0.7157253908175873,random_forest,val
24,B7,2024-02-18,2024-02-23,0.837772867449158,0.6836229695489865,random_forest,val
23,B6,2024-02-18,2024-02-23,0.8287410435349176,0.6762026119559614,random_forest,val
22,B14,2024-02-18,2024-02-23,0.810901571465692,0.6708872750459502,random_forest,val
21,B13,2024-02-18,2024-02-23,0.8608828696005152,0.699851170097254,random_forest,val
20,B12,2024-02-18,2024-02-23,0.8571520863956116,0.8157142865621412,random_forest,val
19,B11,2024-02-18,2024-02-23,0.8517335621693819,0.7251786241989446,random_forest,val
18,B10S,2024-02-18,2024-02-23,0.357489298748735,0.3982060578999152,random_forest,val
17,B10N,2024-02-18,2024-02-23,0.4568105443822018,0.48457358596245625,random_forest,val
16,A9,2024-02-18,2024-02-23,0.795162641530611,0.6972965058816512,random_forest,val
15,A8,2024-02-18,2024-02-23,0.829193634013882,0.6679025125802364,random_forest,val
14,A7,2024-02-18,2024-02-23,0.8525524145184725,0.5965760875592496,random_forest,val
26,B9,2024-02-18,2024-02-23,0.8683771150657184,0.7147760891290476,random_forest,val
13,A6,2024-02-18,2024-02-23,0.8631614351963804,0.7607045553689302,random_forest,val
11,A4,2024-02-18,2024-02-23,0.8680560691594359,0.7303372818529561,random_forest,val
10,A3,2024-02-18,2024-02-23,0.8700791634047259,0.7007656578823306,random_forest,val
9,A2,2024-02-18,2024-02-23,0.871082584767443,0.7195052445193701,random_forest,val
8,A17,2024-02-18,2024-02-23,0.8311211851656084,0.6859368842513872,random_forest,val
7,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7299706293475786,random_forest,val
6,A15,2024-02-18,2024-02-23,0.8546281099859384,0.7081509295177019,random_forest,val
5,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7276861691366289,random_forest,val
4,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7520125028284114,random_forest,val
3,A12,2024-02-18,2024-02-23,0.811501451037619,0.7009778792401302,random_forest,val
2,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7048363740281137,random_forest,val
1,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6646524223860357,random_forest,val
56,D4,2024-02-18,2024-02-23,0.8304063489401692,0.6897867132292373,random_forest,val
12,A5,2024-02-18,2024-02-23,0.8710825847674432,0.7676799989182347,random_forest,val
27,C1,2024-02-18,2024-02-23,0.7897616023216613,0.5764298378846043,random_forest,val
0,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7239243871607105,random_forest,val
29,C11,2024-02-18,2024-02-23,0.7972855938970753,0.6399071785792014,random_forest,val
28,C10,2024-02-18,2024-02-23,0.7959002639204807,0.6988580826323118,random_forest,val
53,D12,2024-02-18,2024-02-23,0.8091937561437293,0.6965375597069375,random_forest,val
52,D11,2024-02-18,2024-02-23,0.7351886189340562,0.7079419368163274,random_forest,val
51,D10,2024-02-18,2024-02-23,0.7690450164826667,0.7131010912443253,random_forest,val
50,D1,2024-02-18,2024-02-23,0.8376335559092996,0.7326923799100235,random_forest,val
49,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.49501889429546153,random_forest,val
48,C9,2024-02-18,2024-02-23,0.8338268555670386,0.7281371684751253,random_forest,val
47,C8,2024-02-18,2024-02-23,0.8331889329298007,0.7296884196234728,random_forest,val
46,C7,2024-02-18,2024-02-23,0.8041496926157354,0.689827701679159,random_forest,val
45,C6,2024-02-18,2024-02-23,0.8141634747207779,0.6423181911771935,random_forest,val
44,C5,2024-02-18,2024-02-23,0.7420751615245232,0.68382967581112,random_forest,val
43,C4,2024-02-18,2024-02-23,0.7711778598019926,0.6809859267898639,random_forest,val
54,D2,2024-02-18,2024-02-23,0.8416528069704435,0.7212537205350043,random_forest,val
34,C16,2024-02-18,2024-02-23,0.7028665989302901,0.5953542453457311,random_forest,val
41,C22,2024-02-18,2024-02-23,0.7666168016928933,0.6823988006737518,random_forest,val
40,C21,2024-02-18,2024-02-23,0.8229828091381929,0.7037824995945481,random_forest,val
39,C20,2024-02-18,2024-02-23,0.6932067050997665,0.6159649105790073,random_forest,val
38,C2,2024-02-18,2024-02-23,0.8265036931646329,0.7555589705442727,random_forest,val
37,C19,2024-02-18,2024-02-23,0.8353887398758761,0.7141228693976297,random_forest,val
36,C18,2024-02-18,2024-02-23,0.788184819888136,0.6093540036175386,random_forest,val
35,C17,2024-02-18,2024-02-23,0.8038562154428803,0.6400851373654339,random_forest,val
42,C3,2024-02-18,2024-02-23,0.8251501394884807,0.7257988247360938,random_forest,val
33,C15,2024-02-18,2024-02-23,0.8010733161634925,0.7093919905455496,random_forest,val
32,C14,2024-02-18,2024-02-23,0.814488933512472,0.6881350451896895,random_forest,val
31,C13,2024-02-18,2024-02-23,0.813257003370863,0.6666133648920695,random_forest,val
30,C12,2024-02-18,2024-02-23,0.7170744083417686,0.671655650871855,random_forest,val
76,F22,2024-02-23,2024-02-28,0.78611225971193,0.8811649822723223,random_forest,val
59,D7,2024-02-23,2024-02-28,0.5970259657856518,0.607071495053045,random_forest,val
74,F20,2024-02-23,2024-02-28,0.7292248264664151,0.7916592496405604,random_forest,val
75,F21,2024-02-23,2024-02-28,0.8371486971654758,0.9043886910134306,random_forest,val
77,F23,2024-02-23,2024-02-28,0.8371486971654759,0.9276704646724352,random_forest,val
83,F29,2024-02-23,2024-02-28,0.7990129486899807,0.8211595110950586,random_forest,val
79,F25,2024-02-23,2024-02-28,0.8371486971654759,0.8742279319531892,random_forest,val
80,F26,2024-02-23,2024-02-28,0.6570337499151704,0.691150452322073,random_forest,val
81,F27,2024-02-23,2024-02-28,0.8371486971654759,0.8904318370225771,random_forest,val
82,F28,2024-02-23,2024-02-28,0.7984087754255217,0.841651326569199,random_forest,val
78,F24,2024-02-23,2024-02-28,0.8371486971654759,0.9061632358864571,random_forest,val
73,F2,2024-02-23,2024-02-28,0.7957887774131187,0.8774980224305826,random_forest,val
66,F13,2024-02-23,2024-02-28,0.7821264994088563,0.8640409423315878,random_forest,val
113,H9,2024-02-23,2024-02-28,0.7944168462492565,0.7839570868721745,random_forest,val
70,F17,2024-02-23,2024-02-28,0.8304058043152531,0.873106120874715,random_forest,val
69,F16,2024-02-23,2024-02-28,0.7596510162891922,0.8383759215720222,random_forest,val
68,F15,2024-02-23,2024-02-28,0.8364259578481145,0.877283894832147,random_forest,val
67,F14,2024-02-23,2024-02-28,0.787505483993043,0.8344120049326521,random_forest,val
65,F12,2024-02-23,2024-02-28,0.7485701529888518,0.7999461527066828,random_forest,val
64,F11,2024-02-23,2024-02-28,0.8101997807508562,0.8881443737345511,random_forest,val
63,F10,2024-02-23,2024-02-28,0.6602732684628256,0.7410395924821755,random_forest,val
62,F1,2024-02-23,2024-02-28,0.8371486971654759,0.9149266862719351,random_forest,val
61,D9,2024-02-23,2024-02-28,0.8309911494761817,0.8912184904969959,random_forest,val
60,D8,2024-02-23,2024-02-28,0.8371486971654759,0.9228805343020948,random_forest,val
84,F3,2024-02-23,2024-02-28,0.8370935612790736,0.9037229029283209,random_forest,val
72,F19,2024-02-23,2024-02-28,0.5975218823366771,0.6175339505012301,random_forest,val
85,F30,2024-02-23,2024-02-28,0.4748094322908954,0.5007723027233137,random_forest,val
98,H15,2024-02-23,2024-02-28,0.7556649564699135,0.8286267852356589,random_forest,val
87,F5,2024-02-23,2024-02-28,0.7839092502031527,0.8735167750471129,random_forest,val
58,D6,2024-02-23,2024-02-28,0.8371486971654759,0.8983331377685345,random_forest,val
112,H8,2024-02-23,2024-02-28,0.7919162042094774,0.7345154044455356,random_forest,val
111,H7,2024-02-23,2024-02-28,0.6832460761727658,0.6242949888871127,random_forest,val
110,H6,2024-02-23,2024-02-28,0.6230658909523772,0.5509872070140974,random_forest,val
109,H5,2024-02-23,2024-02-28,0.6812482231458936,0.6954779894453957,random_forest,val
108,H4,2024-02-23,2024-02-28,0.6775747225048813,0.6381685051428743,random_forest,val
107,H3,2024-02-23,2024-02-28,0.7438886629360452,0.8262521159609111,random_forest,val
106,H22,2024-02-23,2024-02-28,0.7896550188020951,0.8542934612151811,random_forest,val
105,H21,2024-02-23,2024-02-28,0.7597271566497773,0.8089153449559452,random_forest,val
104,H20,2024-02-23,2024-02-28,0.7592019225874592,0.8846787424243135,random_forest,val
103,H2,2024-02-23,2024-02-28,0.7196066937680694,0.7434278420242797,random_forest,val
102,H19,2024-02-23,2024-02-28,0.7998754546660144,0.8839568398031901,random_forest,val
101,H18,2024-02-23,2024-02-28,0.7501859165449336,0.8189477442951018,random_forest,val
100,H17,2024-02-23,2024-02-28,0.7637225859313067,0.8423971913874462,random_forest,val
99,H16,2024-02-23,2024-02-28,0.7843352494837156,0.8829658938889896,random_forest,val
97,H14,2024-02-23,2024-02-28,0.7557179097671815,0.7333230447765027,random_forest,val
96,H13,2024-02-23,2024-02-28,0.7327094120254027,0.6682288814239342,random_forest,val
95,H12,2024-02-23,2024-02-28,0.7666160720095626,0.7683685537877115,random_forest,val
94,H11,2024-02-23,2024-02-28,0.6931831441172308,0.6458571367778395,random_forest,val
93,H10,2024-02-23,2024-02-28,0.7462311374103293,0.7586731759609927,random_forest,val
92,H1,2024-02-23,2024-02-28,0.7399648464685777,0.7017202916421159,random_forest,val
91,F9,2024-02-23,2024-02-28,0.8000873517505004,0.8780925228623435,random_forest,val
90,F8,2024-02-23,2024-02-28,0.794423670504232,0.8482841533131482,random_forest,val
89,F7,2024-02-23,2024-02-28,0.8149634527615641,0.8824886554113297,random_forest,val
88,F6,2024-02-23,2024-02-28,0.8342933784268034,0.8689511576664704,random_forest,val
86,F4,2024-02-23,2024-02-28,0.8072215081132256,0.8272933756274371,random_forest,val
57,D5,2024-02-23,2024-02-28,0.8371486971654759,0.9231666630270431,random_forest,val
71,F18,2024-02-23,2024-02-28,0.8371486971654758,0.8974854147638661,random_forest,val
55,D3,2024-02-23,2024-02-28,0.8371486971654758,0.9127796812378772,random_forest,val
24,B7,2024-02-23,2024-02-28,0.8666719377776574,0.9232835529549704,random_forest,val
23,B6,2024-02-23,2024-02-28,0.8666719377776574,0.8851028023814526,random_forest,val
22,B14,2024-02-23,2024-02-28,0.8260000244931136,0.9045585397983037,random_forest,val
21,B13,2024-02-23,2024-02-28,0.8447872900292632,0.8879032182350534,random_forest,val
20,B12,2024-02-23,2024-02-28,0.8666719377776574,0.9027786396743201,random_forest,val
19,B11,2024-02-23,2024-02-28,0.8666719377776574,0.9372713381817659,random_forest,val
18,B10S,2024-02-23,2024-02-28,0.361359656676187,0.3374306673819725,random_forest,val
17,B10N,2024-02-23,2024-02-28,0.4362326377510284,0.4191318721218226,random_forest,val
16,A9,2024-02-23,2024-02-28,0.7666934894975227,0.8317860805036815,random_forest,val
15,A8,2024-02-23,2024-02-28,0.8402064491430401,0.8998888293133581,random_forest,val
14,A7,2024-02-23,2024-02-28,0.8666759912757678,0.9495163033945683,random_forest,val
13,A6,2024-02-23,2024-02-28,0.8650812525822934,0.9009650919901878,random_forest,val
12,A5,2024-02-23,2024-02-28,0.8666759912757678,0.8479611688241955,random_forest,val
11,A4,2024-02-23,2024-02-28,0.8666759912757678,0.9153137563268093,random_forest,val
10,A3,2024-02-23,2024-02-28,0.8666759912757678,0.90221309768293,random_forest,val
9,A2,2024-02-23,2024-02-28,0.8666759912757678,0.8909804624304845,random_forest,val
8,A17,2024-02-23,2024-02-28,0.8097903444151197,0.8645984541154985,random_forest,val
7,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8917689426368736,random_forest,val
6,A15,2024-02-23,2024-02-28,0.8412238706712294,0.8763617084086252,random_forest,val
5,A14,2024-02-23,2024-02-28,0.8401908382825777,0.8863109368657539,random_forest,val
4,A13,2024-02-23,2024-02-28,0.8554840477661237,0.9095128219506571,random_forest,val
3,A12,2024-02-23,2024-02-28,0.7737273153001364,0.831238832768428,random_forest,val
2,A11,2024-02-23,2024-02-28,0.8380630031161235,0.8848598870699259,random_forest,val
1,A10,2024-02-23,2024-02-28,0.7829039198191242,0.8938252676571781,random_forest,val
0,A1,2024-02-23,2024-02-28,0.8666759912757678,0.9096059709233226,random_forest,val
25,B8,2024-02-23,2024-02-28,0.8666719377776574,0.9331818245451254,random_forest,val
26,B9,2024-02-23,2024-02-28,0.8569241464928439,0.9217143207406927,random_forest,val
56,D4,2024-02-23,2024-02-28,0.8371486971654759,0.8986936029127272,random_forest,val
28,C10,2024-02-23,2024-02-28,0.7767164964602016,0.8730214333671225,random_forest,val
27,C1,2024-02-23,2024-02-28,0.8309911494761817,0.8535024006204043,random_forest,val
53,D12,2024-02-23,2024-02-28,0.8267809508933912,0.8979646475049837,random_forest,val
