parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
107,H3,2024-02-18,2024-02-23,0.7722389086904798,0.7219646066719282,random_forest,val
106,H22,2024-02-18,2024-02-23,0.7791500187973285,0.704608655413932,random_forest,val
105,H21,2024-02-18,2024-02-23,0.7959387709599569,0.7352183727726085,random_forest,val
104,H20,2024-02-18,2024-02-23,0.7807529198715669,0.6897034962348271,random_forest,val
103,H2,2024-02-18,2024-02-23,0.742826725424167,0.6885522480244914,random_forest,val
102,H19,2024-02-18,2024-02-23,0.7980643220215137,0.624709393392611,random_forest,val
101,H18,2024-02-18,2024-02-23,0.7260911779534125,0.6708275392506899,random_forest,val
58,D6,2024-02-18,2024-02-23,0.8338646911654856,0.7074827284963037,random_forest,val
99,H16,2024-02-18,2024-02-23,0.7782691961783303,0.6820434655021846,random_forest,val
98,H15,2024-02-18,2024-02-23,0.7264119404578528,0.6660222525418256,random_forest,val
97,H14,2024-02-18,2024-02-23,0.7465531344505351,0.7711994151566647,random_forest,val
96,H13,2024-02-18,2024-02-23,0.7233278243602389,0.6985194202761711,random_forest,val
95,H12,2024-02-18,2024-02-23,0.7940378738536403,0.7533341754225167,random_forest,val
94,H11,2024-02-18,2024-02-23,0.704711216071353,0.7347661243172756,random_forest,val
93,H10,2024-02-18,2024-02-23,0.7472219697948806,0.6739748425544654,random_forest,val
92,H1,2024-02-18,2024-02-23,0.7765292829482503,0.6983704044977238,random_forest,val
91,F9,2024-02-18,2024-02-23,0.7573326903070668,0.68992776057292,random_forest,val
90,F8,2024-02-18,2024-02-23,0.7521884287368122,0.6995599005255347,random_forest,val
89,F7,2024-02-18,2024-02-23,0.7904627462326277,0.7174501750193627,random_forest,val
87,F5,2024-02-18,2024-02-23,0.7421121842433934,0.5965696716308345,random_forest,val
57,D5,2024-02-18,2024-02-23,0.8112717124982508,0.6655482947777336,random_forest,val
70,F17,2024-02-18,2024-02-23,0.8346886877342493,0.71421421628455,random_forest,val
55,D3,2024-02-18,2024-02-23,0.8111927540030514,0.6464615473072912,random_forest,val
25,B8,2024-02-18,2024-02-23,0.8515723687155631,0.7159452727452537,random_forest,val
24,B7,2024-02-18,2024-02-23,0.837772867449158,0.6847676247670773,random_forest,val
23,B6,2024-02-18,2024-02-23,0.8287410435349176,0.6767059265461481,random_forest,val
22,B14,2024-02-18,2024-02-23,0.810901571465692,0.672411689295708,random_forest,val
21,B13,2024-02-18,2024-02-23,0.8608828696005152,0.7025002854315988,random_forest,val
20,B12,2024-02-18,2024-02-23,0.8571520863956116,0.821552363518105,random_forest,val
19,B11,2024-02-18,2024-02-23,0.8517335621693819,0.72715790397585,random_forest,val
18,B10S,2024-02-18,2024-02-23,0.357489298748735,0.39510153115288743,random_forest,val
17,B10N,2024-02-18,2024-02-23,0.4568105443822018,0.47878460454085486,random_forest,val
16,A9,2024-02-18,2024-02-23,0.795162641530611,0.6994980706591808,random_forest,val
15,A8,2024-02-18,2024-02-23,0.829193634013882,0.6701955035725796,random_forest,val
14,A7,2024-02-18,2024-02-23,0.8525524145184725,0.599286923701795,random_forest,val
26,B9,2024-02-18,2024-02-23,0.8683771150657184,0.7190287526353158,random_forest,val
13,A6,2024-02-18,2024-02-23,0.8631614351963804,0.759840291811326,random_forest,val
11,A4,2024-02-18,2024-02-23,0.8680560691594359,0.7345171905796278,random_forest,val
10,A3,2024-02-18,2024-02-23,0.8700791634047259,0.7034979590560337,random_forest,val
9,A2,2024-02-18,2024-02-23,0.871082584767443,0.7213828044114081,random_forest,val
8,A17,2024-02-18,2024-02-23,0.8311211851656084,0.6881214133613411,random_forest,val
7,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7303779209776791,random_forest,val
6,A15,2024-02-18,2024-02-23,0.8546281099859384,0.7160236483156613,random_forest,val
5,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7317506252627024,random_forest,val
4,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7546446308774931,random_forest,val
3,A12,2024-02-18,2024-02-23,0.811501451037619,0.7043924542132299,random_forest,val
2,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7033480996499023,random_forest,val
1,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6646856831357808,random_forest,val
56,D4,2024-02-18,2024-02-23,0.8304063489401692,0.6915252232576241,random_forest,val
12,A5,2024-02-18,2024-02-23,0.8710825847674432,0.7708879250724308,random_forest,val
27,C1,2024-02-18,2024-02-23,0.7897616023216613,0.5787234171530362,random_forest,val
0,A1,2024-02-18,2024-02-23,0.8587012184134518,0.7242337557163891,random_forest,val
29,C11,2024-02-18,2024-02-23,0.7972855938970753,0.6387809301989011,random_forest,val
28,C10,2024-02-18,2024-02-23,0.7959002639204807,0.6965010098966286,random_forest,val
53,D12,2024-02-18,2024-02-23,0.8091937561437293,0.6950325051290134,random_forest,val
52,D11,2024-02-18,2024-02-23,0.7351886189340562,0.7035772074787494,random_forest,val
51,D10,2024-02-18,2024-02-23,0.7690450164826667,0.7074446843858334,random_forest,val
50,D1,2024-02-18,2024-02-23,0.8376335559092996,0.734255620323357,random_forest,val
49,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.49564213686884473,random_forest,val
48,C9,2024-02-18,2024-02-23,0.8338268555670386,0.7295467505557235,random_forest,val
47,C8,2024-02-18,2024-02-23,0.8331889329298007,0.7227555526435033,random_forest,val
46,C7,2024-02-18,2024-02-23,0.8041496926157354,0.6825515244459035,random_forest,val
45,C6,2024-02-18,2024-02-23,0.8141634747207779,0.6428128014603346,random_forest,val
44,C5,2024-02-18,2024-02-23,0.7420751615245232,0.680044683494993,random_forest,val
43,C4,2024-02-18,2024-02-23,0.7711778598019926,0.6857756066656273,random_forest,val
54,D2,2024-02-18,2024-02-23,0.8416528069704435,0.7168140757726158,random_forest,val
34,C16,2024-02-18,2024-02-23,0.7028665989302901,0.5963830819827449,random_forest,val
41,C22,2024-02-18,2024-02-23,0.7666168016928933,0.6826176524726968,random_forest,val
40,C21,2024-02-18,2024-02-23,0.8229828091381929,0.7055871772568884,random_forest,val
39,C20,2024-02-18,2024-02-23,0.6932067050997665,0.615466074048011,random_forest,val
38,C2,2024-02-18,2024-02-23,0.8265036931646329,0.7517085122144421,random_forest,val
37,C19,2024-02-18,2024-02-23,0.8353887398758761,0.7168508310856497,random_forest,val
36,C18,2024-02-18,2024-02-23,0.788184819888136,0.6111656175528708,random_forest,val
35,C17,2024-02-18,2024-02-23,0.8038562154428803,0.6373239627340158,random_forest,val
42,C3,2024-02-18,2024-02-23,0.8251501394884807,0.7199629860720819,random_forest,val
33,C15,2024-02-18,2024-02-23,0.8010733161634925,0.7046958328160393,random_forest,val
32,C14,2024-02-18,2024-02-23,0.814488933512472,0.6909091229401706,random_forest,val
31,C13,2024-02-18,2024-02-23,0.813257003370863,0.6670556462598878,random_forest,val
30,C12,2024-02-18,2024-02-23,0.7170744083417686,0.6676251569795986,random_forest,val
76,F22,2024-02-23,2024-02-28,0.78611225971193,0.8776005035700921,random_forest,val
59,D7,2024-02-23,2024-02-28,0.5970259657856518,0.6016493960667879,random_forest,val
74,F20,2024-02-23,2024-02-28,0.7292248264664151,0.7912333469138983,random_forest,val
75,F21,2024-02-23,2024-02-28,0.8371486971654758,0.9046733386756636,random_forest,val
77,F23,2024-02-23,2024-02-28,0.8371486971654759,0.9267532446822575,random_forest,val
83,F29,2024-02-23,2024-02-28,0.7990129486899807,0.8194249852315653,random_forest,val
79,F25,2024-02-23,2024-02-28,0.8371486971654759,0.8780869643575173,random_forest,val
80,F26,2024-02-23,2024-02-28,0.6570337499151704,0.6950200714396214,random_forest,val
81,F27,2024-02-23,2024-02-28,0.8371486971654759,0.8901641165206935,random_forest,val
82,F28,2024-02-23,2024-02-28,0.7984087754255217,0.8396112535569262,random_forest,val
78,F24,2024-02-23,2024-02-28,0.8371486971654759,0.9063211450402396,random_forest,val
73,F2,2024-02-23,2024-02-28,0.7957887774131187,0.8752195098703676,random_forest,val
66,F13,2024-02-23,2024-02-28,0.7821264994088563,0.8646357946236903,random_forest,val
113,H9,2024-02-23,2024-02-28,0.7944168462492565,0.7830510803556059,random_forest,val
70,F17,2024-02-23,2024-02-28,0.8304058043152531,0.8753503126815106,random_forest,val
69,F16,2024-02-23,2024-02-28,0.7596510162891922,0.837464406846231,random_forest,val
68,F15,2024-02-23,2024-02-28,0.8364259578481145,0.8773782218712127,random_forest,val
67,F14,2024-02-23,2024-02-28,0.787505483993043,0.8280677260680522,random_forest,val
65,F12,2024-02-23,2024-02-28,0.7485701529888518,0.7992044422306165,random_forest,val
64,F11,2024-02-23,2024-02-28,0.8101997807508562,0.8881452516393131,random_forest,val
63,F10,2024-02-23,2024-02-28,0.6602732684628256,0.7437450052508809,random_forest,val
62,F1,2024-02-23,2024-02-28,0.8371486971654759,0.9139210414586719,random_forest,val
61,D9,2024-02-23,2024-02-28,0.8309911494761817,0.8924362964685641,random_forest,val
60,D8,2024-02-23,2024-02-28,0.8371486971654759,0.9229266650367567,random_forest,val
84,F3,2024-02-23,2024-02-28,0.8370935612790736,0.9042071683139935,random_forest,val
72,F19,2024-02-23,2024-02-28,0.5975218823366771,0.6160777711979045,random_forest,val
85,F30,2024-02-23,2024-02-28,0.4748094322908954,0.5029751789075769,random_forest,val
98,H15,2024-02-23,2024-02-28,0.7556649564699135,0.8264341487771748,random_forest,val
87,F5,2024-02-23,2024-02-28,0.7839092502031527,0.87042827746683,random_forest,val
58,D6,2024-02-23,2024-02-28,0.8371486971654759,0.8985684723712268,random_forest,val
112,H8,2024-02-23,2024-02-28,0.7919162042094774,0.7369756333920886,random_forest,val
111,H7,2024-02-23,2024-02-28,0.6832460761727658,0.6231463384166209,random_forest,val
110,H6,2024-02-23,2024-02-28,0.6230658909523772,0.5501569679765606,random_forest,val
109,H5,2024-02-23,2024-02-28,0.6812482231458936,0.6973405322385448,random_forest,val
108,H4,2024-02-23,2024-02-28,0.6775747225048813,0.637857991849535,random_forest,val
107,H3,2024-02-23,2024-02-28,0.7438886629360452,0.8278200801687424,random_forest,val
106,H22,2024-02-23,2024-02-28,0.7896550188020951,0.857721056047743,random_forest,val
105,H21,2024-02-23,2024-02-28,0.7597271566497773,0.8074703525333279,random_forest,val
104,H20,2024-02-23,2024-02-28,0.7592019225874592,0.8857537478584021,random_forest,val
103,H2,2024-02-23,2024-02-28,0.7196066937680694,0.7422061187584792,random_forest,val
102,H19,2024-02-23,2024-02-28,0.7998754546660144,0.8840836906451912,random_forest,val
101,H18,2024-02-23,2024-02-28,0.7501859165449336,0.8183554579301302,random_forest,val
100,H17,2024-02-23,2024-02-28,0.7637225859313067,0.8434090070761011,random_forest,val
99,H16,2024-02-23,2024-02-28,0.7843352494837156,0.88403792712459,random_forest,val
97,H14,2024-02-23,2024-02-28,0.7557179097671815,0.7380695290599217,random_forest,val
96,H13,2024-02-23,2024-02-28,0.7327094120254027,0.6716843510034256,random_forest,val
95,H12,2024-02-23,2024-02-28,0.7666160720095626,0.7645588159093902,random_forest,val
94,H11,2024-02-23,2024-02-28,0.6931831441172308,0.6451204614951611,random_forest,val
93,H10,2024-02-23,2024-02-28,0.7462311374103293,0.7568746395771969,random_forest,val
92,H1,2024-02-23,2024-02-28,0.7399648464685777,0.701539790140416,random_forest,val
91,F9,2024-02-23,2024-02-28,0.8000873517505004,0.8732454976707305,random_forest,val
90,F8,2024-02-23,2024-02-28,0.794423670504232,0.8484616319382453,random_forest,val
89,F7,2024-02-23,2024-02-28,0.8149634527615641,0.881062161831078,random_forest,val
88,F6,2024-02-23,2024-02-28,0.8342933784268034,0.8654365155228158,random_forest,val
86,F4,2024-02-23,2024-02-28,0.8072215081132256,0.8248520694336936,random_forest,val
57,D5,2024-02-23,2024-02-28,0.8371486971654759,0.9225620273984382,random_forest,val
71,F18,2024-02-23,2024-02-28,0.8371486971654758,0.8968484570009647,random_forest,val
55,D3,2024-02-23,2024-02-28,0.8371486971654758,0.9135536635325434,random_forest,val
24,B7,2024-02-23,2024-02-28,0.8666719377776574,0.926127913567429,random_forest,val
23,B6,2024-02-23,2024-02-28,0.8666719377776574,0.8888125326220621,random_forest,val
22,B14,2024-02-23,2024-02-28,0.8260000244931136,0.9035641878868071,random_forest,val
21,B13,2024-02-23,2024-02-28,0.8447872900292632,0.8892356728528863,random_forest,val
20,B12,2024-02-23,2024-02-28,0.8666719377776574,0.903147793537944,random_forest,val
19,B11,2024-02-23,2024-02-28,0.8666719377776574,0.937607780649314,random_forest,val
18,B10S,2024-02-23,2024-02-28,0.361359656676187,0.33561919522730604,random_forest,val
17,B10N,2024-02-23,2024-02-28,0.4362326377510284,0.41906053903970114,random_forest,val
16,A9,2024-02-23,2024-02-28,0.7666934894975227,0.8293993721712167,random_forest,val
15,A8,2024-02-23,2024-02-28,0.8402064491430401,0.8996873289811582,random_forest,val
14,A7,2024-02-23,2024-02-28,0.8666759912757678,0.9500820994006326,random_forest,val
13,A6,2024-02-23,2024-02-28,0.8650812525822934,0.9006321445148793,random_forest,val
12,A5,2024-02-23,2024-02-28,0.8666759912757678,0.8488199918926479,random_forest,val
11,A4,2024-02-23,2024-02-28,0.8666759912757678,0.9142049339475821,random_forest,val
10,A3,2024-02-23,2024-02-28,0.8666759912757678,0.8997519680469376,random_forest,val
9,A2,2024-02-23,2024-02-28,0.8666759912757678,0.8917703474478702,random_forest,val
8,A17,2024-02-23,2024-02-28,0.8097903444151197,0.8633892560272731,random_forest,val
7,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8916493081136246,random_forest,val
6,A15,2024-02-23,2024-02-28,0.8412238706712294,0.8775699123717347,random_forest,val
5,A14,2024-02-23,2024-02-28,0.8401908382825777,0.885948156297386,random_forest,val
4,A13,2024-02-23,2024-02-28,0.8554840477661237,0.9094161921010674,random_forest,val
3,A12,2024-02-23,2024-02-28,0.7737273153001364,0.8287355849851356,random_forest,val
2,A11,2024-02-23,2024-02-28,0.8380630031161235,0.8843878875877765,random_forest,val
1,A10,2024-02-23,2024-02-28,0.7829039198191242,0.8902124920351471,random_forest,val
0,A1,2024-02-23,2024-02-28,0.8666759912757678,0.9109405909615195,random_forest,val
25,B8,2024-02-23,2024-02-28,0.8666719377776574,0.9323834613916798,random_forest,val
26,B9,2024-02-23,2024-02-28,0.8569241464928439,0.9249441906963376,random_forest,val
56,D4,2024-02-23,2024-02-28,0.8371486971654759,0.8993435454233567,random_forest,val
28,C10,2024-02-23,2024-02-28,0.7767164964602016,0.8731305793659129,random_forest,val
27,C1,2024-02-23,2024-02-28,0.8309911494761817,0.8485167742546456,random_forest,val
53,D12,2024-02-23,2024-02-28,0.8267809508933912,0.8982679810948438,random_forest,val
