parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.5486162304878235,convlstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.6001468896865845,convlstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.6360077261924744,convlstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.646721601486206,convlstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.6299617290496826,convlstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.5958017706871033,convlstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.6264702677726746,convlstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.628843367099762,convlstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.5563740730285645,convlstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.6365814805030823,convlstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.7769938111305237,convlstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.7622484564781189,convlstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.5564622282981873,convlstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.5657357573509216,convlstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7058337926864624,convlstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.6443701982498169,convlstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.7169232964515686,convlstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.7196272611618042,convlstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.6387867331504822,convlstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.44273313879966736,convlstm,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.5860931277275085,convlstm,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.5224827527999878,convlstm,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.4842614531517029,convlstm,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.5347440838813782,convlstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.5913125276565552,convlstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.5796363949775696,convlstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.5884778499603271,convlstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.6735501289367676,convlstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.6995910406112671,convlstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.7468063831329346,convlstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.745209276676178,convlstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7568755745887756,convlstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6761869788169861,convlstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.5479806661605835,convlstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.5384020805358887,convlstm,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.5517196655273438,convlstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.5818034410476685,convlstm,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.6692079305648804,convlstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.765519917011261,convlstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.786596953868866,convlstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.8087369799613953,convlstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.8617919087409973,convlstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7956565618515015,convlstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7317278981208801,convlstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6711399555206299,convlstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.6892201900482178,convlstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.7401193380355835,convlstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.7924646139144897,convlstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.7838658690452576,convlstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.804498016834259,convlstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.8126519322395325,convlstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.679010808467865,convlstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.512561559677124,convlstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.5049562454223633,convlstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.5313835740089417,convlstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.5603390336036682,convlstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.5782679319381714,convlstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.5680128931999207,convlstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.7106541395187378,convlstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.6530452966690063,convlstm,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.5768124461174011,convlstm,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.49985432624816895,convlstm,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.5176377296447754,convlstm,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.5692014098167419,convlstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.6011671423912048,convlstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.5269201993942261,convlstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.5331544876098633,convlstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.575223982334137,convlstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.5894466042518616,convlstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.6724464297294617,convlstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.690723717212677,convlstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7370766997337341,convlstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6752438545227051,convlstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.5479766726493835,convlstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.5482043027877808,convlstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.5662072896957397,convlstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.5572919249534607,convlstm,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.6228359937667847,convlstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.7376660704612732,convlstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.7859182953834534,convlstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.8148062825202942,convlstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.8455082774162292,convlstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7707592248916626,convlstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7241776585578918,convlstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.66200852394104,convlstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.6691778898239136,convlstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.7227219343185425,convlstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.7853836417198181,convlstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.7726073861122131,convlstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.8033540844917297,convlstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.8002757430076599,convlstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.668503999710083,convlstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.5086619853973389,convlstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.5045921802520752,convlstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.5614070296287537,convlstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.5739789605140686,convlstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.5750452280044556,convlstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.5974743962287903,convlstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.7393446564674377,convlstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.726982057094574,convlstm,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.492109477519989,convlstm,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.46818894147872925,convlstm,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.4693772792816162,convlstm,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.5432082414627075,convlstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.6164172887802124,convlstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.6151639819145203,convlstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.6482561230659485,convlstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.706870436668396,convlstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6634658575057983,convlstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.7247998118400574,convlstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.7371769547462463,convlstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.7531542778015137,convlstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.7112926244735718,convlstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.5566466450691223,convlstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.5354596376419067,convlstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.5543415546417236,convlstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.5459941625595093,convlstm,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.6389464735984802,convlstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.7460424304008484,convlstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.7814412117004395,convlstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.7970927953720093,convlstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.8515636920928955,convlstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.8060504794120789,convlstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.745607316493988,convlstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6694114208221436,convlstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.6754403114318848,convlstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.7192895412445068,convlstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.7702156901359558,convlstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.7628718614578247,convlstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.8030369877815247,convlstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.8087032437324524,convlstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.6688877940177917,convlstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.49360620975494385,convlstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.49738389253616333,convlstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.6003115177154541,convlstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.5817781686782837,convlstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.5843865275382996,convlstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.6336936354637146,convlstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.7814382910728455,convlstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.7175244092941284,convlstm,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.551961362361908,convlstm,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.49325740337371826,convlstm,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.489443302154541,convlstm,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.5778874158859253,convlstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.6516292095184326,convlstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.517353355884552,convlstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.6076381802558899,convlstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7080739140510559,convlstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7431342005729675,convlstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.7454521059989929,convlstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.7048698663711548,convlstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.7837384343147278,convlstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.7242038249969482,convlstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.5266508460044861,convlstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.49757450819015503,convlstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.537824809551239,convlstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.5270887017250061,convlstm,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.662381112575531,convlstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.776149570941925,convlstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.7814853191375732,convlstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.7846720218658447,convlstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.8302278518676758,convlstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7735193371772766,convlstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7099295258522034,convlstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6381732821464539,convlstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.6314470171928406,convlstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.6823729276657104,convlstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.7513675093650818,convlstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.7391221523284912,convlstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.7461652159690857,convlstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7639397382736206,convlstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.6613649725914001,convlstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.5019849538803101,convlstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.4922176003456116,convlstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.500324547290802,convlstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.4744303822517395,convlstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.42983192205429077,convlstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.4713377356529236,convlstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.4514138102531433,convlstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.35440385341644287,convlstm,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.5382978320121765,convlstm,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.4508177638053894,convlstm,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.5108070969581604,convlstm,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.5645488500595093,convlstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.6163344979286194,convlstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.5226069092750549,convlstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.6003606915473938,convlstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.6925556063652039,convlstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.7187893390655518,convlstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.7407299280166626,convlstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.7567928433418274,convlstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7675621509552002,convlstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6865371465682983,convlstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.5224943161010742,convlstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.5246932506561279,convlstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.5392671227455139,convlstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.5284932255744934,convlstm,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.6434078812599182,convlstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.7997131943702698,convlstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.7909272909164429,convlstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.7729289531707764,convlstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.8366695046424866,convlstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7955343723297119,convlstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7279642224311829,convlstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.649454653263092,convlstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.6649054884910583,convlstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.6997748613357544,convlstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.7634044289588928,convlstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.7552671432495117,convlstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.7484880685806274,convlstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7572486996650696,convlstm,val
