parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.5868908166885376,convlstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.6513211727142334,convlstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.6352912187576294,convlstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.6309320330619812,convlstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.6796602010726929,convlstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.7667022347450256,convlstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.49369609355926514,convlstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.2022140622138977,convlstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.11669386923313141,convlstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.2014618217945099,convlstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.35432398319244385,convlstm,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.4313308596611023,convlstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.5309789776802063,convlstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.5481942892074585,convlstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.5486155152320862,convlstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.6001465320587158,convlstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.6360079050064087,convlstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.6467217803001404,convlstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.6299608945846558,convlstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.5958021879196167,convlstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.6264714598655701,convlstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.6288438439369202,convlstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.5563745498657227,convlstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.6365811228752136,convlstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.7769930958747864,convlstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.762246310710907,convlstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.5564584732055664,convlstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.565733790397644,convlstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7058318257331848,convlstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.6443690657615662,convlstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.7169230580329895,convlstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.7196268439292908,convlstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.6387855410575867,convlstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.442732572555542,convlstm,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.5860932469367981,convlstm,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.5224842429161072,convlstm,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.4842624068260193,convlstm,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.5347425937652588,convlstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.5913108587265015,convlstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.5796356797218323,convlstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.588477611541748,convlstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.6735504865646362,convlstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.6995914578437805,convlstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.7468053698539734,convlstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.7452090382575989,convlstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7568751573562622,convlstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6761860251426697,convlstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.5479784607887268,convlstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.5384016036987305,convlstm,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.5517204403877258,convlstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.5818039774894714,convlstm,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.6692085862159729,convlstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.7655198574066162,convlstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7865968942642212,convlstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.8087372183799744,convlstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.86179119348526,convlstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7956564426422119,convlstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7317268252372742,convlstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.671139657497406,convlstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.6892200112342834,convlstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.7401179075241089,convlstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.7924638390541077,convlstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.7838661670684814,convlstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.8044986128807068,convlstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.8126521110534668,convlstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.6790100336074829,convlstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.5125595331192017,convlstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.5049530863761902,convlstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.5313822031021118,convlstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.5603389143943787,convlstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.5782671570777893,convlstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.5680113434791565,convlstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.7106539607048035,convlstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.6530436277389526,convlstm,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.5768125057220459,convlstm,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.49985557794570923,convlstm,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.5176389217376709,convlstm,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.5692006349563599,convlstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.6011654138565063,convlstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.5269191861152649,convlstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.5331547260284424,convlstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.575223445892334,convlstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.5894461274147034,convlstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.6724465489387512,convlstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.6907252073287964,convlstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7370762228965759,convlstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6752443313598633,convlstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.5479744076728821,convlstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.5482038259506226,convlstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.5662069916725159,convlstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.557292103767395,convlstm,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.6228362917900085,convlstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.7376657724380493,convlstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.7859195470809937,convlstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.8148072361946106,convlstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.845508873462677,convlstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7707586884498596,convlstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7241780161857605,convlstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6620089411735535,convlstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.6691780686378479,convlstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.7227210402488708,convlstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.7853826284408569,convlstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.7726075649261475,convlstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.8033542633056641,convlstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.8002763390541077,convlstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.6685034036636353,convlstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.5086594820022583,convlstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.5045902729034424,convlstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.5614063739776611,convlstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.5739791393280029,convlstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.5750443339347839,convlstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.5974740386009216,convlstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.7393448948860168,convlstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.7269803881645203,convlstm,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.4921101927757263,convlstm,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.4681893587112427,convlstm,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.4693779945373535,convlstm,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.5432069301605225,convlstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.6164166331291199,convlstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.6151630282402039,convlstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.6482552886009216,convlstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7068702578544617,convlstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6634658575057983,convlstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.7247994542121887,convlstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.7371764183044434,convlstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.7531531453132629,convlstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.7112908959388733,convlstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.5566451549530029,convlstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.5354591012001038,convlstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.5543410778045654,convlstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.5459951162338257,convlstm,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.638947069644928,convlstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.7460421919822693,convlstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.7814418077468872,convlstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.7970930933952332,convlstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.8515633940696716,convlstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.8060504794120789,convlstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7456070780754089,convlstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6694108843803406,convlstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.67544025182724,convlstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.7192879915237427,convlstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.7702150940895081,convlstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.7628709673881531,convlstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.803036630153656,convlstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.8087028861045837,convlstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.6688868403434753,convlstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.49360376596450806,convlstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.4973815083503723,convlstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.6003104448318481,convlstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.5817784070968628,convlstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.5843857526779175,convlstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.6336922645568848,convlstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.7814383506774902,convlstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.717523455619812,convlstm,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.5519620180130005,convlstm,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.49325722455978394,convlstm,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.489444375038147,convlstm,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.5778869390487671,convlstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.651626467704773,convlstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.5173518657684326,convlstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.6076379418373108,convlstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7080738544464111,convlstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7431337237358093,convlstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.7454513311386108,convlstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.7048694491386414,convlstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.78373783826828,convlstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.7242026329040527,convlstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.5266489386558533,convlstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.4975741505622864,convlstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.5378255248069763,convlstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.5270900130271912,convlstm,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.6623817682266235,convlstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.7761489748954773,convlstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.7814854383468628,convlstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.784672737121582,convlstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.8302274346351624,convlstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.77351975440979,convlstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7099300622940063,convlstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6381736993789673,convlstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.6314482688903809,convlstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.6823736429214478,convlstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.7513678669929504,convlstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.739122211933136,convlstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.7461652159690857,convlstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7639402151107788,convlstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.6613632440567017,convlstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.5019806623458862,convlstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.4922155737876892,convlstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.5003237724304199,convlstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.47443127632141113,convlstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.4298316240310669,convlstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.4713374376296997,convlstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.45141249895095825,convlstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.3544026017189026,convlstm,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.5382992029190063,convlstm,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.45081835985183716,convlstm,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.5108088850975037,convlstm,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.5645481944084167,convlstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.6163321137428284,convlstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.5226054787635803,convlstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.6003605723381042,convlstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.6925556659698486,convlstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.7187890410423279,convlstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.7407306432723999,convlstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.7567923665046692,convlstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7675608992576599,convlstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6865357756614685,convlstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.5224921703338623,convlstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.5246922373771667,convlstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.5392665266990662,convlstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.5284944176673889,convlstm,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.6434086561203003,convlstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.7997137308120728,convlstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.7909280061721802,convlstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.7729292511940002,convlstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.8366695642471313,convlstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.795534074306488,convlstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.727964460849762,convlstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6494550704956055,convlstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.6649054288864136,convlstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.699774444103241,convlstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.7634037137031555,convlstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.7552657127380371,convlstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.7484875917434692,convlstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7572493553161621,convlstm,val
