parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
58,D6,2024-01-14,2024-01-24,0.6290721980903559,0.6473280787467957,xgboost,val
42,C3,2024-01-14,2024-01-24,0.7070293316351456,0.6803607940673828,xgboost,val
56,D4,2024-01-14,2024-01-24,0.631966162823615,0.6744279265403748,xgboost,val
25,B8,2024-01-14,2024-01-24,0.6608693143610914,0.6946757435798645,xgboost,val
24,B7,2024-01-14,2024-01-24,0.5885806896159306,0.652949869632721,xgboost,val
23,B6,2024-01-14,2024-01-24,0.7239152586161062,0.7223005294799805,xgboost,val
22,B14,2024-01-14,2024-01-24,0.6618269217730853,0.6692273020744324,xgboost,val
21,B13,2024-01-14,2024-01-24,0.6888538766804044,0.6752094030380249,xgboost,val
20,B12,2024-01-14,2024-01-24,0.7224162250593272,0.7167418003082275,xgboost,val
19,B11,2024-01-14,2024-01-24,0.5967531864255465,0.7033100724220276,xgboost,val
18,B10S,2024-01-14,2024-01-24,0.4097795139990592,0.4943719506263733,xgboost,val
17,B10N,2024-01-14,2024-01-24,0.4540735726185603,0.5297925472259521,xgboost,val
16,A9,2024-01-14,2024-01-24,0.7205879732130184,0.7200677990913391,xgboost,val
14,A7,2024-01-14,2024-01-24,0.7159825912161738,0.6946357488632202,xgboost,val
13,A6,2024-01-14,2024-01-24,0.652173821624569,0.6045424342155457,xgboost,val
12,A5,2024-01-14,2024-01-24,0.7208259455850093,0.6998547315597534,xgboost,val
11,A4,2024-01-14,2024-01-24,0.6459639139302432,0.6683309674263,xgboost,val
10,A3,2024-01-14,2024-01-24,0.6393945048884355,0.6134430170059204,xgboost,val
9,A2,2024-01-14,2024-01-24,0.662420865072016,0.6395561695098877,xgboost,val
8,A17,2024-01-14,2024-01-24,0.7011776318622968,0.668005645275116,xgboost,val
7,A16,2024-01-14,2024-01-24,0.7063104969082203,0.6972672939300537,xgboost,val
6,A15,2024-01-14,2024-01-24,0.7239463091824669,0.6785961985588074,xgboost,val
5,A14,2024-01-14,2024-01-24,0.7086295329419151,0.7056359648704529,xgboost,val
4,A13,2024-01-14,2024-01-24,0.6986861613870534,0.6592598557472229,xgboost,val
3,A12,2024-01-14,2024-01-24,0.6960089066472025,0.6546785831451416,xgboost,val
2,A11,2024-01-14,2024-01-24,0.6794393981871787,0.6623033285140991,xgboost,val
1,A10,2024-01-14,2024-01-24,0.6640013822577693,0.672234058380127,xgboost,val
0,A1,2024-01-14,2024-01-24,0.6480117328291523,0.6589950919151306,xgboost,val
26,B9,2024-01-14,2024-01-24,0.7189095968044202,0.6831308007240295,xgboost,val
27,C1,2024-01-14,2024-01-24,0.6040328501665746,0.6580163240432739,xgboost,val
15,A8,2024-01-14,2024-01-24,0.7143217635430366,0.6901833415031433,xgboost,val
29,C11,2024-01-14,2024-01-24,0.6763051896078497,0.6484940052032471,xgboost,val
55,D3,2024-01-14,2024-01-24,0.6401957702901067,0.613420307636261,xgboost,val
28,C10,2024-01-14,2024-01-24,0.7427146814992582,0.72341388463974,xgboost,val
53,D12,2024-01-14,2024-01-24,0.699724048088366,0.6717322468757629,xgboost,val
52,D11,2024-01-14,2024-01-24,0.578521670499294,0.6281020641326904,xgboost,val
51,D10,2024-01-14,2024-01-24,0.5446795300285123,0.5241785645484924,xgboost,val
50,D1,2024-01-14,2024-01-24,0.6020522927897065,0.6149707436561584,xgboost,val
49,CONFI,2024-01-14,2024-01-24,0.6743361406736756,0.6813889741897583,xgboost,val
48,C9,2024-01-14,2024-01-24,0.7021509687084321,0.6971257328987122,xgboost,val
47,C8,2024-01-14,2024-01-24,0.6924601903466355,0.6317893266677856,xgboost,val
46,C7,2024-01-14,2024-01-24,0.763413060918712,0.6654515266418457,xgboost,val
45,C6,2024-01-14,2024-01-24,0.6941832340346995,0.6689592599868774,xgboost,val
44,C5,2024-01-14,2024-01-24,0.7242740582981525,0.6734926104545593,xgboost,val
43,C4,2024-01-14,2024-01-24,0.6971564280695323,0.6700680255889893,xgboost,val
54,D2,2024-01-14,2024-01-24,0.6343850249301664,0.6101651191711426,xgboost,val
41,C22,2024-01-14,2024-01-24,0.7488364014108332,0.6325947046279907,xgboost,val
32,C14,2024-01-14,2024-01-24,0.6987069782706951,0.6465268135070801,xgboost,val
33,C15,2024-01-14,2024-01-24,0.713387868844295,0.7171885967254639,xgboost,val
34,C16,2024-01-14,2024-01-24,0.6044800332915014,0.6070647239685059,xgboost,val
35,C17,2024-01-14,2024-01-24,0.6641947647369895,0.6152024865150452,xgboost,val
36,C18,2024-01-14,2024-01-24,0.7057200735465157,0.6798446774482727,xgboost,val
31,C13,2024-01-14,2024-01-24,0.6832256968124889,0.5906134843826294,xgboost,val
38,C2,2024-01-14,2024-01-24,0.690493935980827,0.6894236207008362,xgboost,val
37,C19,2024-01-14,2024-01-24,0.6910670712450216,0.6300211548805237,xgboost,val
30,C12,2024-01-14,2024-01-24,0.6383338085241238,0.5879716277122498,xgboost,val
39,C20,2024-01-14,2024-01-24,0.747671442532125,0.7048225402832031,xgboost,val
40,C21,2024-01-14,2024-01-24,0.7245991528550307,0.5946853756904602,xgboost,val
84,F3,2024-01-24,2024-01-29,0.7087418112794054,0.5803024768829346,xgboost,val
73,F2,2024-01-24,2024-01-29,0.6793631687871876,0.5450395345687866,xgboost,val
83,F29,2024-01-24,2024-01-29,0.7555174115124547,0.620394229888916,xgboost,val
82,F28,2024-01-24,2024-01-29,0.7831416729759229,0.6363962888717651,xgboost,val
81,F27,2024-01-24,2024-01-29,0.7046702263334527,0.5904425978660583,xgboost,val
79,F25,2024-01-24,2024-01-29,0.6339683425804801,0.47525492310523987,xgboost,val
78,F24,2024-01-24,2024-01-29,0.7252508775752593,0.5984553098678589,xgboost,val
77,F23,2024-01-24,2024-01-29,0.6815515732078464,0.5548328757286072,xgboost,val
76,F22,2024-01-24,2024-01-29,0.7451297634434016,0.5226477980613708,xgboost,val
75,F21,2024-01-24,2024-01-29,0.6532104640310133,0.5363114476203918,xgboost,val
74,F20,2024-01-24,2024-01-29,0.7154358085574904,0.5840390920639038,xgboost,val
80,F26,2024-01-24,2024-01-29,0.688526135063808,0.5408380627632141,xgboost,val
68,F15,2024-01-24,2024-01-29,0.7680285201034189,0.6321142911911011,xgboost,val
71,F18,2024-01-24,2024-01-29,0.7335372209422847,0.6105788350105286,xgboost,val
70,F17,2024-01-24,2024-01-29,0.7848283857059516,0.6426345109939575,xgboost,val
69,F16,2024-01-24,2024-01-29,0.735644717013237,0.5637533664703369,xgboost,val
85,F30,2024-01-24,2024-01-29,0.6420534806694737,0.5125212073326111,xgboost,val
67,F14,2024-01-24,2024-01-29,0.5577615093166721,0.42240095138549805,xgboost,val
66,F13,2024-01-24,2024-01-29,0.7393916764903986,0.6112162470817566,xgboost,val
65,F12,2024-01-24,2024-01-29,0.7434787541008976,0.6248645782470703,xgboost,val
64,F11,2024-01-24,2024-01-29,0.7357770508552318,0.596572756767273,xgboost,val
63,F10,2024-01-24,2024-01-29,0.6743721833254978,0.5712003707885742,xgboost,val
62,F1,2024-01-24,2024-01-29,0.6463253140981768,0.5096365213394165,xgboost,val
61,D9,2024-01-24,2024-01-29,0.7280571467841409,0.5908505320549011,xgboost,val
60,D8,2024-01-24,2024-01-29,0.7271217417752099,0.5427146553993225,xgboost,val
72,F19,2024-01-24,2024-01-29,0.7449888376021648,0.5592871308326721,xgboost,val
86,F4,2024-01-24,2024-01-29,0.7230102161854689,0.5787320733070374,xgboost,val
42,C3,2024-01-24,2024-01-29,0.7887682408199846,0.6572930812835693,xgboost,val
88,F6,2024-01-24,2024-01-29,0.6663464304218599,0.5505039691925049,xgboost,val
59,D7,2024-01-24,2024-01-29,0.6773426093512295,0.5417764186859131,xgboost,val
113,H9,2024-01-24,2024-01-29,0.8234281269926927,0.7488976716995239,xgboost,val
112,H8,2024-01-24,2024-01-29,0.833884946625164,0.7655231952667236,xgboost,val
111,H7,2024-01-24,2024-01-29,0.833884946625164,0.7635736465454102,xgboost,val
110,H6,2024-01-24,2024-01-29,0.8278389926294212,0.7692132592201233,xgboost,val
109,H5,2024-01-24,2024-01-29,0.833884946625164,0.7668803930282593,xgboost,val
108,H4,2024-01-24,2024-01-29,0.8278389926294213,0.7735909819602966,xgboost,val
107,H3,2024-01-24,2024-01-29,0.8278389926294213,0.7662056684494019,xgboost,val
106,H22,2024-01-24,2024-01-29,0.833884946625164,0.7603902220726013,xgboost,val
105,H21,2024-01-24,2024-01-29,0.8237530895137273,0.6636154055595398,xgboost,val
104,H20,2024-01-24,2024-01-29,0.833884946625164,0.7526994347572327,xgboost,val
103,H2,2024-01-24,2024-01-29,0.8215479951548327,0.7375579476356506,xgboost,val
87,F5,2024-01-24,2024-01-29,0.6897897760273134,0.5635427832603455,xgboost,val
102,H19,2024-01-24,2024-01-29,0.833884946625164,0.7656187415122986,xgboost,val
100,H17,2024-01-24,2024-01-29,0.833884946625164,0.7652113437652588,xgboost,val
99,H16,2024-01-24,2024-01-29,0.8338849466251638,0.7616645097732544,xgboost,val
98,H15,2024-01-24,2024-01-29,0.8338849466251638,0.7638249397277832,xgboost,val
97,H14,2024-01-24,2024-01-29,0.833884946625164,0.7697497606277466,xgboost,val
96,H13,2024-01-24,2024-01-29,0.833884946625164,0.758391797542572,xgboost,val
95,H12,2024-01-24,2024-01-29,0.8338849466251638,0.7628845572471619,xgboost,val
94,H11,2024-01-24,2024-01-29,0.833884946625164,0.740634560585022,xgboost,val
93,H10,2024-01-24,2024-01-29,0.8242941250532153,0.7064098715782166,xgboost,val
92,H1,2024-01-24,2024-01-29,0.8278389926294212,0.7379182577133179,xgboost,val
91,F9,2024-01-24,2024-01-29,0.6579719250149315,0.5198867321014404,xgboost,val
90,F8,2024-01-24,2024-01-29,0.6582723148991443,0.5384063720703125,xgboost,val
89,F7,2024-01-24,2024-01-29,0.6680283993169771,0.5325491428375244,xgboost,val
101,H18,2024-01-24,2024-01-29,0.833884946625164,0.7615390419960022,xgboost,val
58,D6,2024-01-24,2024-01-29,0.7388752256738431,0.5812162160873413,xgboost,val
34,C16,2024-01-24,2024-01-29,0.6832857088415125,0.5774306058883667,xgboost,val
56,D4,2024-01-24,2024-01-29,0.7298485479486393,0.6016852855682373,xgboost,val
24,B7,2024-01-24,2024-01-29,0.78519992937919,0.49668124318122864,xgboost,val
23,B6,2024-01-24,2024-01-29,0.8352622762396807,0.6577305197715759,xgboost,val
22,B14,2024-01-24,2024-01-29,0.7240708509689616,0.6043951511383057,xgboost,val
21,B13,2024-01-24,2024-01-29,0.8026470754641392,0.6421347260475159,xgboost,val
20,B12,2024-01-24,2024-01-29,0.8402119285689917,0.6658080220222473,xgboost,val
19,B11,2024-01-24,2024-01-29,0.8020910130254586,0.5958251357078552,xgboost,val
18,B10S,2024-01-24,2024-01-29,0.4374409676431877,0.35620832443237305,xgboost,val
17,B10N,2024-01-24,2024-01-29,0.5089845723114006,0.36839333176612854,xgboost,val
16,A9,2024-01-24,2024-01-29,0.8108556061659237,0.6511788964271545,xgboost,val
15,A8,2024-01-24,2024-01-29,0.8147590217543736,0.6647443175315857,xgboost,val
13,A6,2024-01-24,2024-01-29,0.7710994733759061,0.6040509939193726,xgboost,val
12,A5,2024-01-24,2024-01-29,0.8380023778957971,0.6559472680091858,xgboost,val
11,A4,2024-01-24,2024-01-29,0.7456225317815195,0.572667121887207,xgboost,val
10,A3,2024-01-24,2024-01-29,0.7528314221184058,0.5631917119026184,xgboost,val
9,A2,2024-01-24,2024-01-29,0.7843285938388757,0.5837751626968384,xgboost,val
8,A17,2024-01-24,2024-01-29,0.8100968509670698,0.635657012462616,xgboost,val
7,A16,2024-01-24,2024-01-29,0.8214338140329439,0.6298295855522156,xgboost,val
6,A15,2024-01-24,2024-01-29,0.8126671822938434,0.6675716042518616,xgboost,val
5,A14,2024-01-24,2024-01-29,0.8179616468109534,0.6357057094573975,xgboost,val
4,A13,2024-01-24,2024-01-29,0.8194147928709992,0.6370348334312439,xgboost,val
3,A12,2024-01-24,2024-01-29,0.8010691903300492,0.6149339079856873,xgboost,val
2,A11,2024-01-24,2024-01-29,0.7909472075431306,0.5811760425567627,xgboost,val
1,A10,2024-01-24,2024-01-29,0.7420841606058314,0.5803895592689514,xgboost,val
0,A1,2024-01-24,2024-01-29,0.7597095285648271,0.5713914632797241,xgboost,val
57,D5,2024-01-24,2024-01-29,0.7217225495674375,0.5892796516418457,xgboost,val
25,B8,2024-01-24,2024-01-29,0.8124530410288645,0.611111581325531,xgboost,val
26,B9,2024-01-24,2024-01-29,0.8335117120448061,0.6542326211929321,xgboost,val
14,A7,2024-01-24,2024-01-29,0.8232844842476815,0.6644108891487122,xgboost,val
28,C10,2024-01-24,2024-01-29,0.8024534785327461,0.6794246435165405,xgboost,val
55,D3,2024-01-24,2024-01-29,0.7700411962163908,0.5886073112487793,xgboost,val
