parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.6964186429977417,tcn,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.5591773390769958,tcn,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.46053212881088257,tcn,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.40595364570617676,tcn,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.42325636744499207,tcn,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.4270205795764923,tcn,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.36616411805152893,tcn,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.35096219182014465,tcn,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.4318648874759674,tcn,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.4712935984134674,tcn,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5420871376991272,tcn,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5287273526191711,tcn,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5048384070396423,tcn,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.4836665987968445,tcn,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.61658775806427,tcn,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.808012843132019,tcn,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.9536479115486145,tcn,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,1.0361661911010742,tcn,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,1.1084320545196533,tcn,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,1.1150462627410889,tcn,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.9242318272590637,tcn,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.8969832062721252,tcn,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.7996724843978882,tcn,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.9493435621261597,tcn,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8909905552864075,tcn,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.7726138830184937,tcn,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.7594630122184753,tcn,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.6922401785850525,tcn,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.5949292778968811,tcn,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.6302714943885803,tcn,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.5937126278877258,tcn,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.5422467589378357,tcn,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.70144122838974,tcn,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.7659514546394348,tcn,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.535602331161499,tcn,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.5943132042884827,tcn,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.6129750609397888,tcn,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.6602522134780884,tcn,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.6797052025794983,tcn,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.6821635365486145,tcn,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.6922503113746643,tcn,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.8196650147438049,tcn,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.7929765582084656,tcn,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.7367449998855591,tcn,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7598974704742432,tcn,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7594638466835022,tcn,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.7384528517723083,tcn,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.683739960193634,tcn,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.6783625483512878,tcn,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7089547514915466,tcn,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7694312930107117,tcn,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7730353474617004,tcn,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7069006562232971,tcn,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.63373202085495,tcn,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.7611185908317566,tcn,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.9763810038566589,tcn,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,1.1190118789672852,tcn,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,1.2124927043914795,tcn,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,1.2915196418762207,tcn,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,1.2555749416351318,tcn,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,1.0462369918823242,tcn,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.9904618263244629,tcn,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.9094029068946838,tcn,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.9289113283157349,tcn,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.8396575450897217,tcn,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.7317859530448914,tcn,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.8377231955528259,tcn,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.8385673761367798,tcn,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.6809800267219543,tcn,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.6983925700187683,tcn,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.6115682721138,tcn,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.529270350933075,tcn,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.7055377960205078,tcn,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.7640527486801147,tcn,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.47976475954055786,tcn,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.5113993287086487,tcn,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.554172694683075,tcn,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.5811402797698975,tcn,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.608319103717804,tcn,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.63079434633255,tcn,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.639613926410675,tcn,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.7633482813835144,tcn,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.7418060898780823,tcn,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.692613422870636,tcn,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7259506583213806,tcn,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7358893156051636,tcn,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.7123169302940369,tcn,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6654391884803772,tcn,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6734663844108582,tcn,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.7058270573616028,tcn,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7633259892463684,tcn,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7632652521133423,tcn,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.696705162525177,tcn,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6200497150421143,tcn,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7478968501091003,tcn,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.9620063900947571,tcn,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,1.1113317012786865,tcn,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,1.2069778442382812,tcn,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,1.2955021858215332,tcn,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,1.2534735202789307,tcn,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,1.0353935956954956,tcn,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.9854525923728943,tcn,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.9102734923362732,tcn,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.9645790457725525,tcn,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.8502200841903687,tcn,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.7330871820449829,tcn,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.8458756804466248,tcn,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.8264255523681641,tcn,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.7001272439956665,tcn,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.5910411477088928,tcn,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.6022894978523254,tcn,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.585403561592102,tcn,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.7299835681915283,tcn,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.7807115316390991,tcn,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.5928465723991394,tcn,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.6066060662269592,tcn,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.6311745047569275,tcn,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.5623989701271057,tcn,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.6400563716888428,tcn,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.6808309555053711,tcn,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.6983550786972046,tcn,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.8031831383705139,tcn,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.7772029042243958,tcn,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.7254642844200134,tcn,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7527032494544983,tcn,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7510419487953186,tcn,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.7297045588493347,tcn,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6708923578262329,tcn,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6768433451652527,tcn,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6994821429252625,tcn,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7565792202949524,tcn,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7623167634010315,tcn,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.6959102749824524,tcn,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6119840741157532,tcn,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7271649837493896,tcn,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.941495418548584,tcn,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,1.0860050916671753,tcn,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,1.1747318506240845,tcn,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,1.2615318298339844,tcn,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,1.2374267578125,tcn,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,1.032735824584961,tcn,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.9781795144081116,tcn,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.9050888419151306,tcn,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.9553523659706116,tcn,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.8443448543548584,tcn,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.7290716767311096,tcn,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.8582589030265808,tcn,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.8221845626831055,tcn,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.6701226234436035,tcn,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.671235978603363,tcn,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.624233603477478,tcn,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.549561083316803,tcn,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.7183693051338196,tcn,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.7809892296791077,tcn,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.49223172664642334,tcn,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.5887921452522278,tcn,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.6418370008468628,tcn,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.6633350253105164,tcn,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.6685852408409119,tcn,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.654532253742218,tcn,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.712740421295166,tcn,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.787889838218689,tcn,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.7433456778526306,tcn,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6953001022338867,tcn,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7230836749076843,tcn,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7294648289680481,tcn,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.7170812487602234,tcn,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6503672003746033,tcn,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6509461998939514,tcn,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6677462458610535,tcn,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7294975519180298,tcn,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7307038307189941,tcn,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.6599761247634888,tcn,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.5843909382820129,tcn,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7056925296783447,tcn,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.9232284426689148,tcn,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,1.067995309829712,tcn,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,1.15677809715271,tcn,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,1.234457015991211,tcn,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,1.2057132720947266,tcn,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.9983507990837097,tcn,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.9539235234260559,tcn,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.8830029964447021,tcn,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.8637040257453918,tcn,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.759758710861206,tcn,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.5236397981643677,tcn,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.5459316968917847,tcn,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5614349246025085,tcn,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.47178885340690613,tcn,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.6609169244766235,tcn,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.6101706624031067,tcn,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.5875774025917053,tcn,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.7281474471092224,tcn,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.721142053604126,tcn,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.5141243934631348,tcn,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.570046067237854,tcn,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.6324374079704285,tcn,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.6677700877189636,tcn,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.6737015843391418,tcn,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.6874095797538757,tcn,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.6895624995231628,tcn,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.7935624122619629,tcn,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.7532467246055603,tcn,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.7043472528457642,tcn,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.7336865067481995,tcn,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7475642561912537,tcn,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.7260339856147766,tcn,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6779282093048096,tcn,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6650537848472595,tcn,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6761190295219421,tcn,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7334702014923096,tcn,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7344244718551636,tcn,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.6686400771141052,tcn,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.589475154876709,tcn,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.6964235901832581,tcn,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.9156270623207092,tcn,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,1.0689119100570679,tcn,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,1.156968355178833,tcn,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,1.243861436843872,tcn,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,1.210376501083374,tcn,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.9944657683372498,tcn,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.9374107718467712,tcn,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.8624576330184937,tcn,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.9015715718269348,tcn,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7978718876838684,tcn,val
