parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.7513930797576904,lstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.7850561141967773,lstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.7988486289978027,lstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.7029772996902466,lstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.4536813199520111,lstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.37165772914886475,lstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.408507764339447,lstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7194451093673706,lstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.663666844367981,lstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.679046630859375,lstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.6238507032394409,lstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.6490765810012817,lstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.5366859436035156,lstm,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.5983090400695801,lstm,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.6540642380714417,lstm,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.5760272741317749,lstm,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.7468063831329346,lstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.8306601047515869,lstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.6958881616592407,lstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.7402992248535156,lstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7128479480743408,lstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.7320866584777832,lstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8065803050994873,lstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8201663494110107,lstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7805556058883667,lstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.734297513961792,lstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.6626600027084351,lstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6614629030227661,lstm,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7280508279800415,lstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7434642314910889,lstm,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.7503288984298706,lstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6536189317703247,lstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7234320640563965,lstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7322443723678589,lstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7995455265045166,lstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.8057693243026733,lstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7599332332611084,lstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.656810998916626,lstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.7671171426773071,lstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.864290714263916,lstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.9277039766311646,lstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.9570467472076416,lstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.9206743240356445,lstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.822185754776001,lstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.622221827507019,lstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.5650917291641235,lstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.6451423168182373,lstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.7823041677474976,lstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.6884539127349854,lstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.7493140697479248,lstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.7179431915283203,lstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.8066785335540771,lstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.6969605684280396,lstm,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.7447758913040161,lstm,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.695235013961792,lstm,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.6412510871887207,lstm,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.7991942167282104,lstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.859236478805542,lstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.6448980569839478,lstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.6744284629821777,lstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.6677694916725159,lstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.6582340002059937,lstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7499544620513916,lstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7643557786941528,lstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7354425191879272,lstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6438022255897522,lstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6915918588638306,lstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6566838026046753,lstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7295193672180176,lstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7452690601348877,lstm,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.7285335063934326,lstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6584479808807373,lstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6932796239852905,lstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.7166427373886108,lstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7756574153900146,lstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7755647897720337,lstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7544022798538208,lstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6353269219398499,lstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7444790601730347,lstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.8525286912918091,lstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.9193525314331055,lstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.9398187398910522,lstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.911095380783081,lstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.810598611831665,lstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.614665150642395,lstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.5661542415618896,lstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.643566370010376,lstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8013641834259033,lstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.6993108987808228,lstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.758664608001709,lstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.7415109872817993,lstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.8068385124206543,lstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.7550674676895142,lstm,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.5847177505493164,lstm,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.6655226349830627,lstm,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.6076220273971558,lstm,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.7511006593704224,lstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.8530668020248413,lstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7317034006118774,lstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.7582554817199707,lstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7161545753479004,lstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6449680328369141,lstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.7994934320449829,lstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8263562917709351,lstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.798759937286377,lstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.668394923210144,lstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6760604381561279,lstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6487089395523071,lstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7146282196044922,lstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7262341976165771,lstm,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.7203961610794067,lstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6571435928344727,lstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6949975490570068,lstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.7215732336044312,lstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7765073776245117,lstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7867856025695801,lstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7506309747695923,lstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6280876398086548,lstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7374416589736938,lstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8354253768920898,lstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.9113860130310059,lstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.9173327684402466,lstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.8888506889343262,lstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.8054975271224976,lstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.6165162324905396,lstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.5636675953865051,lstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.631175696849823,lstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8086775541305542,lstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.6981892585754395,lstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.7564247846603394,lstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.787621259689331,lstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.8142422437667847,lstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.7300549745559692,lstm,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.7374676465988159,lstm,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.7094032764434814,lstm,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.6204330921173096,lstm,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.8052167892456055,lstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.8699003458023071,lstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.647253155708313,lstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.7622425556182861,lstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7072780132293701,lstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.6904107332229614,lstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.775721549987793,lstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8061873912811279,lstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8116697072982788,lstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.6695425510406494,lstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6465390920639038,lstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6305645704269409,lstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7078325748443604,lstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.729975700378418,lstm,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.7098208665847778,lstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6291674375534058,lstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6670634746551514,lstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6616172790527344,lstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7397440671920776,lstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7359853982925415,lstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.6993775367736816,lstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.5933147668838501,lstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7048617601394653,lstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.8260082006454468,lstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.8877902030944824,lstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.8930989503860474,lstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.863227128982544,lstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7829023599624634,lstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.6125043630599976,lstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.5702742338180542,lstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.6243761777877808,lstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.6904698610305786,lstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.6176789402961731,lstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.4909719228744507,lstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.5468335747718811,lstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.58339524269104,lstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.49272769689559937,lstm,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.7155802249908447,lstm,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.6880456805229187,lstm,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.6349508762359619,lstm,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.7704812288284302,lstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.7947059869766235,lstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.6769298315048218,lstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.7431503534317017,lstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.7045605182647705,lstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.7297837734222412,lstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8156030178070068,lstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8263133764266968,lstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7856683731079102,lstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6816025972366333,lstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6273770332336426,lstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.6191650629043579,lstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.6958284378051758,lstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7314810752868652,lstm,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.7115843296051025,lstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6419558525085449,lstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6901332139968872,lstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.680740237236023,lstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7497026920318604,lstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.754203200340271,lstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7095516920089722,lstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6071261167526245,lstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7278708219528198,lstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.8196343183517456,lstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8885935544967651,lstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.9016733169555664,lstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.8830544948577881,lstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7558175325393677,lstm,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.600275993347168,lstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.5269413590431213,lstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.5810474753379822,lstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.7274078130722046,lstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.6124609708786011,lstm,val
