parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.71856689453125,lstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7156920433044434,lstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6382194757461548,lstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.6823822259902954,lstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.6903706789016724,lstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7621433734893799,lstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7949331998825073,lstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7792275547981262,lstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6944150924682617,lstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8072242736816406,lstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.8805859088897705,lstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.8984512090682983,lstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.8950648307800293,lstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.8753989934921265,lstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.819996178150177,lstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.6882819533348083,lstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.6734264492988586,lstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.7481977343559265,lstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.882046639919281,lstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7349853515625,lstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8557658195495605,lstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.8926836252212524,lstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.9024305939674377,lstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.8387844562530518,lstm,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.740489661693573,lstm,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.6958975791931152,lstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9851665496826172,lstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.7924842834472656,lstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.7523479461669922,lstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.7374963760375977,lstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.7329695224761963,lstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7754529118537903,lstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.8211609721183777,lstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7090760469436646,lstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6363711953163147,lstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6999251842498779,lstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6524040102958679,lstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7147421836853027,lstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7284786105155945,lstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6229788661003113,lstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6661857962608337,lstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6806564331054688,lstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7323042154312134,lstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7704308032989502,lstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7585168480873108,lstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6678330898284912,lstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.8014182448387146,lstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.8764699101448059,lstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.8759785294532776,lstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.8885033130645752,lstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.8905516266822815,lstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.8134682774543762,lstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.6787700653076172,lstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.6671383380889893,lstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.7435287237167358,lstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8978127241134644,lstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.7427273392677307,lstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.861802339553833,lstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.8781257271766663,lstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.9054152965545654,lstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.861412525177002,lstm,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.7667964100837708,lstm,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.6860723495483398,lstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,1.0103449821472168,lstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.8683910369873047,lstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.812170684337616,lstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7965409159660339,lstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.7447964549064636,lstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.8161491751670837,lstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.9197521209716797,lstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8123655319213867,lstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.5952405333518982,lstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.7205579280853271,lstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6328120231628418,lstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7032004594802856,lstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.712006688117981,lstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6270744204521179,lstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6673449277877808,lstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6778505444526672,lstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7367715835571289,lstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7714622616767883,lstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7597141861915588,lstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6610225439071655,lstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7824381589889526,lstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8577973246574402,lstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.844397246837616,lstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.8646646738052368,lstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.8624831438064575,lstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.8076015710830688,lstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.673914909362793,lstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.6548252105712891,lstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.7393900156021118,lstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.9202581644058228,lstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.755851686000824,lstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8682812452316284,lstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.9010180830955505,lstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.9187287092208862,lstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.8468105792999268,lstm,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.7393724918365479,lstm,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.6863446235656738,lstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,1.0072286128997803,lstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7970761060714722,lstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.7772318124771118,lstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7864245176315308,lstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7790367603302002,lstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8397047519683838,lstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8772889375686646,lstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.7863466143608093,lstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.5892640948295593,lstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.68910813331604,lstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6299910545349121,lstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7010505199432373,lstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7159212231636047,lstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.5881712436676025,lstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6455969214439392,lstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6272594332695007,lstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.6966267228126526,lstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7410738468170166,lstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7204607129096985,lstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6327528357505798,lstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7793469429016113,lstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.8386465311050415,lstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.834434986114502,lstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.8464145064353943,lstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.8273933529853821,lstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7790824770927429,lstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.659837543964386,lstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.6373839974403381,lstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.7174181938171387,lstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.7767719030380249,lstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.64402836561203,lstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.5739734768867493,lstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.6188449859619141,lstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.6312384009361267,lstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.5805568099021912,lstm,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.6147862076759338,lstm,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.7661755084991455,lstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.9375348091125488,lstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.8429601192474365,lstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.80781489610672,lstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.7981436252593994,lstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.8232964873313904,lstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8941808342933655,lstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.9127349257469177,lstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7883911728858948,lstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6077186465263367,lstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6710236668586731,lstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.5972520709037781,lstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.6804479360580444,lstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7157120704650879,lstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6093551516532898,lstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6642990112304688,lstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6357332468032837,lstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7091771364212036,lstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7446195483207703,lstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7255259156227112,lstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6403014659881592,lstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.760006844997406,lstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.841694176197052,lstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8478150367736816,lstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.846733570098877,lstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.844367265701294,lstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7709827423095703,lstm,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.6394376754760742,lstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.598526120185852,lstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.6778562068939209,lstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.8213128447532654,lstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.6705700755119324,lstm,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.5782820582389832,lstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.6117907762527466,lstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.6113986372947693,lstm,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.563483715057373,lstm,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.5883793830871582,lstm,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.7198233604431152,lstm,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,1.0029735565185547,lstm,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.8305472135543823,lstm,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8136088848114014,lstm,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.7976557016372681,lstm,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.800025224685669,lstm,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.8521615266799927,lstm,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8849855065345764,lstm,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.7919807434082031,lstm,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.6387779712677002,lstm,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6843153834342957,lstm,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6275932192802429,lstm,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.7045381665229797,lstm,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7015072107315063,lstm,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6369391083717346,lstm,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.6914417743682861,lstm,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.671653687953949,lstm,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7289838790893555,lstm,val
