parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.71856689453125,lstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7156920433044434,lstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6382194757461548,lstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.6823822259902954,lstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.6903706789016724,lstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7621433734893799,lstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7949331998825073,lstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7792274951934814,lstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6944152116775513,lstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8072243928909302,lstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.8805860280990601,lstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.8984513282775879,lstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.8950649499893188,lstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.875399112701416,lstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.8199962377548218,lstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.6882820129394531,lstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.673426628112793,lstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.7481977939605713,lstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.8820466995239258,lstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7349854707717896,lstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8557659387588501,lstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.8926836252212524,lstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.902430534362793,lstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.8387844562530518,lstm,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.7404896020889282,lstm,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.6958974599838257,lstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9851665496826172,lstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.7924842834472656,lstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.7523479461669922,lstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.7374962568283081,lstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.7329695224761963,lstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7754528522491455,lstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.8211609125137329,lstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7090760469436646,lstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6363714337348938,lstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6999253034591675,lstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6524040699005127,lstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7147423028945923,lstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7284785509109497,lstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6229788064956665,lstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.666185736656189,lstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6806564331054688,lstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7323042154312134,lstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7704309225082397,lstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.758516788482666,lstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6678332090377808,lstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.8014183044433594,lstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.8764699697494507,lstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.8759785890579224,lstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.8885034322738647,lstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.8905516862869263,lstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.813468337059021,lstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.6787700653076172,lstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.667138397693634,lstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.7435287237167358,lstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8978128433227539,lstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.7427272796630859,lstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.8618025779724121,lstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.878125786781311,lstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.9054152965545654,lstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.8614124059677124,lstm,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.7667962312698364,lstm,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.6860721111297607,lstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,1.0103449821472168,lstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.8683909177780151,lstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.8121706247329712,lstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7965408563613892,lstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.7447963953018188,lstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.816149115562439,lstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.9197520017623901,lstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8123655319213867,lstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.5952407717704773,lstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.7205579280853271,lstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6328121423721313,lstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7032005786895752,lstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.712006688117981,lstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6270743608474731,lstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6673449277877808,lstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6778505444526672,lstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7367717027664185,lstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7714623212814331,lstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7597142457962036,lstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6610226631164551,lstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7824382781982422,lstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8577972650527954,lstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.8443973064422607,lstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.8646646738052368,lstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.8624832630157471,lstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.8076015710830688,lstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.673914909362793,lstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.6548252105712891,lstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.7393901348114014,lstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.9202582836151123,lstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.7558517456054688,lstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.868281364440918,lstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.9010181427001953,lstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.9187285900115967,lstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.8468104600906372,lstm,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.7393723726272583,lstm,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.6863445043563843,lstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,1.0072287321090698,lstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7970761060714722,lstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.7772318124771118,lstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7864243984222412,lstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7790367603302002,lstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8397047519683838,lstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.877288818359375,lstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.7863465547561646,lstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.589264452457428,lstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.68910813331604,lstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6299910545349121,lstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7010505199432373,lstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.71592116355896,lstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.5881713032722473,lstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6455968618392944,lstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.627259373664856,lstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.6966267824172974,lstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7410738468170166,lstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7204607725143433,lstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6327529549598694,lstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7793470621109009,lstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.838646650314331,lstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.8344351053237915,lstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.8464145660400391,lstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.8273934125900269,lstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7790825366973877,lstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.6598374843597412,lstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.6373840570449829,lstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.7174183130264282,lstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.7767720222473145,lstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.6440283060073853,lstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.573973536491394,lstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.6188451051712036,lstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.6312384605407715,lstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.5805568695068359,lstm,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.6147861480712891,lstm,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.766175389289856,lstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.9375348091125488,lstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.8429601192474365,lstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.8078148365020752,lstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.7981436252593994,lstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.8232964277267456,lstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8941806554794312,lstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.912734866142273,lstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.78839111328125,lstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.607718825340271,lstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6710236072540283,lstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.5972521305084229,lstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.6804479360580444,lstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7157120704650879,lstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6093552112579346,lstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6642990112304688,lstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6357332468032837,lstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7091772556304932,lstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.744619607925415,lstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.725525975227356,lstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6403015851974487,lstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7600069046020508,lstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.8416943550109863,lstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8478151559829712,lstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.846733570098877,lstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.844367265701294,lstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7709827423095703,lstm,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.6394375562667847,lstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.5985262393951416,lstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.6778562068939209,lstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.8213129043579102,lstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.6705700755119324,lstm,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.5782821178436279,lstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.6117908358573914,lstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.6113986372947693,lstm,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.563483715057373,lstm,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.5883792638778687,lstm,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.7198233604431152,lstm,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,1.0029735565185547,lstm,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.8305470943450928,lstm,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8136088848114014,lstm,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.7976558208465576,lstm,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.800025224685669,lstm,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.8521614074707031,lstm,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8849853277206421,lstm,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.7919806241989136,lstm,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.6387782096862793,lstm,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6843153238296509,lstm,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6275932788848877,lstm,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.7045382261276245,lstm,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7015072107315063,lstm,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6369391679763794,lstm,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.6914416551589966,lstm,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6716537475585938,lstm,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.728983998298645,lstm,val
