parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5523422956466675,gru,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.5851579308509827,gru,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.9227133989334106,gru,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.643438994884491,gru,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.8386448621749878,gru,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.810337483882904,gru,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.739127516746521,gru,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.7978194952011108,gru,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8781999945640564,gru,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.848336935043335,gru,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.5106866955757141,gru,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.30016934871673584,gru,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.3053123354911804,gru,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.3690944314002991,gru,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.3548438847064972,gru,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.30797484517097473,gru,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.3851476013660431,gru,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.3686226010322571,gru,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.45836925506591797,gru,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.4715641736984253,gru,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.48932749032974243,gru,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.4831370711326599,gru,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6553448438644409,gru,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.664374053478241,gru,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.6690888404846191,gru,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.6802875995635986,gru,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.6947673559188843,gru,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.6542564630508423,gru,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.5626655220985413,gru,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.530116081237793,gru,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.6099615097045898,gru,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.8289545178413391,gru,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8642765283584595,gru,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.821301281452179,gru,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.7268195152282715,gru,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.7084008455276489,gru,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.6111201047897339,gru,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.6140087246894836,gru,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.6518017053604126,gru,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.9911991357803345,gru,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7851178050041199,gru,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.8635878562927246,gru,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.8602502346038818,gru,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.839253306388855,gru,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8487362861633301,gru,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.870721697807312,gru,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.8144415020942688,gru,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.7468093633651733,gru,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.6935402750968933,gru,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.679607629776001,gru,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7413657903671265,gru,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7141209244728088,gru,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.5911195874214172,gru,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.6736454963684082,gru,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7020399570465088,gru,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7488435506820679,gru,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.786105751991272,gru,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.786644458770752,gru,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.733873724937439,gru,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.891129732131958,gru,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.8596608638763428,gru,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.8320341110229492,gru,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.8476524353027344,gru,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.7765798568725586,gru,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.7412233948707581,gru,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.6300048828125,gru,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.6748372316360474,gru,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.7267659902572632,gru,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.8513458967208862,gru,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.8178330659866333,gru,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8235255479812622,gru,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.8211902976036072,gru,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.8677431344985962,gru,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.822942852973938,gru,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.7328246831893921,gru,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.7358621954917908,gru,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.995388388633728,gru,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.7430674433708191,gru,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.8087926506996155,gru,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.7937546372413635,gru,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.7229681611061096,gru,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7334170937538147,gru,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7716115713119507,gru,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7392675876617432,gru,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6679778695106506,gru,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6578173637390137,gru,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6789405345916748,gru,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7376683354377747,gru,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7267403602600098,gru,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.5881472826004028,gru,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.634798526763916,gru,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6930673718452454,gru,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7256315350532532,gru,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7676845788955688,gru,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.779999315738678,gru,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.7243630886077881,gru,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.8694247007369995,gru,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.8415226340293884,gru,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.8236481547355652,gru,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.845605731010437,gru,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.7827930450439453,gru,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.7286466360092163,gru,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.6050558090209961,gru,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.6623402237892151,gru,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.7205283045768738,gru,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8633760213851929,gru,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.8299793004989624,gru,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.8244001865386963,gru,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.8145195245742798,gru,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.8669849634170532,gru,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.8568844795227051,gru,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.7591713666915894,gru,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.739516019821167,gru,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9980677366256714,gru,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.8379524350166321,gru,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.865034818649292,gru,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.86302250623703,gru,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.7536447048187256,gru,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.8009761571884155,gru,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8626526594161987,gru,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8269199728965759,gru,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.6817077398300171,gru,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6447878479957581,gru,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6688286662101746,gru,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7257028222084045,gru,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7059012651443481,gru,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.570881724357605,gru,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6368448734283447,gru,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6856509447097778,gru,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7207006812095642,gru,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7655559182167053,gru,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7763146758079529,gru,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.7126858830451965,gru,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.8637112975120544,gru,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8316501379013062,gru,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.8213272094726562,gru,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.8282159566879272,gru,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.7687054872512817,gru,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.7344712615013123,gru,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.6126665472984314,gru,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.6614857912063599,gru,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.729034423828125,gru,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8750053644180298,gru,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.8400269746780396,gru,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8347266912460327,gru,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.8484666347503662,gru,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.8811880946159363,gru,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.8443197011947632,gru,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.7481030225753784,gru,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.7426629066467285,gru,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,1.0155773162841797,gru,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7992150783538818,gru,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.8663691878318787,gru,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.8726553320884705,gru,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.8286378979682922,gru,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8144150972366333,gru,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8309074640274048,gru,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8472565412521362,gru,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.6870929002761841,gru,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6487635970115662,gru,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.655142068862915,gru,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.721256673336029,gru,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7127529382705688,gru,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.5479791760444641,gru,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6107416152954102,gru,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6398177146911621,gru,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.6923848390579224,gru,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7377068996429443,gru,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7427089214324951,gru,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6799659132957458,gru,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.822365939617157,gru,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.8102155327796936,gru,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.7970613837242126,gru,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.7926156520843506,gru,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.7438342571258545,gru,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7232743501663208,gru,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.5968955755233765,gru,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.6438713073730469,gru,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.7070057392120361,gru,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.7577407360076904,gru,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.733940839767456,gru,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.5476678609848022,gru,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.5717488527297974,gru,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5494416952133179,gru,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.5074167251586914,gru,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.5756059288978577,gru,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.5908244848251343,gru,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.9590002298355103,gru,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.8165326714515686,gru,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.8580622673034668,gru,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.8625958561897278,gru,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.8305991888046265,gru,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8313626050949097,gru,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8517851233482361,gru,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7905687093734741,gru,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6707446575164795,gru,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6383845210075378,gru,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.6376904249191284,gru,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.7086777687072754,gru,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7104543447494507,gru,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.5565268993377686,gru,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6264064311981201,gru,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6432550549507141,gru,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.6921745538711548,gru,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7403562068939209,gru,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7434649467468262,gru,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.681992769241333,gru,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.8529795408248901,gru,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.8138151168823242,gru,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.7942947745323181,gru,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.7991049885749817,gru,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.7797147035598755,gru,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7176707983016968,gru,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.5697798728942871,gru,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.6083977222442627,gru,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.6763931512832642,gru,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.8105754852294922,gru,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7719806432723999,gru,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.5629614591598511,gru,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.5620296597480774,gru,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5384654998779297,gru,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.49323201179504395,gru,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.545427680015564,gru,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.6199226379394531,gru,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,1.0121195316314697,gru,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.8642311692237854,gru,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.9343858361244202,gru,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.8913490772247314,gru,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.8332953453063965,gru,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.8171756267547607,gru,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8447175025939941,gru,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8269956707954407,gru,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.7298155426979065,gru,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6704395413398743,gru,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6688464283943176,gru,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.7385589480400085,gru,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7168728113174438,gru,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6007983684539795,gru,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.6646092534065247,gru,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6891515851020813,gru,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.721252977848053,gru,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7638178467750549,gru,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7680306434631348,gru,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.7005718946456909,gru,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.8761249780654907,gru,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.8242595791816711,gru,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.8007115721702576,gru,val
