parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-09-30,2024-10-05,0.6752166972869426,0.6683481931686401,gru,val
-1.7169234365447175,A1,2024-10-05,2024-10-15,0.71747940104604,0.7062186598777771,gru,val
-1.7169234365447175,A1,2024-10-15,2024-10-30,0.6987663024406875,0.7383923530578613,gru,val
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.7331439852714539,gru,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.6108997464179993,gru,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.6749640107154846,gru,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.7552244067192078,gru,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.7705312371253967,gru,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.8077203035354614,gru,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.7638267278671265,gru,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.7248259782791138,gru,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.649415135383606,gru,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.491516649723053,gru,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5523422360420227,gru,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.5851579904556274,gru,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.9227133989334106,gru,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6434388756752014,gru,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.838644802570343,gru,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.810337483882904,gru,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.739127516746521,gru,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.7978194355964661,gru,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8782000541687012,gru,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8483370542526245,gru,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.5106868147850037,gru,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.3001694083213806,gru,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.3053123354911804,gru,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.3690944314002991,gru,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.3548438549041748,gru,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.30797481536865234,gru,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.3851475715637207,gru,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.3686226010322571,gru,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.4583693742752075,gru,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.4715641140937805,gru,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.4893275499343872,gru,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.48313719034194946,gru,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6553447246551514,gru,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.6643738746643066,gru,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.6690887808799744,gru,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.6802875995635986,gru,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.6947672963142395,gru,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.6542563438415527,gru,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.5626656413078308,gru,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.5301161408424377,gru,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.6099616289138794,gru,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.8289545178413391,gru,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8642764091491699,gru,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8213011622428894,gru,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.7268194556236267,gru,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.7084009051322937,gru,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.6111201643943787,gru,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.6140087246894836,gru,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.6518016457557678,gru,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.9911989569664001,gru,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7851176857948303,gru,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.8635879158973694,gru,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.8602502346038818,gru,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.8392533659934998,gru,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8487362265586853,gru,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8707216382026672,gru,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.814441442489624,gru,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.7468095421791077,gru,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.6935403347015381,gru,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6796078085899353,gru,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.741365909576416,gru,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7141209840774536,gru,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.5911195874214172,gru,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.673645555973053,gru,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7020399570465088,gru,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7488436102867126,gru,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.786105751991272,gru,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.786644458770752,gru,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.7338737845420837,gru,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.891129732131958,gru,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.8596606254577637,gru,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.8320340514183044,gru,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.8476522564888,gru,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.776579737663269,gru,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.7412234544754028,gru,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.6300048828125,gru,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.6748371720314026,gru,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.7267661690711975,gru,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.851345956325531,gru,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.8178330063819885,gru,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8235254883766174,gru,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.8211902379989624,gru,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.867743194103241,gru,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.8229427337646484,gru,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.7328246235847473,gru,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.7358620762825012,gru,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9953882098197937,gru,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.7430674433708191,gru,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.8087926506996155,gru,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.7937546372413635,gru,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.7229681611061096,gru,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7334170937538147,gru,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7716115117073059,gru,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7392676472663879,gru,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6679779887199402,gru,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6578174233436584,gru,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6789406538009644,gru,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7376684546470642,gru,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7267404198646545,gru,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.5881472229957581,gru,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.634798526763916,gru,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6930674910545349,gru,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.725631594657898,gru,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7676845788955688,gru,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7799993753433228,gru,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.7243631482124329,gru,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.8694245219230652,gru,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.8415225148200989,gru,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.8236479759216309,gru,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.8456056118011475,gru,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.7827929258346558,gru,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.7286466956138611,gru,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.6050558090209961,gru,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.6623402237892151,gru,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.7205283641815186,gru,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8633760809898376,gru,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.8299793601036072,gru,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.8244001865386963,gru,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.8145194053649902,gru,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.8669848442077637,gru,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.8568844199180603,gru,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.7591713070869446,gru,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.7395159602165222,gru,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9980676770210266,gru,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.8379523754119873,gru,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.8650347590446472,gru,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.86302250623703,gru,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.7536446452140808,gru,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.8009760975837708,gru,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8626525402069092,gru,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8269199728965759,gru,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.6817079186439514,gru,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6447877883911133,gru,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6688287854194641,gru,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7257028818130493,gru,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7059013247489929,gru,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.5708817839622498,gru,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6368449926376343,gru,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6856509447097778,gru,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.720700740814209,gru,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7655557990074158,gru,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7763147354125977,gru,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.7126859426498413,gru,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.8637112379074097,gru,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.831649899482727,gru,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.8213270902633667,gru,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.8282158970832825,gru,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.768705427646637,gru,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.7344712615013123,gru,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.6126665472984314,gru,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.6614857316017151,gru,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.7290344834327698,gru,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8750054836273193,gru,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.8400269150733948,gru,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8347266316413879,gru,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.8484666347503662,gru,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.8811879754066467,gru,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.8443196415901184,gru,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.7481028437614441,gru,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.7426628470420837,gru,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,1.0155773162841797,gru,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7992151379585266,gru,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.8663691878318787,gru,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.8726553320884705,gru,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.828637957572937,gru,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8144150376319885,gru,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8309074640274048,gru,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8472564816474915,gru,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.6870930194854736,gru,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6487636566162109,gru,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6551422476768494,gru,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7212567925453186,gru,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7127529978752136,gru,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.5479791760444641,gru,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6107416152954102,gru,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6398177742958069,gru,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.6923848986625671,gru,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7377068996429443,gru,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7427089810371399,gru,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6799659729003906,gru,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.8223657608032227,gru,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.8102152347564697,gru,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.7970612049102783,gru,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.792615532875061,gru,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.7438342571258545,gru,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7232743501663208,gru,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.5968955755233765,gru,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.6438713669776917,gru,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.7070059180259705,gru,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.7577407956123352,gru,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7339406609535217,gru,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.5476678609848022,gru,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.5717488527297974,gru,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5494416952133179,gru,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.5074167251586914,gru,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.5756058692932129,gru,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.5908246040344238,gru,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.9590001106262207,gru,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.8165327310562134,gru,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.858062207698822,gru,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.8625958561897278,gru,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.8305991291999817,gru,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8313625454902649,gru,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8517850041389465,gru,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7905687093734741,gru,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6707447171211243,gru,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6383845806121826,gru,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.6376906037330627,gru,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.7086778879165649,gru,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7104544043540955,gru,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.5565269589424133,gru,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6264066100120544,gru,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6432551145553589,gru,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.69217449426651,gru,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7403560876846313,gru,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7434649467468262,gru,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6819928288459778,gru,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.8529794812202454,gru,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.8138148784637451,gru,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.7942945957183838,gru,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.7991049289703369,gru,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.7797145843505859,gru,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.717670738697052,gru,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.5697799324989319,gru,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.6083976030349731,gru,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.6763932704925537,gru,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.810575544834137,gru,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7719805836677551,gru,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.5629614591598511,gru,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.5620296597480774,gru,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5384654998779297,gru,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.4932318925857544,gru,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.545427680015564,gru,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.6199226379394531,gru,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,1.0121194124221802,gru,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.8642310500144958,gru,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.9343858957290649,gru,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.8913488984107971,gru,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.8332954049110413,gru,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.817175567150116,gru,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8447175025939941,gru,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8269956707954407,gru,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.729815661907196,gru,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.670439600944519,gru,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6688465476036072,gru,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.7385590076446533,gru,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7168728113174438,gru,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6007984280586243,gru,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.6646092534065247,gru,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6891516447067261,gru,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.721252977848053,gru,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7638177871704102,gru,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7680307030677795,gru,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.7005719542503357,gru,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.8761249780654907,gru,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.824259340763092,gru,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.8007113337516785,gru,val
