parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5249063968658447,cnn_lstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5086041688919067,cnn_lstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.4781758785247803,cnn_lstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6686461567878723,cnn_lstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.7063977122306824,cnn_lstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.746770977973938,cnn_lstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.7109798789024353,cnn_lstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.7238643765449524,cnn_lstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.7315795421600342,cnn_lstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.4775637984275818,cnn_lstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.5362264513969421,cnn_lstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.591556966304779,cnn_lstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.8751210570335388,cnn_lstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8204142451286316,cnn_lstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8849002718925476,cnn_lstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.6915135383605957,cnn_lstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.5946614146232605,cnn_lstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.533477783203125,cnn_lstm,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.5223430395126343,cnn_lstm,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.6826058030128479,cnn_lstm,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.6191394925117493,cnn_lstm,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.8095535635948181,cnn_lstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.8655984401702881,cnn_lstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.6927838921546936,cnn_lstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.7067588567733765,cnn_lstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7507495880126953,cnn_lstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.7796333432197571,cnn_lstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8625416159629822,cnn_lstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8138830661773682,cnn_lstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7965461611747742,cnn_lstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.7812609076499939,cnn_lstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.6897082328796387,cnn_lstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6188389658927917,cnn_lstm,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.6622788310050964,cnn_lstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7276890277862549,cnn_lstm,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.7456735968589783,cnn_lstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.662031888961792,cnn_lstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7117930054664612,cnn_lstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7079443335533142,cnn_lstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.802815854549408,cnn_lstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7705641388893127,cnn_lstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7803396582603455,cnn_lstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6469712257385254,cnn_lstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8176111578941345,cnn_lstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.7826305031776428,cnn_lstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.8140752911567688,cnn_lstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.816520631313324,cnn_lstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.8023958206176758,cnn_lstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.7858668565750122,cnn_lstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.5490586161613464,cnn_lstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.6182467341423035,cnn_lstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.730976939201355,cnn_lstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.838497519493103,cnn_lstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7945844531059265,cnn_lstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8413320183753967,cnn_lstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.7756441235542297,cnn_lstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.7171028256416321,cnn_lstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.65064936876297,cnn_lstm,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.6445160508155823,cnn_lstm,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.7218511700630188,cnn_lstm,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.6154902577400208,cnn_lstm,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.8096785545349121,cnn_lstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.8580281138420105,cnn_lstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.6297439336776733,cnn_lstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.6115806698799133,cnn_lstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.6477208137512207,cnn_lstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.6584463119506836,cnn_lstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7987763285636902,cnn_lstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7736822962760925,cnn_lstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7728958129882812,cnn_lstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.736481249332428,cnn_lstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6888648867607117,cnn_lstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6485354900360107,cnn_lstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.6747658848762512,cnn_lstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7158019542694092,cnn_lstm,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.7366971373558044,cnn_lstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6583995223045349,cnn_lstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6990146040916443,cnn_lstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.7062891125679016,cnn_lstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7793409824371338,cnn_lstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7471197843551636,cnn_lstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.761848509311676,cnn_lstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6286088228225708,cnn_lstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.8056760430335999,cnn_lstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.7697811126708984,cnn_lstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.811987042427063,cnn_lstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.8091958165168762,cnn_lstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.8021917343139648,cnn_lstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.7809812426567078,cnn_lstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.5315340161323547,cnn_lstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.6055161952972412,cnn_lstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.7253445386886597,cnn_lstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8594751954078674,cnn_lstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.80670565366745,cnn_lstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.8252161145210266,cnn_lstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.757862389087677,cnn_lstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.7092167139053345,cnn_lstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.7029592394828796,cnn_lstm,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.5163589119911194,cnn_lstm,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.6918438076972961,cnn_lstm,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.6806326508522034,cnn_lstm,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.8390457034111023,cnn_lstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.8935157656669617,cnn_lstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7481761574745178,cnn_lstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.6989113688468933,cnn_lstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7446183562278748,cnn_lstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6467415690422058,cnn_lstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.898793637752533,cnn_lstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8374382853507996,cnn_lstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8248873353004456,cnn_lstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.7627827525138855,cnn_lstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6750141978263855,cnn_lstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6330217719078064,cnn_lstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.6655506491661072,cnn_lstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7042678594589233,cnn_lstm,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.7279951572418213,cnn_lstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6620522737503052,cnn_lstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6965308785438538,cnn_lstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.7117450833320618,cnn_lstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7757301926612854,cnn_lstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.751771092414856,cnn_lstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7655398845672607,cnn_lstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.62298583984375,cnn_lstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7960836291313171,cnn_lstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.7630073428153992,cnn_lstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.8100720643997192,cnn_lstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.7907699942588806,cnn_lstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.7873007655143738,cnn_lstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.7813088297843933,cnn_lstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.5284254550933838,cnn_lstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.6125752925872803,cnn_lstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.7419423460960388,cnn_lstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8723912835121155,cnn_lstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.8050616383552551,cnn_lstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8275477290153503,cnn_lstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.8026062250137329,cnn_lstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.7177462577819824,cnn_lstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.6807335019111633,cnn_lstm,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.6040868163108826,cnn_lstm,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.6931792497634888,cnn_lstm,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.6215880513191223,cnn_lstm,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.8300827145576477,cnn_lstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.8816069960594177,cnn_lstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.6669210195541382,cnn_lstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.73234623670578,cnn_lstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.8018439412117004,cnn_lstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7810247540473938,cnn_lstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8381622433662415,cnn_lstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.7844149470329285,cnn_lstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8501992225646973,cnn_lstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.7722955346107483,cnn_lstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6448480486869812,cnn_lstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6021163463592529,cnn_lstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.6536503434181213,cnn_lstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7053624987602234,cnn_lstm,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.7142905592918396,cnn_lstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6189690232276917,cnn_lstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6763344407081604,cnn_lstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6552691459655762,cnn_lstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7398666739463806,cnn_lstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.720271646976471,cnn_lstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7271431088447571,cnn_lstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6014501452445984,cnn_lstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.776527464389801,cnn_lstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.755031406879425,cnn_lstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.7875827550888062,cnn_lstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.7675419449806213,cnn_lstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.7703729867935181,cnn_lstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7534838318824768,cnn_lstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.5191522240638733,cnn_lstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.6030874848365784,cnn_lstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.721042811870575,cnn_lstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.7931485176086426,cnn_lstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7316553592681885,cnn_lstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.6611690521240234,cnn_lstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.5030659437179565,cnn_lstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5410657525062561,cnn_lstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.4927263855934143,cnn_lstm,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.5853937864303589,cnn_lstm,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.6818640232086182,cnn_lstm,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.669913113117218,cnn_lstm,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.8250606656074524,cnn_lstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8059105277061462,cnn_lstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.6971816420555115,cnn_lstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.732144296169281,cnn_lstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.7630889415740967,cnn_lstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.791034996509552,cnn_lstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8727096915245056,cnn_lstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8095168471336365,cnn_lstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7868925929069519,cnn_lstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.7088856101036072,cnn_lstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6737168431282043,cnn_lstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.5980163216590881,cnn_lstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.6396860480308533,cnn_lstm,val
