parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
104,H20,2024-01-09,2024-01-14,0.8544823207542526,0.8881885393775462,random_forest,val
103,H2,2024-01-09,2024-01-14,0.8136921459686983,0.8276908518083791,random_forest,val
87,F5,2024-01-09,2024-01-14,0.5949373152746914,0.6987764386482371,random_forest,val
102,H19,2024-01-09,2024-01-14,0.8544823207542527,0.885249129064906,random_forest,val
100,H17,2024-01-09,2024-01-14,0.8544823207542527,0.88515238234535,random_forest,val
99,H16,2024-01-09,2024-01-14,0.8544823207542527,0.8843563914910231,random_forest,val
98,H15,2024-01-09,2024-01-14,0.8544823207542527,0.8836960539583597,random_forest,val
97,H14,2024-01-09,2024-01-14,0.8544823207542527,0.8588748590437744,random_forest,val
96,H13,2024-01-09,2024-01-14,0.8544823207542527,0.8850768945111068,random_forest,val
95,H12,2024-01-09,2024-01-14,0.8544823207542527,0.883684104982693,random_forest,val
94,H11,2024-01-09,2024-01-14,0.8544823207542527,0.9115329398202628,random_forest,val
93,H10,2024-01-09,2024-01-14,0.8544823207542527,0.8842237987038305,random_forest,val
92,H1,2024-01-09,2024-01-14,0.8663496985945363,0.9069837804254437,random_forest,val
91,F9,2024-01-09,2024-01-14,0.6690389334444573,0.694853221093503,random_forest,val
90,F8,2024-01-09,2024-01-14,0.6198782903712582,0.6991380340859661,random_forest,val
89,F7,2024-01-09,2024-01-14,0.6620776641213794,0.7055995235218915,random_forest,val
101,H18,2024-01-09,2024-01-14,0.8544823207542526,0.8861881326786214,random_forest,val
58,D6,2024-01-09,2024-01-14,0.6893750561790419,0.7099127906468738,random_forest,val
41,C22,2024-01-09,2024-01-14,0.6888647811926715,0.7150991568349186,random_forest,val
57,D5,2024-01-09,2024-01-14,0.6785279548034319,0.7099978895591413,random_forest,val
26,B9,2024-01-09,2024-01-14,0.7329223103960253,0.7664346208037627,random_forest,val
25,B8,2024-01-09,2024-01-14,0.7289925346446077,0.7346658961771352,random_forest,val
24,B7,2024-01-09,2024-01-14,0.6901403651635604,0.7097863141165351,random_forest,val
23,B6,2024-01-09,2024-01-14,0.7681429160502408,0.7745358609757783,random_forest,val
22,B14,2024-01-09,2024-01-14,0.7167774918088785,0.7239950867941986,random_forest,val
21,B13,2024-01-09,2024-01-14,0.7075234288620526,0.7122390110025331,random_forest,val
20,B12,2024-01-09,2024-01-14,0.7549498255467003,0.7532033569019198,random_forest,val
19,B11,2024-01-09,2024-01-14,0.7441476154390102,0.7526605763102933,random_forest,val
18,B10S,2024-01-09,2024-01-14,0.5638033575810998,0.644428545995071,random_forest,val
17,B10N,2024-01-09,2024-01-14,0.5480454944939102,0.534023661537756,random_forest,val
16,A9,2024-01-09,2024-01-14,0.765563611403068,0.7340815352857446,random_forest,val
14,A7,2024-01-09,2024-01-14,0.727778217550929,0.7408856199203172,random_forest,val
13,A6,2024-01-09,2024-01-14,0.6415378040042301,0.7038646941680075,random_forest,val
12,A5,2024-01-09,2024-01-14,0.742043909391444,0.7570864862426206,random_forest,val
11,A4,2024-01-09,2024-01-14,0.6963231435186534,0.7076343857641249,random_forest,val
10,A3,2024-01-09,2024-01-14,0.6637054456800043,0.7011754305342166,random_forest,val
9,A2,2024-01-09,2024-01-14,0.6841776681503975,0.7052731012437382,random_forest,val
8,A17,2024-01-09,2024-01-14,0.6746661586649634,0.6804482000309916,random_forest,val
7,A16,2024-01-09,2024-01-14,0.7331314307116521,0.7087604306723507,random_forest,val
6,A15,2024-01-09,2024-01-14,0.7122629466479377,0.7092778354237734,random_forest,val
5,A14,2024-01-09,2024-01-14,0.7407335744932885,0.7197303022453967,random_forest,val
4,A13,2024-01-09,2024-01-14,0.6755361344925438,0.638837620985085,random_forest,val
3,A12,2024-01-09,2024-01-14,0.699763663046043,0.7456918273267089,random_forest,val
2,A11,2024-01-09,2024-01-14,0.6850288255486349,0.6944116423875641,random_forest,val
1,A10,2024-01-09,2024-01-14,0.7073577467518517,0.7041107562638746,random_forest,val
27,C1,2024-01-09,2024-01-14,0.6978971547184815,0.7110505341883091,random_forest,val
28,C10,2024-01-09,2024-01-14,0.7797972150728129,0.7748497568309172,random_forest,val
15,A8,2024-01-09,2024-01-14,0.726889321238066,0.7355963328051566,random_forest,val
30,C12,2024-01-09,2024-01-14,0.6255570654157481,0.7059334874259374,random_forest,val
29,C11,2024-01-09,2024-01-14,0.6958431953796943,0.7035558385941602,random_forest,val
54,D2,2024-01-09,2024-01-14,0.6497488444094889,0.7112054555720524,random_forest,val
53,D12,2024-01-09,2024-01-14,0.7324276778805666,0.7704059949434791,random_forest,val
52,D11,2024-01-09,2024-01-14,0.639288513213823,0.6537960576803812,random_forest,val
51,D10,2024-01-09,2024-01-14,0.5611697022201161,0.6955404033865068,random_forest,val
50,D1,2024-01-09,2024-01-14,0.6625338623045226,0.717529656958035,random_forest,val
49,CONFI,2024-01-09,2024-01-14,0.6988011691251604,0.7752156928967854,random_forest,val
48,C9,2024-01-09,2024-01-14,0.7498400825024657,0.7152157600419629,random_forest,val
47,C8,2024-01-09,2024-01-14,0.6752887859153777,0.7366496382497247,random_forest,val
46,C7,2024-01-09,2024-01-14,0.7400055183765747,0.7773675103172478,random_forest,val
45,C6,2024-01-09,2024-01-14,0.729731604169425,0.7359598373813067,random_forest,val
44,C5,2024-01-09,2024-01-14,0.7397504070036286,0.7680426880117343,random_forest,val
43,C4,2024-01-09,2024-01-14,0.7088672797143316,0.7127635195752057,random_forest,val
55,D3,2024-01-09,2024-01-14,0.6664750492908379,0.7088890383359008,random_forest,val
34,C16,2024-01-09,2024-01-14,0.6189792831982543,0.6217970541354281,random_forest,val
0,A1,2024-01-09,2024-01-14,0.6889427214482844,0.7092596859646665,random_forest,val
40,C21,2024-01-09,2024-01-14,0.6059771169104252,0.7033466951731362,random_forest,val
39,C20,2024-01-09,2024-01-14,0.7695847162630312,0.7758022618465495,random_forest,val
38,C2,2024-01-09,2024-01-14,0.7462074496447866,0.7655913263152564,random_forest,val
37,C19,2024-01-09,2024-01-14,0.6695888333364584,0.7185702006341105,random_forest,val
36,C18,2024-01-09,2024-01-14,0.7183502451885033,0.728436705934716,random_forest,val
35,C17,2024-01-09,2024-01-14,0.6227684444376997,0.6110554635381295,random_forest,val
42,C3,2024-01-09,2024-01-14,0.7148898350603557,0.70704606793516,random_forest,val
33,C15,2024-01-09,2024-01-14,0.7595235855518043,0.7580002921487211,random_forest,val
32,C14,2024-01-09,2024-01-14,0.7142890904521563,0.7242698507956454,random_forest,val
31,C13,2024-01-09,2024-01-14,0.6214080727522949,0.7064679201592855,random_forest,val
77,F23,2024-01-14,2024-01-24,0.5855090916437021,0.5654863270822245,random_forest,val
85,F30,2024-01-14,2024-01-24,0.5538128142033133,0.6148387957909589,random_forest,val
75,F21,2024-01-14,2024-01-24,0.5589051569920296,0.6510425370397682,random_forest,val
76,F22,2024-01-14,2024-01-24,0.5796425051335822,0.5791087662658808,random_forest,val
78,F24,2024-01-14,2024-01-24,0.6400568193304447,0.6726865647235626,random_forest,val
84,F3,2024-01-14,2024-01-24,0.6116196685832372,0.6546337333053006,random_forest,val
80,F26,2024-01-14,2024-01-24,0.6034189639139539,0.6338690078110607,random_forest,val
81,F27,2024-01-14,2024-01-24,0.6189114434515222,0.6529486883486,random_forest,val
82,F28,2024-01-14,2024-01-24,0.6816120295023304,0.6650622067061928,random_forest,val
83,F29,2024-01-14,2024-01-24,0.656041334041649,0.6540275977479167,random_forest,val
74,F20,2024-01-14,2024-01-24,0.6334143228692205,0.6470692593219842,random_forest,val
79,F25,2024-01-14,2024-01-24,0.5305254278941683,0.5303979189021758,random_forest,val
73,F2,2024-01-14,2024-01-24,0.6026624243879317,0.5879831113821179,random_forest,val
67,F14,2024-01-14,2024-01-24,0.5048379621636545,0.5485543111950332,random_forest,val
71,F18,2024-01-14,2024-01-24,0.6473862017000933,0.6655527668674992,random_forest,val
70,F17,2024-01-14,2024-01-24,0.6986919540711114,0.6565577026679841,random_forest,val
69,F16,2024-01-14,2024-01-24,0.6304796461971368,0.6343553263959615,random_forest,val
68,F15,2024-01-14,2024-01-24,0.6718106972362436,0.6703012485196205,random_forest,val
66,F13,2024-01-14,2024-01-24,0.6514362541922416,0.6311790064720684,random_forest,val
65,F12,2024-01-14,2024-01-24,0.6574901984795799,0.6611323822644475,random_forest,val
64,F11,2024-01-14,2024-01-24,0.6435803437812772,0.6293998594436399,random_forest,val
63,F10,2024-01-14,2024-01-24,0.600173190849574,0.6539388519201765,random_forest,val
62,F1,2024-01-14,2024-01-24,0.5264542341247592,0.5989676902030092,random_forest,val
61,D9,2024-01-14,2024-01-24,0.6273355469065278,0.6593613923505849,random_forest,val
60,D8,2024-01-14,2024-01-24,0.5794746944284196,0.572093620077364,random_forest,val
72,F19,2024-01-14,2024-01-24,0.6631637664411506,0.6190050824297494,random_forest,val
86,F4,2024-01-14,2024-01-24,0.6189885676609684,0.6261910757280832,random_forest,val
57,D5,2024-01-14,2024-01-24,0.6248283533693985,0.6561788309324482,random_forest,val
88,F6,2024-01-14,2024-01-24,0.5745026444221024,0.6536459151906063,random_forest,val
59,D7,2024-01-14,2024-01-24,0.5739943473944551,0.649970012944379,random_forest,val
113,H9,2024-01-14,2024-01-24,0.6892291137152363,0.7672566378935218,random_forest,val
112,H8,2024-01-14,2024-01-24,0.7858244232818852,0.7803114463768449,random_forest,val
111,H7,2024-01-14,2024-01-24,0.7858244232818852,0.7150307201053544,random_forest,val
110,H6,2024-01-14,2024-01-24,0.7951751581783479,0.8323888925822035,random_forest,val
109,H5,2024-01-14,2024-01-24,0.7858244232818852,0.7938809514372615,random_forest,val
108,H4,2024-01-14,2024-01-24,0.795175158178348,0.8462586273853211,random_forest,val
107,H3,2024-01-14,2024-01-24,0.795175158178348,0.8530565931355295,random_forest,val
106,H22,2024-01-14,2024-01-24,0.7858244232818853,0.7479448919244188,random_forest,val
105,H21,2024-01-14,2024-01-24,0.7020577120975985,0.7912713683013519,random_forest,val
104,H20,2024-01-14,2024-01-24,0.7858244232818852,0.7747608250523107,random_forest,val
103,H2,2024-01-14,2024-01-24,0.7620543021895402,0.7931613669076042,random_forest,val
87,F5,2024-01-14,2024-01-24,0.5976989213856905,0.5565390541372403,random_forest,val
102,H19,2024-01-14,2024-01-24,0.7858244232818852,0.7854025233477915,random_forest,val
100,H17,2024-01-14,2024-01-24,0.7858244232818852,0.7880616392202133,random_forest,val
99,H16,2024-01-14,2024-01-24,0.7822329726624,0.7745940124660845,random_forest,val
98,H15,2024-01-14,2024-01-24,0.7858244232818853,0.7838544750568687,random_forest,val
97,H14,2024-01-14,2024-01-24,0.7858244232818852,0.7256638258059426,random_forest,val
96,H13,2024-01-14,2024-01-24,0.7858244232818852,0.7824181695825086,random_forest,val
95,H12,2024-01-14,2024-01-24,0.7858244232818853,0.7869894323104262,random_forest,val
94,H11,2024-01-14,2024-01-24,0.7664472635927072,0.7571753861921555,random_forest,val
93,H10,2024-01-14,2024-01-24,0.7097218577558951,0.7825502206629051,random_forest,val
92,H1,2024-01-14,2024-01-24,0.7951751581783479,0.8597590028905894,random_forest,val
91,F9,2024-01-14,2024-01-24,0.5951024988150829,0.6269832110968039,random_forest,val
90,F8,2024-01-14,2024-01-24,0.5714868482792462,0.6287885439455528,random_forest,val
89,F7,2024-01-14,2024-01-24,0.5866179858600011,0.6474124116860409,random_forest,val
101,H18,2024-01-14,2024-01-24,0.7858244232818853,0.7807142337343553,random_forest,val
58,D6,2024-01-14,2024-01-24,0.6290721980903559,0.6683897692702078,random_forest,val
42,C3,2024-01-14,2024-01-24,0.7070293316351456,0.6692063620501159,random_forest,val
56,D4,2024-01-14,2024-01-24,0.631966162823615,0.6686035803887254,random_forest,val
25,B8,2024-01-14,2024-01-24,0.6608693143610914,0.6595105776929798,random_forest,val
24,B7,2024-01-14,2024-01-24,0.5885806896159306,0.6501921222956445,random_forest,val
23,B6,2024-01-14,2024-01-24,0.7239152586161062,0.6959656811605002,random_forest,val
22,B14,2024-01-14,2024-01-24,0.6618269217730853,0.6631345371360974,random_forest,val
21,B13,2024-01-14,2024-01-24,0.6888538766804044,0.6628444539452427,random_forest,val
20,B12,2024-01-14,2024-01-24,0.7224162250593272,0.6806542731932076,random_forest,val
19,B11,2024-01-14,2024-01-24,0.5967531864255465,0.6744042847534462,random_forest,val
18,B10S,2024-01-14,2024-01-24,0.4097795139990592,0.5201516476340566,random_forest,val
17,B10N,2024-01-14,2024-01-24,0.4540735726185603,0.5187213612950771,random_forest,val
16,A9,2024-01-14,2024-01-24,0.7205879732130184,0.6949169562136503,random_forest,val
14,A7,2024-01-14,2024-01-24,0.7159825912161738,0.6601511815518979,random_forest,val
13,A6,2024-01-14,2024-01-24,0.652173821624569,0.6309132986448857,random_forest,val
12,A5,2024-01-14,2024-01-24,0.7208259455850093,0.6733422409277139,random_forest,val
11,A4,2024-01-14,2024-01-24,0.6459639139302432,0.6592883032620366,random_forest,val
10,A3,2024-01-14,2024-01-24,0.6393945048884355,0.6588889025945935,random_forest,val
9,A2,2024-01-14,2024-01-24,0.662420865072016,0.6506633379792939,random_forest,val
8,A17,2024-01-14,2024-01-24,0.7011776318622968,0.6625833350158352,random_forest,val
7,A16,2024-01-14,2024-01-24,0.7063104969082203,0.6759108134826268,random_forest,val
6,A15,2024-01-14,2024-01-24,0.7239463091824669,0.6585581341466674,random_forest,val
5,A14,2024-01-14,2024-01-24,0.7086295329419151,0.6730173776971592,random_forest,val
4,A13,2024-01-14,2024-01-24,0.6986861613870534,0.6703550971551001,random_forest,val
3,A12,2024-01-14,2024-01-24,0.6960089066472025,0.6327602511043351,random_forest,val
2,A11,2024-01-14,2024-01-24,0.6794393981871787,0.6468727638902441,random_forest,val
1,A10,2024-01-14,2024-01-24,0.6640013822577693,0.6658460982967443,random_forest,val
0,A1,2024-01-14,2024-01-24,0.6480117328291523,0.6627975126040039,random_forest,val
26,B9,2024-01-14,2024-01-24,0.7189095968044202,0.6538235907094282,random_forest,val
27,C1,2024-01-14,2024-01-24,0.6040328501665746,0.6559715727196507,random_forest,val
15,A8,2024-01-14,2024-01-24,0.7143217635430366,0.6559649241576104,random_forest,val
29,C11,2024-01-14,2024-01-24,0.6763051896078497,0.6616560958910626,random_forest,val
55,D3,2024-01-14,2024-01-24,0.6401957702901067,0.6361844020420188,random_forest,val
28,C10,2024-01-14,2024-01-24,0.7427146814992582,0.7315943597273894,random_forest,val
53,D12,2024-01-14,2024-01-24,0.699724048088366,0.6577483259902227,random_forest,val
52,D11,2024-01-14,2024-01-24,0.578521670499294,0.631867696911785,random_forest,val
51,D10,2024-01-14,2024-01-24,0.5446795300285123,0.5423855266158402,random_forest,val
50,D1,2024-01-14,2024-01-24,0.6020522927897065,0.6065250164558869,random_forest,val
49,CONFI,2024-01-14,2024-01-24,0.6743361406736756,0.6726894376430651,random_forest,val
48,C9,2024-01-14,2024-01-24,0.7021509687084321,0.6840882669897668,random_forest,val
47,C8,2024-01-14,2024-01-24,0.6924601903466355,0.626797902591055,random_forest,val
46,C7,2024-01-14,2024-01-24,0.763413060918712,0.6732733870543463,random_forest,val
45,C6,2024-01-14,2024-01-24,0.6941832340346995,0.6491490408157741,random_forest,val
44,C5,2024-01-14,2024-01-24,0.7242740582981525,0.64978857671853,random_forest,val
43,C4,2024-01-14,2024-01-24,0.6971564280695323,0.6637554261932895,random_forest,val
54,D2,2024-01-14,2024-01-24,0.6343850249301664,0.5869225132664335,random_forest,val
41,C22,2024-01-14,2024-01-24,0.7488364014108332,0.6255024427884136,random_forest,val
32,C14,2024-01-14,2024-01-24,0.6987069782706951,0.6369623713465964,random_forest,val
33,C15,2024-01-14,2024-01-24,0.713387868844295,0.6941148921459559,random_forest,val
34,C16,2024-01-14,2024-01-24,0.6044800332915014,0.5976203645910518,random_forest,val
35,C17,2024-01-14,2024-01-24,0.6641947647369895,0.6183825234106374,random_forest,val
36,C18,2024-01-14,2024-01-24,0.7057200735465157,0.6599097800648133,random_forest,val
31,C13,2024-01-14,2024-01-24,0.6832256968124889,0.601434882819055,random_forest,val
38,C2,2024-01-14,2024-01-24,0.690493935980827,0.6620366816048009,random_forest,val
37,C19,2024-01-14,2024-01-24,0.6910670712450216,0.6141045485270452,random_forest,val
30,C12,2024-01-14,2024-01-24,0.6383338085241238,0.594804841374573,random_forest,val
39,C20,2024-01-14,2024-01-24,0.747671442532125,0.6932837359244316,random_forest,val
40,C21,2024-01-14,2024-01-24,0.7245991528550307,0.603968837803025,random_forest,val
84,F3,2024-01-24,2024-01-29,0.7087418112794054,0.5835802307759478,random_forest,val
73,F2,2024-01-24,2024-01-29,0.6793631687871876,0.5947043713582353,random_forest,val
83,F29,2024-01-24,2024-01-29,0.7555174115124547,0.6279979203864827,random_forest,val
82,F28,2024-01-24,2024-01-29,0.7831416729759229,0.6352335385834654,random_forest,val
81,F27,2024-01-24,2024-01-29,0.7046702263334527,0.5912459168594588,random_forest,val
79,F25,2024-01-24,2024-01-29,0.6339683425804801,0.47828258535585383,random_forest,val
78,F24,2024-01-24,2024-01-29,0.7252508775752593,0.598249487354656,random_forest,val
77,F23,2024-01-24,2024-01-29,0.6815515732078464,0.5881507501627928,random_forest,val
76,F22,2024-01-24,2024-01-29,0.7451297634434016,0.5485521385281673,random_forest,val
75,F21,2024-01-24,2024-01-29,0.6532104640310133,0.5329489066657866,random_forest,val
74,F20,2024-01-24,2024-01-29,0.7154358085574904,0.5755417644859194,random_forest,val
80,F26,2024-01-24,2024-01-29,0.688526135063808,0.5607885642663504,random_forest,val
68,F15,2024-01-24,2024-01-29,0.7680285201034189,0.6346383685028704,random_forest,val
71,F18,2024-01-24,2024-01-29,0.7335372209422847,0.6222060705360787,random_forest,val
70,F17,2024-01-24,2024-01-29,0.7848283857059516,0.6642137718230349,random_forest,val
69,F16,2024-01-24,2024-01-29,0.735644717013237,0.5541061454649315,random_forest,val
85,F30,2024-01-24,2024-01-29,0.6420534806694737,0.5187363234722481,random_forest,val
67,F14,2024-01-24,2024-01-29,0.5577615093166721,0.45254574613151477,random_forest,val
66,F13,2024-01-24,2024-01-29,0.7393916764903986,0.6128848236401959,random_forest,val
65,F12,2024-01-24,2024-01-29,0.7434787541008976,0.6183563042299228,random_forest,val
64,F11,2024-01-24,2024-01-29,0.7357770508552318,0.5857998990975078,random_forest,val
63,F10,2024-01-24,2024-01-29,0.6743721833254978,0.5516791224855621,random_forest,val
62,F1,2024-01-24,2024-01-29,0.6463253140981768,0.4905239115967682,random_forest,val
61,D9,2024-01-24,2024-01-29,0.7280571467841409,0.5944985756734235,random_forest,val
60,D8,2024-01-24,2024-01-29,0.7271217417752099,0.5532492257808515,random_forest,val
72,F19,2024-01-24,2024-01-29,0.7449888376021648,0.5967192773944713,random_forest,val
86,F4,2024-01-24,2024-01-29,0.7230102161854689,0.5808895604446305,random_forest,val
42,C3,2024-01-24,2024-01-29,0.7887682408199846,0.6739085612158998,random_forest,val
88,F6,2024-01-24,2024-01-29,0.6663464304218599,0.5221178961148685,random_forest,val
59,D7,2024-01-24,2024-01-29,0.6773426093512295,0.5323256301283503,random_forest,val
113,H9,2024-01-24,2024-01-29,0.8234281269926927,0.7540820228346118,random_forest,val
112,H8,2024-01-24,2024-01-29,0.833884946625164,0.8040750749848085,random_forest,val
111,H7,2024-01-24,2024-01-29,0.833884946625164,0.8010348972125487,random_forest,val
110,H6,2024-01-24,2024-01-29,0.8278389926294212,0.8027123934109941,random_forest,val
109,H5,2024-01-24,2024-01-29,0.833884946625164,0.7949373056506644,random_forest,val
108,H4,2024-01-24,2024-01-29,0.8278389926294213,0.8006812418434662,random_forest,val
107,H3,2024-01-24,2024-01-29,0.8278389926294213,0.7967118937226179,random_forest,val
106,H22,2024-01-24,2024-01-29,0.833884946625164,0.7897452555315624,random_forest,val
105,H21,2024-01-24,2024-01-29,0.8237530895137273,0.7079317057459004,random_forest,val
104,H20,2024-01-24,2024-01-29,0.833884946625164,0.7794178225573485,random_forest,val
103,H2,2024-01-24,2024-01-29,0.8215479951548327,0.7604530149743134,random_forest,val
87,F5,2024-01-24,2024-01-29,0.6897897760273134,0.5982190215303091,random_forest,val
102,H19,2024-01-24,2024-01-29,0.833884946625164,0.7891267972075565,random_forest,val
100,H17,2024-01-24,2024-01-29,0.833884946625164,0.7860492439267125,random_forest,val
99,H16,2024-01-24,2024-01-29,0.8338849466251638,0.786228542303908,random_forest,val
98,H15,2024-01-24,2024-01-29,0.8338849466251638,0.7871133583520069,random_forest,val
97,H14,2024-01-24,2024-01-29,0.833884946625164,0.791422158114279,random_forest,val
96,H13,2024-01-24,2024-01-29,0.833884946625164,0.7849911593755423,random_forest,val
95,H12,2024-01-24,2024-01-29,0.8338849466251638,0.799479291653644,random_forest,val
94,H11,2024-01-24,2024-01-29,0.833884946625164,0.7822565048697743,random_forest,val
93,H10,2024-01-24,2024-01-29,0.8242941250532153,0.711818513303357,random_forest,val
92,H1,2024-01-24,2024-01-29,0.8278389926294212,0.7990410627189269,random_forest,val
91,F9,2024-01-24,2024-01-29,0.6579719250149315,0.5125605430933108,random_forest,val
90,F8,2024-01-24,2024-01-29,0.6582723148991443,0.5319814159505346,random_forest,val
89,F7,2024-01-24,2024-01-29,0.6680283993169771,0.5186327314325911,random_forest,val
101,H18,2024-01-24,2024-01-29,0.833884946625164,0.7767962829852906,random_forest,val
58,D6,2024-01-24,2024-01-29,0.7388752256738431,0.5834345159742388,random_forest,val
34,C16,2024-01-24,2024-01-29,0.6832857088415125,0.6023055744279792,random_forest,val
56,D4,2024-01-24,2024-01-29,0.7298485479486393,0.5977467243483869,random_forest,val
24,B7,2024-01-24,2024-01-29,0.78519992937919,0.5387493404565803,random_forest,val
23,B6,2024-01-24,2024-01-29,0.8352622762396807,0.6532041654838111,random_forest,val
22,B14,2024-01-24,2024-01-29,0.7240708509689616,0.6277932568117535,random_forest,val
21,B13,2024-01-24,2024-01-29,0.8026470754641392,0.674432881475775,random_forest,val
20,B12,2024-01-24,2024-01-29,0.8402119285689917,0.6485877643922262,random_forest,val
19,B11,2024-01-24,2024-01-29,0.8020910130254586,0.6137010048865624,random_forest,val
18,B10S,2024-01-24,2024-01-29,0.4374409676431877,0.36973690108091406,random_forest,val
17,B10N,2024-01-24,2024-01-29,0.5089845723114006,0.40584944632126874,random_forest,val
16,A9,2024-01-24,2024-01-29,0.8108556061659237,0.6603640204914527,random_forest,val
15,A8,2024-01-24,2024-01-29,0.8147590217543736,0.6747101541611252,random_forest,val
13,A6,2024-01-24,2024-01-29,0.7710994733759061,0.6119222266026705,random_forest,val
12,A5,2024-01-24,2024-01-29,0.8380023778957971,0.6670105529586878,random_forest,val
11,A4,2024-01-24,2024-01-29,0.7456225317815195,0.5983982614948192,random_forest,val
10,A3,2024-01-24,2024-01-29,0.7528314221184058,0.6319228862133281,random_forest,val
9,A2,2024-01-24,2024-01-29,0.7843285938388757,0.6438462378785906,random_forest,val
8,A17,2024-01-24,2024-01-29,0.8100968509670698,0.6377774908160387,random_forest,val
7,A16,2024-01-24,2024-01-29,0.8214338140329439,0.6487094996486873,random_forest,val
6,A15,2024-01-24,2024-01-29,0.8126671822938434,0.6773879347340418,random_forest,val
5,A14,2024-01-24,2024-01-29,0.8179616468109534,0.6511735382030311,random_forest,val
4,A13,2024-01-24,2024-01-29,0.8194147928709992,0.6435737265100748,random_forest,val
3,A12,2024-01-24,2024-01-29,0.8010691903300492,0.626039365278809,random_forest,val
2,A11,2024-01-24,2024-01-29,0.7909472075431306,0.6176599691301796,random_forest,val
1,A10,2024-01-24,2024-01-29,0.7420841606058314,0.6068278346907247,random_forest,val
0,A1,2024-01-24,2024-01-29,0.7597095285648271,0.6000928401021187,random_forest,val
57,D5,2024-01-24,2024-01-29,0.7217225495674375,0.5872067004344146,random_forest,val
25,B8,2024-01-24,2024-01-29,0.8124530410288645,0.6169948341011476,random_forest,val
26,B9,2024-01-24,2024-01-29,0.8335117120448061,0.6437493365213984,random_forest,val
14,A7,2024-01-24,2024-01-29,0.8232844842476815,0.6717658691587703,random_forest,val
28,C10,2024-01-24,2024-01-29,0.8024534785327461,0.662790296399182,random_forest,val
55,D3,2024-01-24,2024-01-29,0.7700411962163908,0.6301769172377394,random_forest,val
