parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
79,F25,2024-01-14,2024-01-24,0.5305254278941683,0.531572103713516,random_forest,val
73,F2,2024-01-14,2024-01-24,0.6026624243879317,0.5866441011383998,random_forest,val
67,F14,2024-01-14,2024-01-24,0.5048379621636545,0.5442404059573985,random_forest,val
71,F18,2024-01-14,2024-01-24,0.6473862017000933,0.6660556934945543,random_forest,val
70,F17,2024-01-14,2024-01-24,0.6986919540711114,0.6603259360405356,random_forest,val
69,F16,2024-01-14,2024-01-24,0.6304796461971368,0.6314582852437454,random_forest,val
68,F15,2024-01-14,2024-01-24,0.6718106972362436,0.6749779356475352,random_forest,val
66,F13,2024-01-14,2024-01-24,0.6514362541922416,0.6387886703518567,random_forest,val
65,F12,2024-01-14,2024-01-24,0.6574901984795799,0.6713030561935819,random_forest,val
64,F11,2024-01-14,2024-01-24,0.6435803437812772,0.636294407268517,random_forest,val
63,F10,2024-01-14,2024-01-24,0.600173190849574,0.6570732743377075,random_forest,val
62,F1,2024-01-14,2024-01-24,0.5264542341247592,0.5992805955446732,random_forest,val
61,D9,2024-01-14,2024-01-24,0.6273355469065278,0.6569877618304499,random_forest,val
60,D8,2024-01-14,2024-01-24,0.5794746944284196,0.5717876225396671,random_forest,val
72,F19,2024-01-14,2024-01-24,0.6631637664411506,0.6190309588675244,random_forest,val
86,F4,2024-01-14,2024-01-24,0.6189885676609684,0.6270345569917625,random_forest,val
57,D5,2024-01-14,2024-01-24,0.6248283533693985,0.6561274466852486,random_forest,val
88,F6,2024-01-14,2024-01-24,0.5745026444221024,0.6539705029552618,random_forest,val
59,D7,2024-01-14,2024-01-24,0.5739943473944551,0.6529861202358636,random_forest,val
113,H9,2024-01-14,2024-01-24,0.6892291137152363,0.7669376146087533,random_forest,val
112,H8,2024-01-14,2024-01-24,0.7858244232818852,0.778191387206659,random_forest,val
111,H7,2024-01-14,2024-01-24,0.7858244232818852,0.7139779697245562,random_forest,val
110,H6,2024-01-14,2024-01-24,0.7951751581783479,0.8283972819765051,random_forest,val
109,H5,2024-01-14,2024-01-24,0.7858244232818852,0.7950255749284075,random_forest,val
108,H4,2024-01-14,2024-01-24,0.795175158178348,0.8435376743528582,random_forest,val
107,H3,2024-01-14,2024-01-24,0.795175158178348,0.8536944104652605,random_forest,val
106,H22,2024-01-14,2024-01-24,0.7858244232818853,0.746269810496501,random_forest,val
105,H21,2024-01-14,2024-01-24,0.7020577120975985,0.7948610883417762,random_forest,val
104,H20,2024-01-14,2024-01-24,0.7858244232818852,0.7717160794692706,random_forest,val
103,H2,2024-01-14,2024-01-24,0.7620543021895402,0.7913520364546793,random_forest,val
87,F5,2024-01-14,2024-01-24,0.5976989213856905,0.5531696035283287,random_forest,val
102,H19,2024-01-14,2024-01-24,0.7858244232818852,0.7852118731711104,random_forest,val
100,H17,2024-01-14,2024-01-24,0.7858244232818852,0.7872700487179599,random_forest,val
99,H16,2024-01-14,2024-01-24,0.7822329726624,0.7737326316069807,random_forest,val
98,H15,2024-01-14,2024-01-24,0.7858244232818853,0.7812815306905861,random_forest,val
97,H14,2024-01-14,2024-01-24,0.7858244232818852,0.7180864768188796,random_forest,val
96,H13,2024-01-14,2024-01-24,0.7858244232818852,0.7825904771291351,random_forest,val
95,H12,2024-01-14,2024-01-24,0.7858244232818853,0.7867703136849113,random_forest,val
94,H11,2024-01-14,2024-01-24,0.7664472635927072,0.7542121206887926,random_forest,val
93,H10,2024-01-14,2024-01-24,0.7097218577558951,0.7848568231178185,random_forest,val
92,H1,2024-01-14,2024-01-24,0.7951751581783479,0.8616241043830325,random_forest,val
91,F9,2024-01-14,2024-01-24,0.5951024988150829,0.6332739838446745,random_forest,val
90,F8,2024-01-14,2024-01-24,0.5714868482792462,0.63187789267025,random_forest,val
89,F7,2024-01-14,2024-01-24,0.5866179858600011,0.6494187698996012,random_forest,val
101,H18,2024-01-14,2024-01-24,0.7858244232818853,0.7803333867945312,random_forest,val
58,D6,2024-01-14,2024-01-24,0.6290721980903559,0.6698256025575188,random_forest,val
42,C3,2024-01-14,2024-01-24,0.7070293316351456,0.675502901831292,random_forest,val
56,D4,2024-01-14,2024-01-24,0.631966162823615,0.6724324682246948,random_forest,val
25,B8,2024-01-14,2024-01-24,0.6608693143610914,0.6631812927282357,random_forest,val
24,B7,2024-01-14,2024-01-24,0.5885806896159306,0.6569509193850818,random_forest,val
23,B6,2024-01-14,2024-01-24,0.7239152586161062,0.6992319155659207,random_forest,val
22,B14,2024-01-14,2024-01-24,0.6618269217730853,0.6691016556781375,random_forest,val
21,B13,2024-01-14,2024-01-24,0.6888538766804044,0.6707527043531004,random_forest,val
20,B12,2024-01-14,2024-01-24,0.7224162250593272,0.6861496807577515,random_forest,val
19,B11,2024-01-14,2024-01-24,0.5967531864255465,0.6771885391495117,random_forest,val
18,B10S,2024-01-14,2024-01-24,0.4097795139990592,0.5239711564284091,random_forest,val
17,B10N,2024-01-14,2024-01-24,0.4540735726185603,0.5174823573368273,random_forest,val
16,A9,2024-01-14,2024-01-24,0.7205879732130184,0.6972390353757033,random_forest,val
14,A7,2024-01-14,2024-01-24,0.7159825912161738,0.6622206207487693,random_forest,val
13,A6,2024-01-14,2024-01-24,0.652173821624569,0.6340661099355323,random_forest,val
12,A5,2024-01-14,2024-01-24,0.7208259455850093,0.6759367542143205,random_forest,val
11,A4,2024-01-14,2024-01-24,0.6459639139302432,0.6641802929184224,random_forest,val
10,A3,2024-01-14,2024-01-24,0.6393945048884355,0.6574859676603028,random_forest,val
9,A2,2024-01-14,2024-01-24,0.662420865072016,0.6524508283600201,random_forest,val
8,A17,2024-01-14,2024-01-24,0.7011776318622968,0.6664039037300056,random_forest,val
7,A16,2024-01-14,2024-01-24,0.7063104969082203,0.6826254115577818,random_forest,val
6,A15,2024-01-14,2024-01-24,0.7239463091824669,0.6634456682694825,random_forest,val
5,A14,2024-01-14,2024-01-24,0.7086295329419151,0.6834874659387502,random_forest,val
4,A13,2024-01-14,2024-01-24,0.6986861613870534,0.6692922200801993,random_forest,val
3,A12,2024-01-14,2024-01-24,0.6960089066472025,0.6359423850918715,random_forest,val
2,A11,2024-01-14,2024-01-24,0.6794393981871787,0.6487912920882859,random_forest,val
1,A10,2024-01-14,2024-01-24,0.6640013822577693,0.6699063882927591,random_forest,val
0,A1,2024-01-14,2024-01-24,0.6480117328291523,0.6661832832177914,random_forest,val
26,B9,2024-01-14,2024-01-24,0.7189095968044202,0.6554554489231396,random_forest,val
27,C1,2024-01-14,2024-01-24,0.6040328501665746,0.6640437938699276,random_forest,val
15,A8,2024-01-14,2024-01-24,0.7143217635430366,0.6574700986033936,random_forest,val
29,C11,2024-01-14,2024-01-24,0.6763051896078497,0.6696692974603523,random_forest,val
55,D3,2024-01-14,2024-01-24,0.6401957702901067,0.6364664268686833,random_forest,val
28,C10,2024-01-14,2024-01-24,0.7427146814992582,0.7380125211052367,random_forest,val
53,D12,2024-01-14,2024-01-24,0.699724048088366,0.6580136438925245,random_forest,val
52,D11,2024-01-14,2024-01-24,0.578521670499294,0.6373390268825709,random_forest,val
51,D10,2024-01-14,2024-01-24,0.5446795300285123,0.538233270072381,random_forest,val
50,D1,2024-01-14,2024-01-24,0.6020522927897065,0.6048833603651983,random_forest,val
49,CONFI,2024-01-14,2024-01-24,0.6743361406736756,0.6679008935105382,random_forest,val
48,C9,2024-01-14,2024-01-24,0.7021509687084321,0.691183341670508,random_forest,val
47,C8,2024-01-14,2024-01-24,0.6924601903466355,0.6241345152807362,random_forest,val
46,C7,2024-01-14,2024-01-24,0.763413060918712,0.6740846631356588,random_forest,val
45,C6,2024-01-14,2024-01-24,0.6941832340346995,0.6506243542739993,random_forest,val
44,C5,2024-01-14,2024-01-24,0.7242740582981525,0.6507431384642359,random_forest,val
43,C4,2024-01-14,2024-01-24,0.6971564280695323,0.6709077934418712,random_forest,val
54,D2,2024-01-14,2024-01-24,0.6343850249301664,0.5867856984488745,random_forest,val
41,C22,2024-01-14,2024-01-24,0.7488364014108332,0.6218147436241013,random_forest,val
32,C14,2024-01-14,2024-01-24,0.6987069782706951,0.6383998667798132,random_forest,val
33,C15,2024-01-14,2024-01-24,0.713387868844295,0.6966948212175716,random_forest,val
34,C16,2024-01-14,2024-01-24,0.6044800332915014,0.6018971687943176,random_forest,val
35,C17,2024-01-14,2024-01-24,0.6641947647369895,0.6114475316281904,random_forest,val
36,C18,2024-01-14,2024-01-24,0.7057200735465157,0.6632913622925927,random_forest,val
31,C13,2024-01-14,2024-01-24,0.6832256968124889,0.6011745457463515,random_forest,val
38,C2,2024-01-14,2024-01-24,0.690493935980827,0.6591703936911373,random_forest,val
37,C19,2024-01-14,2024-01-24,0.6910670712450216,0.6134338189879214,random_forest,val
30,C12,2024-01-14,2024-01-24,0.6383338085241238,0.5960755760616434,random_forest,val
39,C20,2024-01-14,2024-01-24,0.747671442532125,0.6868140545175039,random_forest,val
40,C21,2024-01-14,2024-01-24,0.7245991528550307,0.6055651065105888,random_forest,val
84,F3,2024-01-24,2024-01-29,0.7087418112794054,0.5856267304237763,random_forest,val
73,F2,2024-01-24,2024-01-29,0.6793631687871876,0.5950393806800857,random_forest,val
83,F29,2024-01-24,2024-01-29,0.7555174115124547,0.6278550064073641,random_forest,val
82,F28,2024-01-24,2024-01-29,0.7831416729759229,0.6355132800822688,random_forest,val
81,F27,2024-01-24,2024-01-29,0.7046702263334527,0.5915376075669936,random_forest,val
79,F25,2024-01-24,2024-01-29,0.6339683425804801,0.4778709730748075,random_forest,val
78,F24,2024-01-24,2024-01-29,0.7252508775752593,0.6010259336892336,random_forest,val
77,F23,2024-01-24,2024-01-29,0.6815515732078464,0.5861423677971445,random_forest,val
76,F22,2024-01-24,2024-01-29,0.7451297634434016,0.5461638622188906,random_forest,val
75,F21,2024-01-24,2024-01-29,0.6532104640310133,0.5381184101284047,random_forest,val
74,F20,2024-01-24,2024-01-29,0.7154358085574904,0.5726638087632133,random_forest,val
80,F26,2024-01-24,2024-01-29,0.688526135063808,0.5566274682346464,random_forest,val
68,F15,2024-01-24,2024-01-29,0.7680285201034189,0.6359502841098015,random_forest,val
71,F18,2024-01-24,2024-01-29,0.7335372209422847,0.6233743432105563,random_forest,val
70,F17,2024-01-24,2024-01-29,0.7848283857059516,0.667628928321754,random_forest,val
69,F16,2024-01-24,2024-01-29,0.735644717013237,0.5598422521609926,random_forest,val
85,F30,2024-01-24,2024-01-29,0.6420534806694737,0.513680791300838,random_forest,val
67,F14,2024-01-24,2024-01-29,0.5577615093166721,0.44917000810148344,random_forest,val
66,F13,2024-01-24,2024-01-29,0.7393916764903986,0.6135289960610903,random_forest,val
65,F12,2024-01-24,2024-01-29,0.7434787541008976,0.6228406131986894,random_forest,val
64,F11,2024-01-24,2024-01-29,0.7357770508552318,0.5831696790061105,random_forest,val
63,F10,2024-01-24,2024-01-29,0.6743721833254978,0.5476602403841359,random_forest,val
62,F1,2024-01-24,2024-01-29,0.6463253140981768,0.4885285005770713,random_forest,val
61,D9,2024-01-24,2024-01-29,0.7280571467841409,0.5942312900552893,random_forest,val
60,D8,2024-01-24,2024-01-29,0.7271217417752099,0.5525296394626281,random_forest,val
72,F19,2024-01-24,2024-01-29,0.7449888376021648,0.5950971455447808,random_forest,val
86,F4,2024-01-24,2024-01-29,0.7230102161854689,0.5796032492245935,random_forest,val
42,C3,2024-01-24,2024-01-29,0.7887682408199846,0.6768335582274149,random_forest,val
88,F6,2024-01-24,2024-01-29,0.6663464304218599,0.519459009977484,random_forest,val
59,D7,2024-01-24,2024-01-29,0.6773426093512295,0.5371392860798004,random_forest,val
113,H9,2024-01-24,2024-01-29,0.8234281269926927,0.7493874313939695,random_forest,val
112,H8,2024-01-24,2024-01-29,0.833884946625164,0.7995119839450638,random_forest,val
111,H7,2024-01-24,2024-01-29,0.833884946625164,0.7915122478905958,random_forest,val
110,H6,2024-01-24,2024-01-29,0.8278389926294212,0.798019344158114,random_forest,val
109,H5,2024-01-24,2024-01-29,0.833884946625164,0.7912368652180247,random_forest,val
108,H4,2024-01-24,2024-01-29,0.8278389926294213,0.8005626991634414,random_forest,val
107,H3,2024-01-24,2024-01-29,0.8278389926294213,0.7934362974948829,random_forest,val
106,H22,2024-01-24,2024-01-29,0.833884946625164,0.7866073290496979,random_forest,val
105,H21,2024-01-24,2024-01-29,0.8237530895137273,0.7101183403370849,random_forest,val
104,H20,2024-01-24,2024-01-29,0.833884946625164,0.778427874156684,random_forest,val
103,H2,2024-01-24,2024-01-29,0.8215479951548327,0.759584366736001,random_forest,val
87,F5,2024-01-24,2024-01-29,0.6897897760273134,0.595732296282762,random_forest,val
102,H19,2024-01-24,2024-01-29,0.833884946625164,0.7887241948075954,random_forest,val
100,H17,2024-01-24,2024-01-29,0.833884946625164,0.7847780873314446,random_forest,val
99,H16,2024-01-24,2024-01-29,0.8338849466251638,0.7887890026998586,random_forest,val
98,H15,2024-01-24,2024-01-29,0.8338849466251638,0.7858459256882016,random_forest,val
97,H14,2024-01-24,2024-01-29,0.833884946625164,0.78406583629187,random_forest,val
96,H13,2024-01-24,2024-01-29,0.833884946625164,0.7841125527956733,random_forest,val
95,H12,2024-01-24,2024-01-29,0.8338849466251638,0.7968832719233014,random_forest,val
94,H11,2024-01-24,2024-01-29,0.833884946625164,0.7804179479366515,random_forest,val
93,H10,2024-01-24,2024-01-29,0.8242941250532153,0.7168042810503831,random_forest,val
92,H1,2024-01-24,2024-01-29,0.8278389926294212,0.797160893381568,random_forest,val
91,F9,2024-01-24,2024-01-29,0.6579719250149315,0.5173166209788452,random_forest,val
90,F8,2024-01-24,2024-01-29,0.6582723148991443,0.5320270507027174,random_forest,val
89,F7,2024-01-24,2024-01-29,0.6680283993169771,0.515630751682481,random_forest,val
101,H18,2024-01-24,2024-01-29,0.833884946625164,0.7777671963317851,random_forest,val
58,D6,2024-01-24,2024-01-29,0.7388752256738431,0.5799858976185377,random_forest,val
34,C16,2024-01-24,2024-01-29,0.6832857088415125,0.6047190818566983,random_forest,val
56,D4,2024-01-24,2024-01-29,0.7298485479486393,0.601052890529413,random_forest,val
24,B7,2024-01-24,2024-01-29,0.78519992937919,0.5413936653752771,random_forest,val
23,B6,2024-01-24,2024-01-29,0.8352622762396807,0.6563832881249024,random_forest,val
22,B14,2024-01-24,2024-01-29,0.7240708509689616,0.629766123288794,random_forest,val
21,B13,2024-01-24,2024-01-29,0.8026470754641392,0.676671387374668,random_forest,val
20,B12,2024-01-24,2024-01-29,0.8402119285689917,0.6463390524825543,random_forest,val
19,B11,2024-01-24,2024-01-29,0.8020910130254586,0.6126306049849772,random_forest,val
18,B10S,2024-01-24,2024-01-29,0.4374409676431877,0.3710753402956921,random_forest,val
17,B10N,2024-01-24,2024-01-29,0.5089845723114006,0.401116323862556,random_forest,val
16,A9,2024-01-24,2024-01-29,0.8108556061659237,0.6600788174703702,random_forest,val
15,A8,2024-01-24,2024-01-29,0.8147590217543736,0.6815595320774517,random_forest,val
13,A6,2024-01-24,2024-01-29,0.7710994733759061,0.6104259726473958,random_forest,val
12,A5,2024-01-24,2024-01-29,0.8380023778957971,0.6731033083479798,random_forest,val
11,A4,2024-01-24,2024-01-29,0.7456225317815195,0.5973614941449926,random_forest,val
10,A3,2024-01-24,2024-01-29,0.7528314221184058,0.6330801697942885,random_forest,val
9,A2,2024-01-24,2024-01-29,0.7843285938388757,0.6457847363036939,random_forest,val
8,A17,2024-01-24,2024-01-29,0.8100968509670698,0.6383141965420315,random_forest,val
7,A16,2024-01-24,2024-01-29,0.8214338140329439,0.6502585345645568,random_forest,val
6,A15,2024-01-24,2024-01-29,0.8126671822938434,0.6808694664290723,random_forest,val
5,A14,2024-01-24,2024-01-29,0.8179616468109534,0.6493675177101589,random_forest,val
4,A13,2024-01-24,2024-01-29,0.8194147928709992,0.6390446209893221,random_forest,val
3,A12,2024-01-24,2024-01-29,0.8010691903300492,0.6289925850173642,random_forest,val
2,A11,2024-01-24,2024-01-29,0.7909472075431306,0.6179675710771023,random_forest,val
1,A10,2024-01-24,2024-01-29,0.7420841606058314,0.608375108414054,random_forest,val
0,A1,2024-01-24,2024-01-29,0.7597095285648271,0.5990285618590804,random_forest,val
57,D5,2024-01-24,2024-01-29,0.7217225495674375,0.5895376472926297,random_forest,val
25,B8,2024-01-24,2024-01-29,0.8124530410288645,0.6140920023247044,random_forest,val
26,B9,2024-01-24,2024-01-29,0.8335117120448061,0.6366598143176716,random_forest,val
14,A7,2024-01-24,2024-01-29,0.8232844842476815,0.6780322591353367,random_forest,val
28,C10,2024-01-24,2024-01-29,0.8024534785327461,0.666574158054015,random_forest,val
55,D3,2024-01-24,2024-01-29,0.7700411962163908,0.6310383149757445,random_forest,val
