parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8346903324127197,gru,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8517810106277466,gru,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.4568990170955658,gru,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.3979397714138031,gru,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.3876476287841797,gru,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.4331483840942383,gru,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.42983922362327576,gru,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.39806807041168213,gru,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.34941565990448,gru,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.4006780683994293,gru,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.41390302777290344,gru,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.49167463183403015,gru,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.49230343103408813,gru,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5368928909301758,gru,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5272183418273926,gru,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6068128347396851,gru,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.6352477073669434,gru,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.7077020406723022,gru,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.7679643630981445,gru,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.7553805112838745,gru,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.6499083042144775,gru,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.38384681940078735,gru,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.3687672019004822,gru,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.48262161016464233,gru,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7104092836380005,gru,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8764297962188721,gru,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8279938697814941,gru,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.6616452932357788,gru,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.5692920684814453,gru,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.4741272032260895,gru,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.33783257007598877,gru,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.45690229535102844,gru,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.41595014929771423,gru,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.6127445101737976,gru,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.7344924211502075,gru,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.6773161888122559,gru,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.7432785034179688,gru,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7580587863922119,gru,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.7773444652557373,gru,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.806004524230957,gru,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8222692012786865,gru,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.8281810283660889,gru,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6900862455368042,gru,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.7198672294616699,gru,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6552301645278931,gru,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7034581899642944,gru,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.712723970413208,gru,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.7437770366668701,gru,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6397918462753296,gru,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.6286636590957642,gru,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7059239149093628,gru,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7307450771331787,gru,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.754895806312561,gru,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7867699861526489,gru,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.719170093536377,gru,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8200803995132446,gru,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.8971679210662842,gru,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.9391648769378662,gru,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.9413195848464966,gru,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.8894492387771606,gru,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.7066489458084106,gru,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.4858849048614502,gru,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.4963095188140869,gru,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.5956178903579712,gru,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.7831965684890747,gru,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7406291961669922,gru,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.7764841318130493,gru,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.7384030818939209,gru,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.693892240524292,gru,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.6163195967674255,gru,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.48471030592918396,gru,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.48508188128471375,gru,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.48777085542678833,gru,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.6335054636001587,gru,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.7401916980743408,gru,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.5859817266464233,gru,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.6605244874954224,gru,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.670052170753479,gru,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.6638208627700806,gru,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7105240821838379,gru,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.725051999092102,gru,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7164685726165771,gru,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6086305379867554,gru,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6661628484725952,gru,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6189690828323364,gru,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.6711976528167725,gru,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.6964352130889893,gru,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.7168713808059692,gru,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6483551263809204,gru,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.614443302154541,gru,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6987159252166748,gru,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7054886817932129,gru,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7237159013748169,gru,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7648284435272217,gru,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.695975661277771,gru,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7972487211227417,gru,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.8832913637161255,gru,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.931431770324707,gru,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.941977858543396,gru,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.896232008934021,gru,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.6874566078186035,gru,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.45665818452835083,gru,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.4788385331630707,gru,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.5856635570526123,gru,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8033215999603271,gru,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.7420676946640015,gru,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.7791728973388672,gru,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.7360473871231079,gru,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.6850193738937378,gru,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.6623075008392334,gru,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.32248619198799133,gru,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.4803871214389801,gru,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.4851614832878113,gru,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.6471952199935913,gru,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.759590744972229,gru,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7296611070632935,gru,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.7460147142410278,gru,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7587852478027344,gru,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.7126625776290894,gru,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.788658618927002,gru,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.813257098197937,gru,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8045495748519897,gru,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.6441171169281006,gru,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6841322183609009,gru,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6380213499069214,gru,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.6876765489578247,gru,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7040693759918213,gru,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.7148933410644531,gru,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6424909234046936,gru,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6147217154502869,gru,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6960543394088745,gru,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7014683485031128,gru,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7306420803070068,gru,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7686169147491455,gru,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6921770572662354,gru,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7922803163528442,gru,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8689125776290894,gru,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.9275875091552734,gru,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.9260103702545166,gru,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.8792746067047119,gru,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.70433509349823,gru,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.466945081949234,gru,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.4807407855987549,gru,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.5904922485351562,gru,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8216842412948608,gru,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.7497931718826294,gru,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.7907531261444092,gru,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.7664120197296143,gru,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.7070643901824951,gru,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.649085521697998,gru,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.4507395923137665,gru,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.4919467270374298,gru,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.4805550277233124,gru,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.6478855609893799,gru,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.7662837505340576,gru,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.6328392028808594,gru,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.734961748123169,gru,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.786954402923584,gru,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7937643527984619,gru,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.7797180414199829,gru,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.7991714477539062,gru,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8501217365264893,gru,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.6704187393188477,gru,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6921640634536743,gru,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6325043439865112,gru,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.6865614652633667,gru,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.712194561958313,gru,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.7158339023590088,gru,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6256520748138428,gru,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.5985507369041443,gru,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6556652784347534,gru,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.677711009979248,gru,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.6905211210250854,gru,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7296507358551025,gru,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6582397222518921,gru,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7437132596969604,gru,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.8361092805862427,gru,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.8956249952316284,gru,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.8867807388305664,gru,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.845878005027771,gru,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.6844974756240845,gru,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.44470882415771484,gru,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.46204647421836853,gru,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.5778820514678955,gru,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.6992707252502441,gru,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.6579310894012451,gru,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.4970850646495819,gru,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.4784969389438629,gru,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.4606011211872101,gru,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.3925527334213257,gru,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.42545703053474426,gru,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.4809224009513855,gru,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.5054571628570557,gru,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.641272246837616,gru,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.7143378257751465,gru,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.6809686422348022,gru,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.7245553731918335,gru,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.7539793252944946,gru,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.7771629095077515,gru,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.7934324741363525,gru,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8081104755401611,gru,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.8024712800979614,gru,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6415563821792603,gru,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6677480936050415,gru,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.612725555896759,gru,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.6679420471191406,gru,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.6984579563140869,gru,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.7040821313858032,gru,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6192586421966553,gru,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6040360331535339,gru,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6574952602386475,gru,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.6811250448226929,gru,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7037850618362427,gru,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7380114793777466,gru,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6660416126251221,gru,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7731597423553467,gru,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.840925931930542,gru,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8975763320922852,gru,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.889020562171936,gru,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.8796460628509521,gru,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.6902914047241211,gru,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.4122683107852936,gru,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.41479387879371643,gru,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.5404008626937866,gru,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.7507731914520264,gru,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.6969363689422607,gru,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.5228548049926758,gru,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.4685821235179901,gru,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.4401322901248932,gru,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.3776451349258423,gru,val
-1.5042072585657258,A16,2024-01-09,2024-01-14,0.7331314307116521,0.3836720585823059,gru,val
-1.5042072585657258,A16,2024-01-14,2024-01-24,0.7063104969082203,0.5311213731765747,gru,val
