parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
20,B12,2024-02-03,2024-02-18,0.7236880209489968,0.8402119285689917,chronos_bolt,val
19,B11,2024-02-03,2024-02-18,0.672323304891745,0.8020910130254586,chronos_bolt,val
18,B10S,2024-02-03,2024-02-18,0.4117405304042871,0.4374409676431877,chronos_bolt,val
17,B10N,2024-02-03,2024-02-18,0.510886467665329,0.5089845723114006,chronos_bolt,val
16,A9,2024-02-03,2024-02-18,0.7179625138407595,0.8108556061659237,chronos_bolt,val
15,A8,2024-02-03,2024-02-18,0.699084822096581,0.8147590217543736,chronos_bolt,val
14,A7,2024-02-03,2024-02-18,0.6861000852541675,0.8232844842476815,chronos_bolt,val
13,A6,2024-02-03,2024-02-18,0.7820378319826966,0.7710994733759061,chronos_bolt,val
12,A5,2024-02-03,2024-02-18,0.8383762705991968,0.8380023778957971,chronos_bolt,val
11,A4,2024-02-03,2024-02-18,0.788320574858564,0.7456225317815195,chronos_bolt,val
10,A3,2024-02-03,2024-02-18,0.7789279233031604,0.7528314221184058,chronos_bolt,val
9,A2,2024-02-03,2024-02-18,0.80948613193196,0.7843285938388757,chronos_bolt,val
8,A17,2024-02-03,2024-02-18,0.7660438070026797,0.8100968509670698,chronos_bolt,val
7,A16,2024-02-03,2024-02-18,0.751059030296237,0.8214338140329439,chronos_bolt,val
6,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8126671822938434,chronos_bolt,val
5,A14,2024-02-03,2024-02-18,0.7512866842830513,0.8179616468109534,chronos_bolt,val
4,A13,2024-02-03,2024-02-18,0.8057186449552853,0.8194147928709992,chronos_bolt,val
3,A12,2024-02-03,2024-02-18,0.7609626866251721,0.8010691903300492,chronos_bolt,val
2,A11,2024-02-03,2024-02-18,0.737997175695705,0.7909472075431306,chronos_bolt,val
1,A10,2024-02-03,2024-02-18,0.6766213318016133,0.7420841606058314,chronos_bolt,val
0,A1,2024-02-03,2024-02-18,0.7351406277756649,0.7597095285648271,chronos_bolt,val
25,B8,2024-02-03,2024-02-18,0.6939711323826286,0.8124530410288645,chronos_bolt,val
26,B9,2024-02-03,2024-02-18,0.798471220482629,0.8335117120448061,chronos_bolt,val
56,D4,2024-02-03,2024-02-18,0.7171079538709193,0.7298485479486393,chronos_bolt,val
28,C10,2024-02-03,2024-02-18,0.7034023709357615,0.8024534785327461,chronos_bolt,val
54,D2,2024-02-03,2024-02-18,0.777000631745987,0.7627928651718564,chronos_bolt,val
53,D12,2024-02-03,2024-02-18,0.673195576691173,0.7661689907116269,chronos_bolt,val
52,D11,2024-02-03,2024-02-18,0.6135068158770941,0.6651510222948732,chronos_bolt,val
51,D10,2024-02-03,2024-02-18,0.6073492980269327,0.6293018939641649,chronos_bolt,val
50,D1,2024-02-03,2024-02-18,0.7385885620129874,0.7704019907133511,chronos_bolt,val
49,CONFI,2024-02-03,2024-02-18,0.4730494950782105,0.7500081045268203,chronos_bolt,val
48,C9,2024-02-03,2024-02-18,0.7488235828644204,0.7914160070529438,chronos_bolt,val
47,C8,2024-02-03,2024-02-18,0.7310150527220137,0.776672040030583,chronos_bolt,val
46,C7,2024-02-03,2024-02-18,0.6813880121995137,0.8334863813056875,chronos_bolt,val
45,C6,2024-02-03,2024-02-18,0.6294616768588065,0.7741775884960366,chronos_bolt,val
44,C5,2024-02-03,2024-02-18,0.6825648548112794,0.782967417367812,chronos_bolt,val
43,C4,2024-02-03,2024-02-18,0.6984900608475026,0.7708208609211454,chronos_bolt,val
42,C3,2024-02-03,2024-02-18,0.7146448909779861,0.7887682408199846,chronos_bolt,val
27,C1,2024-02-03,2024-02-18,0.554734853457458,0.7097653710492055,chronos_bolt,val
40,C21,2024-02-03,2024-02-18,0.7253606722139666,0.8219864290502381,chronos_bolt,val
29,C11,2024-02-03,2024-02-18,0.6146654711302402,0.7474631218395416,chronos_bolt,val
30,C12,2024-02-03,2024-02-18,0.6180251034705181,0.7082504855331878,chronos_bolt,val
31,C13,2024-02-03,2024-02-18,0.6451236268376276,0.7802965957781721,chronos_bolt,val
41,C22,2024-02-03,2024-02-18,0.6772431488576923,0.8138179469215255,chronos_bolt,val
33,C15,2024-02-03,2024-02-18,0.6826824599585691,0.7641567540006253,chronos_bolt,val
32,C14,2024-02-03,2024-02-18,0.7037114787454153,0.7742159815468453,chronos_bolt,val
35,C17,2024-02-03,2024-02-18,0.6134708283883059,0.751956394441971,chronos_bolt,val
36,C18,2024-02-03,2024-02-18,0.555742842115017,0.7735831390410212,chronos_bolt,val
37,C19,2024-02-03,2024-02-18,0.7515467400251702,0.8053836993151956,chronos_bolt,val
38,C2,2024-02-03,2024-02-18,0.7011725704500803,0.8124946879839982,chronos_bolt,val
39,C20,2024-02-03,2024-02-18,0.6470080787425515,0.8037923999269628,chronos_bolt,val
34,C16,2024-02-03,2024-02-18,0.5693364853297894,0.6832857088415125,chronos_bolt,val
75,F21,2024-02-18,2024-02-23,0.8354436895739026,0.7575131607697259,chronos_bolt,val
76,F22,2024-02-18,2024-02-23,0.8136889686166838,0.8840859588085188,chronos_bolt,val
77,F23,2024-02-18,2024-02-23,0.8198541185453624,0.7959580164609651,chronos_bolt,val
78,F24,2024-02-18,2024-02-23,0.8243830355704725,0.8283477940684845,chronos_bolt,val
84,F3,2024-02-18,2024-02-23,0.8166580509071297,0.8101842113948832,chronos_bolt,val
80,F26,2024-02-18,2024-02-23,0.6896236720522457,0.7968129940963786,chronos_bolt,val
81,F27,2024-02-18,2024-02-23,0.8352675867120382,0.8102746019410219,chronos_bolt,val
82,F28,2024-02-18,2024-02-23,0.8226441431047167,0.9101325048265468,chronos_bolt,val
83,F29,2024-02-18,2024-02-23,0.8073035603206501,0.8842554740870436,chronos_bolt,val
74,F20,2024-02-18,2024-02-23,0.7298608767929007,0.8187268093174394,chronos_bolt,val
79,F25,2024-02-18,2024-02-23,0.8445258127164558,0.741425955693624,chronos_bolt,val
73,F2,2024-02-18,2024-02-23,0.7511229259106526,0.7633381991925203,chronos_bolt,val
65,F12,2024-02-18,2024-02-23,0.7680458677330463,0.8509700214245017,chronos_bolt,val
71,F18,2024-02-18,2024-02-23,0.8289622734564693,0.8395032320059401,chronos_bolt,val
69,F16,2024-02-18,2024-02-23,0.785310385612551,0.8620592948179023,chronos_bolt,val
68,F15,2024-02-18,2024-02-23,0.8279220076763218,0.8856790573194923,chronos_bolt,val
67,F14,2024-02-18,2024-02-23,0.728910887664257,0.6341170664111972,chronos_bolt,val
66,F13,2024-02-18,2024-02-23,0.7802592332001683,0.8467631759273487,chronos_bolt,val
64,F11,2024-02-18,2024-02-23,0.79964372492633,0.8483951365102625,chronos_bolt,val
63,F10,2024-02-18,2024-02-23,0.6757178520750354,0.772625259218416,chronos_bolt,val
62,F1,2024-02-18,2024-02-23,0.8015574610664077,0.7599757912577242,chronos_bolt,val
61,D9,2024-02-18,2024-02-23,0.8212651490027337,0.8446720872282366,chronos_bolt,val
60,D8,2024-02-18,2024-02-23,0.8099633337220599,0.8410286813100287,chronos_bolt,val
59,D7,2024-02-18,2024-02-23,0.6267264420674169,0.7858746273044274,chronos_bolt,val
85,F30,2024-02-18,2024-02-23,0.517742383737555,0.7382001902442991,chronos_bolt,val
72,F19,2024-02-18,2024-02-23,0.6635201160839058,0.8361702626394786,chronos_bolt,val
86,F4,2024-02-18,2024-02-23,0.8046928696654703,0.8351268718150491,chronos_bolt,val
100,H17,2024-02-18,2024-02-23,0.7447585096695105,0.9125551792816406,chronos_bolt,val
88,F6,2024-02-18,2024-02-23,0.7917782461197304,0.7746773541896946,chronos_bolt,val
113,H9,2024-02-18,2024-02-23,0.8270686288154547,0.9125551792816406,chronos_bolt,val
112,H8,2024-02-18,2024-02-23,0.7975002645591837,0.9125551792816406,chronos_bolt,val
111,H7,2024-02-18,2024-02-23,0.6915851464475251,0.9125551792816406,chronos_bolt,val
110,H6,2024-02-18,2024-02-23,0.642866574668318,0.8910868153283572,chronos_bolt,val
109,H5,2024-02-18,2024-02-23,0.7140302868323702,0.9125551792816406,chronos_bolt,val
108,H4,2024-02-18,2024-02-23,0.6841734865517649,0.8910868153283572,chronos_bolt,val
107,H3,2024-02-18,2024-02-23,0.7722389086904798,0.8910868153283572,chronos_bolt,val
106,H22,2024-02-18,2024-02-23,0.7791500187973285,0.9125551792816408,chronos_bolt,val
105,H21,2024-02-18,2024-02-23,0.7959387709599569,0.9125551792816406,chronos_bolt,val
104,H20,2024-02-18,2024-02-23,0.7807529198715669,0.9125551792816406,chronos_bolt,val
103,H2,2024-02-18,2024-02-23,0.742826725424167,0.8910868153283573,chronos_bolt,val
102,H19,2024-02-18,2024-02-23,0.7980643220215137,0.9125551792816406,chronos_bolt,val
101,H18,2024-02-18,2024-02-23,0.7260911779534125,0.9125551792816408,chronos_bolt,val
58,D6,2024-02-18,2024-02-23,0.8338646911654856,0.8724382858030181,chronos_bolt,val
99,H16,2024-02-18,2024-02-23,0.7782691961783303,0.9125551792816408,chronos_bolt,val
98,H15,2024-02-18,2024-02-23,0.7264119404578528,0.9125551792816408,chronos_bolt,val
97,H14,2024-02-18,2024-02-23,0.7465531344505351,0.9125551792816406,chronos_bolt,val
96,H13,2024-02-18,2024-02-23,0.7233278243602389,0.9125551792816406,chronos_bolt,val
95,H12,2024-02-18,2024-02-23,0.7940378738536403,0.9125551792816408,chronos_bolt,val
94,H11,2024-02-18,2024-02-23,0.704711216071353,0.9125551792816406,chronos_bolt,val
93,H10,2024-02-18,2024-02-23,0.7472219697948806,0.9125551792816406,chronos_bolt,val
92,H1,2024-02-18,2024-02-23,0.7765292829482503,0.8910868153283572,chronos_bolt,val
91,F9,2024-02-18,2024-02-23,0.7573326903070668,0.727345423652563,chronos_bolt,val
90,F8,2024-02-18,2024-02-23,0.7521884287368122,0.768369727102827,chronos_bolt,val
89,F7,2024-02-18,2024-02-23,0.7904627462326277,0.7763390588946478,chronos_bolt,val
87,F5,2024-02-18,2024-02-23,0.7421121842433934,0.7895205038891875,chronos_bolt,val
57,D5,2024-02-18,2024-02-23,0.8112717124982508,0.8284754226377213,chronos_bolt,val
70,F17,2024-02-18,2024-02-23,0.8346886877342493,0.8937575556813112,chronos_bolt,val
55,D3,2024-02-18,2024-02-23,0.8111927540030514,0.8835941461602506,chronos_bolt,val
25,B8,2024-02-18,2024-02-23,0.8515723687155631,0.9372403983435048,chronos_bolt,val
24,B7,2024-02-18,2024-02-23,0.837772867449158,0.9248945907414734,chronos_bolt,val
23,B6,2024-02-18,2024-02-23,0.8287410435349176,0.9356374120105816,chronos_bolt,val
22,B14,2024-02-18,2024-02-23,0.810901571465692,0.8118422604682153,chronos_bolt,val
21,B13,2024-02-18,2024-02-23,0.8608828696005152,0.9073219671887964,chronos_bolt,val
20,B12,2024-02-18,2024-02-23,0.8571520863956116,0.9434034348638694,chronos_bolt,val
19,B11,2024-02-18,2024-02-23,0.8517335621693819,0.9392151981627904,chronos_bolt,val
18,B10S,2024-02-18,2024-02-23,0.357489298748735,0.533083739719814,chronos_bolt,val
17,B10N,2024-02-18,2024-02-23,0.4568105443822018,0.6099077917220752,chronos_bolt,val
16,A9,2024-02-18,2024-02-23,0.795162641530611,0.9058924301872776,chronos_bolt,val
15,A8,2024-02-18,2024-02-23,0.829193634013882,0.9219503471892414,chronos_bolt,val
14,A7,2024-02-18,2024-02-23,0.8525524145184725,0.9320076906809678,chronos_bolt,val
26,B9,2024-02-18,2024-02-23,0.8683771150657184,0.9044212298225786,chronos_bolt,val
13,A6,2024-02-18,2024-02-23,0.8631614351963804,0.8948809723845825,chronos_bolt,val
11,A4,2024-02-18,2024-02-23,0.8680560691594359,0.8617837725397057,chronos_bolt,val
10,A3,2024-02-18,2024-02-23,0.8700791634047259,0.8757748202250362,chronos_bolt,val
9,A2,2024-02-18,2024-02-23,0.871082584767443,0.9153396126331604,chronos_bolt,val
8,A17,2024-02-18,2024-02-23,0.8311211851656084,0.9172030763697008,chronos_bolt,val
7,A16,2024-02-18,2024-02-23,0.8542727633375113,0.9240867974599148,chronos_bolt,val
6,A15,2024-02-18,2024-02-23,0.8546281099859384,0.8702065766879654,chronos_bolt,val
5,A14,2024-02-18,2024-02-23,0.8482204584167683,0.9289828140817882,chronos_bolt,val
4,A13,2024-02-18,2024-02-23,0.8696511901542043,0.932974934509787,chronos_bolt,val
3,A12,2024-02-18,2024-02-23,0.811501451037619,0.904420701079924,chronos_bolt,val
2,A11,2024-02-18,2024-02-23,0.8363920828848981,0.8993813564676365,chronos_bolt,val
1,A10,2024-02-18,2024-02-23,0.7976225597339944,0.8397909263635247,chronos_bolt,val
56,D4,2024-02-18,2024-02-23,0.8304063489401692,0.8572204833317028,chronos_bolt,val
12,A5,2024-02-18,2024-02-23,0.8710825847674432,0.9434038706484,chronos_bolt,val
27,C1,2024-02-18,2024-02-23,0.7897616023216613,0.8107534050006792,chronos_bolt,val
0,A1,2024-02-18,2024-02-23,0.8587012184134518,0.8780322061713255,chronos_bolt,val
29,C11,2024-02-18,2024-02-23,0.7972855938970753,0.8357407592068257,chronos_bolt,val
28,C10,2024-02-18,2024-02-23,0.7959002639204807,0.887232566459441,chronos_bolt,val
53,D12,2024-02-18,2024-02-23,0.8091937561437293,0.8613205477253351,chronos_bolt,val
52,D11,2024-02-18,2024-02-23,0.7351886189340562,0.7656211901373068,chronos_bolt,val
51,D10,2024-02-18,2024-02-23,0.7690450164826667,0.7489198143391081,chronos_bolt,val
50,D1,2024-02-18,2024-02-23,0.8376335559092996,0.9081756520953492,chronos_bolt,val
49,CONFI,2024-02-18,2024-02-23,0.5109910217291547,0.8342561699637864,chronos_bolt,val
48,C9,2024-02-18,2024-02-23,0.8338268555670386,0.9042984540997197,chronos_bolt,val
47,C8,2024-02-18,2024-02-23,0.8331889329298007,0.8733932630841872,chronos_bolt,val
46,C7,2024-02-18,2024-02-23,0.8041496926157354,0.9115657336623982,chronos_bolt,val
45,C6,2024-02-18,2024-02-23,0.8141634747207779,0.8657141664653015,chronos_bolt,val
44,C5,2024-02-18,2024-02-23,0.7420751615245232,0.8632409955262642,chronos_bolt,val
43,C4,2024-02-18,2024-02-23,0.7711778598019926,0.8660554016909424,chronos_bolt,val
54,D2,2024-02-18,2024-02-23,0.8416528069704435,0.8880946598421778,chronos_bolt,val
34,C16,2024-02-18,2024-02-23,0.7028665989302901,0.7854596455201117,chronos_bolt,val
41,C22,2024-02-18,2024-02-23,0.7666168016928933,0.887519967682035,chronos_bolt,val
40,C21,2024-02-18,2024-02-23,0.8229828091381929,0.910879013027152,chronos_bolt,val
39,C20,2024-02-18,2024-02-23,0.6932067050997665,0.8828091966204148,chronos_bolt,val
38,C2,2024-02-18,2024-02-23,0.8265036931646329,0.9075923758413406,chronos_bolt,val
37,C19,2024-02-18,2024-02-23,0.8353887398758761,0.90967378710599,chronos_bolt,val
36,C18,2024-02-18,2024-02-23,0.788184819888136,0.8463775479426554,chronos_bolt,val
35,C17,2024-02-18,2024-02-23,0.8038562154428803,0.8481542332559924,chronos_bolt,val
42,C3,2024-02-18,2024-02-23,0.8251501394884807,0.8855917120033647,chronos_bolt,val
33,C15,2024-02-18,2024-02-23,0.8010733161634925,0.8380683057089691,chronos_bolt,val
32,C14,2024-02-18,2024-02-23,0.814488933512472,0.8710610618916875,chronos_bolt,val
31,C13,2024-02-18,2024-02-23,0.813257003370863,0.867623060739012,chronos_bolt,val
30,C12,2024-02-18,2024-02-23,0.7170744083417686,0.7984410935929974,chronos_bolt,val
76,F22,2024-02-23,2024-02-28,0.78611225971193,0.723296496827449,chronos_bolt,val
59,D7,2024-02-23,2024-02-28,0.5970259657856518,0.6009930755155775,chronos_bolt,val
74,F20,2024-02-23,2024-02-28,0.7292248264664151,0.6442721725262094,chronos_bolt,val
75,F21,2024-02-23,2024-02-28,0.8371486971654758,0.7178189119334741,chronos_bolt,val
77,F23,2024-02-23,2024-02-28,0.8371486971654759,0.6544397169756216,chronos_bolt,val
83,F29,2024-02-23,2024-02-28,0.7990129486899807,0.7424946267706621,chronos_bolt,val
79,F25,2024-02-23,2024-02-28,0.8371486971654759,0.7719998528848601,chronos_bolt,val
80,F26,2024-02-23,2024-02-28,0.6570337499151704,0.6237223978615053,chronos_bolt,val
81,F27,2024-02-23,2024-02-28,0.8371486971654759,0.7387195076492513,chronos_bolt,val
82,F28,2024-02-23,2024-02-28,0.7984087754255217,0.7656395073747565,chronos_bolt,val
78,F24,2024-02-23,2024-02-28,0.8371486971654759,0.6934231724284198,chronos_bolt,val
73,F2,2024-02-23,2024-02-28,0.7957887774131187,0.5905344055882079,chronos_bolt,val
66,F13,2024-02-23,2024-02-28,0.7821264994088563,0.680386363240762,chronos_bolt,val
113,H9,2024-02-23,2024-02-28,0.7944168462492565,0.8113376293134069,chronos_bolt,val
70,F17,2024-02-23,2024-02-28,0.8304058043152531,0.7464533981696853,chronos_bolt,val
69,F16,2024-02-23,2024-02-28,0.7596510162891922,0.7029028495102322,chronos_bolt,val
68,F15,2024-02-23,2024-02-28,0.8364259578481145,0.7326116485532376,chronos_bolt,val
67,F14,2024-02-23,2024-02-28,0.787505483993043,0.6035589035934181,chronos_bolt,val
65,F12,2024-02-23,2024-02-28,0.7485701529888518,0.7010862005056373,chronos_bolt,val
64,F11,2024-02-23,2024-02-28,0.8101997807508562,0.6787705592134374,chronos_bolt,val
63,F10,2024-02-23,2024-02-28,0.6602732684628256,0.5903071795511826,chronos_bolt,val
62,F1,2024-02-23,2024-02-28,0.8371486971654759,0.6106083550079607,chronos_bolt,val
61,D9,2024-02-23,2024-02-28,0.8309911494761817,0.7134627433590311,chronos_bolt,val
60,D8,2024-02-23,2024-02-28,0.8371486971654759,0.6411294319510548,chronos_bolt,val
84,F3,2024-02-23,2024-02-28,0.8370935612790736,0.6975935537853198,chronos_bolt,val
72,F19,2024-02-23,2024-02-28,0.5975218823366771,0.6506494958495888,chronos_bolt,val
85,F30,2024-02-23,2024-02-28,0.4748094322908954,0.5190110081901916,chronos_bolt,val
98,H15,2024-02-23,2024-02-28,0.7556649564699135,0.5807160450907524,chronos_bolt,val
87,F5,2024-02-23,2024-02-28,0.7839092502031527,0.5837208534345074,chronos_bolt,val
58,D6,2024-02-23,2024-02-28,0.8371486971654759,0.7282481723803704,chronos_bolt,val
112,H8,2024-02-23,2024-02-28,0.7919162042094774,0.7878985116346104,chronos_bolt,val
111,H7,2024-02-23,2024-02-28,0.6832460761727658,0.6869510085833391,chronos_bolt,val
110,H6,2024-02-23,2024-02-28,0.6230658909523772,0.6819507768063974,chronos_bolt,val
109,H5,2024-02-23,2024-02-28,0.6812482231458936,0.7102593056679176,chronos_bolt,val
108,H4,2024-02-23,2024-02-28,0.6775747225048813,0.6747922142681633,chronos_bolt,val
107,H3,2024-02-23,2024-02-28,0.7438886629360452,0.6896961453506678,chronos_bolt,val
106,H22,2024-02-23,2024-02-28,0.7896550188020951,0.6786279730159459,chronos_bolt,val
105,H21,2024-02-23,2024-02-28,0.7597271566497773,0.73786534077104,chronos_bolt,val
104,H20,2024-02-23,2024-02-28,0.7592019225874592,0.6554274557500469,chronos_bolt,val
103,H2,2024-02-23,2024-02-28,0.7196066937680694,0.7099440947623378,chronos_bolt,val
102,H19,2024-02-23,2024-02-28,0.7998754546660144,0.6765866320940165,chronos_bolt,val
101,H18,2024-02-23,2024-02-28,0.7501859165449336,0.5956227822489504,chronos_bolt,val
100,H17,2024-02-23,2024-02-28,0.7637225859313067,0.6157147624346473,chronos_bolt,val
99,H16,2024-02-23,2024-02-28,0.7843352494837156,0.6233233862541218,chronos_bolt,val
97,H14,2024-02-23,2024-02-28,0.7557179097671815,0.7205271222435845,chronos_bolt,val
96,H13,2024-02-23,2024-02-28,0.7327094120254027,0.6855184014289027,chronos_bolt,val
95,H12,2024-02-23,2024-02-28,0.7666160720095626,0.7630473813257862,chronos_bolt,val
94,H11,2024-02-23,2024-02-28,0.6931831441172308,0.6989301820211368,chronos_bolt,val
93,H10,2024-02-23,2024-02-28,0.7462311374103293,0.6950650170543496,chronos_bolt,val
92,H1,2024-02-23,2024-02-28,0.7399648464685777,0.7799582029210651,chronos_bolt,val
91,F9,2024-02-23,2024-02-28,0.8000873517505004,0.6015307627475156,chronos_bolt,val
90,F8,2024-02-23,2024-02-28,0.794423670504232,0.6178656427575386,chronos_bolt,val
89,F7,2024-02-23,2024-02-28,0.8149634527615641,0.6952928937373647,chronos_bolt,val
88,F6,2024-02-23,2024-02-28,0.8342933784268034,0.6436904709203027,chronos_bolt,val
86,F4,2024-02-23,2024-02-28,0.8072215081132256,0.7330750615514496,chronos_bolt,val
57,D5,2024-02-23,2024-02-28,0.8371486971654759,0.6503836572175423,chronos_bolt,val
71,F18,2024-02-23,2024-02-28,0.8371486971654758,0.7229201800967882,chronos_bolt,val
55,D3,2024-02-23,2024-02-28,0.8371486971654758,0.6079407682246852,chronos_bolt,val
24,B7,2024-02-23,2024-02-28,0.8666719377776574,0.6245458531750232,chronos_bolt,val
23,B6,2024-02-23,2024-02-28,0.8666719377776574,0.5829390633231488,chronos_bolt,val
22,B14,2024-02-23,2024-02-28,0.8260000244931136,0.6680204754851757,chronos_bolt,val
21,B13,2024-02-23,2024-02-28,0.8447872900292632,0.7674887261294384,chronos_bolt,val
20,B12,2024-02-23,2024-02-28,0.8666719377776574,0.7236880209489968,chronos_bolt,val
19,B11,2024-02-23,2024-02-28,0.8666719377776574,0.672323304891745,chronos_bolt,val
18,B10S,2024-02-23,2024-02-28,0.361359656676187,0.4117405304042871,chronos_bolt,val
17,B10N,2024-02-23,2024-02-28,0.4362326377510284,0.510886467665329,chronos_bolt,val
16,A9,2024-02-23,2024-02-28,0.7666934894975227,0.7179625138407595,chronos_bolt,val
15,A8,2024-02-23,2024-02-28,0.8402064491430401,0.699084822096581,chronos_bolt,val
14,A7,2024-02-23,2024-02-28,0.8666759912757678,0.6861000852541675,chronos_bolt,val
