parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.6412538290023804,tcn,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.647841215133667,tcn,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.6749945282936096,tcn,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.685856282711029,tcn,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.7146047949790955,tcn,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.5751531720161438,tcn,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.4779985845088959,tcn,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.4065878093242645,tcn,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.4344790577888489,tcn,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.44556155800819397,tcn,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.36620011925697327,tcn,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.36240899562835693,tcn,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.432916522026062,tcn,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.47932684421539307,tcn,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5675162076950073,tcn,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.537846028804779,tcn,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5274196863174438,tcn,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5072285532951355,tcn,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6238631010055542,tcn,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.8212514519691467,tcn,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.9579877257347107,tcn,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,1.015417456626892,tcn,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,1.0821914672851562,tcn,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,1.0826336145401,tcn,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.8540665507316589,tcn,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.7950562834739685,tcn,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.7471564412117004,tcn,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.9034468531608582,tcn,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.879940927028656,tcn,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.7652506232261658,tcn,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.7386490702629089,tcn,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.6589453816413879,tcn,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.5615618824958801,tcn,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.6022211909294128,tcn,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.5906461477279663,tcn,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.5359601378440857,tcn,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.6982826590538025,tcn,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.7404043078422546,tcn,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.5151157975196838,tcn,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.5779837369918823,tcn,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.6172157526016235,tcn,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.6693605780601501,tcn,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.6932124495506287,tcn,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.695509672164917,tcn,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7095374464988708,tcn,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.8383436799049377,tcn,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.8158877491950989,tcn,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.7459688782691956,tcn,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7508732676506042,tcn,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7611979842185974,tcn,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.7411054968833923,tcn,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6948614716529846,tcn,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.6820082068443298,tcn,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.6879968047142029,tcn,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7694361805915833,tcn,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7674700021743774,tcn,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.6967723369598389,tcn,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6406341195106506,tcn,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.7505224347114563,tcn,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.9713314175605774,tcn,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,1.1022071838378906,tcn,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,1.1900274753570557,tcn,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,1.2428474426269531,tcn,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,1.1935834884643555,tcn,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.9432821273803711,tcn,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.8880859017372131,tcn,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.853710949420929,tcn,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.8929023146629333,tcn,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.8233230710029602,tcn,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.7448370456695557,tcn,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.8156286478042603,tcn,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.8130710124969482,tcn,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.6468096375465393,tcn,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.6760931015014648,tcn,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.5990884304046631,tcn,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.5191754698753357,tcn,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.6957208514213562,tcn,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.7393856644630432,tcn,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.4630998373031616,tcn,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.5135060548782349,tcn,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.5699929594993591,tcn,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.5952356457710266,tcn,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.6238002181053162,tcn,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.647675096988678,tcn,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.6645231246948242,tcn,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.7746785283088684,tcn,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.7622981667518616,tcn,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6969574689865112,tcn,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7153505682945251,tcn,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7348652482032776,tcn,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.7192202210426331,tcn,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6797975897789001,tcn,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6701343059539795,tcn,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6714769005775452,tcn,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7524983286857605,tcn,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.748661458492279,tcn,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.6837352514266968,tcn,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6229668855667114,tcn,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7324773669242859,tcn,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.959086537361145,tcn,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,1.0949395895004272,tcn,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,1.1810946464538574,tcn,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,1.2412137985229492,tcn,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,1.1861441135406494,tcn,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.9291079640388489,tcn,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.8800085783004761,tcn,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.8530413508415222,tcn,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.9230189323425293,tcn,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.8327288031578064,tcn,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.74398273229599,tcn,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.8190417885780334,tcn,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.7995096445083618,tcn,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.6728782653808594,tcn,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.5570685863494873,tcn,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.604493260383606,tcn,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.5851448774337769,tcn,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.7240321636199951,tcn,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.7670516967773438,tcn,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.567687451839447,tcn,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.5910355448722839,tcn,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.6357976794242859,tcn,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.5787706971168518,tcn,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.671524703502655,tcn,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.6979108452796936,tcn,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.7161169052124023,tcn,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.8235591650009155,tcn,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.8032014966011047,tcn,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.7300041913986206,tcn,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7432567477226257,tcn,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7542417645454407,tcn,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.7314193248748779,tcn,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.683379590511322,tcn,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6731747388839722,tcn,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6735951900482178,tcn,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7484723329544067,tcn,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7520113587379456,tcn,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.6831982731819153,tcn,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6168249249458313,tcn,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7158242464065552,tcn,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.9358943104743958,tcn,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,1.0716239213943481,tcn,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,1.1501471996307373,tcn,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,1.2101917266845703,tcn,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,1.1758930683135986,tcn,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.9311111569404602,tcn,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.873719334602356,tcn,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.8445417284965515,tcn,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.9118568301200867,tcn,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.8220941424369812,tcn,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.7333433628082275,tcn,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.8327582478523254,tcn,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.7945381999015808,tcn,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.6435136198997498,tcn,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.6446065306663513,tcn,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.6096383333206177,tcn,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.5287241339683533,tcn,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.7069815397262573,tcn,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.7580908536911011,tcn,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.47020846605300903,tcn,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.5838612914085388,tcn,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.6648406386375427,tcn,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.6835102438926697,tcn,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.6850976347923279,tcn,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.6698204874992371,tcn,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.735782265663147,tcn,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.8102012276649475,tcn,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.7743638157844543,tcn,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.7038549780845642,tcn,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7147849798202515,tcn,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.739565908908844,tcn,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.7198441624641418,tcn,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6681542992591858,tcn,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6441877484321594,tcn,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6433864235877991,tcn,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7259587645530701,tcn,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7201310396194458,tcn,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.6522250771522522,tcn,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.5955657958984375,tcn,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.690500020980835,tcn,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.9241942763328552,tcn,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,1.0578422546386719,tcn,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,1.1348406076431274,tcn,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,1.1832268238067627,tcn,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,1.1475268602371216,tcn,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.9084046483039856,tcn,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.8563856482505798,tcn,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.8238222002983093,tcn,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.8209919333457947,tcn,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7232715487480164,tcn,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.4831385612487793,tcn,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.505289614200592,tcn,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5585896372795105,tcn,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.45759329199790955,tcn,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.6295421719551086,tcn,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.5927571654319763,tcn,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.5805824995040894,tcn,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.7239247560501099,tcn,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.6960044503211975,tcn,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.4924812614917755,tcn,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.5719336867332458,tcn,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.6469107866287231,tcn,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.683154284954071,tcn,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.6876611113548279,tcn,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.7030463218688965,tcn,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7096061706542969,tcn,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.8084556460380554,tcn,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.7721291184425354,tcn,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.7083085179328918,tcn,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.7243993282318115,tcn,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7536521553993225,tcn,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.7295101881027222,tcn,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6932343244552612,tcn,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6635051369667053,tcn,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6550938487052917,tcn,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7319105267524719,tcn,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7274608016014099,tcn,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.6552855968475342,tcn,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.5981859564781189,tcn,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.6866168975830078,tcn,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.9149482846260071,tcn,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,1.0551292896270752,tcn,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,1.1365585327148438,tcn,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,1.1999492645263672,tcn,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,1.1464190483093262,tcn,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.8976026177406311,tcn,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.8315748572349548,tcn,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.7956998944282532,tcn,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.8536811470985413,tcn,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7685468792915344,tcn,val
