parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-10-30,2024-11-04,0.6426913194613828,0.8164666295051575,gru,val
-1.7169234365447175,A1,2024-11-04,2024-11-09,0.6118834352527357,0.5625237226486206,gru,val
-1.7169234365447175,A1,2024-11-09,2024-11-14,0.6265575585468831,0.5186953544616699,gru,val
-1.7169234365447175,A1,2024-11-14,2024-11-24,0.5983911233968627,0.6148301959037781,gru,val
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.7536585330963135,gru,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7803472876548767,gru,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.7584819197654724,gru,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.6171165704727173,gru,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.5071516633033752,gru,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.3950611352920532,gru,val
-1.686535411119147,A10,2024-01-09,2024-01-14,0.7073577467518517,0.44360142946243286,gru,val
-1.686535411119147,A10,2024-01-14,2024-01-24,0.6640013822577693,0.47834306955337524,gru,val
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.42708706855773926,gru,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.579757809638977,gru,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.7018155455589294,gru,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.5583307147026062,gru,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7311180233955383,gru,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7399756908416748,gru,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.754974365234375,gru,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.768989086151123,gru,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8346901535987854,gru,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8517807722091675,gru,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.45689916610717773,gru,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.3979397416114807,gru,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.3876476287841797,gru,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.4331483244895935,gru,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.4298391342163086,gru,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.39806801080703735,gru,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.3494156002998352,gru,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.4006781578063965,gru,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.41390299797058105,gru,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.4916747212409973,gru,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.49230343103408813,gru,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5368927121162415,gru,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5272182822227478,gru,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6068129539489746,gru,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.6352478265762329,gru,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.7077018618583679,gru,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.767964243888855,gru,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.7553802728652954,gru,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.6499083638191223,gru,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.38384681940078735,gru,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.3687671422958374,gru,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.4826214909553528,gru,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7104091644287109,gru,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8764296770095825,gru,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8279938697814941,gru,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.6616454720497131,gru,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.5692921876907349,gru,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.47412723302841187,gru,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.337832510471344,gru,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.45690226554870605,gru,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.4159501791000366,gru,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.6127443909645081,gru,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.7344922423362732,gru,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.6773161292076111,gru,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.7432783842086792,gru,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7580586075782776,gru,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.7773444056510925,gru,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8060044646263123,gru,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.822269082069397,gru,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.8281807899475098,gru,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6900861859321594,gru,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.7198671698570251,gru,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6552301049232483,gru,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7034580111503601,gru,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7127239108085632,gru,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.7437769174575806,gru,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.63979172706604,gru,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.6286636590957642,gru,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7059239745140076,gru,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7307449579238892,gru,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7548957467079163,gru,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7867697477340698,gru,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.7191701531410217,gru,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8200803399085999,gru,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.8971678018569946,gru,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.9391646981239319,gru,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.941319465637207,gru,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.8894491195678711,gru,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.7066488265991211,gru,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.4858848452568054,gru,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.4963095784187317,gru,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.5956178903579712,gru,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.7831963300704956,gru,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7406291365623474,gru,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.7764838337898254,gru,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.7384030818939209,gru,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.693892240524292,gru,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.6163195371627808,gru,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.48471033573150635,gru,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.4850817322731018,gru,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.487770676612854,gru,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.6335053443908691,gru,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.7401915788650513,gru,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.5859817266464233,gru,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.6605244278907776,gru,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.6700519919395447,gru,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.6638208031654358,gru,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7105239629745483,gru,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7250518202781677,gru,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7164684534072876,gru,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6086305379867554,gru,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6661627888679504,gru,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6189689040184021,gru,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.6711975932121277,gru,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.6964350342750549,gru,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.7168712615966797,gru,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6483550071716309,gru,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6144433617591858,gru,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6987158060073853,gru,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7054887413978577,gru,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7237158417701721,gru,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7648281455039978,gru,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6959756016731262,gru,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7972487211227417,gru,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.8832913041114807,gru,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.9314317107200623,gru,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.9419776797294617,gru,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.8962319493293762,gru,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.6874566674232483,gru,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.45665818452835083,gru,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.47883856296539307,gru,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.5856635570526123,gru,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8033214807510376,gru,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.7420675158500671,gru,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.7791727185249329,gru,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.7360473871231079,gru,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.6850191950798035,gru,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.6623073220252991,gru,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.32248616218566895,gru,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.48038697242736816,gru,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.4851614236831665,gru,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.6471951603889465,gru,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.7595906853675842,gru,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7296611666679382,gru,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.7460147738456726,gru,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7587851285934448,gru,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.7126625180244446,gru,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.7886584401130676,gru,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8132569789886475,gru,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8045493960380554,gru,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.6441170573234558,gru,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6841322183609009,gru,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6380212306976318,gru,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.6876764297485352,gru,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7040691375732422,gru,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.7148931622505188,gru,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6424909234046936,gru,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6147217750549316,gru,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6960543394088745,gru,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7014681100845337,gru,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7306420207023621,gru,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.768616795539856,gru,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6921771168708801,gru,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7922802567481995,gru,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8689126372337341,gru,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.9275873303413391,gru,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.926010251045227,gru,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.8792744278907776,gru,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.7043349742889404,gru,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.4669451117515564,gru,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.48074090480804443,gru,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.5904921889305115,gru,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8216840624809265,gru,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.7497931122779846,gru,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.7907528281211853,gru,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.7664118409156799,gru,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.7070643305778503,gru,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.649085521697998,gru,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.4507395029067993,gru,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.49194657802581787,gru,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.4805549383163452,gru,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.6478853821754456,gru,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.7662837505340576,gru,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.6328392028808594,gru,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.7349616289138794,gru,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7869542241096497,gru,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7937642931938171,gru,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.7797178626060486,gru,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.7991713881492615,gru,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8501216173171997,gru,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.6704186201095581,gru,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6921640038490295,gru,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6325041651725769,gru,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.6865612864494324,gru,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7121945023536682,gru,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.7158337235450745,gru,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.625652015209198,gru,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.5985507965087891,gru,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6556652784347534,gru,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.6777109503746033,gru,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.6905210614204407,gru,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7296505570411682,gru,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6582397222518921,gru,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7437132596969604,gru,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.8361092209815979,gru,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.8956248164176941,gru,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.8867806792259216,gru,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.8458777666091919,gru,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.6844974756240845,gru,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.44470876455307007,gru,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.4620465040206909,gru,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.5778820514678955,gru,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.6992706060409546,gru,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.6579309105873108,gru,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.49708491563796997,gru,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.47849684953689575,gru,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.46060097217559814,gru,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.39255261421203613,gru,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.4254569411277771,gru,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.4809224009513855,gru,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.5054571032524109,gru,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.641272246837616,gru,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.7143376469612122,gru,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.680968701839447,gru,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.7245553135871887,gru,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.7539792060852051,gru,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.7771627306938171,gru,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.7934321761131287,gru,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.808110237121582,gru,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.8024711608886719,gru,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6415562629699707,gru,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6677480936050415,gru,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.6127254366874695,gru,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.6679419875144958,gru,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.6984578371047974,gru,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.7040820121765137,gru,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6192585825920105,gru,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6040360331535339,gru,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6574952006340027,gru,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.6811249852180481,gru,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7037850022315979,gru,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7380113005638123,gru,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6660416126251221,gru,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7731596827507019,gru,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.8409260511398315,gru,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8975761532783508,gru,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.8890204429626465,gru,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.8796460032463074,gru,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.6902914643287659,gru,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.41226834058761597,gru,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.4147939085960388,gru,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.5404008030891418,gru,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.7507730722427368,gru,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.6969362497329712,gru,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.5228545665740967,gru,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.46858203411102295,gru,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.4401322603225708,gru,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.37764498591423035,gru,val
-1.5042072585657258,A16,2024-01-09,2024-01-14,0.7331314307116521,0.38367196917533875,gru,val
