parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6898630261421204,tft,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6912007927894592,tft,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7170628905296326,tft,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7792436480522156,tft,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7584710717201233,tft,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.7199528217315674,tft,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7387341856956482,tft,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.7609286904335022,tft,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.7864561676979065,tft,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.8417686820030212,tft,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.8062722086906433,tft,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.7328322529792786,tft,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.5798134207725525,tft,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.6367570161819458,tft,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.7218520045280457,tft,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8223944902420044,tft,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.8138988614082336,tft,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.8659794926643372,tft,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.8942175507545471,tft,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.8890982270240784,tft,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.838259756565094,tft,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.6453616619110107,tft,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.694513738155365,tft,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9781551361083984,tft,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.8138383030891418,tft,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.876993715763092,tft,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.84522944688797,tft,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.7529056072235107,tft,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.8347330689430237,tft,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8607232570648193,tft,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8158316016197205,tft,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.5852423310279846,tft,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6499884128570557,tft,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6490400433540344,tft,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7319616079330444,tft,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7398852705955505,tft,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6632714867591858,tft,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6942718625068665,tft,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6952889561653137,tft,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7227324843406677,tft,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7794651389122009,tft,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.759326159954071,tft,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.7084027528762817,tft,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7379196286201477,tft,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.7500520348548889,tft,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.776985228061676,tft,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.8207830786705017,tft,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.7890982031822205,tft,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.7348204255104065,tft,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.579059898853302,tft,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.6392396092414856,tft,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.7306154370307922,tft,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8413759469985962,tft,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.8189511895179749,tft,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8735002875328064,tft,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.9280769228935242,tft,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.8883176445960999,tft,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.8003280758857727,tft,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.625360906124115,tft,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.71019446849823,tft,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.988232433795929,tft,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7810686230659485,tft,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.9062597155570984,tft,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.8643550276756287,tft,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.8426399230957031,tft,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8312481641769409,tft,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8211641907691956,tft,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8170281648635864,tft,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.5832108855247498,tft,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6293473839759827,tft,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6382696628570557,tft,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7242997884750366,tft,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7506195902824402,tft,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6342943906784058,tft,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6696062684059143,tft,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6616389155387878,tft,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7009155750274658,tft,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7545034885406494,tft,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7244230508804321,tft,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.68415766954422,tft,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7079649567604065,tft,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.7364738583564758,tft,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.7661977410316467,tft,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.7945435047149658,tft,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.7709927558898926,tft,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7180480360984802,tft,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.5658811926841736,tft,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.6192797422409058,tft,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.7106225490570068,tft,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.7000898718833923,tft,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7431545853614807,tft,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.5025648474693298,tft,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.5892475843429565,tft,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5669399499893188,tft,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.5230438113212585,tft,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.6429184675216675,tft,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.5784931778907776,tft,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.9303880333900452,tft,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.825120747089386,tft,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.8920091986656189,tft,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.8487921357154846,tft,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.8624573349952698,tft,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8597168326377869,tft,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8483615517616272,tft,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7925862669944763,tft,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.5914667844772339,tft,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6192171573638916,tft,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.6261690855026245,tft,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.7073829770088196,tft,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7492043375968933,tft,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6427780985832214,tft,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.671858549118042,tft,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6676432490348816,tft,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7006145119667053,tft,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7572834491729736,tft,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7269172668457031,tft,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6864218711853027,tft,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7252345681190491,tft,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.7339524626731873,tft,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.7633641362190247,tft,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.7959789037704468,tft,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.7954241633415222,tft,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7060500979423523,tft,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.5560354590415955,tft,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.5921693444252014,tft,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.6692023873329163,tft,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.758109986782074,tft,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7610077857971191,tft,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.4933392405509949,tft,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.5621780157089233,tft,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5585166215896606,tft,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.5065879225730896,tft,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.5557489991188049,tft,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.5762611031532288,tft,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.9820342063903809,tft,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7776301503181458,tft,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8977445960044861,tft,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.871222734451294,tft,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.8627162575721741,tft,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.847061276435852,tft,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8408239483833313,tft,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8101646304130554,tft,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.5835514664649963,tft,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6221131682395935,tft,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6378809809684753,tft,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.721723735332489,tft,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7360387444496155,tft,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6636541485786438,tft,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.7004470825195312,tft,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6996341347694397,tft,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7170366644859314,tft,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7807484865188599,tft,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7517314553260803,tft,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.7064942717552185,tft,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.7395415902137756,tft,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.7404884099960327,tft,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.7675871253013611,tft,val
