parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.6427932381629944,tft,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.6389228105545044,tft,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.9684538245201111,tft,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7465182542800903,tft,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.8886713981628418,tft,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.8565652966499329,tft,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.8510825634002686,tft,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8489269614219666,tft,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8495573997497559,tft,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.791753888130188,tft,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6112602949142456,tft,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.6647122502326965,tft,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6591991186141968,tft,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7463186979293823,tft,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.749862551689148,tft,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6799498796463013,tft,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.706646203994751,tft,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7158145904541016,tft,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7447057962417603,tft,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7979660034179688,tft,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7775588035583496,tft,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.7394572496414185,tft,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.766096293926239,tft,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.7833400964736938,tft,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.805662989616394,tft,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.8432331085205078,tft,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.8091924786567688,tft,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.7490993738174438,tft,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.5754388570785522,tft,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.6379184126853943,tft,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.7206375598907471,tft,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.7804075479507446,tft,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.8014466762542725,tft,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8524343967437744,tft,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.8889725804328918,tft,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.9074837565422058,tft,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.8046694993972778,tft,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.6774094104766846,tft,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.6898050308227539,tft,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.9587467908859253,tft,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.7489129304885864,tft,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.8242407441139221,tft,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.7797533273696899,tft,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.7587107419967651,tft,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7743281126022339,tft,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.77345210313797,tft,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.753959059715271,tft,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6138224005699158,tft,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6441132426261902,tft,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6544160842895508,tft,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.734984278678894,tft,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7410409450531006,tft,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6577978730201721,tft,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6893744468688965,tft,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6969993710517883,tft,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7225750684738159,tft,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.779584527015686,tft,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7588975429534912,tft,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.7221289277076721,tft,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7497540712356567,tft,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.7708610892295837,tft,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.7961071729660034,tft,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.8415895700454712,tft,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.8087482452392578,tft,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.7323698997497559,tft,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.5640827417373657,tft,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.6283701658248901,tft,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.7155145406723022,tft,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8106215000152588,tft,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.8077782392501831,tft,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.8612902164459229,tft,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.8897267580032349,tft,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.8846573829650879,tft,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.8358848690986633,tft,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.6489074230194092,tft,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.6936852931976318,tft,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9749194383621216,tft,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.8093352913856506,tft,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.8775874972343445,tft,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.8477557897567749,tft,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.751218318939209,tft,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.831780195236206,tft,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8601551055908203,tft,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8157739043235779,tft,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.5936336517333984,tft,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6535587310791016,tft,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6520065069198608,tft,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7356630563735962,tft,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.737499475479126,tft,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6666375398635864,tft,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6942789554595947,tft,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6995880603790283,tft,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7280575633049011,tft,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7799978256225586,tft,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7602925300598145,tft,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.7103424072265625,tft,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7463533878326416,tft,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.7593343257904053,tft,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.7850016355514526,tft,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.8202166557312012,tft,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.7902213931083679,tft,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.7343535423278809,tft,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.5639895796775818,tft,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.6308609247207642,tft,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.7237820029258728,tft,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8266719579696655,tft,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.813105583190918,tft,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8675258755683899,tft,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.9261499047279358,tft,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.8853050470352173,tft,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.8029988408088684,tft,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.6298128962516785,tft,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.7063284516334534,tft,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.9822911620140076,tft,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7786943912506104,tft,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.9046511650085449,tft,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.861763596534729,tft,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.8410189747810364,tft,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8263936042785645,tft,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8212664127349854,tft,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8173280358314514,tft,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.590429425239563,tft,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6344782710075378,tft,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6431757211685181,tft,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7289078235626221,tft,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7463269233703613,tft,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6346408128738403,tft,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6682264804840088,tft,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6635078191757202,tft,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7053630948066711,tft,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7550355195999146,tft,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7237525582313538,tft,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6856741905212402,tft,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7183676958084106,tft,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.7464361190795898,tft,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.774202823638916,tft,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.7946749329566956,tft,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.7730181813240051,tft,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7169969081878662,tft,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.550481915473938,tft,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.6105550527572632,tft,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.7047789096832275,tft,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.6893652081489563,tft,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7393249273300171,tft,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.4990938901901245,tft,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.5863322019577026,tft,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5633097290992737,tft,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.5157856345176697,tft,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.6390097141265869,tft,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.5720353722572327,tft,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.9280390739440918,tft,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.8222293853759766,tft,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.8892269134521484,tft,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.8448541164398193,tft,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.8588128089904785,tft,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.855364203453064,tft,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8472423553466797,tft,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7900868058204651,tft,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.5988630056381226,tft,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6242047548294067,tft,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.6304805874824524,tft,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.7125817537307739,tft,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7453744411468506,tft,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6434856057167053,tft,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6710947751998901,tft,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6700683832168579,tft,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7057689428329468,tft,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7576196193695068,tft,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7276198863983154,tft,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6890174150466919,tft,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7335836887359619,tft,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.7432206273078918,tft,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.7708027362823486,tft,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.7957059741020203,tft,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.7927774786949158,tft,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7027695178985596,tft,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.5424710512161255,tft,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.5849100947380066,tft,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.6642009019851685,tft,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.7429214119911194,tft,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7607595920562744,tft,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.49031174182891846,tft,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.5597726106643677,tft,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5541365146636963,tft,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.49839526414871216,tft,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.552498459815979,tft,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.5782334804534912,tft,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.9778058528900146,tft,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7693926692008972,tft,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8923811912536621,tft,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.8652544021606445,tft,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.8596163988113403,tft,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.8421081900596619,tft,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8401182889938354,tft,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8078964352607727,tft,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.5922115445137024,tft,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6285797357559204,tft,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6429901123046875,tft,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.7272830009460449,tft,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7369446158409119,tft,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6654314398765564,tft,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.7014918923377991,tft,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.7006297707557678,tft,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7208144664764404,tft,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7815788984298706,tft,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7512876987457275,tft,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.7083066701889038,tft,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.7481099367141724,tft,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.751051664352417,tft,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.7776174545288086,tft,val
