parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.43607136607170105,convlstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.5225783586502075,convlstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7898891568183899,convlstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8123975396156311,convlstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8024111390113831,convlstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.8570134043693542,convlstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.7229339480400085,convlstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.5229595899581909,convlstm,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.6394089460372925,convlstm,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.6212038993835449,convlstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.7641326785087585,convlstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.5788158178329468,convlstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.6467775106430054,convlstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.6375265717506409,convlstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.6452767848968506,convlstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.6539781093597412,convlstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.6347321271896362,convlstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7006542682647705,convlstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6449365019798279,convlstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.5721862316131592,convlstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.5688482522964478,convlstm,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.5479976534843445,convlstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.5681858062744141,convlstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.622795581817627,convlstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7533740997314453,convlstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7631765604019165,convlstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.8117075562477112,convlstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7463950514793396,convlstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7221972942352295,convlstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.7107989192008972,convlstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.7632667422294617,convlstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.8389036059379578,convlstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.8725665807723999,convlstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.7836952209472656,convlstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.7155593633651733,convlstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.6674853563308716,convlstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.6036210060119629,convlstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.5311957597732544,convlstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.5762796998023987,convlstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.7248654961585999,convlstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7904947400093079,convlstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8382540345191956,convlstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.8131495714187622,convlstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.8040698170661926,convlstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.7112436890602112,convlstm,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.6694894433021545,convlstm,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.6919198036193848,convlstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.8079094290733337,convlstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.5506273508071899,convlstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.6128738522529602,convlstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.6072760224342346,convlstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.5928071737289429,convlstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.5646055936813354,convlstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.5171817541122437,convlstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.6000774502754211,convlstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.5749619007110596,convlstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.5308473706245422,convlstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.5364421606063843,convlstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.5175731182098389,convlstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.5674115419387817,convlstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6539457440376282,convlstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.7684105038642883,convlstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.7747379541397095,convlstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.8206480145454407,convlstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7352210879325867,convlstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7126151919364929,convlstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6730581521987915,convlstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7162565588951111,convlstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.8089529871940613,convlstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.8426012396812439,convlstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.7544806599617004,convlstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.7278812527656555,convlstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.6778462529182434,convlstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.6061733961105347,convlstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.5332906246185303,convlstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.5889019966125488,convlstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.7468793988227844,convlstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.8062694072723389,convlstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.834340512752533,convlstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.8367711901664734,convlstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.8239124417304993,convlstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.7631480097770691,convlstm,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.6300579309463501,convlstm,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.6653270721435547,convlstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.7625637650489807,convlstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.5739099979400635,convlstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.6488054394721985,convlstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.6593294143676758,convlstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6020160913467407,convlstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.6482346057891846,convlstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.5446498394012451,convlstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.6166021823883057,convlstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.6360994577407837,convlstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.5644381642341614,convlstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.5547373294830322,convlstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.5066305994987488,convlstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.5511549711227417,convlstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6495020389556885,convlstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.7649797797203064,convlstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.7616204619407654,convlstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.8292028307914734,convlstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7507157325744629,convlstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7203707098960876,convlstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6857244968414307,convlstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7280327081680298,convlstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8082835674285889,convlstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.8212501406669617,convlstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.7439543604850769,convlstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.709770679473877,convlstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.677181601524353,convlstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.6011310815811157,convlstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.5378041863441467,convlstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.5954091548919678,convlstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.7804494500160217,convlstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.8351358771324158,convlstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8563926219940186,convlstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.8803929686546326,convlstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.821273148059845,convlstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.7235774993896484,convlstm,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.5946815013885498,convlstm,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.6500919461250305,convlstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.8373533487319946,convlstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.5593554377555847,convlstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.6907221674919128,convlstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.710252046585083,convlstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7274830937385559,convlstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.7117042541503906,convlstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.6272251605987549,convlstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.7304747104644775,convlstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.6869444847106934,convlstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.5891526341438293,convlstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.563933253288269,convlstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.5401286482810974,convlstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.5655384659767151,convlstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6178829073905945,convlstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.7224428057670593,convlstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.7294489145278931,convlstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7847011685371399,convlstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7181721329689026,convlstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.6858863830566406,convlstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.639839768409729,convlstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.6667960286140442,convlstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.7627166509628296,convlstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.7925165891647339,convlstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.7161808013916016,convlstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.6705164909362793,convlstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.6409317255020142,convlstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.5812762975692749,convlstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.5254673361778259,convlstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.5852651000022888,convlstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.6911901235580444,convlstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7149471044540405,convlstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.6210801601409912,convlstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.6345449686050415,convlstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5298886299133301,convlstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.4289051294326782,convlstm,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.6380389928817749,convlstm,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.4707856774330139,convlstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8156331181526184,convlstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.5768046975135803,convlstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.6903923153877258,convlstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.6958740949630737,convlstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.7071560025215149,convlstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.6935436129570007,convlstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.632598876953125,convlstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.679807186126709,convlstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6201445460319519,convlstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.5629597902297974,convlstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.5564894676208496,convlstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.5304223299026489,convlstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.5524864196777344,convlstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6090958118438721,convlstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.7386247515678406,convlstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.7621437907218933,convlstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7952792644500732,convlstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7328594326972961,convlstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7009127736091614,convlstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.668033242225647,convlstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7127490043640137,convlstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.7811442613601685,convlstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8193861842155457,convlstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.7175060510635376,convlstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.6652930974960327,convlstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.6357865929603577,convlstm,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.6092517375946045,convlstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.5455243587493896,convlstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.5666369199752808,convlstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.7516326308250427,convlstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7573180794715881,convlstm,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.6212188005447388,convlstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.5862647294998169,convlstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.4914003610610962,convlstm,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.3831183612346649,convlstm,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.4511827230453491,convlstm,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.5107068419456482,convlstm,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.8258562684059143,convlstm,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.6388559937477112,convlstm,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.6814528703689575,convlstm,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.7003601789474487,convlstm,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.7043934464454651,convlstm,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.6843322515487671,convlstm,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.5966068506240845,convlstm,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.6576067805290222,convlstm,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.6592079997062683,convlstm,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6000558137893677,convlstm,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.5835398435592651,convlstm,val
