parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.7169234365447175,A1,2024-12-24,2024-12-29,0.7084523908536937,0.7122646570205688,convlstm,val
-1.7169234365447175,A1,2024-12-29,2025-01-08,0.7229426880301959,0.8548723459243774,convlstm,val
-1.7169234365447175,A1,2025-01-08,2025-01-18,0.6877173532424665,0.8596267700195312,convlstm,val
-1.7169234365447175,A1,2025-01-18,2025-01-28,0.571188406591267,0.8659242391586304,convlstm,val
-1.7169234365447175,A1,2025-01-28,2025-02-02,0.5074237724728216,0.6574448347091675,convlstm,val
-1.7169234365447175,A1,2025-02-02,2025-02-12,0.5535850698556757,0.35640713572502136,convlstm,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.3306078314781189,convlstm,val
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.39225491881370544,convlstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.7519499063491821,convlstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.5891226530075073,convlstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.6679306030273438,convlstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.6240811347961426,convlstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.5977762937545776,convlstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.6060513257980347,convlstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.5717383623123169,convlstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.6424374580383301,convlstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.4491643011569977,convlstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.27815040946006775,convlstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.12381184846162796,convlstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.14266858994960785,convlstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.27055519819259644,convlstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.4100700616836548,convlstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.4859200417995453,convlstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.5011675357818604,convlstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5669314861297607,convlstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5701068639755249,convlstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.5273602604866028,convlstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.5652719736099243,convlstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6677883267402649,convlstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.6668946146965027,convlstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.6077965497970581,convlstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.5904401540756226,convlstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.6726353168487549,convlstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.7212878465652466,convlstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.5632755756378174,convlstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.4360710680484772,convlstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.5225780010223389,convlstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7898892164230347,convlstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8123983144760132,convlstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8024104833602905,convlstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.8570128679275513,convlstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.7229335308074951,convlstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.5229591131210327,convlstm,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.639407753944397,convlstm,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.6212038993835449,convlstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.7641324996948242,convlstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.5788148641586304,convlstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.6467775106430054,convlstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.6375274658203125,convlstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.6452770233154297,convlstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.6539784669876099,convlstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.6347334384918213,convlstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7006542682647705,convlstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6449369192123413,convlstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.5721869468688965,convlstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.56884765625,convlstm,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.5479974150657654,convlstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.5681856870651245,convlstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6227952241897583,convlstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7533737421035767,convlstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7631760835647583,convlstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.81170654296875,convlstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7463947534561157,convlstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.722197413444519,convlstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.7107986211776733,convlstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.763266921043396,convlstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.8389030694961548,convlstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.872565746307373,convlstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.7836956977844238,convlstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.7155587673187256,convlstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.6674855947494507,convlstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.6036206483840942,convlstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.5311951637268066,convlstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.5762786865234375,convlstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.72486412525177,convlstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7904937267303467,convlstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8382543325424194,convlstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.8131495714187622,convlstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.8040693998336792,convlstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.7112430334091187,convlstm,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.669488787651062,convlstm,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.6919205188751221,convlstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.8079094886779785,convlstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.5506275296211243,convlstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.6128746271133423,convlstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.607276439666748,convlstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.5928075909614563,convlstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.5646066069602966,convlstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.5171825885772705,convlstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.6000778675079346,convlstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.5749624967575073,convlstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.5308467149734497,convlstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.5364418029785156,convlstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.5175731182098389,convlstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.5674118399620056,convlstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6539453268051147,convlstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.7684099674224854,convlstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.7747370004653931,convlstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.8206475973129272,convlstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7352206707000732,convlstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7126160860061646,convlstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6730588674545288,convlstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.716256856918335,convlstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.8089531660079956,convlstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.8426002264022827,convlstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.7544800043106079,convlstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.7278797626495361,convlstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.6778461933135986,convlstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.6061723232269287,convlstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.5332896709442139,convlstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.5889008045196533,convlstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.7468785047531128,convlstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.8062683343887329,convlstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.8343408107757568,convlstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.8367710113525391,convlstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.8239113092422485,convlstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.7631465196609497,convlstm,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.6300581693649292,convlstm,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.6653271913528442,convlstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.7625641822814941,convlstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.5739114284515381,convlstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.648806095123291,convlstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.6593301892280579,convlstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6020165681838989,convlstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.6482348442077637,convlstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.5446512699127197,convlstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.6166024804115295,convlstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.6360993385314941,convlstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.564437985420227,convlstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.5547374486923218,convlstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.506629467010498,convlstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.5511542558670044,convlstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6495010852813721,convlstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.7649791240692139,convlstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.7616199254989624,convlstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.8292019367218018,convlstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7507158517837524,convlstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7203701734542847,convlstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6857247352600098,convlstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7280325889587402,convlstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.8082830905914307,convlstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.8212490081787109,convlstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.7439537048339844,convlstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.7097693681716919,convlstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.6771808862686157,convlstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.6011298894882202,convlstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.5378034114837646,convlstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.5954082012176514,convlstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.7804480791091919,convlstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.835134744644165,convlstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8563926219940186,convlstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.8803929090499878,convlstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.8212723731994629,convlstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.7235779762268066,convlstm,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.5946822166442871,convlstm,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.6500910520553589,convlstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.8373523950576782,convlstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.5593545436859131,convlstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.6907224655151367,convlstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7102515697479248,convlstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7274831533432007,convlstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.7117049694061279,convlstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.6272258758544922,convlstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.7304749488830566,convlstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.6869442462921143,convlstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.5891531705856323,convlstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.5639334917068481,convlstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.5401278734207153,convlstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.5655378103256226,convlstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6178829669952393,convlstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.722442626953125,convlstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.7294478416442871,convlstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7847005128860474,convlstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7181714773178101,convlstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.6858865022659302,convlstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6398398876190186,convlstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.6667957305908203,convlstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.7627155780792236,convlstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.7925150394439697,convlstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.7161808013916016,convlstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.6705163717269897,convlstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.6409316062927246,convlstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.5812746286392212,convlstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.5254666805267334,convlstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.5852633714675903,convlstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.6911890506744385,convlstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7149466276168823,convlstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.6210795640945435,convlstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.6345447301864624,convlstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5298882722854614,convlstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.42890459299087524,convlstm,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.6380376219749451,convlstm,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.47078391909599304,convlstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8156334161758423,convlstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.5768047571182251,convlstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.6903927326202393,convlstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.6958743333816528,convlstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.7071571350097656,convlstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.6935439109802246,convlstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.6325991153717041,convlstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.6798083186149597,convlstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.6201447248458862,convlstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.5629596710205078,convlstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.5564900636672974,convlstm,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.5304210782051086,convlstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.5524865388870239,convlstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.609095573425293,convlstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.7386243343353271,convlstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.7621432542800903,convlstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7952784299850464,convlstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7328591346740723,convlstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7009129524230957,convlstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6680334806442261,convlstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7127482891082764,convlstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.7811435461044312,convlstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8193850517272949,convlstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.7175041437149048,convlstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.6652920246124268,convlstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.6357859969139099,convlstm,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.6092507839202881,convlstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.5455230474472046,convlstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.5666356086730957,convlstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.7516322135925293,convlstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7573176622390747,convlstm,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.6212184429168701,convlstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.5862646102905273,convlstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.4914015829563141,convlstm,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.3831184506416321,convlstm,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.45118248462677,convlstm,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.5107067823410034,convlstm,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.8258570432662964,convlstm,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.638856053352356,convlstm,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.6814535856246948,convlstm,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.7003605961799622,convlstm,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.7043933868408203,convlstm,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.6843324899673462,convlstm,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.5966073870658875,convlstm,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.6576062440872192,convlstm,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.6592069864273071,convlstm,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6000562906265259,convlstm,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.5835400223731995,convlstm,val
