parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,1.0207226276397705,tcn,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,1.1790060997009277,tcn,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,1.0306973457336426,tcn,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.9549612402915955,tcn,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.9176777005195618,tcn,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.8759280443191528,tcn,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.7632883191108704,tcn,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.724963903427124,tcn,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.712736189365387,tcn,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.9862790703773499,tcn,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.7038187384605408,tcn,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.8081598877906799,tcn,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7675706744194031,tcn,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.7777780294418335,tcn,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8086230158805847,tcn,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.826742947101593,tcn,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.8085876107215881,tcn,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.8918614983558655,tcn,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.8166504502296448,tcn,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.7923198342323303,tcn,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.8070558309555054,tcn,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7848221063613892,tcn,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6889533996582031,tcn,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.6237149834632874,tcn,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.6143099069595337,tcn,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.6684936881065369,tcn,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7045114636421204,tcn,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7072108387947083,tcn,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6608055830001831,tcn,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8573569059371948,tcn,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,1.1170655488967896,tcn,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,1.2517683506011963,tcn,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,1.3681731224060059,tcn,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,1.378720760345459,tcn,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,1.3445208072662354,tcn,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,1.2380530834197998,tcn,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,1.2305896282196045,tcn,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,1.1647253036499023,tcn,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,1.1505496501922607,tcn,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.9824715256690979,tcn,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.9022052884101868,tcn,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.9614035487174988,tcn,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.9602333307266235,tcn,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.8904151320457458,tcn,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.7669476866722107,tcn,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.7037913203239441,tcn,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,1.0228450298309326,tcn,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.7288370132446289,tcn,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.7916927933692932,tcn,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.721939742565155,tcn,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.6855726838111877,tcn,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7338853478431702,tcn,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7657140493392944,tcn,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7418836951255798,tcn,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.8350576758384705,tcn,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.7341658473014832,tcn,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.7310732007026672,tcn,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7609809041023254,tcn,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7219578623771667,tcn,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6559991240501404,tcn,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6040160059928894,tcn,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6068212389945984,tcn,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.6587744951248169,tcn,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.6908730864524841,tcn,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.6896906495094299,tcn,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6424849033355713,tcn,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.8380855917930603,tcn,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,1.106907844543457,tcn,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,1.226919412612915,tcn,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,1.355353593826294,tcn,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,1.3798003196716309,tcn,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,1.3391574621200562,tcn,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,1.2320170402526855,tcn,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,1.2250351905822754,tcn,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,1.1662688255310059,tcn,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,1.1643134355545044,tcn,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,1.0008466243743896,tcn,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.9086100459098816,tcn,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.9516534209251404,tcn,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.9471367001533508,tcn,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.9028657674789429,tcn,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.762607216835022,tcn,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.7139077186584473,tcn,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,1.0196192264556885,tcn,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7709696888923645,tcn,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.844278872013092,tcn,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.778282880783081,tcn,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6878149509429932,tcn,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.7564572095870972,tcn,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8163368105888367,tcn,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8026513457298279,tcn,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.8797220587730408,tcn,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.7986722588539124,tcn,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.7721708416938782,tcn,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7903171181678772,tcn,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7363644242286682,tcn,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6707642078399658,tcn,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6086370348930359,tcn,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.5987544655799866,tcn,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.6470886468887329,tcn,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.6828534603118896,tcn,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.686108410358429,tcn,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6374428868293762,tcn,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.8195540308952332,tcn,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,1.0834572315216064,tcn,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,1.1956408023834229,tcn,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,1.3208317756652832,tcn,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,1.3468800783157349,tcn,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,1.3223683834075928,tcn,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,1.217393398284912,tcn,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,1.2080308198928833,tcn,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,1.1539318561553955,tcn,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,1.1614868640899658,tcn,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.9960656762123108,tcn,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.9024394154548645,tcn,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.9651949405670166,tcn,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.9558139443397522,tcn,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.88411945104599,tcn,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.7388718724250793,tcn,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.7194774746894836,tcn,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,1.0378975868225098,tcn,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.7044174671173096,tcn,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.8095623850822449,tcn,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7787758708000183,tcn,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7726535201072693,tcn,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8051636219024658,tcn,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8357709050178528,tcn,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8496437072753906,tcn,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.8847355842590332,tcn,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.7901237607002258,tcn,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.7527740001678467,tcn,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.777193546295166,tcn,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7525426745414734,tcn,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6683076024055481,tcn,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.5905112624168396,tcn,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.5664852261543274,tcn,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.6226268410682678,tcn,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.6623162031173706,tcn,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.6646219491958618,tcn,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6175224184989929,tcn,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.8026769757270813,tcn,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,1.067320704460144,tcn,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,1.181154727935791,tcn,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,1.2941802740097046,tcn,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,1.3171662092208862,tcn,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,1.2952111959457397,tcn,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,1.1901806592941284,tcn,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,1.181065320968628,tcn,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,1.1251075267791748,tcn,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,1.060766339302063,tcn,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.9024596214294434,tcn,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.66843581199646,tcn,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.6579269766807556,tcn,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.6190698146820068,tcn,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.5334586501121521,tcn,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.6871267557144165,tcn,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.6082991361618042,tcn,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.9956302046775818,tcn,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.7615016102790833,tcn,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.8429784178733826,tcn,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.8072012066841125,tcn,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.801069438457489,tcn,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8282796740531921,tcn,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8548764586448669,tcn,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.8148446083068848,tcn,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.8566588163375854,tcn,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.7887068390846252,tcn,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.7576146721839905,tcn,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.7742244601249695,tcn,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.759898841381073,tcn,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6833985447883606,tcn,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6009679436683655,tcn,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.5689077973365784,tcn,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.61870938539505,tcn,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.6572537422180176,tcn,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.6601410508155823,tcn,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.616727888584137,tcn,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7998284697532654,tcn,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,1.0615674257278442,tcn,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,1.1882431507110596,tcn,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,1.2948262691497803,tcn,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,1.3410134315490723,tcn,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,1.3017325401306152,tcn,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,1.1798152923583984,tcn,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,1.161677598953247,tcn,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,1.1050447225570679,tcn,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,1.0925806760787964,tcn,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.9265105128288269,tcn,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.6718180179595947,tcn,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.6233180165290833,tcn,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5977853536605835,tcn,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.5102843642234802,tcn,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.5761141777038574,tcn,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.6258874535560608,tcn,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,1.020958423614502,tcn,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7730857729911804,tcn,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8886327147483826,tcn,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.837922215461731,tcn,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.825485348701477,tcn,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.8396254777908325,tcn,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8607355356216431,tcn,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8328259587287903,tcn,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.8736840486526489,tcn,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.80707848072052,tcn,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.7812375426292419,tcn,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.7900452017784119,tcn,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7740930914878845,tcn,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6989626288414001,tcn,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.6156186461448669,tcn,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6003130078315735,tcn,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.6439263820648193,tcn,val
