parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,1.0963482856750488,tcn,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,1.087390422821045,tcn,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,1.022526741027832,tcn,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,1.211538314819336,tcn,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,1.0569792985916138,tcn,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.9597300291061401,tcn,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.9236952662467957,tcn,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.8709629774093628,tcn,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.7533506155014038,tcn,val
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.7291908264160156,tcn,val
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.7038106918334961,tcn,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.9669042825698853,tcn,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.6897289156913757,tcn,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.7841795682907104,tcn,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7749656438827515,tcn,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.7816582918167114,tcn,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.805113673210144,tcn,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8180984258651733,tcn,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.8039936423301697,tcn,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.873075544834137,tcn,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.8030523061752319,tcn,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.7753172516822815,tcn,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7901968955993652,tcn,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7744134664535522,tcn,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6894781589508057,tcn,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.634541928768158,tcn,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.6304717659950256,tcn,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.6644284725189209,tcn,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7008721828460693,tcn,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7093136310577393,tcn,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6707409620285034,tcn,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8446007370948792,tcn,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,1.1153639554977417,tcn,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,1.2500566244125366,tcn,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,1.3725197315216064,tcn,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,1.3738219738006592,tcn,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,1.3459964990615845,tcn,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,1.2371289730072021,tcn,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,1.2236199378967285,tcn,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,1.1687942743301392,tcn,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,1.1702938079833984,tcn,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,1.0113052129745483,tcn,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.9104607105255127,tcn,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.9618484377861023,tcn,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.9629074335098267,tcn,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.898935079574585,tcn,val
-1.656147385693577,A11,2025-02-12,2025-02-17,0.7351246602437623,0.7732822299003601,tcn,val
-1.656147385693577,A11,2025-02-17,2025-02-22,0.6943911662909418,0.6873111724853516,tcn,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,1.0087116956710815,tcn,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.7132936716079712,tcn,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.7693454027175903,tcn,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.7361376285552979,tcn,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.694718062877655,tcn,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7261090278625488,tcn,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7502059936523438,tcn,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7352181673049927,tcn,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.8228130340576172,tcn,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.7373314499855042,tcn,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.7263364791870117,tcn,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7506608963012695,tcn,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7137060761451721,tcn,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.655715823173523,tcn,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6137133836746216,tcn,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6148377656936646,tcn,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.6511657238006592,tcn,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.6857370138168335,tcn,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.6927293539047241,tcn,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.654499888420105,tcn,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.8297257423400879,tcn,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,1.105497121810913,tcn,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,1.2299774885177612,tcn,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,1.3638536930084229,tcn,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,1.37189519405365,tcn,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,1.3394336700439453,tcn,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,1.2288073301315308,tcn,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,1.2187296152114868,tcn,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,1.1684564352035522,tcn,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,1.184293508529663,tcn,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,1.0285234451293945,tcn,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.9180293083190918,tcn,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.9640544652938843,tcn,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.9532241225242615,tcn,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.910743772983551,tcn,val
-1.6257593602680067,A12,2025-02-12,2025-02-17,0.7557094948081414,0.761066734790802,tcn,val
-1.6257593602680067,A12,2025-02-17,2025-02-22,0.7190565543874745,0.693650484085083,tcn,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,1.0077356100082397,tcn,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7694584131240845,tcn,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.8244618773460388,tcn,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7904807925224304,tcn,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6936603784561157,tcn,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.7600317001342773,tcn,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8158251047134399,tcn,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.7995644807815552,tcn,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.8647388219833374,tcn,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.8016926050186157,tcn,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.772942066192627,tcn,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7795059084892273,tcn,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7454881072044373,tcn,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6720184087753296,tcn,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6162008047103882,tcn,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6097629070281982,tcn,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.6394805908203125,tcn,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.6787723898887634,tcn,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.6884386539459229,tcn,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6482702493667603,tcn,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.8132439851760864,tcn,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,1.0839717388153076,tcn,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,1.2000987529754639,tcn,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,1.327109932899475,tcn,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,1.3387236595153809,tcn,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,1.3237667083740234,tcn,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,1.2149490118026733,tcn,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,1.203711986541748,tcn,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,1.154252052307129,tcn,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,1.174015998840332,tcn,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,1.0212674140930176,tcn,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.915751039981842,tcn,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.9787838459014893,tcn,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.9634734392166138,tcn,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.8917235136032104,tcn,val
-1.5953713348424365,A13,2025-02-12,2025-02-17,0.7493650761016551,0.7364157438278198,tcn,val
-1.5953713348424365,A13,2025-02-17,2025-02-22,0.7251227033451297,0.6968915462493896,tcn,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,1.0236804485321045,tcn,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.6948142647743225,tcn,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.7868244051933289,tcn,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7858074307441711,tcn,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7765116095542908,tcn,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8000216484069824,tcn,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.8269771337509155,tcn,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8460341691970825,tcn,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.8597815036773682,tcn,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.7774243354797363,tcn,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.7457236051559448,tcn,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7613674402236938,tcn,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7396047115325928,tcn,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.667532205581665,tcn,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6031492948532104,tcn,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.579265832901001,tcn,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.6163381934165955,tcn,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.6609392166137695,tcn,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.6721690893173218,tcn,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6224072575569153,tcn,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.8002783060073853,tcn,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,1.067021369934082,tcn,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,1.188443899154663,tcn,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,1.3016023635864258,tcn,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,1.3128608465194702,tcn,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,1.300774097442627,tcn,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,1.1935617923736572,tcn,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,1.18308424949646,tcn,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,1.124532699584961,tcn,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,1.0806198120117188,tcn,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.9267696738243103,tcn,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.6862642765045166,tcn,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.6582177877426147,tcn,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.6221003532409668,tcn,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.533962607383728,tcn,val
-1.5649833094168664,A14,2025-02-12,2025-02-17,0.6227500802265816,0.6803991198539734,tcn,val
-1.5649833094168664,A14,2025-02-17,2025-02-22,0.6135131479180126,0.5647668838500977,tcn,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.9792101383209229,tcn,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.7493228912353516,tcn,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.8258281946182251,tcn,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.8111790418624878,tcn,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.7942677140235901,tcn,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8191250562667847,tcn,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8393579721450806,tcn,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.8101045489311218,tcn,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.8403579592704773,tcn,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.778491735458374,tcn,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.7452301979064941,tcn,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.759399950504303,tcn,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7508142590522766,tcn,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6794247627258301,tcn,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6092987656593323,tcn,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.5810862183570862,tcn,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.6120542287826538,tcn,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.6564480662345886,tcn,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.6656765937805176,tcn,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6199026107788086,tcn,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7915787696838379,tcn,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,1.0581244230270386,tcn,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,1.1922426223754883,tcn,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,1.3034358024597168,tcn,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,1.3364386558532715,tcn,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,1.2951812744140625,tcn,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,1.177695393562317,tcn,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,1.1626012325286865,tcn,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,1.1008973121643066,tcn,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,1.110896110534668,tcn,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.9524954557418823,tcn,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.6851294040679932,tcn,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.6312598586082458,tcn,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5926129221916199,tcn,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.5084443688392639,tcn,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.5805830955505371,tcn,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.5952940583229065,tcn,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,1.0078545808792114,tcn,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7454053163528442,tcn,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8547083139419556,tcn,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.8335830569267273,tcn,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.8180179595947266,tcn,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.8329671621322632,tcn,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8504246473312378,tcn,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8214579820632935,tcn,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.8575131297111511,tcn,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.8019684553146362,tcn,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.7735700607299805,tcn,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.7766673564910889,tcn,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7589813470840454,tcn,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.7023446559906006,tcn,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.6276239156723022,tcn,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6156595945358276,tcn,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.6432985067367554,tcn,val
