parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.8168641328811646,tft,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.5187995433807373,tft,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7628448605537415,tft,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.7328058481216431,tft,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7734841704368591,tft,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.8005987405776978,tft,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8447011113166809,tft,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8552064895629883,tft,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.26566576957702637,tft,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.2469893991947174,tft,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.26956355571746826,tft,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.35514211654663086,tft,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.3860418200492859,tft,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.3454427421092987,tft,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.3363945782184601,tft,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.43993428349494934,tft,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.42480674386024475,tft,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.5375989675521851,tft,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5616462826728821,tft,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.4747735857963562,tft,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.4741925597190857,tft,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6692749857902527,tft,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.671615481376648,tft,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.6093123555183411,tft,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.6257669925689697,tft,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.6949242949485779,tft,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.6032801866531372,tft,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.36321383714675903,tft,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.3992501199245453,tft,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.4927138090133667,tft,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.7229247093200684,tft,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.7351215481758118,tft,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.6179848909378052,tft,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.6066890954971313,tft,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.5249060392379761,tft,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.4423828721046448,tft,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.4861206114292145,tft,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.5317332744598389,tft,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.49549755454063416,tft,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.7507821917533875,tft,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.8385999798774719,tft,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.6285426616668701,tft,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.7333102822303772,tft,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7532828450202942,tft,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.8401406407356262,tft,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8218970894813538,tft,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8274036049842834,tft,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.8370482921600342,tft,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.6071605682373047,tft,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.6674227118492126,tft,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6666374206542969,tft,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.7442833781242371,tft,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7560574412345886,tft,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.7473852038383484,tft,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6623616814613342,tft,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7007328867912292,tft,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.6978713274002075,tft,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.7835507392883301,tft,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7848098874092102,tft,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7281947135925293,tft,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.7260063886642456,tft,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.7764579653739929,tft,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.767276406288147,tft,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.7685803771018982,tft,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.7831553220748901,tft,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.756071925163269,tft,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.6644906997680664,tft,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.40879911184310913,tft,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.5005241632461548,tft,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.67878657579422,tft,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.6665315628051758,tft,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7587421536445618,tft,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.6569849848747253,tft,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.7745476365089417,tft,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.7052460312843323,tft,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.5367081761360168,tft,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.6301481127738953,tft,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.565074622631073,tft,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.5232934951782227,tft,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.7742882370948792,tft,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.8270999789237976,tft,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.5662970542907715,tft,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.6863359808921814,tft,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.6879191994667053,tft,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.7361786365509033,tft,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.7613105773925781,tft,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7680060863494873,tft,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7858598828315735,tft,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.6201921105384827,tft,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6691654920578003,tft,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6753241419792175,tft,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.7369840741157532,tft,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7525383234024048,tft,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.7326585650444031,tft,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.6513360738754272,tft,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.6861185431480408,tft,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.6815529465675354,tft,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7655641436576843,tft,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.7674290537834167,tft,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7066723704338074,tft,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.7107251882553101,tft,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.7604891657829285,tft,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.7597886919975281,tft,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.7652236819267273,tft,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.7805833220481873,tft,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.7591164708137512,tft,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.6445051431655884,tft,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.4054050147533417,tft,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.5026965141296387,tft,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.6841194033622742,tft,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.6857922673225403,tft,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.783697783946991,tft,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.6851641535758972,tft,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.800739049911499,tft,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.694857656955719,tft,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.6210079789161682,tft,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.48733028769493103,tft,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.5418747067451477,tft,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.5590409636497498,tft,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.7741533517837524,tft,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.8551760315895081,tft,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.6716906428337097,tft,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.743013322353363,tft,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7669375538825989,tft,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.7340651750564575,tft,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.792317807674408,tft,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8159875273704529,tft,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8359017968177795,tft,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.586369514465332,tft,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6602610945701599,tft,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6633982062339783,tft,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.7317242622375488,tft,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7379353642463684,tft,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.7329639792442322,tft,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6592656970024109,tft,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.6870630383491516,tft,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.6808004975318909,tft,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.7635499238967896,tft,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7677159309387207,tft,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7080938220024109,tft,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6958392262458801,tft,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.7577870488166809,tft,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.7500037550926208,tft,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.7549190521240234,tft,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.7621122002601624,tft,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.743872344493866,tft,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.6609175205230713,tft,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.39889153838157654,tft,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.5035800933837891,tft,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.6906453967094421,tft,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.7249793410301208,tft,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.7847665548324585,tft,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.6688209772109985,tft,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.8513705134391785,tft,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.7005115151405334,tft,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.6139910221099854,tft,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.5968384146690369,tft,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.5550849437713623,tft,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.5368663668632507,tft,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.7959933876991272,tft,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.8638520836830139,tft,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.6502757668495178,tft,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.7730535864830017,tft,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.7767210006713867,tft,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.8287754058837891,tft,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8046005368232727,tft,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.7916035056114197,tft,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8459742665290833,tft,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.5687733292579651,tft,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6493346095085144,tft,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.6533496379852295,tft,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.7328504920005798,tft,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7433009743690491,tft,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.7273222208023071,tft,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.61351078748703,tft,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6595568060874939,tft,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6454948782920837,tft,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.7350732684135437,tft,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.744100034236908,tft,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.6735125184059143,tft,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6745254993438721,tft,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7370627522468567,tft,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.740121603012085,tft,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.7426095604896545,tft,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.7367609143257141,tft,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.7182934880256653,tft,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.6482389569282532,tft,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.3948884606361389,tft,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.48728612065315247,tft,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.6802374720573425,tft,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.5874084234237671,tft,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7024001479148865,tft,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.3777790665626526,tft,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.4975595772266388,tft,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.4869028329849243,tft,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.4505828022956848,tft,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.5754144787788391,tft,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.5351448059082031,tft,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.6084216237068176,tft,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.7614499926567078,tft,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.7636349201202393,tft,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.6073639988899231,tft,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.7357566952705383,tft,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.766518235206604,tft,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.8443475365638733,tft,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8276357650756836,tft,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8274908661842346,tft,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.8318589329719543,tft,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.5876919627189636,tft,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6383897662162781,tft,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.6395643353462219,tft,val
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.7171004414558411,tft,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7418431639671326,tft,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.7241505980491638,tft,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.632132887840271,tft,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6681720614433289,tft,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6541942954063416,tft,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7384005188941956,tft,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7483710646629333,tft,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.6768603920936584,tft,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6807497143745422,tft,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7548580765724182,tft,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.7396911382675171,tft,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.7401425838470459,tft,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.7354038953781128,tft,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.7425629496574402,tft,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.6342537999153137,tft,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.37965285778045654,tft,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.45641863346099854,tft,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.6258876919746399,tft,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.656284511089325,tft,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7298372983932495,tft,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.3688371777534485,tft,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.463617742061615,tft,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.4780914783477783,tft,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.45542529225349426,tft,val
-1.5042072585657258,A16,2024-01-09,2024-01-14,0.7331314307116521,0.5225339531898499,tft,val
-1.5042072585657258,A16,2024-01-14,2024-01-24,0.7063104969082203,0.5849617719650269,tft,val
