parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.686535411119147,A10,2024-01-24,2024-01-29,0.7420841606058314,0.5464063882827759,cnn_lstm,val
-1.686535411119147,A10,2024-01-29,2024-02-03,0.8397909263635247,0.7428311109542847,cnn_lstm,val
-1.686535411119147,A10,2024-02-03,2024-02-18,0.6766213318016133,0.8445448875427246,cnn_lstm,val
-1.686535411119147,A10,2024-02-18,2024-02-23,0.7976225597339944,0.6018248200416565,cnn_lstm,val
-1.686535411119147,A10,2024-02-23,2024-02-28,0.7829039198191242,0.7124261856079102,cnn_lstm,val
-1.686535411119147,A10,2024-02-28,2024-03-14,0.7993410428657716,0.8304919004440308,cnn_lstm,val
-1.686535411119147,A10,2024-03-14,2024-03-19,0.8801560272167724,0.7565817832946777,cnn_lstm,val
-1.686535411119147,A10,2024-03-19,2024-03-24,0.9329078518311896,0.8432974815368652,cnn_lstm,val
-1.686535411119147,A10,2024-03-24,2024-04-03,0.9149508677700612,0.8748359680175781,cnn_lstm,val
-1.686535411119147,A10,2024-04-03,2024-04-18,0.3840811825641327,0.8436479568481445,cnn_lstm,val
-1.686535411119147,A10,2024-05-28,2024-06-02,0.1522161422234329,0.4455995261669159,cnn_lstm,val
-1.686535411119147,A10,2024-06-02,2024-06-07,0.1632667094354687,0.378589391708374,cnn_lstm,val
-1.686535411119147,A10,2024-06-07,2024-06-12,0.2411276687229477,0.3028012812137604,cnn_lstm,val
-1.686535411119147,A10,2024-06-12,2024-06-22,0.3160952376115957,0.3674178123474121,cnn_lstm,val
-1.686535411119147,A10,2024-06-22,2024-07-02,0.3054964517993391,0.3996017873287201,cnn_lstm,val
-1.686535411119147,A10,2024-07-02,2024-07-22,0.2564877685695353,0.3443131744861603,cnn_lstm,val
-1.686535411119147,A10,2024-07-22,2024-07-27,0.3231596253679367,0.32359981536865234,cnn_lstm,val
-1.686535411119147,A10,2024-07-27,2024-08-01,0.3464611242115075,0.3764817416667938,cnn_lstm,val
-1.686535411119147,A10,2024-08-01,2024-08-16,0.4479633046461819,0.4237334430217743,cnn_lstm,val
-1.686535411119147,A10,2024-08-16,2024-08-21,0.4903911744368254,0.566897988319397,cnn_lstm,val
-1.686535411119147,A10,2024-08-21,2024-08-26,0.4620245881798014,0.5244522094726562,cnn_lstm,val
-1.686535411119147,A10,2024-08-26,2024-09-05,0.4324683653754898,0.4925180971622467,cnn_lstm,val
-1.686535411119147,A10,2024-09-05,2024-09-20,0.5484689437376611,0.48503831028938293,cnn_lstm,val
-1.686535411119147,A10,2024-09-20,2024-09-25,0.6080977319551434,0.6832932233810425,cnn_lstm,val
-1.686535411119147,A10,2024-09-25,2024-09-30,0.6254299275440809,0.7117220163345337,cnn_lstm,val
-1.686535411119147,A10,2024-09-30,2024-10-05,0.6433646364895603,0.7448225021362305,cnn_lstm,val
-1.686535411119147,A10,2024-10-05,2024-10-15,0.6534869111460296,0.7257466912269592,cnn_lstm,val
-1.686535411119147,A10,2024-10-15,2024-10-30,0.6553711757839104,0.7462829351425171,cnn_lstm,val
-1.686535411119147,A10,2024-10-30,2024-11-04,0.5452802604746204,0.7570940256118774,cnn_lstm,val
-1.686535411119147,A10,2024-11-04,2024-11-09,0.4687848938352853,0.4888242781162262,cnn_lstm,val
-1.686535411119147,A10,2024-11-09,2024-11-14,0.467085434508828,0.5351875424385071,cnn_lstm,val
-1.686535411119147,A10,2024-11-14,2024-11-24,0.2873188564320417,0.5870262384414673,cnn_lstm,val
-1.686535411119147,A10,2024-12-24,2024-12-29,0.7571492833894843,0.8606780767440796,cnn_lstm,val
-1.686535411119147,A10,2024-12-29,2025-01-08,0.7677906401035056,0.8208602666854858,cnn_lstm,val
-1.686535411119147,A10,2025-01-08,2025-01-18,0.74951822667284,0.8985359072685242,cnn_lstm,val
-1.686535411119147,A10,2025-01-18,2025-01-28,0.7049892789883275,0.6848810315132141,cnn_lstm,val
-1.686535411119147,A10,2025-01-28,2025-02-02,0.6404760837673346,0.5902235507965088,cnn_lstm,val
-1.686535411119147,A10,2025-02-02,2025-02-12,0.6478134129548068,0.5418201684951782,cnn_lstm,val
-1.656147385693577,A11,2024-01-09,2024-01-14,0.6850288255486349,0.5096062421798706,cnn_lstm,val
-1.656147385693577,A11,2024-01-14,2024-01-24,0.6794393981871787,0.6915913820266724,cnn_lstm,val
-1.656147385693577,A11,2024-01-24,2024-01-29,0.7909472075431306,0.6180781126022339,cnn_lstm,val
-1.656147385693577,A11,2024-01-29,2024-02-03,0.8993813564676365,0.815508246421814,cnn_lstm,val
-1.656147385693577,A11,2024-02-03,2024-02-18,0.737997175695705,0.8841382265090942,cnn_lstm,val
-1.656147385693577,A11,2024-02-18,2024-02-23,0.8363920828848981,0.6853504180908203,cnn_lstm,val
-1.656147385693577,A11,2024-02-23,2024-02-28,0.8380630031161235,0.6983056664466858,cnn_lstm,val
-1.656147385693577,A11,2024-02-28,2024-03-14,0.8743770949949173,0.7802043557167053,cnn_lstm,val
-1.656147385693577,A11,2024-03-14,2024-03-19,0.93951635278825,0.7836627960205078,cnn_lstm,val
-1.656147385693577,A11,2024-03-19,2024-03-24,0.955192403932035,0.8645604848861694,cnn_lstm,val
-1.656147385693577,A11,2024-03-24,2024-04-03,0.9089307213774608,0.8209398984909058,cnn_lstm,val
-1.656147385693577,A11,2024-04-03,2024-04-18,0.4371746419123424,0.7962667942047119,cnn_lstm,val
-1.656147385693577,A11,2024-05-28,2024-06-02,0.5612735882032637,0.778937816619873,cnn_lstm,val
-1.656147385693577,A11,2024-06-02,2024-06-07,0.5676670832834309,0.6930568218231201,cnn_lstm,val
-1.656147385693577,A11,2024-06-07,2024-06-12,0.6537136507629955,0.6177393794059753,cnn_lstm,val
-1.656147385693577,A11,2024-06-12,2024-06-22,0.7113590564397477,0.6660507321357727,cnn_lstm,val
-1.656147385693577,A11,2024-06-22,2024-07-02,0.7026998425284029,0.7321144938468933,cnn_lstm,val
-1.656147385693577,A11,2024-07-02,2024-07-22,0.5886797454420156,0.7443834543228149,cnn_lstm,val
-1.656147385693577,A11,2024-07-22,2024-07-27,0.6461886613139802,0.6565865278244019,cnn_lstm,val
-1.656147385693577,A11,2024-07-27,2024-08-01,0.6694088380851714,0.7167649269104004,cnn_lstm,val
-1.656147385693577,A11,2024-08-01,2024-08-16,0.775940690282484,0.7071226835250854,cnn_lstm,val
-1.656147385693577,A11,2024-08-16,2024-08-21,0.7982711654197745,0.8071472644805908,cnn_lstm,val
-1.656147385693577,A11,2024-08-21,2024-08-26,0.7721063584564171,0.7754586935043335,cnn_lstm,val
-1.656147385693577,A11,2024-08-26,2024-09-05,0.7418228952673669,0.7803611755371094,cnn_lstm,val
-1.656147385693577,A11,2024-09-05,2024-09-20,0.8039431301828037,0.6591223478317261,cnn_lstm,val
-1.656147385693577,A11,2024-09-20,2024-09-25,0.8558491915896169,0.8271589279174805,cnn_lstm,val
-1.656147385693577,A11,2024-09-25,2024-09-30,0.8752809459248576,0.7872479557991028,cnn_lstm,val
-1.656147385693577,A11,2024-09-30,2024-10-05,0.89031494455436,0.8305754661560059,cnn_lstm,val
-1.656147385693577,A11,2024-10-05,2024-10-15,0.8325947890330295,0.8398270606994629,cnn_lstm,val
-1.656147385693577,A11,2024-10-15,2024-10-30,0.7711622697232505,0.8232545256614685,cnn_lstm,val
-1.656147385693577,A11,2024-10-30,2024-11-04,0.6751981801000362,0.7957278490066528,cnn_lstm,val
-1.656147385693577,A11,2024-11-04,2024-11-09,0.6292154410934286,0.5831552743911743,cnn_lstm,val
-1.656147385693577,A11,2024-11-09,2024-11-14,0.6417398408291172,0.6283701658248901,cnn_lstm,val
-1.656147385693577,A11,2024-11-14,2024-11-24,0.6153952835130448,0.7299306988716125,cnn_lstm,val
-1.656147385693577,A11,2024-12-24,2024-12-29,0.7514495584345381,0.8382614850997925,cnn_lstm,val
-1.656147385693577,A11,2024-12-29,2025-01-08,0.7676119250053961,0.7951067686080933,cnn_lstm,val
-1.656147385693577,A11,2025-01-08,2025-01-18,0.8059557583675806,0.8576172590255737,cnn_lstm,val
-1.656147385693577,A11,2025-01-18,2025-01-28,0.8225751102776544,0.787364661693573,cnn_lstm,val
-1.656147385693577,A11,2025-01-28,2025-02-02,0.7933448267578925,0.7399722337722778,cnn_lstm,val
-1.656147385693577,A11,2025-02-02,2025-02-12,0.7359104048262562,0.670090913772583,cnn_lstm,val
-1.6257593602680067,A12,2024-01-09,2024-01-14,0.699763663046043,0.6455338597297668,cnn_lstm,val
-1.6257593602680067,A12,2024-01-14,2024-01-24,0.6960089066472025,0.729685366153717,cnn_lstm,val
-1.6257593602680067,A12,2024-01-24,2024-01-29,0.8010691903300492,0.6297206282615662,cnn_lstm,val
-1.6257593602680067,A12,2024-01-29,2024-02-03,0.904420701079924,0.8219291567802429,cnn_lstm,val
-1.6257593602680067,A12,2024-02-03,2024-02-18,0.7609626866251721,0.8802996277809143,cnn_lstm,val
-1.6257593602680067,A12,2024-02-18,2024-02-23,0.811501451037619,0.6158003807067871,cnn_lstm,val
-1.6257593602680067,A12,2024-02-23,2024-02-28,0.7737273153001364,0.6010323166847229,cnn_lstm,val
-1.6257593602680067,A12,2024-02-28,2024-03-14,0.7664698296235942,0.6737534999847412,cnn_lstm,val
-1.6257593602680067,A12,2024-03-14,2024-03-19,0.8363676289958457,0.6697311997413635,cnn_lstm,val
-1.6257593602680067,A12,2024-03-19,2024-03-24,0.8578748814992826,0.8002951741218567,cnn_lstm,val
-1.6257593602680067,A12,2024-03-24,2024-04-03,0.8400730948783348,0.7669529914855957,cnn_lstm,val
-1.6257593602680067,A12,2024-04-03,2024-04-18,0.4546203663706857,0.7670385837554932,cnn_lstm,val
-1.6257593602680067,A12,2024-05-28,2024-06-02,0.5704918644292033,0.7372429370880127,cnn_lstm,val
-1.6257593602680067,A12,2024-06-02,2024-06-07,0.5741058539395271,0.6936380863189697,cnn_lstm,val
-1.6257593602680067,A12,2024-06-07,2024-06-12,0.6539298166446252,0.6476632356643677,cnn_lstm,val
-1.6257593602680067,A12,2024-06-12,2024-06-22,0.6930657047842336,0.679069459438324,cnn_lstm,val
-1.6257593602680067,A12,2024-06-22,2024-07-02,0.6917912732226458,0.7205203771591187,cnn_lstm,val
-1.6257593602680067,A12,2024-07-02,2024-07-22,0.5716019099568942,0.7362163662910461,cnn_lstm,val
-1.6257593602680067,A12,2024-07-22,2024-07-27,0.6264162104463066,0.654802680015564,cnn_lstm,val
-1.6257593602680067,A12,2024-07-27,2024-08-01,0.6474620757946757,0.7061231136322021,cnn_lstm,val
-1.6257593602680067,A12,2024-08-01,2024-08-16,0.7521776235297466,0.7087076902389526,cnn_lstm,val
-1.6257593602680067,A12,2024-08-16,2024-08-21,0.7709028079554049,0.7865277528762817,cnn_lstm,val
-1.6257593602680067,A12,2024-08-21,2024-08-26,0.7492233235394739,0.747394323348999,cnn_lstm,val
-1.6257593602680067,A12,2024-08-26,2024-09-05,0.7244090117402385,0.7596513628959656,cnn_lstm,val
-1.6257593602680067,A12,2024-09-05,2024-09-20,0.7843895840165201,0.6428284645080566,cnn_lstm,val
-1.6257593602680067,A12,2024-09-20,2024-09-25,0.8386737356583037,0.8124498128890991,cnn_lstm,val
-1.6257593602680067,A12,2024-09-25,2024-09-30,0.8616210484999127,0.7732629179954529,cnn_lstm,val
-1.6257593602680067,A12,2024-09-30,2024-10-05,0.8850355555777061,0.8282006978988647,cnn_lstm,val
-1.6257593602680067,A12,2024-10-05,2024-10-15,0.8362077148530002,0.8330572843551636,cnn_lstm,val
-1.6257593602680067,A12,2024-10-15,2024-10-30,0.7551112668202127,0.8219890594482422,cnn_lstm,val
-1.6257593602680067,A12,2024-10-30,2024-11-04,0.658499686222776,0.787619948387146,cnn_lstm,val
-1.6257593602680067,A12,2024-11-04,2024-11-09,0.618572161733909,0.5648106336593628,cnn_lstm,val
-1.6257593602680067,A12,2024-11-09,2024-11-14,0.636293233124915,0.6156249046325684,cnn_lstm,val
-1.6257593602680067,A12,2024-11-14,2024-11-24,0.6205754477543838,0.7251495122909546,cnn_lstm,val
-1.6257593602680067,A12,2024-12-24,2024-12-29,0.7809516275544998,0.8552600145339966,cnn_lstm,val
-1.6257593602680067,A12,2024-12-29,2025-01-08,0.7862435807015128,0.8088178038597107,cnn_lstm,val
-1.6257593602680067,A12,2025-01-08,2025-01-18,0.8128654700178694,0.8430333733558655,cnn_lstm,val
-1.6257593602680067,A12,2025-01-18,2025-01-28,0.8201365060000206,0.7716537714004517,cnn_lstm,val
-1.6257593602680067,A12,2025-01-28,2025-02-02,0.8179147564672654,0.7301562428474426,cnn_lstm,val
-1.6257593602680067,A12,2025-02-02,2025-02-12,0.7644629858484394,0.724668025970459,cnn_lstm,val
-1.5953713348424365,A13,2024-01-09,2024-01-14,0.6755361344925438,0.5258070230484009,cnn_lstm,val
-1.5953713348424365,A13,2024-01-14,2024-01-24,0.6986861613870534,0.6943111419677734,cnn_lstm,val
-1.5953713348424365,A13,2024-01-24,2024-01-29,0.8194147928709992,0.6774181127548218,cnn_lstm,val
-1.5953713348424365,A13,2024-01-29,2024-02-03,0.932974934509787,0.8457409739494324,cnn_lstm,val
-1.5953713348424365,A13,2024-02-03,2024-02-18,0.8057186449552853,0.9080110788345337,cnn_lstm,val
-1.5953713348424365,A13,2024-02-18,2024-02-23,0.8696511901542043,0.7457131147384644,cnn_lstm,val
-1.5953713348424365,A13,2024-02-23,2024-02-28,0.8554840477661237,0.6911661624908447,cnn_lstm,val
-1.5953713348424365,A13,2024-02-28,2024-03-14,0.7895669190042627,0.7747700214385986,cnn_lstm,val
-1.5953713348424365,A13,2024-03-14,2024-03-19,0.9022861851390768,0.6544338464736938,cnn_lstm,val
-1.5953713348424365,A13,2024-03-19,2024-03-24,0.947572344406767,0.8949592709541321,cnn_lstm,val
-1.5953713348424365,A13,2024-03-24,2024-04-03,0.9307729835225516,0.8351231813430786,cnn_lstm,val
-1.5953713348424365,A13,2024-04-03,2024-04-18,0.436824659942817,0.8189573287963867,cnn_lstm,val
-1.5953713348424365,A13,2024-05-28,2024-06-02,0.5469887175043099,0.7621436715126038,cnn_lstm,val
-1.5953713348424365,A13,2024-06-02,2024-06-07,0.5549179376053679,0.6810156106948853,cnn_lstm,val
-1.5953713348424365,A13,2024-06-07,2024-06-12,0.6380483092799257,0.6305258274078369,cnn_lstm,val
-1.5953713348424365,A13,2024-06-12,2024-06-22,0.6677332779685236,0.6701942086219788,cnn_lstm,val
-1.5953713348424365,A13,2024-06-22,2024-07-02,0.6837177711843276,0.7044355273246765,cnn_lstm,val
-1.5953713348424365,A13,2024-07-02,2024-07-22,0.5747204580669917,0.7280876636505127,cnn_lstm,val
-1.5953713348424365,A13,2024-07-22,2024-07-27,0.6313968181610665,0.6553187370300293,cnn_lstm,val
-1.5953713348424365,A13,2024-07-27,2024-08-01,0.6495338143570683,0.7046934366226196,cnn_lstm,val
-1.5953713348424365,A13,2024-08-01,2024-08-16,0.749101519187688,0.7114917635917664,cnn_lstm,val
-1.5953713348424365,A13,2024-08-16,2024-08-21,0.7705655822095432,0.781339168548584,cnn_lstm,val
-1.5953713348424365,A13,2024-08-21,2024-08-26,0.7499103805118784,0.7541912794113159,cnn_lstm,val
-1.5953713348424365,A13,2024-08-26,2024-09-05,0.7107798361203779,0.7654507756233215,cnn_lstm,val
-1.5953713348424365,A13,2024-09-05,2024-09-20,0.7615129763139791,0.6348286867141724,cnn_lstm,val
-1.5953713348424365,A13,2024-09-20,2024-09-25,0.8105971752254935,0.8062771558761597,cnn_lstm,val
-1.5953713348424365,A13,2024-09-25,2024-09-30,0.8325726481970375,0.7665956020355225,cnn_lstm,val
-1.5953713348424365,A13,2024-09-30,2024-10-05,0.8474760127200474,0.8264931440353394,cnn_lstm,val
-1.5953713348424365,A13,2024-10-05,2024-10-15,0.7975176140833099,0.8133105039596558,cnn_lstm,val
-1.5953713348424365,A13,2024-10-15,2024-10-30,0.7486789035995229,0.808307945728302,cnn_lstm,val
-1.5953713348424365,A13,2024-10-30,2024-11-04,0.658648533810202,0.7915394902229309,cnn_lstm,val
-1.5953713348424365,A13,2024-11-04,2024-11-09,0.6199062937914661,0.5621249675750732,cnn_lstm,val
-1.5953713348424365,A13,2024-11-09,2024-11-14,0.6405903223479815,0.6240513920783997,cnn_lstm,val
-1.5953713348424365,A13,2024-11-14,2024-11-24,0.6401464525414834,0.7402145266532898,cnn_lstm,val
-1.5953713348424365,A13,2024-12-24,2024-12-29,0.799326689658835,0.8719515800476074,cnn_lstm,val
-1.5953713348424365,A13,2024-12-29,2025-01-08,0.7967823514297843,0.8072677254676819,cnn_lstm,val
-1.5953713348424365,A13,2025-01-08,2025-01-18,0.8421562131942008,0.8421937227249146,cnn_lstm,val
-1.5953713348424365,A13,2025-01-18,2025-01-28,0.8334257078295354,0.8087234497070312,cnn_lstm,val
-1.5953713348424365,A13,2025-01-28,2025-02-02,0.8094395305265311,0.7364872694015503,cnn_lstm,val
-1.5953713348424365,A13,2025-02-02,2025-02-12,0.7469890036758589,0.6954747438430786,cnn_lstm,val
-1.5649833094168664,A14,2024-01-09,2024-01-14,0.7407335744932885,0.6153941750526428,cnn_lstm,val
-1.5649833094168664,A14,2024-01-14,2024-01-24,0.7086295329419151,0.7022310495376587,cnn_lstm,val
-1.5649833094168664,A14,2024-01-24,2024-01-29,0.8179616468109534,0.6368227005004883,cnn_lstm,val
-1.5649833094168664,A14,2024-01-29,2024-02-03,0.9289828140817882,0.8403470516204834,cnn_lstm,val
-1.5649833094168664,A14,2024-02-03,2024-02-18,0.7512866842830513,0.9053291082382202,cnn_lstm,val
-1.5649833094168664,A14,2024-02-18,2024-02-23,0.8482204584167683,0.6672455072402954,cnn_lstm,val
-1.5649833094168664,A14,2024-02-23,2024-02-28,0.8401908382825777,0.7174334526062012,cnn_lstm,val
-1.5649833094168664,A14,2024-02-28,2024-03-14,0.856840771226509,0.8247253894805908,cnn_lstm,val
-1.5649833094168664,A14,2024-03-14,2024-03-19,0.9167971148444952,0.7769222855567932,cnn_lstm,val
-1.5649833094168664,A14,2024-03-19,2024-03-24,0.928665084754216,0.8450156450271606,cnn_lstm,val
-1.5649833094168664,A14,2024-03-24,2024-04-03,0.9272835616656238,0.7876410484313965,cnn_lstm,val
-1.5649833094168664,A14,2024-04-03,2024-04-18,0.452104340147446,0.8493304252624512,cnn_lstm,val
-1.5649833094168664,A14,2024-05-28,2024-06-02,0.5319698508836462,0.7717132568359375,cnn_lstm,val
-1.5649833094168664,A14,2024-06-02,2024-06-07,0.5441761288592218,0.6532978415489197,cnn_lstm,val
-1.5649833094168664,A14,2024-06-07,2024-06-12,0.6332385385023593,0.600121021270752,cnn_lstm,val
-1.5649833094168664,A14,2024-06-12,2024-06-22,0.6728894532267046,0.6581114530563354,cnn_lstm,val
-1.5649833094168664,A14,2024-06-22,2024-07-02,0.6825945838487455,0.7062090039253235,cnn_lstm,val
-1.5649833094168664,A14,2024-07-02,2024-07-22,0.5593420130810468,0.7132961750030518,cnn_lstm,val
-1.5649833094168664,A14,2024-07-22,2024-07-27,0.5943403784346322,0.6160023212432861,cnn_lstm,val
-1.5649833094168664,A14,2024-07-27,2024-08-01,0.5994041931754108,0.6727286577224731,cnn_lstm,val
-1.5649833094168664,A14,2024-08-01,2024-08-16,0.7071017223475223,0.6570385098457336,cnn_lstm,val
-1.5649833094168664,A14,2024-08-16,2024-08-21,0.7332351697936349,0.745610237121582,cnn_lstm,val
-1.5649833094168664,A14,2024-08-21,2024-08-26,0.7062464984666602,0.7212828397750854,cnn_lstm,val
-1.5649833094168664,A14,2024-08-26,2024-09-05,0.6744450860766393,0.7251907587051392,cnn_lstm,val
-1.5649833094168664,A14,2024-09-05,2024-09-20,0.7260712706214523,0.6108638644218445,cnn_lstm,val
-1.5649833094168664,A14,2024-09-20,2024-09-25,0.7844899245024229,0.7846144437789917,cnn_lstm,val
-1.5649833094168664,A14,2024-09-25,2024-09-30,0.8089957603692143,0.756178617477417,cnn_lstm,val
-1.5649833094168664,A14,2024-09-30,2024-10-05,0.8120342418319091,0.8021701574325562,cnn_lstm,val
-1.5649833094168664,A14,2024-10-05,2024-10-15,0.7605869339217372,0.7907353043556213,cnn_lstm,val
-1.5649833094168664,A14,2024-10-15,2024-10-30,0.7174593139594301,0.7928209900856018,cnn_lstm,val
-1.5649833094168664,A14,2024-10-30,2024-11-04,0.6309668484410829,0.7650456428527832,cnn_lstm,val
-1.5649833094168664,A14,2024-11-04,2024-11-09,0.5901312616901695,0.5547489523887634,cnn_lstm,val
-1.5649833094168664,A14,2024-11-09,2024-11-14,0.6111749765003134,0.6119835376739502,cnn_lstm,val
-1.5649833094168664,A14,2024-11-14,2024-11-24,0.5826131827509747,0.7212851047515869,cnn_lstm,val
-1.5649833094168664,A14,2024-12-24,2024-12-29,0.6442736369128896,0.7881189584732056,cnn_lstm,val
-1.5649833094168664,A14,2024-12-29,2025-01-08,0.5332877807893192,0.7251483201980591,cnn_lstm,val
-1.5649833094168664,A14,2025-01-08,2025-01-18,0.5386795967092964,0.6476608514785767,cnn_lstm,val
-1.5649833094168664,A14,2025-01-18,2025-01-28,0.5211088676103665,0.5072576999664307,cnn_lstm,val
-1.5649833094168664,A14,2025-01-28,2025-02-02,0.4909796351335768,0.5463167428970337,cnn_lstm,val
-1.5649833094168664,A14,2025-02-02,2025-02-12,0.6476252808128756,0.5132676959037781,cnn_lstm,val
-1.534595283991296,A15,2024-01-09,2024-01-14,0.7122629466479377,0.5940254330635071,cnn_lstm,val
-1.534595283991296,A15,2024-01-14,2024-01-24,0.7239463091824669,0.6926584243774414,cnn_lstm,val
-1.534595283991296,A15,2024-01-24,2024-01-29,0.8126671822938434,0.6736100316047668,cnn_lstm,val
-1.534595283991296,A15,2024-01-29,2024-02-03,0.8702065766879654,0.8378583788871765,cnn_lstm,val
-1.534595283991296,A15,2024-02-03,2024-02-18,0.7703279313857169,0.8191306591033936,cnn_lstm,val
-1.534595283991296,A15,2024-02-18,2024-02-23,0.8546281099859384,0.6912667155265808,cnn_lstm,val
-1.534595283991296,A15,2024-02-23,2024-02-28,0.8412238706712294,0.7265996932983398,cnn_lstm,val
-1.534595283991296,A15,2024-02-28,2024-03-14,0.882789868973202,0.7946993708610535,cnn_lstm,val
-1.534595283991296,A15,2024-03-14,2024-03-19,0.9466381675617576,0.7969796657562256,cnn_lstm,val
-1.534595283991296,A15,2024-03-19,2024-03-24,0.95850899579213,0.8772655725479126,cnn_lstm,val
-1.534595283991296,A15,2024-03-24,2024-04-03,0.9043717458181416,0.8104343414306641,cnn_lstm,val
-1.534595283991296,A15,2024-04-03,2024-04-18,0.4529175965865202,0.7844281196594238,cnn_lstm,val
-1.534595283991296,A15,2024-05-28,2024-06-02,0.520377687698028,0.7025627493858337,cnn_lstm,val
-1.534595283991296,A15,2024-06-02,2024-06-07,0.5298806744163431,0.6800821423530579,cnn_lstm,val
-1.534595283991296,A15,2024-06-07,2024-06-12,0.6175555814995015,0.6011565327644348,cnn_lstm,val
